year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2020,54979,TX,WT,WND,643929,643929,73449.0
2020,54980,NJ,IC,LFG,1073856,1073856,101137.0
2020,54981,MA,HY,WAT,0,0,0.0
2020,54984,NC,GT,DFO,0,0,0.0
2020,54984,NC,GT,LFG,449785,449785,29417.0
2020,54985,AL,IC,DFO,9296,9296,861.0
2020,54985,AL,IC,NG,0,0,0.0
2020,54987,IL,IC,DFO,0,0,0.0
2020,54987,IL,IC,NG,0,0,0.0
2020,54987,IL,IC,OBG,0,0,0.0
2020,54989,MI,IC,LFG,817262,817262,71073.0
2020,54995,IN,ST,BFG,10487343,1764567,425199.34
2020,54995,IN,ST,NG,1225670,209284,50467.656
2020,54996,CA,ST,GEO,1951175,1951175,222559.0
2020,54998,VA,ST,DFO,1667005,879785,43476.867
2020,54998,VA,ST,MSB,2636330,1412824,69726.844
2020,54998,VA,ST,MSN,3222129,1726755,85220.289
2020,55002,NC,IC,DFO,151,151,7.0
2020,55004,IL,IC,NG,0,0,0.0
2020,55005,IL,IC,NG,0,0,0.0
2020,55006,NH,IC,LFG,173474,173474,15919.0
2020,55009,CA,HY,WAT,31895,31895,3638.0
2020,55010,MN,CA,DFO,0,0,0.0
2020,55010,MN,CA,NG,5139872,1619865,222825.0
2020,55010,MN,CT,DFO,0,0,0.0
2020,55010,MN,CT,NG,196174,196174,458902.0
2020,55011,WI,CA,DFO,0,0,274.734
2020,55011,WI,CA,NG,439147,439147,298320.37
2020,55011,WI,CT,DFO,6803,6072,588.383
2020,55011,WI,CT,NG,6682752,5616362,562442.3
2020,55014,IL,GT,LFG,661817,661817,33849.0
2020,55015,TX,GT,NG,35467041,10530115,2182774.6
2020,55015,TX,GT,OG,15575382,4599190,952730.42
2020,55025,TX,GT,NG,0,0,0.0
2020,55026,MA,CS,NG,1695639,1695639,208845.0
2020,55027,NE,IC,NG,10712,7644,918.493
2020,55027,NE,IC,OBG,76100,53532,6432.507
2020,55029,WI,GT,DFO,4881,4881,419.006
2020,55029,WI,GT,NG,1393480,1393480,119636.99
2020,55031,ME,GT,DFO,13784,5003,1058.52
2020,55031,ME,GT,KER,0,0,0.0
2020,55031,ME,GT,NG,4781111,1735374,367143.48
2020,55033,NE,IC,NG,43624,35729,3141.428
2020,55033,NE,IC,OBG,73255,62912,5531.572
2020,55035,IA,IC,NG,748,603,103.715
2020,55035,IA,IC,OBG,51493,41492,7150.245
2020,55036,TN,GT,NG,409374,184433,35135.0
2020,55037,TN,GT,NG,485513,149843,32472.0
2020,55039,NM,GT,DFO,9711,9711,799.987
2020,55039,NM,GT,NG,1510034,1510034,124397.01
2020,55040,GA,CA,DFO,0,0,40.619
2020,55040,GA,CA,NG,0,0,42441.381
2020,55040,GA,CT,DFO,5990,2891,384.206
2020,55040,GA,CT,NG,1190584,908132,95900.794
2020,55041,MA,CS,NG,4561614,4561614,617602.0
2020,55042,CT,CA,NG,0,0,669387.0
2020,55042,CT,CT,NG,13660045,13660045,1253853.0
2020,55043,SC,CA,NG,0,0,118044.15
2020,55043,SC,CT,NG,2812093,2633561,226356.29
2020,55044,AL,ST,BLQ,2835605,216066,39527.307
2020,55044,AL,ST,DFO,14165,1010,184.698
2020,55044,AL,ST,NG,1491272,113768,20812.824
2020,55047,TX,CA,NG,0,0,1261518.0
2020,55047,TX,CT,NG,29356267,27175951,2560262.0
2020,55048,RI,CA,NG,0,0,547308.0
2020,55048,RI,CT,NG,11310247,11310247,1042429.0
2020,55051,LA,GT,NG,19395494,7047116,1541167.6
2020,55051,LA,GT,OG,692010,251846,54920.39
2020,55052,TX,IC,NG,130321,130321,15405.0
2020,55053,TX,IC,NG,447575,447575,43922.62
2020,55054,IL,GT,LFG,1156478,1156478,64390.0
2020,55061,GA,GT,DFO,3017,3017,213.0
2020,55061,GA,GT,NG,847603,847603,73890.0
2020,55062,TX,CA,DFO,0,0,0.0
2020,55062,TX,CA,NG,2675868,2675868,1542621.0
2020,55062,TX,CT,DFO,0,0,0.0
2020,55062,TX,CT,NG,23470281,23470281,2157592.0
2020,55063,MS,CA,NG,1458105,1458105,1522373.0
2020,55063,MS,CT,NG,28298610,28298610,2557704.0
2020,55064,TX,GT,NG,18014747,5783433,1324581.6
2020,55064,TX,GT,OG,2113368,675622,154699.4
2020,55065,TX,CA,NG,7998,7998,569198.0
2020,55065,TX,CT,NG,14682412,14682412,1305126.0
2020,55066,IN,ST,WH,4150772,4150772,473454.0
2020,55067,IL,GT,NG,0,0,0.0
2020,55067,IL,IC,DFO,126,126,9.8
2020,55068,ME,CA,NG,0,0,71495.0
2020,55068,ME,CT,NG,1410758,1410758,109064.0
2020,55074,PA,IC,LFG,319245,319245,26627.0
2020,55075,AR,CA,DFO,0,0,0.0
2020,55075,AR,CA,NG,502717,502717,177070.0
2020,55075,AR,CT,DFO,0,0,0.0
2020,55075,AR,CT,NG,12184724,6222290,1020693.0
2020,55076,MS,ST,LIG,0,0,0.0
2020,55076,MS,ST,NG,75216,75216,5315.688
2020,55076,MS,ST,RC,26064341,26064341,2320634.3
2020,55077,NV,CA,NG,107315,107315,384554.0
2020,55077,NV,CT,NG,7956666,7956666,636726.0
2020,55079,MA,CA,DFO,0,0,0.0
2020,55079,MA,CA,NG,0,0,361202.0
2020,55079,MA,CT,DFO,0,0,0.0
2020,55079,MA,CT,NG,7643748,7643748,685472.0
2020,55081,TN,GT,NG,3715340,3715340,476706.0
2020,55084,CA,CS,NG,12578020,8257645,1321884.0
2020,55086,TX,CA,NG,1687,1687,154952.0
2020,55086,TX,CT,NG,4482492,4482492,362707.0
2020,55087,MI,CA,NG,1157139,1157139,1247228.0
2020,55087,MI,CT,NG,25187309,25187309,2217093.0
2020,55087,MI,GT,NG,7175034,7175034,600932.0
2020,55088,MI,GT,NG,35660811,26432823,3563628.0
2020,55088,MI,ST,BFG,4800974,4797722,923416.8
2020,55088,MI,ST,NG,2813082,2810988,646540.2
2020,55089,LA,CA,NG,662032,662032,1942940.4
2020,55089,LA,CA,OG,1435481,457832,69144.649
2020,55089,LA,CT,NG,39585153,36219266,3533128.0
2020,55089,LA,CT,OG,0,0,0.0
2020,55090,ID,ST,WDS,752880,197804,36523.0
2020,55091,TX,CS,NG,30174583,30174583,3904672.0
2020,55093,MA,IC,LFG,143921,143921,12233.0
2020,55094,CA,IC,LFG,561832,442816,43259.876
2020,55094,CA,IC,OBG,58250,45909,4485.124
2020,55096,IN,GT,NG,2942911,823717,195929.0
2020,55096,IN,ST,NG,1373364,176568,42003.0
2020,55097,TX,CA,NG,1946746,1946746,2607928.0
2020,55097,TX,CT,NG,48073315,48073315,4414135.0
2020,55099,LA,GT,NG,39027,39027,2011.0
2020,55100,ME,CA,NG,0,0,59305.0
2020,55100,ME,CT,NG,1259838,1259838,102656.0
2020,55101,MI,GT,NG,950373,950373,77793.0
2020,55102,MI,GT,NG,71325,71325,4261.0
2020,55103,OR,CA,NG,165305,165305,955040.66
2020,55103,OR,CT,NG,19702307,19609031,1755187.8
2020,55104,TX,CA,NG,168197,78886,6936.0
2020,55104,TX,CT,NG,1416898,1220439,103714.0
2020,55107,RI,CA,NG,354991,354991,1303885.0
2020,55107,RI,CT,NG,25616601,25616601,2310704.0
2020,55109,IL,GT,NG,937604,937604,76813.0
2020,55110,OH,GT,NG,4373481,4373481,302083.0
2020,55111,IN,GT,NG,2148815,2148815,169529.0
2020,55112,CA,CA,NG,43220,43220,303316.0
2020,55112,CA,CT,NG,7010718,7010718,599127.0
2020,55116,NC,GT,DFO,38157,38157,3426.154
2020,55116,NC,GT,NG,7304786,7304786,653144.85
2020,55117,LA,CA,NG,0,0,251994.0
2020,55117,LA,CT,NG,25278546,17733536,1069913.0
2020,55122,TX,GT,NG,5925038,2127251,427694.54
2020,55123,TX,CA,NG,149495,149495,1177753.0
2020,55123,TX,CT,NG,23357318,23357318,2036728.0
2020,55124,AZ,CA,NG,1162342,1162342,920902.0
2020,55124,AZ,CT,NG,16038653,16038653,1447112.0
2020,55125,OR,WT,WND,733131,733131,83624.0
2020,55126,CT,CS,NG,25637687,25637687,3496191.0
2020,55126,CT,CS,PG,0,0,0.0
2020,55127,CO,GT,NG,4882256,4882256,451444.0
2020,55128,GA,GT,NG,3226845,3226845,303816.0
2020,55129,AZ,CA,NG,935562,935562,739988.0
2020,55129,AZ,CT,NG,12356842,12356842,1061710.0
2020,55131,IL,CA,NG,4310016,4310016,2479114.0
2020,55131,IL,CT,NG,51447624,51447624,4792068.0
2020,55132,TX,CA,DFO,0,0,0.0
2020,55132,TX,CA,NG,2477227,2477227,1691971.0
2020,55132,TX,CT,DFO,0,0,0.0
2020,55132,TX,CT,NG,27783860,27783860,2403599.0
2020,55133,MN,IC,DFO,1618,1618,178.0
2020,55133,MN,IC,NG,0,0,0.0
2020,55135,WI,GT,DFO,0,0,0.0
2020,55135,WI,GT,NG,4514672,4514672,412896.0
2020,55137,TX,CA,NG,122165,122165,1526958.0
2020,55137,TX,CT,NG,29353201,29353201,2576417.0
2020,55138,AL,GT,NG,1092,1092,80.0
2020,55139,TX,CA,NG,261055,261055,718595.0
2020,55139,TX,CT,NG,14950575,14950575,1361195.0
2020,55141,GA,GT,NG,6915977,6915977,623835.0
2020,55144,TX,CS,NG,18609422,18609422,2389854.0
2020,55146,OK,CA,NG,1604327,1604327,1621537.0
2020,55146,OK,CT,NG,29082157,29082157,2618774.0
2020,55148,IN,GT,NG,940766,940766,87575.0
2020,55149,CT,CS,NG,41449714,41449714,5594590.0
2020,55149,CT,CS,PG,0,0,0.0
2020,55151,CA,CS,NG,12257758,12257758,1606855.0
2020,55152,GA,IC,DFO,0,0,0.0
2020,55153,TX,CA,NG,1409375,1409375,2280935.0
2020,55153,TX,CT,NG,41746479,41746479,3799714.0
2020,55154,TX,CA,NG,0,0,1050280.0
2020,55154,TX,CT,NG,21142583,21142583,1890938.0
2020,55155,NY,IC,LFG,0,0,0.0
2020,55156,VA,IC,LFG,598581,598581,51216.0
2020,55160,CA,IC,LFG,109199,109199,5742.0
2020,55161,CA,IC,LFG,232956,232956,24236.0
2020,55164,KY,GT,DFO,165852,165852,14394.199
2020,55164,KY,GT,NG,779105,779105,67617.801
2020,55165,LA,GT,NG,1000764,1000764,81925.0
2020,55166,SC,GT,DFO,1523,1523,145.324
2020,55166,SC,GT,NG,3146706,3146706,294191.68
2020,55168,TX,CA,NG,1805315,1805315,749067.0
2020,55168,TX,CT,NG,18440681,18440681,1813703.0
2020,55170,NH,CA,NG,0,0,1129980.0
2020,55170,NH,CT,NG,23294558,23294558,2006642.0
2020,55172,TX,CA,NG,482513,482513,1572957.0
2020,55172,TX,CT,NG,30115736,30115736,2840804.0
2020,55173,LA,CA,NG,1850008,1850008,2155308.0
2020,55173,LA,CT,NG,41516395,41516395,3244743.0
2020,55176,TX,CA,NG,2482150,1991644,541983.62
2020,55176,TX,CA,OG,0,0,0.0
2020,55176,TX,CT,NG,22004671,11916878,1909536.2
2020,55176,TX,CT,OG,0,0,0.0
2020,55177,AZ,CA,NG,159999,159999,988394.0
2020,55177,AZ,CT,NG,24339074,24339074,2069899.0
2020,55178,MO,CA,NG,1250761,1250761,867736.0
2020,55178,MO,CT,NG,15852254,15852254,1299468.0
2020,55179,ID,CA,NG,279326,279326,593795.0
2020,55179,ID,CT,NG,11678466,11678466,1095047.0
2020,55182,CA,CA,NG,1400798,1400798,1203527.0
2020,55182,CA,CT,NG,19921086,19921086,1764482.0
2020,55183,IL,CA,NG,0,0,1354519.0
2020,55183,IL,CT,NG,28428827,28428827,2471068.0
2020,55184,CA,GT,NG,454574,147510,26078.0
2020,55187,TX,CA,NG,2089244,1970481,618629.0
2020,55187,TX,CT,NG,53115450,29462590,4507865.0
2020,55188,IL,CA,NG,0,0,696997.0
2020,55188,IL,CT,NG,13589267,13589267,1293986.0
2020,55193,PA,CA,NG,0,0,1431925.0
2020,55193,PA,CT,NG,27713219,27713219,2560915.0
2020,55196,PA,GT,DFO,0,0,0.0
2020,55196,PA,GT,NG,1723216,1723216,158035.0
2020,55197,MS,CA,NG,11413694,11413694,1648443.0
2020,55197,MS,CT,NG,19707253,19707253,2866878.0
2020,55198,KY,GT,NG,6329550,6329550,476100.0
2020,55199,IL,GT,NG,4533793,4533793,392216.0
2020,55200,CO,CA,NG,44849,44849,42031.0
2020,55200,CO,CT,NG,1881517,1881517,165711.0
2020,55201,IL,GT,DFO,0,0,0.0
2020,55201,IL,GT,NG,2470374,2470374,203748.0
2020,55202,IL,GT,NG,798595,798595,71669.0
2020,55204,IL,GT,DFO,0,0,0.0
2020,55204,IL,GT,NG,221645,221645,15667.0
2020,55206,TX,CA,NG,697995,689760,417809.33
2020,55206,TX,CA,OG,39,4,0.666
2020,55206,TX,CT,NG,19256453,11027295,1680432.0
2020,55206,TX,CT,OG,0,0,0.0
2020,55207,CO,GT,NG,81184,81184,6153.0
2020,55208,MN,WT,WND,2131776,2131776,243159.0
2020,55210,NM,CA,NG,0,0,0.0
2020,55210,NM,CT,NG,7085994,7085994,909329.0
2020,55211,MA,CS,NG,11979419,11979419,1529292.0
2020,55212,MA,CS,NG,10812928,10812928,1393567.0
2020,55215,TX,CA,NG,3108022,3108022,2463942.0
2020,55215,TX,CT,NG,43812764,43812764,4298028.0
2020,55216,IL,CA,NG,696512,414906,58586.0
2020,55216,IL,CA,OG,0,0,0.0
2020,55216,IL,CT,NG,7034439,3893183,550229.0
2020,55216,IL,CT,OG,0,0,0.0
2020,55217,CA,CA,NG,774540,774540,1030672.0
2020,55217,CA,CT,NG,21954341,19118342,1945352.0
2020,55218,MS,CA,NG,0,0,1037666.0
2020,55218,MS,CT,NG,21340444,21340444,1961759.0
2020,55218,MS,GT,NG,72837,72837,6521.0
2020,55220,MS,CA,NG,0,0,673580.0
2020,55220,MS,CT,NG,13924563,13924563,1289386.0
2020,55221,AR,CA,NG,0,0,100529.0
2020,55221,AR,CT,NG,4040689,4040689,379284.0
2020,55222,IL,GT,NG,63211,63211,3949.0
2020,55223,TX,CA,NG,0,0,248649.0
2020,55223,TX,CT,NG,6248828,6248828,588774.0
2020,55224,IN,GT,NG,1904794,1904794,147744.0
2020,55225,OK,CA,NG,1956536,1956536,2399878.4
2020,55225,OK,CT,NG,43613410,43613410,3934881.9
2020,55226,TX,CA,NG,0,0,2469390.0
2020,55226,TX,CT,NG,48522446,48522446,4390522.0
2020,55228,OH,GT,DFO,268,268,27.693
2020,55228,OH,GT,NG,948932,948932,98115.307
2020,55229,IN,GT,DFO,0,0,0.0
2020,55229,IN,GT,NG,1663880,1663880,142019.78
2020,55230,TX,CA,NG,1474791,1474791,1386539.0
2020,55230,TX,CT,NG,23100840,23100840,1918514.0
2020,55231,PA,CA,NG,1542520,1542520,1434047.0
2020,55231,PA,CT,NG,25460013,25460013,2323620.0
2020,55232,KY,GT,DFO,32551,32551,2068.051
2020,55232,KY,GT,NG,283771,283771,19058.949
2020,55233,PA,GT,NG,1588468,1588468,103838.0
2020,55234,MO,GT,NG,285535,285535,23134.0
2020,55236,IL,GT,NG,3375916,3375916,257367.0
2020,55237,IL,GT,NG,3288054,3288054,310305.0
2020,55238,IL,GT,NG,1384141,1384141,129247.0
2020,55239,NJ,CA,NG,0,0,970226.0
2020,55239,NJ,CT,NG,20034467,20034467,1809276.0
2020,55241,AL,CA,DFO,0,0,0.0
2020,55241,AL,CA,NG,0,0,568073.0
2020,55241,AL,CT,DFO,0,0,0.0
2020,55241,AL,CT,NG,12690564,12690564,1128246.0
2020,55242,FL,CA,NG,0,0,492173.0
2020,55242,FL,CT,NG,11203928,11203928,1008430.0
2020,55243,NY,GT,KER,5531,5531,376.782
2020,55243,NY,GT,NG,285175,285175,19420.218
2020,55244,GA,GT,NG,1274022,1274022,110143.0
2020,55245,IL,ST,BIT,0,0,0.0
2020,55245,IL,ST,NG,3053992,168414,38868.143
2020,55247,OH,GT,DFO,27990,27990,2214.453
2020,55247,OH,GT,NG,4874720,4874720,385656.55
2020,55250,IL,GT,NG,4105968,4105968,388647.0
2020,55251,TN,GT,NG,4774862,4774862,570859.0
2020,55253,IL,GT,NG,499389,499389,37942.0
2020,55259,IN,CA,NG,1870632,1749197,636100.0
2020,55259,IN,CT,NG,23880568,20577388,2170026.0
2020,55262,OH,GT,NG,45737,45737,2926.0
2020,55263,OH,GT,NG,52551,52551,3177.0
2020,55264,OH,GT,NG,38294,38294,2423.0
2020,55265,MN,WT,WND,3988941,3988941,454995.0
2020,55267,GA,GT,DFO,8631,8631,774.024
2020,55267,GA,GT,NG,3878962,3878962,347805.98
2020,55269,MS,CA,NG,12855359,12855359,1909271.0
2020,55269,MS,CT,NG,19545686,19545686,2800161.0
2020,55270,MI,CA,NG,711150,711150,403573.0
2020,55270,MI,CT,NG,14098984,14098984,1380278.0
2020,55271,AL,CA,DFO,0,0,0.0
2020,55271,AL,CA,NG,1307545,1307545,705154.0
2020,55271,AL,CT,DFO,0,0,0.0
2020,55271,AL,CT,NG,12651447,12651447,1120239.0
2020,55274,GA,IC,DFO,461,461,23.0
2020,55276,WV,GT,NG,1360579,1360579,110348.0
2020,55278,WY,GT,NG,472313,179867,26358.0
2020,55278,WY,ST,WH,0,0,0.0
2020,55279,IL,GT,NG,7653464,7653464,768846.0
2020,55281,IL,GT,NG,0,0,0.0
2020,55282,AZ,CA,NG,603668,603668,803608.0
2020,55282,AZ,CT,NG,14995818,14995818,1307775.0
2020,55283,CO,CA,NG,1263324,1263324,1062587.0
2020,55283,CO,CT,NG,19811435,19811435,1743909.0
2020,55284,WV,GT,NG,2776707,2776707,242438.0
2020,55285,VA,GT,NG,1083756,1083756,96495.0
2020,55286,FL,GT,DFO,197,197,18.001
2020,55286,FL,GT,NG,1057952,1057952,98147.999
2020,55287,IA,WT,WND,1326133,1326133,151264.0
2020,55288,ME,HY,WAT,263536,263536,30060.0
2020,55292,AL,CA,NG,0,0,521873.0
2020,55292,AL,CT,NG,11454823,11454823,960413.0
2020,55293,AL,CA,NG,766575,766575,973515.0
2020,55293,AL,CT,NG,22169779,19342247,1874811.0
2020,55294,ME,CA,NG,0,0,358231.0
2020,55294,ME,CT,NG,7373071,7373071,652798.0
2020,55295,CA,CA,NG,0,0,656145.0
2020,55295,CA,CT,NG,13927630,13927630,1228545.0
2020,55296,IL,GT,NG,153015,153015,14431.0
2020,55297,MI,CA,NG,201153,201153,2479925.0
2020,55297,MI,CT,NG,53341811,53341811,4720816.0
2020,55298,PA,CA,NG,1154094,1154094,2773285.0
2020,55298,PA,CT,NG,54529802,54529802,5074692.0
2020,55299,TX,CA,NG,1133375,1133375,830791.84
2020,55299,TX,CA,OG,123785,123785,94915.162
2020,55299,TX,CT,NG,39566582,20463157,3283289.9
2020,55299,TX,CT,OG,4526442,2351303,376581.14
2020,55304,GA,GT,DFO,0,0,0.0
2020,55304,GA,GT,NG,1446856,1446856,150026.0
2020,55306,AZ,CA,NG,1081086,1081086,1015288.0
2020,55306,AZ,CT,NG,17143749,17143749,1471330.0
2020,55308,KY,GT,NG,3414374,767795,187448.52
2020,55309,TX,GT,NG,10511694,7126924,710545.0
2020,55309,TX,GT,OG,0,0,0.0
2020,55309,TX,ST,NG,1076921,509906,78397.655
2020,55309,TX,ST,OG,594429,286362,43601.345
2020,55311,TX,GT,NG,7822132,2998724,561624.0
2020,55311,TX,ST,NG,47643,42375,58640.0
2020,55311,TX,ST,WH,0,0,0.0
2020,55313,TX,CA,NG,375016,375016,665814.73
2020,55313,TX,CA,OG,1786586,228447,45494.27
2020,55313,TX,CA,OTH,0,0,0.0
2020,55313,TX,CT,NG,25637715,14659428,2244377.0
2020,55313,TX,CT,OG,0,0,0.0
2020,55313,TX,CT,OTH,0,0,0.0
2020,55317,MA,CA,DFO,0,0,1315.054
2020,55317,MA,CA,NG,199203,199203,1098808.9
2020,55317,MA,CT,DFO,31163,31163,2851.912
2020,55317,MA,CT,NG,24430459,24430459,2221347.1
2020,55319,GA,IC,DFO,209,209,39.2
2020,55320,TX,CA,NG,319980,319980,883071.0
2020,55320,TX,CT,NG,18059279,18059279,1640564.0
2020,55322,NV,CA,NG,5641110,5641110,2307118.0
2020,55322,NV,CT,NG,40074560,40074560,3817150.0
2020,55327,TX,CA,NG,1105696,1105696,1407674.0
2020,55327,TX,CT,NG,37931503,30794445,3375155.0
2020,55328,OR,CA,NG,2376112,2376112,1556637.0
2020,55328,OR,CT,NG,26049699,26049699,2399581.0
2020,55332,GA,GT,NG,2464215,2464215,220604.0
2020,55333,CA,CA,NG,318805,318805,1398388.0
2020,55333,CA,CT,NG,28187385,28187385,2461825.0
2020,55334,IL,CA,NG,90617,90617,840405.0
2020,55334,IL,CT,NG,16490508,16490508,1428694.0
2020,55337,PA,CA,NG,0,0,1638480.0
2020,55337,PA,CT,NG,34856507,34856507,3231108.0
2020,55340,AR,CA,DFO,0,0,0.0
2020,55340,AR,CA,NG,0,0,1004584.0
2020,55340,AR,CT,DFO,0,0,0.0
2020,55340,AR,CT,NG,20367675,20367675,1770136.0
2020,55342,MN,WT,WND,282815,282815,32259.0
2020,55343,NM,CA,NG,0,0,1173548.0
2020,55343,NM,CT,NG,23633611,23633611,2130136.0
2020,55345,CA,CA,NG,547930,547930,796385.0
2020,55345,CA,CT,NG,14648134,14648134,1311299.0
2020,55347,PA,GT,DFO,16392,16392,1522.745
2020,55347,PA,GT,NG,12134881,12134881,1149037.3
2020,55348,OH,GT,DFO,17429,17429,1633.519
2020,55348,OH,GT,NG,9557354,9557354,895755.48
2020,55349,WV,GT,DFO,1445,1445,141.993
2020,55349,WV,GT,NG,16942646,16942646,1654366.0
2020,55350,OH,CA,NG,0,0,1680535.0
2020,55350,OH,CT,DFO,0,0,0.0
2020,55350,OH,CT,LIG,0,0,0.0
2020,55350,OH,CT,NG,31461705,31461705,2932575.0
2020,55350,OH,CT,SUB,0,0,0.0
2020,55353,MN,WT,WND,142499,142499,16254.0
2020,55354,MN,WT,WND,201974,201974,23038.0
2020,55357,TX,CA,NG,1392612,1392612,1336971.0
2020,55357,TX,CT,NG,24017277,24017277,2093967.0
2020,55358,TX,CA,NG,3762229,3762229,2363299.0
2020,55358,TX,CT,NG,41594848,41594848,3799867.0
2020,55364,IN,CA,NG,184546,184546,1157749.0
2020,55364,IN,CT,NG,23348645,23348645,2211124.0
2020,55365,TX,GT,NG,1098634,1098634,88330.0
2020,55368,NY,WT,WND,19401,19401,2213.0
2020,55369,HI,CA,DFO,0,0,8694.948
2020,55369,HI,CA,OBL,0,0,4638.312
2020,55369,HI,CA,WO,0,0,51963.74
2020,55369,HI,CT,DFO,292550,292550,22455.898
2020,55369,HI,CT,OBL,148538,148538,11965.497
2020,55369,HI,CT,WO,1695166,1695166,133177.61
2020,55370,PA,BA,MWH,0,0,-2895.0
2020,55372,AZ,CA,NG,0,0,0.0
2020,55372,AZ,CT,NG,0,0,0.0
2020,55375,NY,CA,DFO,0,0,84.61
2020,55375,NY,CA,NG,337600,337600,968274.39
2020,55375,NY,CT,DFO,1693,1693,144.747
2020,55375,NY,CT,NG,18620396,18620396,1606884.3
2020,55377,PA,GT,DFO,0,0,0.0
2020,55377,PA,GT,NG,1998287,1998287,189772.0
2020,55380,AR,CA,NG,0,0,3825185.0
2020,55380,AR,CT,NG,69858906,69858906,5795525.0
2020,55381,VA,GT,DFO,245107,245107,23861.0
2020,55382,GA,CA,NG,5117079,5117079,2735858.0
2020,55382,GA,CT,NG,43899674,43899674,3841040.0
2020,55386,SC,CA,DFO,0,0,92.072
2020,55386,SC,CA,NG,0,0,1044982.9
2020,55386,SC,CT,DFO,1934,1549,177.325
2020,55386,SC,CT,NG,20691146,16543713,1839476.7
2020,55390,TX,IC,DFO,192,192,14.0
2020,55391,WI,GT,DFO,10643,10643,654.053
2020,55391,WI,GT,NG,5005337,5005337,434259.95
2020,55392,IL,GT,DFO,24011,24011,2172.101
2020,55392,IL,GT,NG,6041173,6041173,546508.9
2020,55393,CA,CA,NG,338156,338156,909286.0
2020,55393,CA,CT,NG,18019603,18019603,1475156.0
2020,55395,MS,GT,NG,1587883,1587883,116642.0
2020,55396,CA,WT,WND,105056,105056,11983.0
2020,55397,OH,CA,NG,4479675,4479675,2018950.0
2020,55397,OH,CT,NG,31238086,31238086,2924311.0
2020,55400,CA,CA,NG,829477,829477,1263151.0
2020,55400,CA,CT,NG,23304903,21589694,2110549.0
2020,55401,OH,GT,NG,2925420,2925420,267126.0
2020,55402,MI,GT,NG,12512231,12512231,1147326.0
2020,55404,LA,CA,NG,678189,678189,612308.0
2020,55404,LA,CT,NG,20145089,15303445,1822145.0
2020,55405,NY,CA,DFO,0,0,0.0
2020,55405,NY,CA,NG,0,0,684129.0
2020,55405,NY,CT,DFO,0,0,0.0
2020,55405,NY,CT,NG,14305506,14305506,1278586.0
2020,55406,GA,CA,NG,2059,2059,1015555.0
2020,55406,GA,CT,NG,20503971,20503971,1847670.0
2020,55409,AL,GT,DFO,23229,23229,1698.18
2020,55409,AL,GT,NG,415911,415911,37512.82
2020,55411,AL,CA,NG,922198,922198,1760223.0
2020,55411,AL,CT,NG,36612545,36612545,3314435.0
2020,55412,FL,CA,NG,670794,670794,944234.0
2020,55412,FL,CT,NG,16748627,16748627,1425422.0
2020,55414,FL,GT,DFO,626,626,57.85
2020,55414,FL,GT,NG,2297596,2297596,208486.15
2020,55415,FL,GT,DFO,40002,40002,3709.982
2020,55415,FL,GT,NG,6072778,6072778,563939.02
2020,55417,IL,GT,NG,71088,71088,5342.0
2020,55418,AR,CA,NG,676245,676245,462370.0
2020,55418,AR,CT,NG,7938218,7938218,702412.0
2020,55419,LA,CA,NG,0,0,168793.5
2020,55419,LA,CA,OG,9425560,268467,28918.762
2020,55419,LA,CA,OTH,0,0,0.0
2020,55419,LA,CT,NG,52683129,37902627,4703150.4
2020,55419,LA,CT,OG,0,0,0.0
2020,55419,LA,CT,OTH,0,0,0.0
2020,55429,KY,ST,BLQ,8916024,1052052,231254.12
2020,55429,KY,ST,NG,1150480,127513,28028.885
2020,55429,KY,ST,WDS,0,0,0.0
2020,55433,LA,GT,NG,716507,716507,55190.0
2020,55438,IL,GT,NG,4373656,4373656,378234.0
2020,55439,VA,CA,DFO,0,0,0.0
2020,55439,VA,CA,NG,3384774,3384774,1787227.0
2020,55439,VA,CT,DFO,0,0,0.0
2020,55439,VA,CT,NG,29470066,29470066,2745937.0
2020,55440,AL,CA,DFO,0,0,0.0
2020,55440,AL,CA,NG,3721483,3721483,2081022.0
2020,55440,AL,CT,DFO,0,0,0.0
2020,55440,AL,CT,NG,33758533,33758533,2971460.0
2020,55447,MO,GT,NG,188444,188444,15156.0
2020,55451,MS,CA,NG,14220081,14220081,2042873.0
2020,55451,MS,CT,NG,22726108,22726108,3267381.0
2020,55453,CO,GT,NG,1752335,1752335,143764.0
2020,55455,AZ,CA,NG,0,0,2031033.0
2020,55455,AZ,CT,NG,39232962,39232962,3537815.0
2020,55457,OK,CA,NG,0,0,1005392.0
2020,55457,OK,CT,NG,20991528,20991528,2027091.0
2020,55463,OK,CA,NG,922260,922260,2354423.0
2020,55463,OK,CT,NG,42387110,42387110,3544322.0
2020,55464,TX,CA,NG,7643748,6894469,1199443.0
2020,55464,TX,CT,NG,69050420,41059637,6185769.0
2020,55467,LA,CA,NG,0,0,1259762.0
2020,55467,LA,CT,NG,25649886,25649886,2246593.0
2020,55470,TX,CA,NG,1001925,705845,335315.66
2020,55470,TX,CA,OG,5473263,235136,48929.34
2020,55470,TX,CT,NG,39453529,19092118,3650091.0
2020,55470,TX,CT,OG,0,0,0.0
2020,55477,WY,GT,NG,170509,170509,15983.0
2020,55478,SD,GT,NG,400569,400569,35182.0
