plant_id,plant_name,family,egrid_prime_movers,heat_rate_mmbtu_mwh,htian_mmbtu,genntan_mwh,n_units,n_gens,plant_plhtrt_mmbtu_mwh,delta_vs_plant,vintage,live_families,flag,iso,source
2516,Northport,ST,ST,10.8859,26019023.2,2390164.0,4,4,10.8873,-0.0014,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.7276,588739.0,54881.0,3,3,11.552,-0.8244,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,11.2238,482386.4,42979.0,3,3,12.6043,-1.3805,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.462,841182.7,80404.0,3,3,11.1632,-0.7012,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.8684,969047.7,89162.0,3,3,11.3858,-0.5174,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.3082,992792.7,96311.0,3,3,11.5108,-1.2026,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.4075,660347.4,63449.0,3,3,12.0148,-1.6072,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,GT,GT,10.2413,692095.7,67579.0,3,3,11.6886,-1.4473,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,11.6895,3845658.0,328984.0,2,2,11.552,0.1375,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,12.8348,3303680.6,257400.0,2,2,12.6043,0.2305,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,11.2832,5298962.5,469632.0,2,2,11.1632,0.1201,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,11.4918,5000134.7,435104.0,2,2,11.3858,0.106,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,11.8693,3834753.9,323081.0,2,2,11.5108,0.3585,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,12.364,3610520.1,292019.0,2,2,12.0148,0.3492,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2517,Port Jefferson,ST,ST,12.0656,3129876.0,259405.0,2,2,11.6886,0.377,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,14.1619,13468.0,951.0,1,1,12.0767,2.0852,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,21.2281,13586.0,640.0,1,1,12.4056,8.8225,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,23.7547,10072.0,424.0,1,1,12.8767,10.878,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,22.844,23734.9,1039.0,1,1,12.0885,10.7554,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,16.4234,13467.2,820.0,1,1,11.9494,4.474,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,GT,GT,20.1189,9777.8,486.0,1,1,11.7503,8.3686,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,12.0749,13190262.0,1092369.0,5,4,12.0767,-0.0018,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,12.3971,8233746.6,664168.0,5,4,12.4056,-0.0085,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,12.8701,8970391.5,696994.0,5,4,12.8767,-0.0066,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,12.075,9995509.0,827783.0,5,4,12.0885,-0.0135,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,11.9444,8707329.2,728991.0,5,4,11.9494,-0.005,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
8906,Astoria Generating Station,ST,ST,11.7456,10223258.3,870387.0,5,4,11.7503,-0.0047,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,8.7597,3371123.0,384843.0,3,5,9.0002,-0.2405,2018,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,8.3224,2559785.8,307577.0,3,5,8.5789,-0.2565,2019,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,8.369,3364511.4,402021.0,3,5,8.7915,-0.4225,2020,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,9.0681,4621245.1,509616.0,3,5,9.4254,-0.3573,2021,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,10.1707,2577187.9,253394.0,2,5,10.3247,-0.154,2022,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,9.5594,4192915.1,438618.0,3,5,9.8182,-0.2588,2023,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,CC,CT,9.4445,4406687.6,466586.0,3,5,9.6332,-0.1887,2024,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.3152,725963.0,70378.0,1,2,9.0002,1.315,2018,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.3167,468317.8,45394.0,1,2,8.5789,1.7378,2019,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.4354,1078237.5,103325.0,1,2,8.7915,1.6439,2020,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.4865,1799261.4,171579.0,1,2,9.4254,1.0611,2021,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.535,1955933.5,185661.0,1,2,10.3247,0.2102,2022,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.5452,1646754.8,156162.0,1,2,9.8182,0.727,2023,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
50292,Bethpage Power Plant,GT,GT,10.457,1117665.6,106882.0,1,2,9.6332,0.8238,2024,CC+GT,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
