plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
50006,Linden Cogen Plant,2020,False,6,3,4034704.0,1163840.0,0.2885,False,30106479.4,5.7913,7.4619,2018;2019;2021;2022;2023;2024,6,0.313,0.3543,0.328,7.6267,7.7712,True,False,False,False,5.6188,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50006,Linden Cogen Plant,2021,False,6,3,4280442.0,1339763.0,0.313,False,32645806.2,5.8087,7.6267,2018;2019;2020;2022;2023;2024,6,0.2885,0.3543,0.328,7.4619,7.7712,False,False,True,False,5.7429,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50006,Linden Cogen Plant,2022,False,6,3,3958847.0,1283679.0,0.3243,False,30228278.2,5.766,7.6356,2018;2019;2020;2021;2023;2024,6,0.2885,0.3543,0.327,7.4619,7.7712,False,False,True,False,5.7541,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50006,Linden Cogen Plant,2023,True,6,3,4167729.0,1476463.0,0.3543,False,32388450.9,5.7384,7.7712,2018;2019;2020;2021;2022;2024,6,0.2885,0.3402,0.3232,7.4619,7.7547,False,False,False,False,5.873,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50006,Linden Cogen Plant,2024,False,6,3,4254671.0,1370808.0,0.3222,False,32877869.3,5.8445,7.7275,2018;2019;2020;2021;2022;2023,6,0.2885,0.3543,0.328,7.4619,7.7712,False,False,True,False,5.8188,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2018,False,3,2,300832.0,84011.0,0.2793,False,4097086.0,9.0002,13.6192,2019;2020;2021;2022;2023;2024,6,0.1775,0.3625,0.3389,12.6916,21.0978,False,False,True,False,10.1717,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2019,False,3,2,238591.0,68986.0,0.2891,False,3028103.5,8.5789,12.6916,2018;2020;2021;2022;2023;2024,6,0.1775,0.3625,0.3389,13.6192,21.0978,False,False,False,False,9.4789,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2020,False,3,2,299847.0,102174.0,0.3408,False,4442748.9,8.7915,14.8167,2018;2019;2021;2022;2023;2024,6,0.1775,0.3625,0.3131,12.6916,21.0978,False,False,True,False,11.2836,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2021,False,2,2,341636.0,123835.0,0.3625,False,6420506.6,9.4254,18.7934,2018;2019;2020;2022;2023;2024,6,0.1775,0.3601,0.3131,12.6916,21.0978,False,False,True,False,14.312,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2022,False,2,2,215191.0,38203.0,0.1775,False,4533121.4,10.3247,21.0656,2018;2019;2020;2021;2023;2024,6,0.2793,0.3625,0.3389,12.6916,21.0978,True,True,True,True,15.7331,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2023,True,2,2,276790.0,99678.0,0.3601,False,5839670.0,9.8182,21.0978,2018;2019;2020;2021;2022;2024,6,0.1775,0.3625,0.3131,12.6916,21.0656,False,False,False,False,16.0669,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50292,Bethpage Power Plant,2024,False,3,2,348951.0,117635.0,0.3371,False,5524353.2,9.6332,15.8313,2018;2019;2020;2021;2022;2023,6,0.1775,0.3625,0.3149,12.6916,21.0978,False,False,True,False,12.0395,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2018,False,2,2,234958.0,26848.0,0.1143,False,1037344.1,3.9613,4.415,2019;2020;2021;2022;2023;2024,6,0.018,0.1609,0.1205,3.9566,4.7779,False,False,True,False,3.9404,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2019,False,2,1,216444.0,26143.0,0.1208,False,1022036.2,4.2124,4.7219,2018;2020;2021;2022;2023;2024,6,0.018,0.1609,0.1176,3.9566,4.7779,False,False,True,False,4.225,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2020,False,2,1,206508.0,24810.0,0.1201,False,817063.0,3.5158,3.9566,2018;2019;2021;2022;2023;2024,6,0.018,0.1609,0.118,4.0603,4.7779,False,False,False,False,3.5391,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2021,False,2,1,183303.0,27628.0,0.1507,False,799682.5,3.7905,4.3626,2018;2019;2020;2022;2023;2024,6,0.018,0.1609,0.1176,3.9566,4.7779,False,False,True,False,3.9035,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2022,False,2,1,178756.0,28763.0,0.1609,False,725810.4,3.497,4.0603,2018;2019;2020;2021;2023;2024,6,0.018,0.1507,0.1176,3.9566,4.7779,False,False,True,False,3.633,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2023,True,2,1,192556.0,22168.0,0.1151,False,920003.8,4.2457,4.7779,2018;2019;2020;2021;2022;2024,6,0.018,0.1609,0.1205,3.9566,4.7219,False,False,False,False,4.2642,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50368,Cornell University Central Heat,2024,False,2,1,207895.0,3736.0,0.018,False,963593.6,4.332,4.635,2018;2019;2020;2021;2022;2023,6,0.1143,0.1609,0.1205,3.9566,4.7779,True,True,True,True,4.1367,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2018,False,1,1,58729.6,19612.4,0.3339,False,752155.2,9.6009,12.8071,2019;2020;2021;2022;2023;2024,6,0.2995,0.3676,0.3135,12.1534,12.9636,False,False,True,False,9.7505,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2019,False,1,1,32856.8,10253.9,0.3121,False,420410.7,9.7519,12.7952,2018;2020;2021;2022;2023;2024,6,0.2995,0.3676,0.3161,12.1534,12.9636,False,False,True,False,9.7219,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2020,False,1,1,35381.7,11141.4,0.3149,False,455162.6,9.7836,12.8643,2018;2019;2021;2022;2023;2024,6,0.2995,0.3676,0.3147,12.1534,12.9636,False,False,True,False,9.7848,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2021,False,1,1,28974.9,8678.6,0.2995,False,360388.4,9.5712,12.438,2018;2019;2020;2022;2023;2024,6,0.3088,0.3676,0.3161,12.1534,12.9636,True,False,True,False,9.4504,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2022,False,1,1,12380.1,4551.2,0.3676,False,150460.3,8.8865,12.1534,2018;2019;2020;2021;2023;2024,6,0.2995,0.3339,0.3135,12.438,12.9636,False,False,False,False,9.2528,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2023,True,1,1,30940.1,9819.3,0.3174,False,391847.9,9.6137,12.6647,2018;2019;2020;2021;2022;2024,6,0.2995,0.3676,0.3135,12.1534,12.9636,False,False,True,False,9.6421,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50449,Indeck Silver Springs Energy Center,2024,False,1,1,46248.6,14280.3,0.3088,False,599547.9,9.9051,12.9636,2018;2019;2020;2021;2022;2023,6,0.2995,0.3676,0.3161,12.1534,12.8643,False,False,False,False,9.8498,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2018,False,1,1,46845.0,21540.0,0.4598,False,623778.5,9.1216,13.3158,2019;2020;2021;2022;2023;2024,6,0.4597,0.4599,0.4598,12.6801,13.6515,False,False,True,False,9.1215,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2019,False,1,1,16935.0,7789.0,0.4599,False,227205.1,9.1897,13.4163,2018;2020;2021;2022;2023;2024,6,0.4597,0.4599,0.4598,12.6801,13.6515,False,False,True,False,9.1904,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2020,False,1,1,13473.0,6195.0,0.4598,False,183926.1,9.3515,13.6515,2018;2019;2021;2022;2023;2024,6,0.4597,0.4599,0.4598,12.6801,13.6113,False,False,False,False,9.3514,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2021,False,1,1,16207.0,7452.0,0.4598,False,220450.0,9.3178,13.6021,2018;2019;2020;2022;2023;2024,6,0.4597,0.4599,0.4598,12.6801,13.6515,False,False,True,False,9.3177,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2022,False,1,1,8918.0,4100.0,0.4597,False,121385.6,9.3244,13.6113,2018;2019;2020;2021;2023;2024,6,0.4598,0.4599,0.4598,12.6801,13.6515,True,False,True,False,9.3239,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2023,True,1,1,24846.0,11425.0,0.4598,False,315049.7,8.686,12.6801,2018;2019;2020;2021;2022;2024,6,0.4597,0.4599,0.4598,13.241,13.6515,False,False,False,False,8.6861,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50450,Indeck Oswego Energy Center,2024,False,1,1,34128.0,15694.0,0.4599,False,451888.2,9.0701,13.241,2018;2019;2020;2021;2022;2023,6,0.4597,0.4599,0.4598,12.6801,13.6515,False,False,True,False,9.0703,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2018,False,1,1,45392.0,15091.0,0.3325,False,618270.3,10.2222,13.6207,2019;2020;2021;2022;2023;2024,6,0.2994,0.3803,0.3286,13.3587,14.0674,False,False,True,False,10.2517,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2019,False,1,1,18760.0,6504.0,0.3467,False,260800.5,10.323,13.9019,2018;2020;2021;2022;2023;2024,6,0.2994,0.3803,0.3286,13.3587,14.0674,False,False,True,False,10.4634,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2020,False,1,1,16552.0,5453.0,0.3294,False,227488.8,10.3381,13.7439,2018;2019;2021;2022;2023;2024,6,0.2994,0.3803,0.3301,13.3587,14.0674,False,False,True,False,10.3327,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2021,False,1,1,16124.0,6132.0,0.3803,False,226822.8,10.1915,14.0674,2018;2019;2020;2022;2023;2024,6,0.2994,0.3467,0.3286,13.3587,13.9019,False,False,False,False,10.5879,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
50451,Indeck Yerkes Energy Center,2022,False,1,1,10918.0,3579.0,0.3278,False,149376.0,10.3039,13.6816,2018;2019;2020;2021;2023;2024,6,0.2994,0.3803,0.331,13.3587,14.0674,False,False,True,False,10.2796,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
