plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
54780,ST_CHP,University of Illinois Abbott Power Plt,eia923_cf,54.3,0,,,,,,,,5.6,
55861,ST_CHP,Stevens Point Mill,eia923_cf,7.0,0,,,,,,,,11.9,
56786,ST_CHP,Spiritwood Station,eia923_cf,94.1,0,,,,,,,,0.0,
58066,ST_CHP,"PCA, Filer City Mill",eia923_cf,19.5,0,,,,,,,,17.0,
58197,ST_CHP,POET Biorefining Lake Crystal,eia923_cf,1.0,0,,,,,,,,0.0,
63826,ST_CHP,POET Biorefining - Jewell,eia923_cf,0.9,0,,,,,,,,71.9,
63831,ST_CHP,"POET Biorefining Caro, LLC",eia923_cf,3.8,0,,,,,,,,26.4,
63852,ST_CHP,"POET Biorefining - North Manchester, LLC",eia923_cf,3.9,0,,,,,,,,36.1,
63918,ST_CHP,POET Biorefining - Hudson,eia923_cf,3.6,0,,,,,,,,26.6,
63919,ST_CHP,POET Biorefining LLC - Corning,eia923_cf,5.0,0,,,,,,,,9.1,
63921,ST_CHP,POET Biorefining - Shelbyville,eia923_cf,5.5,0,,,,,,,,48.9,
63923,ST_CHP,POET Biorefining - Gowrie,eia923_cf,5.0,0,,,,,,,,10.9,
68066,ST_CHP,Poet Bioprocessing Emmetsburg,eia923_cf,2.7,0,,,,,,,,20.7,
170,ST_GAS,Lake Catherine,ok,522.0,3434,10.2,0.0,0.0,0.146,10.5,28.2,,,
990,ST_GAS,Harding Street,ok,618.0,25554,15.4,0.0,0.0,0.974,36.7,61.8,,,
1104,ST_GAS,Burlington (IA),ok,170.3,657,24.5,0.0,0.0,0.026,37.6,39.9,,,
1122,ST_GAS,Ames Electric Services Power Plant,ok,108.7,23714,44.9,0.0,0.0,0.909,67.4,67.4,,,
1131,ST_GAS,Streeter Station,ok,54.6,2200,11.0,0.0,0.0,0.084,12.8,16.5,,,
1402,ST_GAS,Little Gypsy,ok,916.5,12965,10.9,0.0,0.0,0.508,15.0,34.9,,,
1403,ST_GAS,Nine Mile Point,ok,1465.4,25813,31.9,0.0,0.0,0.982,49.4,63.5,,,
1702,ST_GAS,Dan E Karn,ok,1199.8,2610,16.7,0.0,0.0,0.099,16.7,19.0,,,
1891,ST_GAS,Syl Laskin,ok,98.0,9272,28.6,0.0,0.0,0.37,37.5,59.2,,,
3457,ST_GAS,Lewis Creek,ok,499.3,22894,21.2,0.0,0.0,0.875,28.4,67.0,,,
3459,ST_GAS,Sabine,ok,1501.4,22235,20.2,0.0,0.0,0.853,32.9,60.2,,,
3992,ST_GAS,Blount Street,ok,95.7,4387,8.4,0.0,0.0,0.201,13.7,23.0,,,
6035,ST_GAS,Greenwood (MI),ok,785.0,11719,6.9,0.0,0.0,0.454,11.2,24.8,,,
6639,ST_GAS,R D Green,ok,454.0,8232,14.9,0.0,0.0,0.328,30.0,42.0,,,
8054,ST_GAS,Gerald Andrus,ok,701.1,3234,33.2,0.0,0.0,0.137,33.7,41.7,,,
8056,ST_GAS,Waterford 1 & 2,ok,417.3,4543,30.9,0.0,0.0,0.193,34.0,34.8,,,
