iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
NYISO,nyc_spin,2499,CT01-4,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,537,354,26304,8788.0,343.0,5825.0,193.0,16.0,1.0,0.03903049613108785
NYISO,nyc_spin,2499,CT01-5,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,685,463,26304,11496.0,149.0,7835.0,36.0,16.0,1.0,0.012961029923451635
NYISO,nyc_spin,2499,CT01-6,Narrows Generating Station,quick,1.0,16.0,13.0,16.0,335,214,26304,5117.0,349.0,3297.0,187.0,13.0,3.0,0.06820402579636506
NYISO,nyc_spin,2499,CT01-7,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,455,310,26304,7488.0,247.0,5131.0,139.0,16.0,1.0,0.03298611111111111
NYISO,nyc_spin,2499,CT01-8,Narrows Generating Station,quick,1.0,16.0,14.0,16.0,356,222,26304,5544.0,270.0,3468.0,148.0,14.0,2.0,0.048701298701298704
NYISO,nyc_spin,2499,CT02-1,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,495,331,26304,8200.0,215.0,5536.0,91.0,16.0,1.0,0.02621951219512195
NYISO,nyc_spin,2499,CT02-2,Narrows Generating Station,quick,1.0,17.0,14.0,17.0,1131,918,26304,18504.0,725.0,15161.0,445.0,14.0,3.0,0.03918071768266321
NYISO,nyc_spin,2499,CT02-3,Narrows Generating Station,quick,1.0,17.0,15.0,17.0,1445,1207,26304,23889.0,676.0,20125.0,394.0,15.0,2.0,0.028297542802126503
NYISO,nyc_spin,2499,CT02-4,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,1727,1457,26304,29059.0,302.0,24585.0,184.0,16.0,1.0,0.010392649437351595
NYISO,nyc_spin,2499,CT02-5,Narrows Generating Station,quick,1.0,17.0,17.0,17.0,1775,1504,26304,29960.0,221.0,25515.0,53.0,17.0,0.0,0.007376502002670227
NYISO,nyc_spin,2499,CT02-6,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,1525,1326,26304,25437.0,488.0,22311.0,231.0,16.0,1.0,0.019184652278177457
NYISO,nyc_spin,2499,CT02-7,Narrows Generating Station,quick,1.0,17.0,15.0,17.0,459,313,26304,7548.0,255.0,5174.0,147.0,15.0,2.0,0.033783783783783786
NYISO,nyc_spin,2499,CT02-8,Narrows Generating Station,quick,1.0,17.0,14.0,17.0,1141,934,26304,18742.0,655.0,15478.0,400.0,14.0,3.0,0.03494824458435599
NYISO,nyc_spin,2503,CT0001,59th Street,quick,1.0,14.0,14.0,14.0,77,77,13176,1078.0,0.0,1078.0,0.0,14.0,0.0,0.0
NYISO,nyc_spin,7909,VB01,Vernon Boulevard,quick,1.0,43.0,20.0,43.0,4981,3807,26304,192454.0,21729.0,158213.0,5488.0,20.0,23.0,0.11290490195059599
NYISO,nyc_spin,7909,VB02,Vernon Boulevard,quick,1.0,41.0,15.0,41.0,6099,4586,26304,226050.0,24104.0,186449.0,1672.0,15.0,26.0,0.10663127626631276
NYISO,nyc_spin,7910,2301,23rd and 3rd,quick,1.0,43.0,18.0,43.0,4035,3212,26304,155892.0,17613.0,133725.0,4391.0,18.0,25.0,0.11298206450619659
NYISO,nyc_spin,7910,2302,23rd and 3rd,quick,1.0,42.0,16.0,42.0,3644,2883,26304,139095.0,14029.0,119982.0,1180.0,16.0,26.0,0.10085912505841331
NYISO,nyc_spin,7913,HG01,Hell Gate,quick,1.0,42.0,15.0,42.0,5669,4204,26304,214696.0,23463.0,174699.0,1914.0,15.0,27.0,0.1092847561202817
NYISO,nyc_spin,7913,HG02,Hell Gate,quick,1.0,42.0,13.0,42.0,4570,3354,26304,171461.0,20483.0,139282.0,1590.0,13.0,29.0,0.11946156851995497
NYISO,nyc_spin,7914,HR01,Harlem River Yard,quick,1.0,42.0,10.0,42.0,5728,4207,26304,211822.0,28780.0,174536.0,2184.0,10.0,32.0,0.1358687954981069
NYISO,nyc_spin,7914,HR02,Harlem River Yard,quick,1.0,43.0,18.0,43.0,4349,3228,26304,165499.0,21508.0,134338.0,4466.0,18.0,25.0,0.12995848917516117
NYISO,nyc_spin,7915,NO1,North 1st,quick,1.0,48.0,13.0,48.0,5204,4133,26304,219837.0,29956.0,191713.0,6672.0,13.0,35.0,0.13626459604161265
NYISO,nyc_spin,8053,PT01,Pouch Terminal,quick,1.0,48.0,25.0,48.0,4838,3894,26304,209738.0,22486.0,179528.0,7384.0,25.0,23.0,0.10720994764897157
NYISO,nyc_spin,55699,1,Bayswater Peaking Facility,quick,1.0,58.0,19.0,58.0,4378,3323,26304,155268.0,98763.0,126386.0,66454.0,19.0,39.0,0.6360808408686915
NYISO,nyc_spin,55699,2,Bayswater Peaking Facility,quick,1.0,58.0,14.0,58.0,2588,1875,26304,113395.0,36883.0,93552.0,15372.0,14.0,44.0,0.32526125490541913
NYISO,nyc_spin,56964,GT1,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,6225,4336,26304,314721.0,83734.0,246931.0,30628.0,13.0,51.0,0.26605787348159166
NYISO,nyc_spin,56964,GT10,Bayonne Energy Center,quick,1.0,65.0,13.0,65.0,6198,4225,26304,304053.0,98938.0,234781.0,39965.0,13.0,52.0,0.32539721693257423
NYISO,nyc_spin,56964,GT2,Bayonne Energy Center,quick,1.0,62.0,13.0,62.0,3532,2480,26304,173572.0,45584.0,137490.0,16442.0,13.0,49.0,0.26262300371027586
NYISO,nyc_spin,56964,GT3,Bayonne Energy Center,quick,1.0,63.0,14.0,63.0,4458,3174,26304,230717.0,50216.0,183162.0,16879.0,14.0,49.0,0.21765192855316254
NYISO,nyc_spin,56964,GT4,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,5682,4125,26304,304640.0,59072.0,245959.0,18105.0,13.0,51.0,0.1939075630252101
NYISO,nyc_spin,56964,GT5,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,4496,3198,26304,225500.0,62290.0,179811.0,24907.0,13.0,51.0,0.2762305986696231
NYISO,nyc_spin,56964,GT6,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,2569,1847,26304,130310.0,34155.0,105399.0,12858.0,13.0,51.0,0.26210574783209273
NYISO,nyc_spin,56964,GT7,Bayonne Energy Center,quick,1.0,64.0,14.0,64.0,5211,3631,26304,270176.0,63345.0,211917.0,20484.0,14.0,50.0,0.23445827904773184
NYISO,nyc_spin,56964,GT8,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,6013,4241,26304,319173.0,65729.0,252061.0,19431.0,13.0,51.0,0.20593533914209536
NYISO,nyc_spin,56964,GT9,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,5234,3610,26304,256235.0,78828.0,199694.0,31433.0,13.0,51.0,0.30763947157882415
