iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
MISO,miso_reg_spin,6113,3,Gibson,coal,0.14999999999999994,676.0,225.0,101.39999999999996,15425,15404,26304,5818037.0,1407319.9999999993,5812450.0,1405462.1999999993,225.0,101.39999999999996,0.24188914577201887
MISO,miso_reg_spin,6113,4,Gibson,coal,0.14999999999999994,663.0,227.0,99.44999999999996,15185,15162,26304,5888117.0,1299881.8999999997,5883639.0,1297610.9999999995,227.0,99.44999999999996,0.22076359895701794
MISO,miso_reg_spin,6113,5,Gibson,coal,0.14999999999999994,666.0,231.0,99.89999999999996,14804,14776,26304,4915447.0,1392908.3999999994,4912302.0,1390111.1999999993,231.0,99.89999999999996,0.28337369927902784
MISO,miso_reg_spin,6137,3,A B Brown Generating Station,gas_ct,1.0,72.0,12.0,72.0,1581,1162,26304,66931.0,47957.0,58606.0,26110.0,12.0,60.0,0.7165140219031539
MISO,miso_reg_spin,6137,4,A B Brown Generating Station,gas_ct,1.0,76.0,7.0,76.0,2833,2349,26304,145106.0,71097.0,138189.0,41230.0,7.0,69.0,0.4899659559218778
MISO,miso_reg_spin,6213,1SG1,Merom,coal,0.14999999999999994,517.0,276.0,77.54999999999997,18535,18509,26304,7042841.0,1243454.2999999996,7038987.0,1241485.5499999993,276.0,77.54999999999997,0.17655578196355698
MISO,miso_reg_spin,6213,2SG1,Merom,coal,0.14999999999999994,522.0,273.0,78.29999999999997,17879,17851,26304,6925374.0,1183132.6999999997,6921986.0,1180940.2999999998,273.0,78.29999999999997,0.17084026075703634
MISO,miso_reg_spin,6705,1,Alcoa Allowance Management Inc,coal,0.14999999999999994,168.0,93.0,25.19999999999999,23956,23928,26304,2771248.0,568287.3999999997,2768600.0,567581.7999999998,93.0,25.19999999999999,0.20506551560885192
MISO,miso_reg_spin,6705,2,Alcoa Allowance Management Inc,coal,0.14999999999999994,143.0,98.0,21.449999999999992,8851,8841,26304,1112190.0,92268.79999999999,1110988.0,92139.54999999997,98.0,21.449999999999992,0.08296136451505587
MISO,miso_reg_spin,6705,3,Alcoa Allowance Management Inc,coal,0.14999999999999994,163.0,93.0,24.44999999999999,21752,21724,26304,2432533.0,507562.4499999997,2430381.0,506877.8499999998,93.0,24.44999999999999,0.20865593601402313
MISO,miso_reg_spin,6705,4,Alcoa Allowance Management Inc,coal,0.14999999999999994,320.0,184.0,47.99999999999998,21412,21347,26304,5441174.0,943261.9999999998,5429099.0,940348.9999999998,184.0,47.99999999999998,0.17335633817260757
MISO,miso_reg_spin,7759,GT1,Georgetown Substation,gas_ct,1.0,82.0,20.0,82.0,8285,7240,26304,500184.0,179553.0,477600.0,116447.0,20.0,62.0,0.3589738976056811
MISO,miso_reg_spin,7759,GT2,Georgetown Substation,gas_ct,1.0,84.0,20.0,84.0,3991,3263,26304,246166.0,89298.0,228223.0,46089.0,20.0,64.0,0.36275521396131066
MISO,miso_reg_spin,7759,GT3,Georgetown Substation,gas_ct,1.0,85.0,21.0,85.0,3755,3054,26304,233635.0,85769.0,216055.0,43764.0,21.0,64.0,0.36710681190746247
MISO,miso_reg_spin,7759,GT4,Georgetown Substation,gas_ct,1.0,80.0,21.0,80.0,8976,7903,26304,545751.0,172816.0,522513.0,110214.0,21.0,59.0,0.31665723012875835
MISO,miso_reg_spin,7763,1,Henry County Generating Station,gas_ct,1.0,47.0,8.0,47.0,9228,8041,26304,302025.0,131805.0,290001.0,88040.0,8.0,39.0,0.4364042711696052
MISO,miso_reg_spin,7763,2,Henry County Generating Station,gas_ct,1.0,47.0,8.0,47.0,9773,8522,26304,324148.0,135274.0,310679.0,89946.0,8.0,39.0,0.41732171724027295
MISO,miso_reg_spin,7763,3,Henry County Generating Station,gas_ct,1.0,47.0,8.0,47.0,8982,7858,26304,297297.0,124967.0,286174.0,83262.0,8.0,39.0,0.42034396579851124
MISO,miso_reg_spin,7948,1,Hoosier Energy Lawrence Co Station,gas_ct,1.0,39.0,6.0,39.0,1891,1603,26304,46517.0,27678.0,44329.0,18634.0,6.0,33.0,0.5950082765440592
MISO,miso_reg_spin,7948,2,Hoosier Energy Lawrence Co Station,gas_ct,1.0,41.0,6.0,41.0,2441,2070,26304,60730.0,39669.0,57834.0,27354.0,6.0,35.0,0.6532027004775235
MISO,miso_reg_spin,7948,3,Hoosier Energy Lawrence Co Station,gas_ct,1.0,40.0,6.0,40.0,1972,1687,26304,49711.0,29557.0,47613.0,20255.0,6.0,34.0,0.5945766530546559
MISO,miso_reg_spin,7948,4,Hoosier Energy Lawrence Co Station,gas_ct,1.0,41.0,6.0,41.0,2352,1991,26304,58336.0,38396.0,55602.0,26329.0,6.0,35.0,0.6581870543060888
MISO,miso_reg_spin,7948,5,Hoosier Energy Lawrence Co Station,gas_ct,1.0,41.0,6.0,41.0,2424,2051,26304,60039.0,39648.0,57105.0,27288.0,6.0,35.0,0.6603707590066457
MISO,miso_reg_spin,7948,6,Hoosier Energy Lawrence Co Station,gas_ct,1.0,40.48500000000058,6.0,40.48500000000058,2403,2043,26304,59182.0,38397.43500000132,56454.0,26550.835000001112,6.0,34.48500000000058,0.648802592004348
MISO,miso_reg_spin,55096,CT,Portside Energy,gas_ct,1.0,32.0,24.0,32.0,8627,8599,13176,224372.0,51692.0,223913.0,51255.0,24.0,8.0,0.23038525306187937
MISO,miso_reg_spin,55111,1,Vermillion Generating Station,gas_ct,1.0,73.0,19.0,73.0,3436,2854,26304,195981.0,55292.0,179805.0,28982.0,19.0,54.0,0.28212939009393767
MISO,miso_reg_spin,55111,2,Vermillion Generating Station,gas_ct,1.0,76.0,19.0,76.0,3251,2686,26304,186810.0,60805.0,171898.0,32777.0,19.0,57.0,0.32549114073122426
MISO,miso_reg_spin,55111,3,Vermillion Generating Station,gas_ct,1.0,73.0,18.0,73.0,3728,3102,26304,212912.0,59816.0,195655.0,31375.0,18.0,55.0,0.2809423611632975
MISO,miso_reg_spin,55111,4,Vermillion Generating Station,gas_ct,1.0,74.0,18.0,74.0,4217,3516,26304,239937.0,72631.0,222488.0,38206.0,18.0,56.0,0.30270862768143303
MISO,miso_reg_spin,55111,5,Vermillion Generating Station,gas_ct,1.0,72.0,18.0,72.0,4298,3515,26304,242154.0,67843.0,220931.0,32689.0,18.0,54.0,0.28016468858660193
MISO,miso_reg_spin,55111,6,Vermillion Generating Station,gas_ct,1.0,74.0,17.0,74.0,4521,3712,26304,255422.0,79790.0,235369.0,39977.0,17.0,57.0,0.31238499424481836
MISO,miso_reg_spin,55111,7,Vermillion Generating Station,gas_ct,1.0,73.0,19.0,73.0,4434,3634,26304,250404.0,73733.0,228775.0,36962.0,19.0,54.0,0.29445615884730275
MISO,miso_reg_spin,55111,8,Vermillion Generating Station,gas_ct,1.0,74.0,17.0,74.0,4460,3648,26304,250227.0,80366.0,230659.0,39846.0,17.0,57.0,0.3211723754830614
MISO,miso_reg_spin,55148,1,Worthington Generation,gas_ct,1.0,43.0,13.0,43.0,3509,3054,26304,108178.0,42808.0,102444.0,28977.0,13.0,30.0,0.3957181682042559
MISO,miso_reg_spin,55148,2,Worthington Generation,gas_ct,1.0,43.0,13.0,43.0,3885,3397,26304,119453.0,47709.0,113238.0,32940.0,13.0,30.0,0.399395578177191
MISO,miso_reg_spin,55148,3,Worthington Generation,gas_ct,1.0,43.0,10.75,43.0,3736,3255,26304,115680.0,45069.0,109894.0,30172.0,10.75,32.25,0.389600622406639
MISO,miso_reg_spin,55148,4,Worthington Generation,gas_ct,1.0,43.0,12.0,43.0,3855,3366,26304,115380.0,50461.0,109494.0,35320.0,12.0,31.0,0.43734616051308717
MISO,miso_reg_spin,55224,EU-01,Wheatland Generating Facility LLC,gas_ct,1.0,110.0,38.0,110.0,1044,855,26304,90785.0,24631.0,82400.0,12226.0,38.0,72.0,0.2713113399790714
MISO,miso_reg_spin,55224,EU-02,Wheatland Generating Facility LLC,gas_ct,1.0,110.0,34.0,110.0,1346,1092,26304,114934.0,33570.0,103969.0,16595.0,34.0,76.0,0.292080672385891
MISO,miso_reg_spin,55224,EU-03,Wheatland Generating Facility LLC,gas_ct,1.0,109.0,36.0,109.0,1294,1046,26304,110419.0,31049.0,99703.0,14731.0,36.0,73.0,0.2811925483838832
MISO,miso_reg_spin,55224,EU-04,Wheatland Generating Facility LLC,gas_ct,1.0,109.0,33.150000000000006,109.0,1084,874,26304,91099.0,27427.0,82291.0,13345.0,33.150000000000006,75.85,0.3010680688042679
MISO,miso_reg_spin,55229,G1CT1,Montpelier Electric Gen Station,gas_ct,1.0,27.0,12.0,27.0,1644,1304,26304,31490.0,13098.0,26436.0,8971.0,12.0,15.0,0.41594156875198474
MISO,miso_reg_spin,55229,G1CT2,Montpelier Electric Gen Station,gas_ct,1.0,26.0,13.0,26.0,2298,1822,26304,46461.0,13409.0,39097.0,8397.0,13.0,13.0,0.28860764942640066
MISO,miso_reg_spin,55229,G2CT1,Montpelier Electric Gen Station,gas_ct,1.0,24.0,12.0,24.0,2954,2317,26304,53321.0,17821.0,44372.0,11482.0,12.0,12.0,0.33422103861517977
MISO,miso_reg_spin,55229,G2CT2,Montpelier Electric Gen Station,gas_ct,1.0,28.0,13.0,28.0,4516,3575,26304,87854.0,38732.0,73815.0,26423.0,13.0,15.0,0.44086780340109727
MISO,miso_reg_spin,55229,G3CT1,Montpelier Electric Gen Station,gas_ct,1.0,28.0,12.0,28.0,3656,2930,26304,68541.0,33953.0,58897.0,23269.0,12.0,16.0,0.49536773609956086
MISO,miso_reg_spin,55229,G3CT2,Montpelier Electric Gen Station,gas_ct,1.0,26.485000000000582,12.0,26.485000000000582,4115,3269,26304,77821.0,31447.75500000232,66141.0,20719.930000001827,12.0,14.485000000000582,0.4041037123655866
MISO,miso_reg_spin,55229,G4CT1,Montpelier Electric Gen Station,gas_ct,1.0,27.0,11.0,27.0,1338,1012,26304,28044.0,8272.0,22856.0,4656.0,11.0,16.0,0.29496505491370706
MISO,miso_reg_spin,55229,G4CT2,Montpelier Electric Gen Station,gas_ct,1.0,29.0,11.0,29.0,1900,1439,26304,41719.0,13579.0,34222.0,7705.0,11.0,18.0,0.32548718809175675
MISO,miso_reg_spin,55259,CT1,"Whiting Clean Energy, Inc.",gas_cc,0.3999999999999997,180.0,101.0,71.99999999999994,24201,24191,26304,3345811.0,993907.9999999999,3345341.0,993187.9999999999,101.0,71.99999999999994,0.29706041375319764
MISO,miso_reg_spin,55259,CT2,"Whiting Clean Energy, Inc.",gas_cc,0.3999999999999997,184.0,101.0,73.59999999999994,24229,24224,26304,3428510.0,1005255.7999999997,3428250.0,1004928.3999999997,101.0,73.59999999999994,0.29320486158710335
MISO,miso_reg_spin,55364,CT11,Sugar Creek Generating Station,gas_cc,0.3999999999999997,306.0,231.0,122.3999999999999,20018,19961,26304,5403268.0,698835.0,5398619.0,692470.6,231.0,75.0,0.1293356168896305
MISO,miso_reg_spin,55364,CT12,Sugar Creek Generating Station,gas_cc,0.3999999999999997,307.0,224.0,122.7999999999999,20718,20660,26304,5523531.0,808858.9999999999,5518888.0,802127.7999999998,224.0,83.0,0.14643875448512914
MISO,miso_reg_spin,57842,1,Wabash River Highland Plant,gas_ct,1.0,191.0,39.0,191.0,8710,7522,26304,1307803.0,355925.0,1253942.0,182878.0,39.0,152.0,0.27215490406429715
MISO,miso_reg_spin,64854,CT1,Primient,gas_ct,1.0,51.0,35.0,51.0,25686,25652,26304,1036248.0,274062.0,1035329.0,273247.0,35.0,16.0,0.26447529934919056
MISO,miso_reg_spin,64854,CT2,Primient,gas_ct,1.0,53.0,36.0,53.0,25368,25338,26304,1033578.0,311996.0,1032787.0,311197.0,36.0,17.0,0.3018601402119627
MISO,miso_reg_spin,1383,RT,Robert Reid,gas_ct,1.0,50.48500000000058,9.0,50.48500000000058,1037,1037,26304,29760.0,23333.925000000527,29760.0,23333.925000000527,9.0,41.48500000000058,0.7840700604838887
MISO,miso_reg_spin,6639,G1,R D Green,gas_st,0.19999999999999976,251.0,80.0,50.19999999999994,7229,7142,26304,934277.0,309548.79999999964,928534.0,305293.99999999965,80.0,50.19999999999994,0.33132443590070143
MISO,miso_reg_spin,6639,G2,R D Green,gas_st,0.19999999999999976,242.0,80.0,48.39999999999994,6524,6465,26304,896902.0,247509.99999999968,893255.0,244654.3999999997,80.0,48.39999999999994,0.2759610303020839
MISO,miso_reg_spin,6823,W1,D B Wilson,coal,0.14999999999999994,452.0,249.0,67.79999999999997,21596,21543,26304,8467102.0,711809.5999999996,8456088.0,708802.7999999997,249.0,67.79999999999997,0.08406767746508778
MISO,miso_reg_spin,1393,6,R S Nelson,coal,0.14999999999999994,558.0,167.0,83.69999999999996,14102,14072,26304,5278430.0,933749.6999999995,5271922.0,931360.7999999996,167.0,83.69999999999996,0.176899134780607
MISO,miso_reg_spin,1396,6-1,Coughlin Power Station,gas_cc,0.3999999999999997,249.0,173.0,99.59999999999992,19203,19124,26304,3878623.0,888913.4,3872601.0,881365.2,173.0,76.0,0.2291827279939298
MISO,miso_reg_spin,1396,7-1,Coughlin Power Station,gas_cc,0.3999999999999997,250.0,174.0,99.99999999999993,18988,18907,26304,3760311.0,974810.0,3753662.0,967026.0,174.0,76.0,0.2592365365524288
MISO,miso_reg_spin,1396,7-2,Coughlin Power Station,gas_cc,0.3999999999999997,248.0,173.0,99.19999999999992,21408,21323,26304,4212923.0,1082613.2,4206711.0,1074426.2000000002,173.0,75.0,0.2569743619809809
MISO,miso_reg_spin,1400,4,Teche Power Station,gas_ct,1.0,35.0,16.3,35.0,294,250,26304,9852.0,806.0,8778.0,333.0,16.3,18.7,0.08181079983759643
MISO,miso_reg_spin,1402,2,Little Gypsy,gas_st,0.19999999999999976,405.0,46.0,80.9999999999999,10503,10477,26304,1538336.0,771499.9999999991,1535980.0,769393.9999999991,46.0,80.9999999999999,0.5015159236993733
MISO,miso_reg_spin,1402,3,Little Gypsy,gas_st,0.19999999999999976,489.0,172.0,97.79999999999988,4779,4740,26304,1211302.0,418041.9999999995,1203798.0,414320.39999999944,172.0,97.79999999999988,0.3451178979313165
MISO,miso_reg_spin,1403,4,Ninemile Point,gas_st,0.19999999999999976,745.0,202.0,148.99999999999983,14928,14909,26304,5994842.0,1848691.9999999977,5992544.0,1845860.9999999977,202.0,148.99999999999983,0.3083804377162897
MISO,miso_reg_spin,1403,5,Ninemile Point,gas_st,0.19999999999999976,754.0,203.0,150.7999999999998,18319,18304,26304,7601831.0,2248574.5999999978,7599811.0,2246312.5999999978,203.0,150.7999999999998,0.29579381598985793
MISO,miso_reg_spin,1403,6A,Ninemile Point,gas_cc,0.3999999999999997,312.0,216.0,124.7999999999999,22975,22914,26304,6226021.0,933558.8,6218847.0,926403.6,216.0,96.0,0.1499446918023566
MISO,miso_reg_spin,1403,6B,Ninemile Point,gas_cc,0.3999999999999997,312.0,217.0,124.7999999999999,22894,22852,26304,6218035.0,916749.4,6214637.0,911591.2,217.0,95.0,0.14743394014346978
MISO,miso_reg_spin,1464,1B1,Big Cajun 1,gas_st,0.19999999999999976,90.0,30.0,17.99999999999998,4776,4723,26304,205757.0,81304.99999999988,204074.0,80350.99999999988,30.0,17.99999999999998,0.3951505902593831
MISO,miso_reg_spin,1464,1B2,Big Cajun 1,gas_st,0.19999999999999976,80.0,22.0,15.99999999999998,2826,2774,26304,114799.0,42076.99999999994,113402.0,41244.99999999995,22.0,15.99999999999998,0.3665275829928827
MISO,miso_reg_spin,1464,CTG1,Big Cajun 1,gas_ct,1.0,91.0,28.0,91.0,1777,1426,26304,124197.0,37921.0,111782.0,18369.0,28.0,63.0,0.3053294362987834
MISO,miso_reg_spin,1464,CTG2,Big Cajun 1,gas_ct,1.0,92.0,26.0,92.0,2355,1934,26304,163691.0,53682.0,150195.0,28446.0,26.0,66.0,0.3279471687508782
MISO,miso_reg_spin,6055,2B1,Big Cajun 2,coal,0.14999999999999994,476.0,121.80000000000001,71.39999999999998,1629,1613,26304,535601.0,94736.59999999998,533072.0,93665.59999999998,121.80000000000001,71.39999999999998,0.17687905735799592
MISO,miso_reg_spin,6055,2B2,Big Cajun 2,gas_st,0.19999999999999976,556.0,114.0,111.19999999999986,9139,9095,26304,2501574.0,888419.199999999,2495993.0,883693.7999999989,114.0,111.19999999999986,0.35514408128642166
MISO,miso_reg_spin,6055,2B3,Big Cajun 2,coal,0.14999999999999994,542.0,195.0,81.29999999999997,10631,10603,26304,3964806.0,726842.6999999997,3961028.0,724717.8999999997,195.0,81.29999999999997,0.18332364811796587
MISO,miso_reg_spin,6190,1,Brame Energy Center,gas_st,0.19999999999999976,410.0,75.0,81.9999999999999,17646,17604,26304,3628085.0,1256469.9999999986,3625245.0,1253025.9999999986,75.0,81.9999999999999,0.34631768550075276
MISO,miso_reg_spin,6190,2,Brame Energy Center,coal,0.14999999999999994,518.0,208.0,77.69999999999997,20420,20392,26304,5018543.0,1567255.1999999993,5014412.0,1565189.6999999993,208.0,77.69999999999997,0.31229287065987066
MISO,miso_reg_spin,6190,3-1,Brame Energy Center,oil,1.0,318.0,205.0,318.0,3735,3719,26304,897640.0,290601.0,894554.0,288599.0,205.0,113.0,0.32373891537810257
MISO,miso_reg_spin,6190,3-2,Brame Energy Center,oil,1.0,320.0,236.0,320.0,4684,4674,26304,1190236.0,309167.0,1188223.0,307980.0,236.0,84.0,0.25975268770227083
MISO,miso_reg_spin,8056,2,Waterford 1 & 2,gas_st,0.19999999999999976,401.0,124.0,80.1999999999999,4939,4908,26304,871263.0,368200.99999999965,867942.0,365743.3999999996,124.0,80.1999999999999,0.42260603285115933
MISO,miso_reg_spin,55089,CT1,Taft Cogeneration Facility,gas_cc,0.3999999999999997,181.0,101.0,72.39999999999995,23961,23950,26304,3634374.0,681005.3999999999,3633793.0,680282.7999999999,101.0,72.39999999999995,0.18737900942500688
MISO,miso_reg_spin,55089,CT2,Taft Cogeneration Facility,gas_cc,0.3999999999999997,180.0,102.0,71.99999999999994,25586,25571,26304,3822797.0,761773.0,3821265.0,761037.0,102.0,71.99999999999994,0.1992711096090114
MISO,miso_reg_spin,55089,CT3,Taft Cogeneration Facility,gas_cc,0.3999999999999997,179.0,100.0,71.59999999999994,24038,24034,26304,3580101.0,702056.5999999999,3579814.0,701820.7999999998,100.0,71.59999999999994,0.19609966311006305
MISO,miso_reg_spin,55117,RS-5,R S Cogen LLC,gas_cc,0.3999999999999997,228.0,108.0,91.19999999999993,22273,22249,26304,3875052.0,1102691.7999999996,3873418.0,1100523.1999999997,108.0,91.19999999999993,0.28456180717058754
MISO,miso_reg_spin,55117,RS-6,R S Cogen LLC,gas_cc,0.3999999999999997,221.0,36.0,88.39999999999993,20022,20001,26304,3208528.0,1006469.1999999997,3206874.0,1004854.7999999997,36.0,88.39999999999993,0.3136856527354599
MISO,miso_reg_spin,55165,GTG1,Calcasieu Plant,gas_ct,1.0,152.0,71.7,152.0,1175,965,26304,159973.0,19827.0,142469.0,5411.0,71.7,80.3,0.12393966481843811
MISO,miso_reg_spin,55165,GTG2,Calcasieu Plant,gas_ct,1.0,166.0,81.0,166.0,1305,1053,26304,193411.0,24633.0,169859.0,6349.0,81.0,85.0,0.12736090501574368
MISO,miso_reg_spin,55173,CT1,Acadia Power Station,gas_cc,0.3999999999999997,274.0,174.0,109.59999999999991,20850,20745,26304,4362549.0,1322961.2,4353843.0,1312083.7999999998,174.0,100.0,0.30325417548318656
MISO,miso_reg_spin,55173,CT2,Acadia Power Station,gas_cc,0.3999999999999997,272.0,176.0,108.79999999999991,20971,20862,26304,4411967.0,1268776.6,4403126.0,1257494.0,176.0,96.0,0.28757617634039423
MISO,miso_reg_spin,55173,CT3,Acadia Power Station,gas_cc,0.3999999999999997,301.0,183.0,120.3999999999999,20332,20265,26304,4980716.0,1110864.1999999997,4974871.0,1103309.6,183.0,118.0,0.2230330338047782
MISO,miso_reg_spin,55173,CT4,Acadia Power Station,gas_cc,0.3999999999999997,302.0,186.0,120.79999999999991,19198,19135,26304,4768456.0,1004906.2,4762951.0,997706.5999999999,186.0,116.0,0.21074037382330885
MISO,miso_reg_spin,55404,COG01,Carville Energy Center,gas_cc,0.3999999999999997,262.0,213.0,104.79999999999991,22254,21928,26304,5170309.0,638472.5999999999,5138538.0,604613.4000000001,213.0,49.0,0.12348828667686977
MISO,miso_reg_spin,55404,COG02,Carville Energy Center,gas_cc,0.3999999999999997,257.0,204.0,102.79999999999993,20715,20287,26304,4631509.0,666526.5999999999,4588040.0,623195.4,204.0,53.0,0.1439113256608159
MISO,miso_reg_spin,55419,500,Plaquemine Cogen Facility,gas_cc,0.3999999999999997,372.0,251.0,148.7999999999999,24031,24022,26304,7432204.0,1501257.4,7430330.0,1500223.4,251.0,121.0,0.20199356745320768
MISO,miso_reg_spin,55419,600,Plaquemine Cogen Facility,gas_cc,0.3999999999999997,377.0,258.0,150.79999999999987,24336,24324,26304,7664201.0,1505921.0,7661458.0,1504763.1999999997,258.0,119.0,0.19648767040426002
MISO,miso_reg_spin,55419,700,Plaquemine Cogen Facility,gas_cc,0.3999999999999997,382.0,255.0,152.79999999999987,24244,24236,26304,7715313.0,1537821.6,7713682.0,1536987.4,255.0,127.0,0.19932070157101858
MISO,miso_reg_spin,55419,800,Plaquemine Cogen Facility,gas_cc,0.3999999999999997,376.0,252.0,150.3999999999999,23834,23824,26304,7472562.0,1483597.6,7471018.0,1482246.4,252.0,124.0,0.19853934969024012
MISO,miso_reg_spin,55433,CTG-1,Bayou Cove Peaking Power Plant,gas_ct,1.0,74.0,17.0,74.0,2965,2226,26304,149559.0,69941.0,134287.0,30527.0,17.0,57.0,0.46764821909747994
MISO,miso_reg_spin,55433,CTG-2,Bayou Cove Peaking Power Plant,gas_ct,1.0,68.0,17.0,68.0,2259,1775,26304,107286.0,46688.0,95865.0,25197.0,17.0,51.0,0.43517327517103815
MISO,miso_reg_spin,55433,CTG-3,Bayou Cove Peaking Power Plant,gas_ct,1.0,65.0,17.0,65.0,1882,1482,26304,89207.0,33819.0,80169.0,16852.0,17.0,48.0,0.37910702074949276
MISO,miso_reg_spin,55433,CTG-4,Bayou Cove Peaking Power Plant,gas_ct,1.0,68.0,17.0,68.0,2152,1704,26304,103112.0,43703.0,92833.0,23518.0,17.0,51.0,0.42384009620606716
MISO,miso_reg_spin,55467,CTGEN1,Ouachita Plant,gas_cc,0.3999999999999997,283.0,200.85000000000002,113.19999999999992,17058,16994,26304,4122330.0,684800.3999999999,4116186.0,678058.8,200.85000000000002,82.14999999999998,0.1661197429608983
MISO,miso_reg_spin,55467,CTGEN2,Ouachita Plant,gas_cc,0.3999999999999997,287.0,194.0,114.79999999999991,18317,18265,26304,4487370.0,749136.6,4481719.0,743810.8,194.0,93.0,0.1669433543478697
MISO,miso_reg_spin,55467,CTGEN3,Ouachita Plant,gas_cc,0.3999999999999997,287.0,195.0,114.79999999999991,18711,18649,26304,4584957.0,760119.2,4578594.0,753321.2,195.0,92.0,0.16578545883854526
MISO,miso_reg_spin,55486,CTG01,Washington Parish Energy Center,gas_ct,1.0,189.0,87.0,189.0,3661,3080,26304,549332.0,143124.0,488632.0,94015.0,87.0,102.0,0.26054189451916143
MISO,miso_reg_spin,55486,CTG02,Washington Parish Energy Center,gas_ct,1.0,189.0,91.0,189.0,3729,3117,26304,555971.0,149274.0,492339.0,97238.0,91.0,98.0,0.26849242136730156
MISO,miso_reg_spin,55620,1-1,Perryville Power Station,gas_cc,0.3999999999999997,319.0,218.0,127.5999999999999,21348,21244,26304,5766012.0,1017590.2,5752542.0,1006689.9999999999,218.0,101.0,0.1764807634808946
MISO,miso_reg_spin,55620,1-2,Perryville Power Station,gas_cc,0.3999999999999997,324.0,221.0,129.5999999999999,21518,21439,26304,5908815.0,1030791.8,5898639.0,1022161.0,221.0,103.0,0.17444983469612774
MISO,miso_reg_spin,55620,2-1,Perryville Power Station,gas_ct,1.0,160.0,45.0,160.0,2409,1835,26304,314231.0,71928.0,270621.0,23698.0,45.0,115.0,0.22890166788127206
MISO,miso_reg_spin,56108,U-1,T J Labbe Electric Generating Station,gas_ct,1.0,46.0,5.0,46.0,2555,1817,26304,75607.0,42001.0,65680.0,17980.0,5.0,41.0,0.5555173462774611
MISO,miso_reg_spin,56108,U-2,T J Labbe Electric Generating Station,gas_ct,1.0,47.0,5.0,47.0,2441,1725,26304,73442.0,41410.0,63768.0,17432.0,5.0,42.0,0.563846300482013
MISO,miso_reg_spin,56283,U-1,Hargis-Hebert Electric Generating Statio,gas_ct,1.0,45.0,6.0,45.0,3460,2572,26304,105533.0,50472.0,93240.0,22805.0,6.0,39.0,0.47825798565377653
MISO,miso_reg_spin,56283,U-2,Hargis-Hebert Electric Generating Statio,gas_ct,1.0,48.0,6.0,48.0,3223,2350,26304,103511.0,51220.0,91467.0,21360.0,6.0,42.0,0.49482663678256417
MISO,miso_reg_spin,58478,CC01,LEPA Unit No. 1,gas_cc,0.3999999999999997,64.0,43.0,25.59999999999998,6238,6177,26304,340192.0,55711.0,339541.0,54152.0,43.0,21.0,0.16376340419527796
MISO,miso_reg_spin,60926,1A,St. Charles Power Station,gas_cc,0.3999999999999997,474.0,307.0,189.59999999999985,21635,21557,26304,8208129.0,2002943.7999999998,8197333.0,1988211.5999999996,307.0,167.0,0.24401953234409446
MISO,miso_reg_spin,60926,1B,St. Charles Power Station,gas_cc,0.3999999999999997,480.0,309.0,191.99999999999986,20849,20743,26304,7990998.0,1971274.0,7978300.0,1951065.0,309.0,171.0,0.246686834360364
MISO,miso_reg_spin,60927,1A,Lake Charles Power Station,gas_cc,0.3999999999999997,522.0,330.0,208.79999999999984,22608,22582,26304,9543073.0,2221492.4,9538922.0,2216220.2,330.0,192.0,0.2327858542002141
MISO,miso_reg_spin,60927,1B,Lake Charles Power Station,gas_cc,0.3999999999999997,521.0,328.0,208.39999999999984,22463,22430,26304,9467339.0,2194935.0,9462710.0,2188099.5999999996,328.0,193.0,0.23184286524439443
MISO,miso_reg_spin,1710,1,J H Campbell,coal,0.14999999999999994,274.0,133.0,41.09999999999998,20921,20912,26304,4758412.0,531476.0999999999,4756937.0,531177.4999999998,133.0,41.09999999999998,0.11169190477831677
MISO,miso_reg_spin,1710,2,J H Campbell,coal,0.14999999999999994,316.0,116.0,47.39999999999998,12565,12549,26304,3088327.0,446245.59999999986,3087238.0,445487.19999999984,116.0,47.39999999999998,0.14449428444591517
MISO,miso_reg_spin,1710,3,J H Campbell,coal,0.14999999999999994,901.0,545.0,135.14999999999995,21379,21374,26304,16466593.0,1723983.3499999994,16464793.0,1723438.7499999995,545.0,135.14999999999995,0.10469581351770821
MISO,miso_reg_spin,1728,CTG111,Delray,gas_ct,1.0,74.0,28.0,74.0,1569,1413,26304,101718.0,14388.0,97029.0,7533.0,28.0,46.0,0.14144989087477142
MISO,miso_reg_spin,1728,CTG121,Delray,gas_ct,1.0,78.0,43.0,78.0,2515,2349,26304,165593.0,30721.0,159990.0,23376.0,43.0,35.0,0.18552112710078325
MISO,miso_reg_spin,1730,CTG121,Hancock Peakers,gas_ct,1.0,44.0,8.0,44.0,427,362,26304,15135.0,3658.0,14163.0,1769.0,8.0,36.0,0.24169144367360423
MISO,miso_reg_spin,1730,CTG122,Hancock Peakers,gas_ct,1.0,38.0,8.100000000000001,38.0,192,155,26304,7207.0,736.0,6478.0,46.0,8.100000000000001,29.9,0.10212293603441099
MISO,miso_reg_spin,1733,1,Monroe,coal,0.14999999999999994,810.0,413.0,121.49999999999996,18548,18536,26304,11049172.0,1680119.9999999995,11045199.0,1678744.9999999995,413.0,121.49999999999996,0.1520584528867864
