plant_code,plant_group,year,nameplate_mw,sync_hours,total_hours,online_frac
50776,COAL,2022,80.0,0,8760,0.0
50776,COAL,2023,80.0,0,8760,0.0
50776,COAL,2024,80.0,0,8760,0.0
50776,COAL,2025,80.0,0,8760,0.0
50888,COAL,2020,112.0,111,8760,0.013
50888,COAL,2021,112.0,1101,8760,0.126
50888,COAL,2022,112.0,4830,8760,0.551
50888,COAL,2023,112.0,5875,8760,0.671
50888,COAL,2024,112.0,5748,8760,0.656
50888,COAL,2025,112.0,6362,8760,0.726
50900,COAL,2020,43.0,0,8760,0.0
50900,COAL,2021,43.0,0,8760,0.0
50900,COAL,2022,43.0,0,8760,0.0
50900,COAL,2023,43.0,0,8760,0.0
50900,COAL,2024,43.0,0,8760,0.0
50900,COAL,2025,43.0,0,8760,0.0
50974,COAL,2020,83.8,0,8760,0.0
50974,COAL,2021,83.8,0,8760,0.0
50974,COAL,2022,83.8,0,8760,0.0
50974,COAL,2023,83.8,0,8760,0.0
50974,COAL,2024,83.8,0,8760,0.0
50974,COAL,2025,83.8,0,8760,0.0
52019,CC_REGULAR,2020,701.5,8548,8760,0.976
52019,CC_REGULAR,2021,701.5,8021,8760,0.916
52019,CC_REGULAR,2022,701.5,7621,8760,0.87
52019,CC_REGULAR,2023,701.5,8472,8760,0.967
52019,CC_REGULAR,2024,701.5,8695,8760,0.993
52019,CC_REGULAR,2025,701.5,8536,8760,0.974
54634,COAL,2020,86.0,0,8760,0.0
54634,COAL,2021,86.0,0,8760,0.0
54634,COAL,2022,86.0,0,8760,0.0
54634,COAL,2023,86.0,0,8760,0.0
54634,COAL,2024,86.0,0,8760,0.0
54634,COAL,2025,86.0,0,8760,0.0
54844,CC_REGULAR,2020,218.0,6184,8760,0.706
54844,CC_REGULAR,2021,218.0,5819,8760,0.664
54844,CC_REGULAR,2022,218.0,5643,8760,0.644
54844,CC_REGULAR,2023,218.0,4681,8760,0.534
54844,CC_REGULAR,2024,218.0,7455,8760,0.851
54844,CC_REGULAR,2025,218.0,7264,8760,0.829
55109,CT_PEAKER,2020,312.1,398,8760,0.045
55109,CT_PEAKER,2021,312.1,702,8760,0.08
55109,CT_PEAKER,2022,312.1,134,8760,0.015
55109,CT_PEAKER,2023,312.1,129,8760,0.015
55109,CT_PEAKER,2024,312.1,91,8760,0.01
55109,CT_PEAKER,2025,312.1,305,8760,0.035
55110,CT_PEAKER,2020,566.0,1203,8760,0.137
55110,CT_PEAKER,2021,566.0,1942,8760,0.222
55110,CT_PEAKER,2022,566.0,2137,8760,0.244
55110,CT_PEAKER,2023,566.0,2745,8760,0.313
55110,CT_PEAKER,2024,566.0,3261,8760,0.372
55110,CT_PEAKER,2025,566.0,2513,8760,0.287
55131,CC_REGULAR,2020,1140.0,8278,8760,0.945
55131,CC_REGULAR,2021,1140.0,7968,8760,0.91
55131,CC_REGULAR,2022,1140.0,7162,8760,0.818
55131,CC_REGULAR,2023,1140.0,7636,8760,0.872
55131,CC_REGULAR,2024,1140.0,6459,8760,0.737
55131,CC_REGULAR,2025,1140.0,7015,8760,0.801
55164,CT_PEAKER,2020,495.0,493,8760,0.056
55164,CT_PEAKER,2021,495.0,803,8760,0.092
55164,CT_PEAKER,2022,495.0,877,8760,0.1
55164,CT_PEAKER,2023,495.0,259,8760,0.03
55164,CT_PEAKER,2024,495.0,637,8760,0.073
55164,CT_PEAKER,2025,495.0,894,8760,0.102
55183,CC_REGULAR,2020,586.0,7614,8760,0.869
55183,CC_REGULAR,2021,586.0,5698,8760,0.65
55183,CC_REGULAR,2022,586.0,6122,8760,0.699
55183,CC_REGULAR,2023,586.0,6535,8760,0.746
55183,CC_REGULAR,2024,586.0,7137,8760,0.815
55183,CC_REGULAR,2025,586.0,7025,8760,0.802
55188,CC_REGULAR,2020,521.2,4313,8760,0.492
55188,CC_REGULAR,2021,521.2,4891,8760,0.558
55188,CC_REGULAR,2022,521.2,1250,8760,0.143
55188,CC_REGULAR,2023,521.2,2373,8760,0.271
55188,CC_REGULAR,2024,521.2,2838,8760,0.324
55188,CC_REGULAR,2025,521.2,3004,8760,0.343
55193,CC_REGULAR,2020,545.9,7645,8760,0.873
55193,CC_REGULAR,2021,545.9,8434,8760,0.963
55193,CC_REGULAR,2022,545.9,8428,8760,0.962
55193,CC_REGULAR,2023,545.9,8177,8760,0.933
55193,CC_REGULAR,2024,545.9,7415,8760,0.846
55193,CC_REGULAR,2025,545.9,8369,8760,0.955
55196,CT_PEAKER,2020,96.8,2277,8760,0.26
55196,CT_PEAKER,2021,96.8,2212,8760,0.253
55196,CT_PEAKER,2022,96.8,2251,8760,0.257
55196,CT_PEAKER,2023,96.8,1848,8760,0.211
55196,CT_PEAKER,2024,96.8,1917,8760,0.219
55196,CT_PEAKER,2025,96.8,2081,8760,0.238
55198,CT_PEAKER,2020,825.0,889,8760,0.101
55198,CT_PEAKER,2021,825.0,1229,8760,0.14
55198,CT_PEAKER,2022,825.0,1465,8760,0.167
55198,CT_PEAKER,2023,825.0,1078,8760,0.123
55198,CT_PEAKER,2024,825.0,1209,8760,0.138
55198,CT_PEAKER,2025,825.0,1872,8760,0.214
55199,CT_PEAKER,2020,450.0,809,8760,0.092
55199,CT_PEAKER,2021,450.0,1427,8760,0.163
55199,CT_PEAKER,2022,450.0,403,8760,0.046
55199,CT_PEAKER,2023,450.0,1236,8760,0.141
55199,CT_PEAKER,2024,450.0,523,8760,0.06
55199,CT_PEAKER,2025,450.0,639,8760,0.073
55222,CT_PEAKER,2020,622.9,32,8760,0.004
55222,CT_PEAKER,2021,622.9,95,8760,0.011
55222,CT_PEAKER,2022,622.9,22,8760,0.003
55222,CT_PEAKER,2023,622.9,131,8760,0.015
55222,CT_PEAKER,2024,622.9,77,8760,0.009
55222,CT_PEAKER,2025,622.9,37,8760,0.004
55228,CT_PEAKER,2020,196.0,818,8760,0.093
55228,CT_PEAKER,2021,196.0,1544,8760,0.176
55228,CT_PEAKER,2022,196.0,1465,8760,0.167
55228,CT_PEAKER,2023,196.0,734,8760,0.084
55228,CT_PEAKER,2024,196.0,1093,8760,0.125
55228,CT_PEAKER,2025,196.0,804,8760,0.092
55231,CC_REGULAR,2020,562.0,7194,8760,0.821
55231,CC_REGULAR,2021,562.0,8358,8760,0.954
55231,CC_REGULAR,2022,562.0,7752,8760,0.885
55231,CC_REGULAR,2023,562.0,8404,8760,0.959
55231,CC_REGULAR,2024,562.0,7847,8760,0.896
55231,CC_REGULAR,2025,562.0,8366,8760,0.955
55233,CT_PEAKER,2020,267.5,1327,8760,0.151
55233,CT_PEAKER,2021,267.5,961,8760,0.11
55233,CT_PEAKER,2022,267.5,853,8760,0.097
55233,CT_PEAKER,2023,267.5,1228,8760,0.14
55233,CT_PEAKER,2024,267.5,1325,8760,0.151
55233,CT_PEAKER,2025,267.5,1768,8760,0.202
55236,CT_PEAKER,2020,676.8,771,8760,0.088
55236,CT_PEAKER,2021,676.8,1109,8760,0.127
55236,CT_PEAKER,2022,676.8,353,8760,0.04
55236,CT_PEAKER,2023,676.8,328,8760,0.037
55236,CT_PEAKER,2024,676.8,481,8760,0.055
55236,CT_PEAKER,2025,676.8,346,8760,0.039
55238,CT_PEAKER,2020,362.2,596,8760,0.068
55238,CT_PEAKER,2021,362.2,1144,8760,0.131
55238,CT_PEAKER,2022,362.2,420,8760,0.048
55238,CT_PEAKER,2023,362.2,526,8760,0.06
55238,CT_PEAKER,2024,362.2,396,8760,0.045
55238,CT_PEAKER,2025,362.2,475,8760,0.054
55239,CC_REGULAR,2020,775.9,4275,8760,0.488
55239,CC_REGULAR,2021,775.9,3763,8760,0.43
55239,CC_REGULAR,2022,775.9,5002,8760,0.571
55239,CC_REGULAR,2023,775.9,4965,8760,0.567
55239,CC_REGULAR,2024,775.9,5391,8760,0.615
55239,CC_REGULAR,2025,775.9,5480,8760,0.626
55247,CT_PEAKER,2020,480.0,1165,8760,0.133
55247,CT_PEAKER,2021,480.0,1260,8760,0.144
55247,CT_PEAKER,2022,480.0,1258,8760,0.144
55247,CT_PEAKER,2023,480.0,2026,8760,0.231
55247,CT_PEAKER,2024,480.0,1920,8760,0.219
55247,CT_PEAKER,2025,480.0,1826,8760,0.208
55250,CT_PEAKER,2020,300.0,2123,8760,0.242
55250,CT_PEAKER,2021,300.0,1636,8760,0.187
55250,CT_PEAKER,2022,300.0,570,8760,0.065
55250,CT_PEAKER,2023,300.0,636,8760,0.073
55250,CT_PEAKER,2024,300.0,505,8760,0.058
55250,CT_PEAKER,2025,300.0,1044,8760,0.119
55253,CT_PEAKER,2020,300.0,297,8760,0.034
55253,CT_PEAKER,2021,300.0,328,8760,0.037
55253,CT_PEAKER,2022,300.0,163,8760,0.019
55253,CT_PEAKER,2023,300.0,379,8760,0.043
55253,CT_PEAKER,2024,300.0,375,8760,0.043
55253,CT_PEAKER,2025,300.0,442,8760,0.05
55262,CT_PEAKER,2020,38.0,102,8760,0.012
55262,CT_PEAKER,2021,38.0,64,8760,0.007
55262,CT_PEAKER,2022,38.0,51,8760,0.006
55262,CT_PEAKER,2023,38.0,55,8760,0.006
55262,CT_PEAKER,2024,38.0,112,8760,0.013
55262,CT_PEAKER,2025,38.0,102,8760,0.012
55263,CT_PEAKER,2020,38.0,109,8760,0.012
55263,CT_PEAKER,2021,38.0,109,8760,0.012
55263,CT_PEAKER,2022,38.0,67,8760,0.008
55263,CT_PEAKER,2023,38.0,45,8760,0.005
55263,CT_PEAKER,2024,38.0,112,8760,0.013
55263,CT_PEAKER,2025,38.0,96,8760,0.011
55264,CT_PEAKER,2020,38.0,52,8760,0.006
55264,CT_PEAKER,2021,38.0,103,8760,0.012
55264,CT_PEAKER,2022,38.0,45,8760,0.005
55264,CT_PEAKER,2023,38.0,61,8760,0.007
55264,CT_PEAKER,2024,38.0,113,8760,0.013
55264,CT_PEAKER,2025,38.0,96,8760,0.011
55276,CT_PEAKER,2020,450.0,354,8760,0.04
55276,CT_PEAKER,2021,450.0,1005,8760,0.115
55276,CT_PEAKER,2022,450.0,1260,8760,0.144
55276,CT_PEAKER,2023,450.0,1382,8760,0.158
55276,CT_PEAKER,2024,450.0,1916,8760,0.219
55276,CT_PEAKER,2025,450.0,2437,8760,0.278
55279,CT_PEAKER,2020,990.2,2017,8760,0.23
55279,CT_PEAKER,2021,990.2,1797,8760,0.205
55279,CT_PEAKER,2022,990.2,1045,8760,0.119
55279,CT_PEAKER,2023,990.2,1168,8760,0.133
55279,CT_PEAKER,2024,990.2,956,8760,0.109
55279,CT_PEAKER,2025,990.2,1427,8760,0.163
55284,CT_PEAKER,2020,300.0,2105,8760,0.24
55284,CT_PEAKER,2021,300.0,2637,8760,0.301
55284,CT_PEAKER,2022,300.0,1817,8760,0.207
55284,CT_PEAKER,2023,300.0,2298,8760,0.262
55284,CT_PEAKER,2024,300.0,1919,8760,0.219
55284,CT_PEAKER,2025,300.0,1895,8760,0.216
55285,CT_PEAKER,2020,250.0,1049,8760,0.12
55285,CT_PEAKER,2021,250.0,1073,8760,0.122
55285,CT_PEAKER,2022,250.0,590,8760,0.067
55285,CT_PEAKER,2023,250.0,946,8760,0.108
55285,CT_PEAKER,2024,250.0,1556,8760,0.178
55285,CT_PEAKER,2025,250.0,2066,8760,0.236
55296,CT_PEAKER,2020,326.1,97,8760,0.011
55296,CT_PEAKER,2021,326.1,207,8760,0.024
55296,CT_PEAKER,2022,326.1,45,8760,0.005
55296,CT_PEAKER,2023,326.1,19,8760,0.002
55296,CT_PEAKER,2024,326.1,29,8760,0.003
55296,CT_PEAKER,2025,326.1,58,8760,0.007
55297,CC_REGULAR,2020,1192.4,8760,8760,1.0
55297,CC_REGULAR,2021,1192.4,8760,8760,1.0
55297,CC_REGULAR,2022,1192.4,8760,8760,1.0
55297,CC_REGULAR,2023,1192.4,8523,8760,0.973
55297,CC_REGULAR,2024,1192.4,8573,8760,0.979
55297,CC_REGULAR,2025,1192.4,8335,8760,0.951
55298,CC_REGULAR,2020,1280.0,8512,8760,0.972
55298,CC_REGULAR,2021,1280.0,8447,8760,0.964
55298,CC_REGULAR,2022,1280.0,8459,8760,0.966
55298,CC_REGULAR,2023,1280.0,8481,8760,0.968
55298,CC_REGULAR,2024,1280.0,8405,8760,0.959
55298,CC_REGULAR,2025,1280.0,8577,8760,0.979
55337,CC_REGULAR,2020,760.0,7608,8760,0.868
55337,CC_REGULAR,2021,760.0,8010,8760,0.914
55337,CC_REGULAR,2022,760.0,8167,8760,0.932
55337,CC_REGULAR,2023,760.0,6458,8760,0.737
55337,CC_REGULAR,2024,760.0,7672,8760,0.876
55337,CC_REGULAR,2025,760.0,7982,8760,0.911
55347,CT_PEAKER,2020,670.7,2563,8760,0.293
55347,CT_PEAKER,2021,670.7,2710,8760,0.309
55347,CT_PEAKER,2022,670.7,2993,8760,0.342
55347,CT_PEAKER,2023,670.7,2713,8760,0.31
55347,CT_PEAKER,2024,670.7,2473,8760,0.282
55347,CT_PEAKER,2025,670.7,2849,8760,0.325
55348,CT_PEAKER,2020,704.4,2100,8760,0.24
55348,CT_PEAKER,2021,704.4,2307,8760,0.263
55348,CT_PEAKER,2022,704.4,2313,8760,0.264
55348,CT_PEAKER,2023,704.4,2076,8760,0.237
55348,CT_PEAKER,2024,704.4,2142,8760,0.245
55348,CT_PEAKER,2025,704.4,2714,8760,0.31
55349,CT_PEAKER,2020,341.1,6143,8760,0.701
55349,CT_PEAKER,2021,341.1,5110,8760,0.583
55349,CT_PEAKER,2022,341.1,4033,8760,0.46
55349,CT_PEAKER,2023,341.1,7694,8760,0.878
55349,CT_PEAKER,2024,341.1,7625,8760,0.87
55349,CT_PEAKER,2025,341.1,5501,8760,0.628
55350,CC_REGULAR,2020,540.0,8249,8760,0.942
55350,CC_REGULAR,2021,540.0,7384,8760,0.843
55350,CC_REGULAR,2022,540.0,7925,8760,0.905
55350,CC_REGULAR,2023,540.0,7498,8760,0.856
55350,CC_REGULAR,2024,540.0,8155,8760,0.931
55350,CC_REGULAR,2025,540.0,7339,8760,0.838
55377,CT_PEAKER,2020,97.4,2543,8760,0.29
55377,CT_PEAKER,2021,97.4,2486,8760,0.284
55377,CT_PEAKER,2022,97.4,1833,8760,0.209
55377,CT_PEAKER,2023,97.4,1713,8760,0.196
55377,CT_PEAKER,2024,97.4,2123,8760,0.242
55377,CT_PEAKER,2025,97.4,2148,8760,0.245
55392,CT_PEAKER,2020,478.0,2038,8760,0.233
55392,CT_PEAKER,2021,478.0,2337,8760,0.267
55392,CT_PEAKER,2022,478.0,1504,8760,0.172
55392,CT_PEAKER,2023,478.0,1624,8760,0.185
55392,CT_PEAKER,2024,478.0,1742,8760,0.199
55392,CT_PEAKER,2025,478.0,1501,8760,0.171
55397,CC_REGULAR,2020,661.0,8309,8760,0.949
55397,CC_REGULAR,2021,661.0,8330,8760,0.951
55397,CC_REGULAR,2022,661.0,8581,8760,0.98
55397,CC_REGULAR,2023,661.0,8552,8760,0.976
55397,CC_REGULAR,2024,661.0,8379,8760,0.957
55397,CC_REGULAR,2025,661.0,5920,8760,0.676
55401,CT_PEAKER,2020,925.0,990,8760,0.113
55401,CT_PEAKER,2021,925.0,1929,8760,0.22
55401,CT_PEAKER,2022,925.0,3304,8760,0.377
55401,CT_PEAKER,2023,925.0,3534,8760,0.403
55401,CT_PEAKER,2024,925.0,3188,8760,0.364
55401,CT_PEAKER,2025,925.0,3428,8760,0.391
55438,CT_PEAKER,2020,487.9,1400,8760,0.16
55438,CT_PEAKER,2021,487.9,1654,8760,0.189
55438,CT_PEAKER,2022,487.9,534,8760,0.061
55438,CT_PEAKER,2023,487.9,796,8760,0.091
55438,CT_PEAKER,2024,487.9,289,8760,0.033
55438,CT_PEAKER,2025,487.9,822,8760,0.094
55439,CC_REGULAR,2020,937.4,5848,8760,0.668
55439,CC_REGULAR,2021,937.4,5255,8760,0.6
55439,CC_REGULAR,2022,937.4,5406,8760,0.617
55439,CC_REGULAR,2023,937.4,5684,8760,0.649
55439,CC_REGULAR,2024,937.4,6911,8760,0.789
55439,CC_REGULAR,2025,937.4,7368,8760,0.841
55460,CC_REGULAR,2022,1081.5,3370,8760,0.385
55460,CC_REGULAR,2023,1081.5,7604,8760,0.868
55460,CC_REGULAR,2024,1081.5,6114,8760,0.698
55460,CC_REGULAR,2025,1081.5,6381,8760,0.728
55502,CC_REGULAR,2020,1206.7,8742,8760,0.998
55502,CC_REGULAR,2021,1206.7,8710,8760,0.994
55502,CC_REGULAR,2022,1206.7,8754,8760,0.999
55502,CC_REGULAR,2023,1206.7,8473,8760,0.967
55502,CC_REGULAR,2024,1206.7,8691,8760,0.992
55502,CC_REGULAR,2025,1206.7,8711,8760,0.994
55503,CC_REGULAR,2020,874.6,8370,8760,0.955
55503,CC_REGULAR,2021,874.6,8408,8760,0.96
55503,CC_REGULAR,2022,874.6,8306,8760,0.948
55503,CC_REGULAR,2023,874.6,8121,8760,0.927
55503,CC_REGULAR,2024,874.6,8191,8760,0.935
55503,CC_REGULAR,2025,874.6,6437,8760,0.735
55516,CC_REGULAR,2020,667.6,8097,8760,0.924
55516,CC_REGULAR,2021,667.6,8470,8760,0.967
55516,CC_REGULAR,2022,667.6,8465,8760,0.966
55516,CC_REGULAR,2023,667.6,8499,8760,0.97
55516,CC_REGULAR,2024,667.6,8554,8760,0.976
55516,CC_REGULAR,2025,667.6,7436,8760,0.849
55524,CC_REGULAR,2020,1404.0,8212,8760,0.937
55524,CC_REGULAR,2021,1404.0,8730,8760,0.997
55524,CC_REGULAR,2022,1404.0,7949,8760,0.907
55524,CC_REGULAR,2023,1404.0,8717,8760,0.995
55524,CC_REGULAR,2024,1404.0,8259,8760,0.943
55524,CC_REGULAR,2025,1404.0,8187,8760,0.935
55640,CT_PEAKER,2020,540.0,2806,8760,0.32
55640,CT_PEAKER,2021,540.0,3153,8760,0.36
55640,CT_PEAKER,2022,540.0,1046,8760,0.119
55640,CT_PEAKER,2023,540.0,1308,8760,0.149
55640,CT_PEAKER,2024,540.0,776,8760,0.089
55640,CT_PEAKER,2025,540.0,1193,8760,0.136
55654,CT_PEAKER,2020,100.4,2977,8760,0.34
55654,CT_PEAKER,2021,100.4,3038,8760,0.347
55654,CT_PEAKER,2022,100.4,3065,8760,0.35
55654,CT_PEAKER,2023,100.4,3349,8760,0.382
55654,CT_PEAKER,2024,100.4,2604,8760,0.297
55654,CT_PEAKER,2025,100.4,3204,8760,0.366
55667,CC_REGULAR,2020,601.6,4206,8760,0.48
55667,CC_REGULAR,2021,601.6,7966,8760,0.909
55667,CC_REGULAR,2022,601.6,7999,8760,0.913
55667,CC_REGULAR,2023,601.6,7930,8760,0.905
55667,CC_REGULAR,2024,601.6,7614,8760,0.869
55667,CC_REGULAR,2025,601.6,8080,8760,0.922
55690,CC_REGULAR,2020,1136.0,7883,8760,0.9
55690,CC_REGULAR,2021,1136.0,6045,8760,0.69
55690,CC_REGULAR,2022,1136.0,7404,8760,0.845
55690,CC_REGULAR,2023,1136.0,8147,8760,0.93
55690,CC_REGULAR,2024,1136.0,8703,8760,0.993
55690,CC_REGULAR,2025,1136.0,8052,8760,0.919
55701,CC_REGULAR,2020,685.1,7543,8760,0.861
55701,CC_REGULAR,2021,685.1,7086,8760,0.809
55701,CC_REGULAR,2022,685.1,7749,8760,0.885
55701,CC_REGULAR,2023,685.1,6460,8760,0.737
55701,CC_REGULAR,2024,685.1,7428,8760,0.848
55701,CC_REGULAR,2025,685.1,7938,8760,0.906
55710,CC_REGULAR,2020,556.0,8253,8760,0.942
55710,CC_REGULAR,2021,556.0,6869,8760,0.784
55710,CC_REGULAR,2022,556.0,8277,8760,0.945
55710,CC_REGULAR,2023,556.0,8193,8760,0.935
55710,CC_REGULAR,2024,556.0,7993,8760,0.912
55710,CC_REGULAR,2025,556.0,8167,8760,0.932
55736,CC_REGULAR,2020,1365.0,8677,8760,0.991
55736,CC_REGULAR,2021,1365.0,8392,8760,0.958
55736,CC_REGULAR,2022,1365.0,8615,8760,0.983
55736,CC_REGULAR,2023,1365.0,8528,8760,0.974
55736,CC_REGULAR,2024,1365.0,8671,8760,0.99
55736,CC_REGULAR,2025,1365.0,8571,8760,0.978
55738,CT_PEAKER,2020,84.0,6083,8760,0.694
55738,CT_PEAKER,2021,84.0,5575,8760,0.636
55738,CT_PEAKER,2022,84.0,4830,8760,0.551
55738,CT_PEAKER,2023,84.0,2852,8760,0.326
55738,CT_PEAKER,2024,84.0,0,8760,0.0
55738,CT_PEAKER,2025,84.0,0,8760,0.0
55936,CT_PEAKER,2020,180.7,640,8760,0.073
55936,CT_PEAKER,2021,180.7,1303,8760,0.149
55936,CT_PEAKER,2022,180.7,438,8760,0.05
55936,CT_PEAKER,2023,180.7,334,8760,0.038
55936,CT_PEAKER,2024,180.7,477,8760,0.054
55936,CT_PEAKER,2025,180.7,399,8760,0.046
55938,CT_PEAKER,2020,332.8,849,8760,0.097
55938,CT_PEAKER,2021,332.8,781,8760,0.089
55938,CT_PEAKER,2022,332.8,744,8760,0.085
55938,CT_PEAKER,2023,332.8,896,8760,0.102
55938,CT_PEAKER,2024,332.8,823,8760,0.094
55938,CT_PEAKER,2025,332.8,1228,8760,0.14
55939,CC_REGULAR,2020,1369.9,7346,8760,0.839
55939,CC_REGULAR,2021,1369.9,6600,8760,0.753
55939,CC_REGULAR,2022,1369.9,6781,8760,0.774
55939,CC_REGULAR,2023,1369.9,7321,8760,0.836
55939,CC_REGULAR,2024,1369.9,7421,8760,0.847
55939,CC_REGULAR,2025,1369.9,7014,8760,0.801
55976,CC_REGULAR,2020,810.0,8437,8760,0.963
55976,CC_REGULAR,2021,810.0,7558,8760,0.863
55976,CC_REGULAR,2022,810.0,7840,8760,0.895
55976,CC_REGULAR,2023,810.0,6492,8760,0.741
55976,CC_REGULAR,2024,810.0,7169,8760,0.818
55976,CC_REGULAR,2025,810.0,7806,8760,0.891
56397,CT_PEAKER,2020,44.8,947,8760,0.108
56397,CT_PEAKER,2021,44.8,868,8760,0.099
56397,CT_PEAKER,2022,44.8,1299,8760,0.148
56397,CT_PEAKER,2023,44.8,1232,8760,0.141
56397,CT_PEAKER,2024,44.8,697,8760,0.08
56397,CT_PEAKER,2025,44.8,977,8760,0.112
56668,CT_PEAKER,2020,27.6,7211,8760,0.823
56668,CT_PEAKER,2021,27.6,5485,8760,0.626
56668,CT_PEAKER,2022,27.6,6330,8760,0.723
56668,CT_PEAKER,2023,27.6,8107,8760,0.925
56668,CT_PEAKER,2024,27.6,7064,8760,0.806
56668,CT_PEAKER,2025,27.6,6897,8760,0.787
56671,COAL,2020,710.0,7765,8760,0.886
56671,COAL,2021,710.0,7985,8760,0.912
56671,COAL,2022,710.0,6977,8760,0.796
56671,COAL,2023,710.0,6747,8760,0.77
56671,COAL,2024,710.0,7274,8760,0.83
56671,COAL,2025,710.0,6806,8760,0.777
56807,CC_REGULAR,2020,628.2,7813,8760,0.892
56807,CC_REGULAR,2021,628.2,6463,8760,0.738
56807,CC_REGULAR,2022,628.2,6182,8760,0.706
56807,CC_REGULAR,2023,628.2,6379,8760,0.728
56807,CC_REGULAR,2024,628.2,6666,8760,0.761
56807,CC_REGULAR,2025,628.2,6468,8760,0.738
56808,COAL,2020,610.0,0,8760,0.0
56808,COAL,2021,610.0,0,8760,0.0
56808,COAL,2022,610.0,0,8760,0.0
56808,COAL,2023,610.0,0,8760,0.0
56808,COAL,2024,610.0,0,8760,0.0
56808,COAL,2025,610.0,0,8760,0.0
56846,CC_REGULAR,2020,733.3,6801,8760,0.776
56846,CC_REGULAR,2021,733.3,7119,8760,0.813
56846,CC_REGULAR,2022,733.3,6891,8760,0.787
56846,CC_REGULAR,2023,733.3,7820,8760,0.893
56846,CC_REGULAR,2024,733.3,7038,8760,0.803
56846,CC_REGULAR,2025,733.3,8325,8760,0.95
56963,CC_REGULAR,2020,735.8,4196,8760,0.479
56963,CC_REGULAR,2021,735.8,2957,8760,0.338
56963,CC_REGULAR,2022,735.8,3791,8760,0.433
56963,CC_REGULAR,2023,735.8,4337,8760,0.495
56963,CC_REGULAR,2024,735.8,3008,8760,0.343
56963,CC_REGULAR,2025,735.8,1192,8760,0.136
57349,CC_REGULAR,2020,309.0,6216,8760,0.71
57349,CC_REGULAR,2021,309.0,4558,8760,0.52
57349,CC_REGULAR,2022,309.0,5155,8760,0.588
57349,CC_REGULAR,2023,309.0,3749,8760,0.428
57349,CC_REGULAR,2024,309.0,3737,8760,0.427
57349,CC_REGULAR,2025,309.0,3803,8760,0.434
57794,CC_REGULAR,2020,715.0,7179,8760,0.82
57794,CC_REGULAR,2021,715.0,6697,8760,0.764
57794,CC_REGULAR,2022,715.0,7529,8760,0.859
57794,CC_REGULAR,2023,715.0,7333,8760,0.837
57794,CC_REGULAR,2024,715.0,8190,8760,0.935
57794,CC_REGULAR,2025,715.0,7552,8760,0.862
57839,CC_REGULAR,2020,726.3,7545,8760,0.861
57839,CC_REGULAR,2021,726.3,6753,8760,0.771
57839,CC_REGULAR,2022,726.3,7858,8760,0.897
57839,CC_REGULAR,2023,726.3,7214,8760,0.824
57839,CC_REGULAR,2024,726.3,6968,8760,0.795
57839,CC_REGULAR,2025,726.3,7364,8760,0.841
58079,CC_REGULAR,2020,705.0,7223,8760,0.825
58079,CC_REGULAR,2021,705.0,7621,8760,0.87
58079,CC_REGULAR,2022,705.0,7777,8760,0.888
58079,CC_REGULAR,2023,705.0,7025,8760,0.802
58079,CC_REGULAR,2024,705.0,6714,8760,0.766
58079,CC_REGULAR,2025,705.0,5859,8760,0.669
58235,CT_PEAKER,2020,55.0,1159,8760,0.132
58235,CT_PEAKER,2021,55.0,1112,8760,0.127
58235,CT_PEAKER,2022,55.0,1236,8760,0.141
58235,CT_PEAKER,2023,55.0,1720,8760,0.196
58235,CT_PEAKER,2024,55.0,1250,8760,0.143
58235,CT_PEAKER,2025,55.0,1424,8760,0.163
58260,CC_REGULAR,2020,1376.0,7772,8760,0.887
58260,CC_REGULAR,2021,1376.0,7506,8760,0.857
58260,CC_REGULAR,2022,1376.0,6606,8760,0.754
58260,CC_REGULAR,2023,1376.0,5318,8760,0.607
58260,CC_REGULAR,2024,1376.0,7043,8760,0.804
58260,CC_REGULAR,2025,1376.0,7253,8760,0.828
58420,CC_REGULAR,2020,830.0,8165,8760,0.932
58420,CC_REGULAR,2021,830.0,8610,8760,0.983
58420,CC_REGULAR,2022,830.0,8714,8760,0.995
58420,CC_REGULAR,2023,830.0,8662,8760,0.989
58420,CC_REGULAR,2024,830.0,8760,8760,1.0
58420,CC_REGULAR,2025,830.0,8526,8760,0.973
58426,CC_REGULAR,2020,795.0,8403,8760,0.959
58426,CC_REGULAR,2021,795.0,8432,8760,0.963
58426,CC_REGULAR,2022,795.0,8718,8760,0.995
58426,CC_REGULAR,2023,795.0,8610,8760,0.983
58426,CC_REGULAR,2024,795.0,8570,8760,0.978
58426,CC_REGULAR,2025,795.0,8547,8760,0.976
59004,CC_REGULAR,2020,766.0,7969,8760,0.91
59004,CC_REGULAR,2021,766.0,8043,8760,0.918
59004,CC_REGULAR,2022,766.0,7270,8760,0.83
59004,CC_REGULAR,2023,766.0,7398,8760,0.845
59004,CC_REGULAR,2024,766.0,7395,8760,0.844
59004,CC_REGULAR,2025,766.0,7216,8760,0.824
59220,CC_REGULAR,2020,991.3,3914,8760,0.447
59220,CC_REGULAR,2021,991.3,4680,8760,0.534
59220,CC_REGULAR,2022,991.3,5616,8760,0.641
59220,CC_REGULAR,2023,991.3,6007,8760,0.686
59220,CC_REGULAR,2024,991.3,4523,8760,0.516
59220,CC_REGULAR,2025,991.3,5037,8760,0.575
59326,CC_REGULAR,2020,462.5,8340,8760,0.952
59326,CC_REGULAR,2021,462.5,6691,8760,0.764
