plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
10567,2019,13.978896,egrid,GAS,124109.56,2019
10568,2019,268.692496,egrid,GAS,255058.0,2019
10603,2019,1362.998429,egrid,COAL,235779.0,2019
10612,2019,228.378333,egrid,GAS,213495.57,2019
10617,2019,326.822792,egrid,GAS,1912.0,2019
10619,2019,430.75603,egrid,GAS,17817.0,2019
10620,2019,501.132522,egrid,GAS,3163.0,2019
10621,2019,493.256007,egrid,GAS,13628.0,2019
10623,2019,288.881197,egrid,GAS,83920.0,2019
10633,2019,450.985437,egrid,GAS,1495428.0,2019
10641,2019,1073.606355,egrid,COAL,110109.0,2019
10649,2019,680.598341,egrid,GAS,32865.0,2019
10650,2019,644.85665,egrid,GAS,14125.0,2019
10671,2019,980.667025,egrid,COAL,539314.0,2019
10673,2019,1053.184402,egrid,COAL,1317325.0,2019
10678,2019,760.308578,egrid,COAL,1103810.0,2019
10682,2019,412.562475,egrid,GAS,172380.0,2019
10684,2019,521.009317,egrid,COAL,249807.0,2019
10690,2019,263.973792,egrid,GAS,666734.0,2019
10692,2019,284.473472,egrid,GAS,2566588.999,2019
10698,2019,236.656203,egrid,GAS,13638.2,2019
10720,2019,645.298061,egrid,GAS,12087.0,2019
10725,2019,411.170288,egrid,GAS,118649.0,2019
10726,2019,445.845441,egrid,GAS,282447.0,2019
10743,2019,832.660042,egrid,COAL,344130.0,2019
10745,2019,363.146731,egrid,GAS,8853024.14,2019
10751,2019,522.448527,egrid,GAS,59215.0,2019
10755,2019,495.341889,egrid,GAS,18553.0,2019
10761,2019,485.531584,egrid,GAS,196104.0,2019
10776,2019,399.812167,egrid,GAS,155051.0,2019
10784,2019,1330.148403,egrid,COAL,301048.0,2019
10790,2019,283.527925,egrid,GAS,505437.0,2019
10805,2019,393.250206,egrid,GAS,151060.04,2019
10819,2019,379.477648,egrid,GAS,137129.0,2019
10849,2019,860.160275,egrid,COAL,182439.0,2019
10855,2019,296.91561,egrid,GAS,103443.52,2019
10860,2019,529.609568,egrid,COAL,771894.0,2019
10861,2019,558.806744,egrid,COAL,24755.0,2019
10862,2019,559.06547,egrid,COAL,26882.0,2019
10863,2019,589.42738,egrid,COAL,3850.0,2019
10864,2019,499.50513,egrid,COAL,1051384.0,2019
10865,2019,367.393255,egrid,COAL,1188313.0,2019
10866,2019,312.371292,egrid,GAS,83754.0,2019
10870,2019,668.355947,egrid,GAS,14711.999,2019
10883,2019,291.715476,egrid,GAS,316296.538,2019
10884,2019,299.37827,egrid,GAS,14279.0,2019
50002,2019,467.007935,egrid,GAS,80162.0,2019
50003,2019,383.362657,egrid,GAS,9995.0,2019
50006,2019,312.892313,egrid,GAS,5500027.0,2019
50026,2019,273.719757,egrid,GAS,280241.0,2019
50030,2019,573.715455,egrid,OIL,3211248.0,2019
50041,2019,335.019632,egrid,GAS,37127.0,2019
50043,2019,300.853734,egrid,GAS,1733150.0,2019
50054,2019,285.081785,egrid,GAS,19584.0,2019
50061,2019,330.350349,egrid,GAS,53953.0,2019
50064,2019,324.064092,egrid,GAS,32039.0,2019
50067,2019,1469.63875,egrid,OFSL,72068.0,2019
50074,2019,1927.416794,egrid,GAS,300.0,2019
50087,2019,353.210955,egrid,GAS,65310.0,2019
50088,2019,314.655617,egrid,GAS,20072.0,2019
50089,2019,381.14529,egrid,GAS,9285.0,2019
50094,2019,288.708855,egrid,GAS,224.42,2019
50109,2019,484.912416,campd,GAS,460814.0,2019
50115,2019,288.782572,egrid,GAS,296532.0,2019
50118,2019,267.818397,egrid,GAS,332217.24,2019
50121,2019,1067.063244,egrid,OIL,190984.0,2019
50127,2019,715.698106,egrid,GAS,14676.0,2019
50134,2019,320.822983,egrid,GAS,573204.0,2019
50136,2019,272.391369,egrid,GAS,5948.0,2019
50137,2019,736.488776,campd,GAS,6563.0,2019
50146,2019,336.993752,egrid,GAS,50508.0,2019
50150,2019,371.912988,egrid,GAS,737527.86,2019
50152,2019,282.147858,egrid,GAS,2086369.88,2019
50170,2019,287.920927,egrid,GAS,292321.0,2019
50200,2019,289.438358,egrid,GAS,32476.0,2019
50203,2019,296.816385,egrid,GAS,16837.0,2019
50216,2019,297.216922,egrid,GAS,3036844.0,2019
50229,2019,293.257504,egrid,GAS,215882.0,2019
50230,2019,319.470776,egrid,OIL,32.0,2019
50234,2019,616.560963,egrid,GAS,10755.999,2019
50240,2019,379.135141,egrid,GAS,158418.705,2019
50241,2019,396.83996,egrid,OIL,68.0,2019
50243,2019,874.480131,egrid,GAS,1362.0,2019
50260,2019,1541.695667,egrid,OIL,21.0,2019
50275,2019,374.114194,egrid,GAS,23537.915,2019
50279,2019,132.496999,egrid,GAS,205722.999,2019
50292,2019,462.511433,egrid,GAS,352971.0,2019
50299,2019,550.058991,egrid,GAS,5377.0,2019
50305,2019,651.616335,egrid,OIL,170811.0,2019
50307,2019,301.574127,egrid,GAS,14.0,2019
50308,2019,599.389974,egrid,COAL,71202.0,2019
50310,2019,1043.894685,egrid,GAS,15.999,2019
50316,2019,300.997697,egrid,GAS,10008.0,2019
50326,2019,293.055003,egrid,GAS,18206.0,2019
50366,2019,322.301046,egrid,GAS,80799.06,2019
50368,2019,223.342894,egrid,GAS,242624.0,2019
50373,2019,457.985669,egrid,GAS,388.0,2019
50385,2019,521.949986,egrid,GAS,19771.0,2019
50388,2019,911.960395,egrid,OIL,85439.0,2019
50389,2019,264.90174,egrid,GAS,53777.0,2019
50392,2019,539.335192,egrid,COAL,69358.0,2019
50407,2019,384.92143,egrid,GAS,35796.0,2019
50410,2019,517.867718,egrid,COAL,199998.0,2019
50411,2019,301.296488,egrid,GAS,55079.001,2019
50427,2019,311.532493,egrid,GAS,21594.001,2019
50431,2019,286.764615,egrid,GAS,138575.0,2019
50449,2019,525.779105,egrid,GAS,43110.68,2019
50450,2019,495.484388,egrid,GAS,24724.0,2019
50451,2019,556.506166,egrid,GAS,25264.0,2019
50456,2019,308.766641,egrid,GAS,12923.0,2019
50458,2019,419.320806,egrid,GAS,582878.0,2019
50463,2019,300.423822,egrid,GAS,910514.0,2019
50464,2019,349.666128,egrid,GAS,536189.0,2019
50472,2019,180.257788,egrid,GAS,162841.0,2019
50475,2019,408.402915,egrid,GAS,76451.0,2019
50479,2019,85.029461,egrid,GAS,51844.0,2019
50481,2019,400.849128,egrid,COAL,1051146.0,2019
50489,2019,52.397814,egrid,GAS,2132191.0,2019
50490,2019,195.730631,egrid,GAS,12894.0,2019
50491,2019,297.352929,egrid,GAS,682909.665,2019
50493,2019,569.368907,egrid,GAS,16414.0,2019
50494,2019,560.204275,egrid,GAS,13686.0,2019
50495,2019,486.40121,egrid,GAS,16792.0,2019
50498,2019,508.258353,egrid,GAS,6102.0,2019
50537,2019,315.603827,egrid,GAS,29220.0,2019
50541,2019,732.999241,egrid,GAS,6771.0,2019
50555,2019,768.190818,egrid,OIL,2992.0,2019
50558,2019,439.040739,egrid,GAS,236278.0,2019
50561,2019,452.583856,egrid,GAS,654405.0,2019
50566,2019,571.875985,egrid,GAS,19377.999,2019
50611,2019,2186.083207,egrid,COAL,127388.0,2019
50612,2019,461.161735,egrid,GAS,15387.0,2019
50621,2019,202.029855,egrid,GAS,26775.0,2019
50622,2019,350.55765,egrid,GAS,78487.0,2019
50625,2019,364.890402,campd,GAS,4091154.999,2019
50628,2019,297.303406,egrid,OFSL,517352.04,2019
50674,2019,558.248838,egrid,GAS,4151.0,2019
50707,2019,418.737298,egrid,GAS,647684.0,2019
50711,2019,537.326245,egrid,COAL,28328.0,2019
50722,2019,289.740468,egrid,GAS,70170.0,2019
50729,2019,222.733244,egrid,COAL,141806.0,2019
50744,2019,461.63805,egrid,GAS,7411.0,2019
50748,2019,471.449334,egrid,GAS,6467.0,2019
50750,2019,284.183264,egrid,GAS,49604.0,2019
50751,2019,290.314397,egrid,GAS,108945.0,2019
50752,2019,308.027081,egrid,GAS,436511.001,2019
50776,2019,1092.769095,egrid,COAL,105383.0,2019
50799,2019,545.425491,egrid,GAS,8059.0,2019
50803,2019,288.086633,egrid,GAS,148690.0,2019
50806,2019,337.501935,egrid,COAL,360375.626,2019
50815,2019,588.428844,campd,GAS,3209121.0,2019
50835,2019,917.488006,egrid,COAL,452985.0,2019
50846,2019,324.240441,egrid,GAS,283939.0,2019
50849,2019,300.410616,egrid,GAS,181873.0,2019
50850,2019,469.638392,egrid,GAS,2360.0,2019
50851,2019,367.226653,egrid,GAS,2412.0,2019
50852,2019,537.299533,egrid,GAS,1323.0,2019
50865,2019,361.370999,egrid,GAS,297702.0,2019
50879,2019,1579.733505,egrid,COAL,338306.0,2019
50888,2019,1307.242456,egrid,COAL,154377.0,2019
50903,2019,477.079515,egrid,GAS,27336.54,2019
50906,2019,271.814391,egrid,GAS,69932.0,2019
50931,2019,811.786178,egrid,OIL,459719.0,2019
50933,2019,391.778861,egrid,GAS,30429.0,2019
50935,2019,616.319166,egrid,GAS,38165.001,2019
50949,2019,18.252505,egrid,GAS,770788.0,2019
50951,2019,1162.130613,egrid,COAL,401049.0,2019
50955,2019,293.928295,egrid,GAS,16513.0,2019
50963,2019,350.644658,egrid,GAS,18086.0,2019
50965,2019,582.213214,egrid,OIL,3608.0,2019
50971,2019,267.961027,egrid,GAS,191409.0,2019
50973,2019,399.640567,egrid,GAS,1837251.58,2019
50974,2019,1525.702349,egrid,COAL,241077.0,2019
50978,2019,528.272385,egrid,GAS,50152.0,2019
50985,2019,345.519494,egrid,GAS,9942.0,2019
50990,2019,1333.561568,egrid,OIL,1.0,2019
51030,2019,454.054861,egrid,GAS,639424.0,2019
52006,2019,283.378947,egrid,GAS,1543176.0,2019
52019,2019,501.322263,egrid,GAS,5422339.02,2019
52021,2019,858.365543,egrid,GAS,43.0,2019
52024,2019,311.584106,egrid,GAS,23020.0,2019
52026,2019,469.034488,egrid,GAS,54628.0,2019
52048,2019,271.980984,egrid,GAS,110565.0,2019
52056,2019,285.716096,egrid,GAS,351844.22,2019
52061,2019,250.503422,egrid,GAS,51335.0,2019
52072,2019,4507.794616,egrid,GAS,28543.0,2019
52073,2019,281.013629,egrid,GAS,280723.59,2019
52076,2019,610.932309,egrid,GAS,74921.0,2019
52077,2019,352.673211,egrid,GAS,43631.001,2019
52081,2019,274.101783,egrid,GAS,44826.0,2019
52082,2019,274.943264,egrid,GAS,43041.0,2019
52085,2019,276.110334,egrid,GAS,79317.0,2019
52086,2019,273.650608,egrid,GAS,69003.0,2019
52087,2019,654.38156,egrid,GAS,97913.001,2019
52088,2019,402.353813,campd,GAS,1749994.0,2019
52089,2019,301.08961,egrid,GAS,179857.0,2019
52091,2019,702.342426,egrid,OIL,25.0,2019
52096,2019,300.345461,egrid,GAS,266165.0,2019
52104,2019,281.846156,egrid,GAS,72204.0,2019
52107,2019,264.664424,egrid,GAS,258489.0,2019
52109,2019,272.530859,egrid,GAS,936501.0,2019
52120,2019,309.308228,egrid,GAS,3177956.35,2019
52122,2019,453.147858,egrid,GAS,152499.0,2019
52127,2019,295.90399,egrid,OFSL,9186.0,2019
52132,2019,304.55129,egrid,GAS,626717.0,2019
52147,2019,298.516553,egrid,GAS,90099.999,2019
52148,2019,303.027244,egrid,GAS,13000.001,2019
52149,2019,281.657132,egrid,GAS,285001.32,2019
52151,2019,40.142425,egrid,GAS,580395.0,2019
52168,2019,166.511636,egrid,GAS,161285.2,2019
52169,2019,271.377371,egrid,GAS,806367.999,2019
52176,2019,708.224682,campd,GAS,1002484.0,2019
52184,2019,262.263956,egrid,GAS,68210.0,2019
52186,2019,309.971523,egrid,GAS,3722.0,2019
54034,2019,475.868998,egrid,GAS,3478.0,2019
54041,2019,498.431335,egrid,GAS,207519.86,2019
54044,2019,284.495289,egrid,GAS,121545.999,2019
54056,2019,522.028615,egrid,GAS,4568.0,2019
54076,2019,480.148432,egrid,GAS,116588.0,2019
54081,2019,532.052076,egrid,COAL,16219.0,2019
54091,2019,155.035152,egrid,GAS,794249.0,2019
54098,2019,219.747693,egrid,COAL,194559.0,2019
54099,2019,69.12544,egrid,OIL,192288.62,2019
54114,2019,500.930651,egrid,GAS,480049.0,2019
54131,2019,398.267155,egrid,GAS,17791.0,2019
54149,2019,335.048808,egrid,GAS,288649.0,2019
54201,2019,411.673668,egrid,COAL,106527.0,2019
54207,2019,321.737516,egrid,COAL,44205.0,2019
54225,2019,257.123675,egrid,GAS,66906.0,2019
54228,2019,276.901591,egrid,GAS,41857.46,2019
54236,2019,290.139568,egrid,GAS,92382.339,2019
54239,2019,698.042033,egrid,OIL,2900.004,2019
54240,2019,280.102444,egrid,GAS,46918.0,2019
54250,2019,293.723457,egrid,GAS,10936.0,2019
54262,2019,279.956905,egrid,GAS,53776.99,2019
54268,2019,303.15266,egrid,GAS,954978.0,2019
54271,2019,344.177138,egrid,GAS,756676.0,2019
54276,2019,557.855951,egrid,COAL,51408.0,2019
54294,2019,638.960452,egrid,OIL,216.0,2019
54296,2019,275.35649,egrid,GAS,12571.001,2019
54304,2019,189.437757,egrid,COAL,48334.0,2019
54305,2019,365.81273,egrid,OIL,17373.0,2019
54318,2019,454.652684,egrid,COAL,218963.0,2019
54321,2019,303.742565,egrid,GAS,227951.0,2019
54323,2019,748.980793,egrid,OIL,300.0,2019
54324,2019,451.725703,egrid,GAS,608879.0,2019
54330,2019,482.981896,egrid,GAS,4508.0,2019
54333,2019,284.11265,egrid,GAS,34709.0,2019
54335,2019,297.661955,egrid,GAS,14728.48,2019
54349,2019,364.533689,egrid,GAS,706855.0,2019
54350,2019,380.676887,egrid,GAS,709630.0,2019
54364,2019,682.332221,egrid,OIL,114.001,2019
54365,2019,380.689762,egrid,GAS,393003.26,2019
54372,2019,303.882027,egrid,GAS,5964.47,2019
54374,2019,308.433671,egrid,OFSL,8753.48,2019
54409,2019,425.948183,egrid,OIL,12647.83,2019
54410,2019,385.765166,egrid,GAS,162032.0,2019
54414,2019,1129.343364,egrid,OIL,49.002,2019
54422,2019,749.989652,egrid,OIL,30159.999,2019
54426,2019,415.337742,egrid,GAS,392608.0,2019
54447,2019,333.428145,egrid,GAS,36284.0,2019
54449,2019,332.974598,egrid,GAS,47785.0,2019
54466,2019,399.415908,egrid,GAS,1014108.0,2019
54476,2019,440.061245,egrid,GAS,483617.0,2019
54477,2019,290.763497,egrid,GAS,137.998,2019
54512,2019,295.797441,egrid,GAS,43449.21,2019
54513,2019,556.671236,egrid,GAS,8.0,2019
54515,2019,368.179552,egrid,OIL,33.0,2019
54518,2019,316.097394,egrid,GAS,372647.0,2019
54520,2019,403.171651,egrid,GAS,35151.0,2019
54523,2019,654.659598,egrid,GAS,1580.004,2019
54533,2019,545.94704,egrid,COAL,19684.0,2019
54537,2019,400.167528,egrid,GAS,1047804.0,2019
54540,2019,1071.305656,egrid,GAS,4978.002,2019
54547,2019,363.633123,egrid,GAS,4780068.82,2019
54550,2019,278.217789,egrid,GAS,72751.0,2019
54556,2019,547.288427,egrid,COAL,241752.0,2019
54569,2019,110.240502,egrid,OIL,7039.998,2019
54574,2019,511.178259,egrid,GAS,81189.0,2019
54586,2019,508.471616,egrid,GAS,13281.0,2019
54592,2019,492.218471,egrid,GAS,1481.0,2019
54593,2019,494.814747,egrid,GAS,9325.0,2019
54594,2019,1122.051446,egrid,GAS,20.0,2019
54604,2019,276.783358,egrid,GAS,23801.521,2019
54605,2019,284.275034,egrid,GAS,99509.0,2019
54628,2019,288.336688,egrid,GAS,49730.001,2019
54630,2019,934.875319,egrid,GAS,20645.999,2019
54634,2019,1789.844989,egrid,COAL,600494.0,2019
54637,2019,268.219343,egrid,GAS,563341.0,2019
54640,2019,456.313868,egrid,GAS,352989.0,2019
54646,2019,582.052179,egrid,OIL,1261302.0,2019
54667,2019,673.589119,egrid,GAS,4383.0,2019
54676,2019,320.408433,egrid,GAS,2596660.0,2019
54690,2019,298.323357,egrid,GAS,37075.34,2019
54694,2019,397.911236,egrid,GAS,59620.0,2019
54710,2019,1133.980925,egrid,OIL,11.76,2019
54712,2019,1155.128018,egrid,OIL,103.0,2019
54714,2019,1138.391607,egrid,OIL,16.66,2019
54715,2019,1110.002601,egrid,OIL,15.682,2019
54716,2019,1136.625778,egrid,OIL,27.44,2019
54717,2019,1132.275691,egrid,OIL,223.44,2019
54718,2019,1148.977244,egrid,OIL,4.9,2019
54719,2019,829.969687,egrid,OIL,191.999,2019
54730,2019,916.246649,egrid,GAS,16795.0,2019
54731,2019,1541.046736,egrid,OIL,14.999,2019
54735,2019,1129.575876,egrid,OIL,85.26,2019
54748,2019,277.086961,egrid,GAS,264252.0,2019
54749,2019,391.708465,egrid,GAS,8494.0,2019
54761,2019,401.770567,egrid,GAS,2862630.0,2019
54766,2019,698.476594,egrid,OIL,133.008,2019
54768,2019,243.497697,egrid,GAS,14749.0,2019
54769,2019,367.208223,egrid,OIL,18.0,2019
54775,2019,241.669721,egrid,COAL,54595.97,2019
54780,2019,317.050296,egrid,GAS,167015.974,2019
54785,2019,283.073803,egrid,GAS,1002732.0,2019
54790,2019,759.922566,egrid,GAS,31342.0,2019
54795,2019,76.416681,egrid,GAS,46055.028,2019
54800,2019,273.609181,egrid,GAS,27899.0,2019
54805,2019,461.301691,egrid,GAS,212072.0,2019
54808,2019,534.419766,egrid,GAS,92787.0,2019
54809,2019,300.008907,egrid,GAS,7014.25,2019
54817,2019,420.500445,campd,GAS,790647.0,2019
54823,2019,1190.494235,egrid,OIL,87.001,2019
54829,2019,285.281098,egrid,GAS,44639.0,2019
54830,2019,711.142118,egrid,OIL,20.0,2019
54832,2019,443.98253,egrid,GAS,706194.0,2019
54834,2019,672.471759,egrid,OIL,65.66,2019
54844,2019,456.592927,egrid,GAS,1203488.0,2019
54845,2019,172.179961,egrid,OIL,17.64,2019
54851,2019,199.736825,egrid,GAS,88748.0,2019
54854,2019,706.222548,egrid,GAS,53892.0,2019
54855,2019,306.931467,egrid,GAS,18232.0,2019
54858,2019,1219.243288,egrid,OIL,24.001,2019
54863,2019,760.344043,egrid,OIL,38.001,2019
54867,2019,531.70355,egrid,COAL,564.0,2019
54886,2019,1921.921885,egrid,OIL,10.999,2019
54887,2019,444.919158,egrid,GAS,1172.0,2019
54907,2019,317.593719,egrid,GAS,93702.0,2019
54912,2019,327.104374,egrid,GAS,827535.0,2019
54914,2019,316.353225,egrid,GAS,1892243.0,2019
54915,2019,317.661192,egrid,GAS,1020436.0,2019
54918,2019,279.046064,egrid,GAS,39563.0,2019
54927,2019,650.336675,egrid,GAS,4724.001,2019
54929,2019,1186.318506,egrid,OIL,12.74,2019
54933,2019,338.790863,egrid,GAS,16000.0,2019
54936,2019,300.283333,egrid,GAS,350.0,2019
54937,2019,391.701668,egrid,OIL,10777.999,2019
54950,2019,467.539977,egrid,GAS,783.76,2019
54965,2019,301.572248,egrid,GAS,6191.51,2019
54967,2019,1033.079765,egrid,OIL,2.94,2019
54968,2019,1140.283756,egrid,OIL,147.999,2019
54975,2019,322.716072,egrid,GAS,36228.0,2019
54985,2019,934.253928,egrid,OIL,978.998,2019
55010,2019,373.808928,egrid,GAS,499004.0,2019
55011,2019,352.41334,egrid,GAS,822840.33,2019
55015,2019,1013.250595,campd,GAS,2761240.0,2019
55025,2019,289.545379,egrid,GAS,10352.0,2019
55026,2019,431.325861,egrid,GAS,269815.0,2019
55029,2019,657.236626,egrid,GAS,118185.0,2019
55031,2019,252.490306,egrid,GAS,363567.0,2019
55036,2019,290.593593,egrid,GAS,31620.0,2019
55037,2019,280.693094,egrid,GAS,32653.0,2019
55039,2019,632.330241,egrid,GAS,269483.0,2019
55040,2019,338.778783,egrid,GAS,230017.0,2019
55041,2019,400.584129,egrid,GAS,367488.0,2019
55042,2019,375.444764,egrid,GAS,2462934.0,2019
55043,2019,394.955225,egrid,GAS,565676.84,2019
55047,2019,397.239459,campd,GAS,4255293.0,2019
55048,2019,388.822153,egrid,GAS,1140160.0,2019
55051,2019,277.194563,egrid,GAS,1533354.0,2019
55052,2019,461.660625,egrid,GAS,15244.0,2019
55053,2019,540.299555,egrid,GAS,51409.995,2019
55061,2019,564.454194,egrid,GAS,127138.998,2019
55062,2019,393.73307,campd,GAS,3993421.0,2019
55063,2019,407.094934,egrid,GAS,4134003.0,2019
55064,2019,562.84547,campd,GAS,1434277.0,2019
55065,2019,421.279377,campd,GAS,2419793.0,2019
55068,2019,414.225196,egrid,GAS,273976.0,2019
55075,2019,301.642922,egrid,GAS,1169258.0,2019
55076,2019,1240.830015,egrid,COAL,2366866.0,2019
55077,2019,414.061657,egrid,GAS,1314502.0,2019
55079,2019,390.293764,egrid,GAS,902825.0,2019
55081,2019,633.747237,egrid,GAS,489287.0,2019
55084,2019,320.01064,egrid,GAS,1529666.0,2019
55086,2019,621.57162,campd,GAS,367253.0,2019
55087,2019,425.361315,egrid,GAS,4075661.0,2019
55088,2019,333.686111,egrid,GAS,5482717.001,2019
55089,2019,360.17193,egrid,GAS,5773776.0,2019
55091,2019,414.1852,campd,GAS,5536838.0,2019
55096,2019,269.224795,egrid,GAS,246972.0,2019
55097,2019,381.494796,campd,GAS,7004287.0,2019
55098,2019,426.143299,campd,,0.0,2019
55099,2019,980.932945,egrid,GAS,2569.997,2019
55100,2019,427.64377,egrid,GAS,62416.0,2019
55101,2019,657.586211,egrid,GAS,60651.0,2019
55102,2019,957.40609,egrid,GAS,11461.001,2019
55103,2019,406.033363,egrid,GAS,3311657.6,2019
55104,2019,557.964217,egrid,GAS,596290.0,2019
55107,2019,379.06051,egrid,GAS,3079007.0,2019
55109,2019,652.979198,egrid,GAS,47907.999,2019
55110,2019,730.491622,egrid,GAS,334086.0,2019
55111,2019,711.968888,egrid,GAS,99994.0,2019
55112,2019,400.523473,egrid,GAS,653073.0,2019
55116,2019,564.372143,egrid,GAS,959484.0,2019
55117,2019,358.903474,egrid,GAS,2913462.49,2019
55120,2019,467.63881,campd,GAS,3183664.0,2019
55122,2019,286.580476,egrid,GAS,389647.0,2019
55123,2019,396.034859,campd,GAS,2850038.0,2019
55124,2019,421.165843,egrid,GAS,2981217.0,2019
55126,2019,382.654841,egrid,GAS,3713789.0,2019
55127,2019,580.239496,egrid,GAS,332776.0,2019
55128,2019,557.200893,egrid,GAS,458156.001,2019
55129,2019,421.068056,egrid,GAS,2220079.0,2019
55131,2019,420.519693,egrid,GAS,6605374.0,2019
55132,2019,431.169148,campd,GAS,3903757.0,2019
55133,2019,475.411933,egrid,OIL,241.997,2019
55135,2019,603.525112,egrid,GAS,299592.0,2019
55137,2019,379.917729,campd,GAS,4082240.99,2019
55138,2019,668.833293,egrid,GAS,8937.0,2019
55139,2019,401.147789,campd,GAS,2292134.0,2019
55141,2019,611.313661,egrid,GAS,561903.999,2019
55144,2019,407.187615,campd,GAS,3119338.0,2019
55146,2019,399.425058,egrid,GAS,4725797.0,2019
55148,2019,594.733232,egrid,GAS,60793.0,2019
55149,2019,392.584345,egrid,GAS,5322170.0,2019
55151,2019,399.440608,egrid,GAS,1036441.0,2019
55153,2019,407.126078,campd,GAS,5503121.0,2019
55154,2019,598.090002,campd,GAS,2438506.0,2019
55164,2019,605.369015,egrid,GAS,145829.001,2019
55165,2019,600.722055,egrid,GAS,117899.0,2019
55166,2019,564.434499,egrid,GAS,425156.0,2019
55168,2019,397.989848,campd,GAS,2311028.0,2019
55170,2019,385.098475,egrid,GAS,3025595.0,2019
55172,2019,427.973524,campd,GAS,4256899.0,2019
55173,2019,408.68527,egrid,GAS,4816801.0,2019
55176,2019,520.641452,campd,GAS,2472402.93,2019
55177,2019,412.400917,egrid,GAS,1886216.0,2019
55178,2019,394.705096,egrid,GAS,2420523.0,2019
55179,2019,379.044022,egrid,GAS,1801369.0,2019
55182,2019,376.203291,egrid,GAS,2188614.0,2019
55183,2019,376.332792,egrid,GAS,4017076.0,2019
55184,2019,290.069328,egrid,GAS,47904.0,2019
55187,2019,383.926482,campd,GAS,5536983.0,2019
55188,2019,363.920411,egrid,GAS,1675878.0,2019
55193,2019,379.110609,egrid,GAS,3930943.0,2019
55196,2019,550.601576,egrid,GAS,122276.0,2019
55197,2019,378.144884,egrid,GAS,3958083.0,2019
55198,2019,608.918208,egrid,GAS,376501.0,2019
55199,2019,629.610708,egrid,GAS,249066.0,2019
55200,2019,491.000726,egrid,GAS,208361.0,2019
55201,2019,588.545311,egrid,GAS,75048.0,2019
55202,2019,528.945081,egrid,GAS,77350.0,2019
55204,2019,9371.284891,egrid,GAS,150.0,2019
55206,2019,507.904162,campd,GAS,1991874.0,2019
55210,2019,436.578853,egrid,GAS,878017.0,2019
55211,2019,382.676355,egrid,GAS,1799773.0,2019
55212,2019,401.761611,egrid,GAS,1672360.0,2019
55215,2019,370.957344,campd,GAS,7366950.0,2019
55216,2019,345.358939,egrid,GAS,653343.0,2019
55217,2019,358.098567,egrid,GAS,2707149.0,2019
55218,2019,375.395021,egrid,GAS,3175684.0,2019
55220,2019,381.076235,egrid,GAS,1658876.0,2019
55221,2019,420.286415,egrid,GAS,368940.0,2019
55222,2019,803.402099,egrid,GAS,11817.0,2019
55223,2019,405.934104,campd,GAS,1504975.0,2019
55224,2019,761.147862,egrid,GAS,114761.0,2019
55225,2019,404.868593,egrid,GAS,5358288.0,2019
55226,2019,375.206829,campd,GAS,7381531.0,2019
55228,2019,570.313368,egrid,GAS,190752.0,2019
55229,2019,533.679946,egrid,GAS,151435.0,2019
55230,2019,390.491109,campd,GAS,4066724.0,2019
55231,2019,393.461852,egrid,GAS,3928947.0,2019
55232,2019,686.28108,egrid,GAS,73105.0,2019
55233,2019,720.424359,egrid,GAS,101873.0,2019
55234,2019,628.749914,egrid,GAS,18748.0,2019
55236,2019,710.407904,egrid,GAS,141054.0,2019
55237,2019,517.432693,egrid,GAS,230943.0,2019
55238,2019,578.86071,egrid,GAS,132219.0,2019
55239,2019,383.980897,egrid,GAS,5092128.0,2019
55241,2019,401.60789,egrid,GAS,1088349.0,2019
55242,2019,401.350368,egrid,GAS,1335947.96,2019
55243,2019,808.776598,egrid,GAS,17046.997,2019
55244,2019,677.117487,egrid,GAS,98761.0,2019
55245,2019,297.259506,egrid,GAS,27576.936,2019
55247,2019,658.605349,egrid,GAS,389751.0,2019
55250,2019,595.745395,egrid,GAS,211479.0,2019
55251,2019,584.496795,egrid,GAS,461137.0,2019
55253,2019,707.570249,egrid,GAS,67432.0,2019
55259,2019,425.431559,egrid,GAS,2772152.0,2019
55262,2019,672.992833,egrid,GAS,2533.0,2019
55263,2019,667.609043,egrid,GAS,1977.0,2019
55264,2019,650.968021,egrid,GAS,2197.0,2019
55267,2019,600.375902,egrid,GAS,369727.0,2019
55269,2019,376.747062,egrid,GAS,3433556.0,2019
55270,2019,429.781731,egrid,GAS,2176623.0,2019
55271,2019,401.261828,egrid,GAS,1723985.0,2019
55274,2019,1002.620575,egrid,OIL,30.0,2019
55276,2019,643.743799,egrid,GAS,363634.998,2019
55278,2019,326.527905,egrid,GAS,30435.0,2019
55279,2019,548.635464,egrid,GAS,650745.0,2019
55281,2019,771.911152,egrid,GAS,42137.0,2019
55282,2019,394.462976,egrid,GAS,2928495.0,2019
55283,2019,431.245158,egrid,GAS,2653816.0,2019
55284,2019,587.860865,egrid,GAS,245748.0,2019
55285,2019,605.997109,egrid,GAS,115294.0,2019
55286,2019,606.687444,egrid,GAS,189364.002,2019
55292,2019,403.362923,egrid,GAS,2144807.0,2019
55293,2019,349.905051,egrid,GAS,3121340.0,2019
55294,2019,370.457772,egrid,GAS,957055.0,2019
55295,2019,416.336488,egrid,GAS,1468625.0,2019
55296,2019,534.416516,egrid,GAS,14330.0,2019
55297,2019,370.965773,egrid,GAS,7405770.0,2019
55298,2019,371.861772,egrid,GAS,7021403.0,2019
55299,2019,376.675796,campd,OFSL,4176244.0,2019
