plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
55622,2023,548.082041,egrid,GAS,846428.0,2023
55625,2023,592.119818,egrid,GAS,8187.999,2023
55626,2023,584.069977,egrid,GAS,14257.002,2023
55627,2023,582.007725,egrid,GAS,15736.0,2023
55640,2023,505.497118,egrid,GAS,208155.0,2023
55641,2023,806.737997,egrid,GAS,3543044.0,2023
55645,2023,669.628766,egrid,GAS,402406.002,2023
55650,2023,548.338594,egrid,GAS,5302.0,2023
55651,2023,719.112122,egrid,GAS,184586.0,2023
55654,2023,556.103234,egrid,GAS,243007.0,2023
55655,2023,785.422958,egrid,GAS,115420.0,2023
55656,2023,414.648672,egrid,GAS,4337317.0,2023
55661,2023,409.179195,egrid,GAS,832564.0,2023
55662,2023,407.928582,egrid,GAS,2239007.0,2023
55664,2023,385.717031,campd,GAS,3246242.0,2023
55667,2023,377.249408,egrid,GAS,4392264.0,2023
55672,2023,736.924786,egrid,GAS,90264.0,2023
55687,2023,410.982198,egrid,GAS,2141761.0,2023
55690,2023,439.844327,egrid,GAS,5991454.0,2023
55694,2023,413.655826,egrid,GAS,2239803.0,2023
55698,2023,568.041901,egrid,GAS,4050.0,2023
55699,2023,1198.755432,egrid,GAS,62932.0,2023
55700,2023,401.054568,egrid,GAS,1989583.0,2023
55701,2023,378.468781,egrid,GAS,3372146.0,2023
55706,2023,378.811212,egrid,GAS,5144417.0,2023
55708,2023,1394.231889,campd,,0.0,2023
55710,2023,340.00944,egrid,GAS,4480397.0,2023
55714,2023,373.898145,egrid,GAS,3377782.0,2023
55718,2023,650.110671,egrid,GAS,589084.0,2023
55733,2023,560.075328,egrid,GAS,725648.0,2023
55736,2023,394.221433,egrid,GAS,10533130.0,2023
55738,2023,526.784635,egrid,GAS,185336.0,2023
55748,2023,490.934766,egrid,GAS,179539.0,2023
55749,2023,1504.585161,egrid,COAL,435403.0,2023
55786,2023,563.586405,egrid,GAS,97254.002,2023
55787,2023,723.557536,egrid,OIL,13344.0,2023
55801,2023,368.300926,egrid,GAS,5907246.0,2023
55802,2023,601.225372,egrid,GAS,242681.0,2023
55807,2023,578.554246,egrid,GAS,3536.0,2023
55810,2023,624.513356,egrid,GAS,24174.999,2023
55811,2023,551.598219,egrid,GAS,12198.0,2023
55813,2023,568.161099,egrid,GAS,49324.0,2023
55818,2023,388.138417,egrid,GAS,1824053.0,2023
55821,2023,374.969192,egrid,GAS,3546362.0,2023
55824,2023,827.992849,egrid,OIL,17.0,2023
55835,2023,450.112793,egrid,GAS,2384575.0,2023
55836,2023,710.983701,egrid,GAS,8000.0,2023
55841,2023,393.853135,egrid,GAS,2570246.0,2023
55847,2023,645.025059,egrid,GAS,45241.001,2023
55851,2023,275.818789,egrid,GAS,230147.997,2023
55855,2023,604.638743,egrid,GAS,7956.0,2023
55856,2023,903.633609,egrid,COAL,12483004.0,2023
55857,2023,280.644267,egrid,GAS,92769.0,2023
55861,2023,325.619893,egrid,GAS,13586.0,2023
55866,2023,496.166086,egrid,GAS,111191.004,2023
55927,2023,385.851974,egrid,GAS,5318402.0,2023
55928,2023,774.193908,egrid,OIL,143.004,2023
55933,2023,467.345692,egrid,GAS,815789.0,2023
55934,2023,1337.226538,egrid,GAS,651.0,2023
55935,2023,1301.262198,egrid,GAS,606.0,2023
55936,2023,535.234692,egrid,GAS,46369.0,2023
55938,2023,567.073287,egrid,GAS,232632.0,2023
55939,2023,369.78043,egrid,GAS,8468725.0,2023
55950,2023,405.444633,egrid,GAS,7968.0,2023
55951,2023,598.150807,egrid,GAS,10221.0,2023
55953,2023,523.394541,egrid,OIL,231.0,2023
55954,2023,616.932547,egrid,OIL,232.0,2023
55963,2023,573.901378,egrid,GAS,27865.999,2023
55965,2023,373.839467,egrid,GAS,9055103.0,2023
55966,2023,471.773725,egrid,GAS,416835.0,2023
55969,2023,783.783005,egrid,OIL,16367.0,2023
55970,2023,384.223236,egrid,OFSL,2914550.0,2023
55972,2023,638.709351,egrid,GAS,210429.0,2023
55976,2023,385.759589,egrid,GAS,5057551.0,2023
55977,2023,455.012872,egrid,GAS,428612.0,2023
55985,2023,381.040093,egrid,GAS,1279412.0,2023
55990,2023,275.94404,egrid,GAS,170112.0,2023
55996,2023,1128.118166,egrid,OIL,76.44,2023
55997,2023,479.475119,egrid,GAS,16193.0,2023
56004,2023,993.931087,egrid,OIL,1310.26,2023
56005,2023,1090.102399,egrid,OIL,890.82,2023
56013,2023,572.100487,egrid,GAS,229836.0,2023
56016,2023,1045.267461,egrid,GAS,138.0,2023
56018,2023,612.835621,egrid,GAS,46300.0,2023
56022,2023,716.071155,egrid,OIL,3.0,2023
56026,2023,439.93529,egrid,GAS,862095.0,2023
56031,2023,372.94387,egrid,GAS,4346913.0,2023
56032,2023,560.291241,egrid,GAS,54658.0,2023
56035,2023,743.922986,egrid,OIL,288.0,2023
56038,2023,276.617084,egrid,GAS,75471.0,2023
56039,2023,706.35075,egrid,GAS,297.92,2023
56041,2023,466.286114,egrid,GAS,315797.0,2023
56046,2023,413.689307,egrid,GAS,1475713.0,2023
56047,2023,349.816308,egrid,GAS,5534072.0,2023
56051,2023,578.343281,egrid,GAS,286021.0,2023
56053,2023,732.317061,egrid,OIL,174.0,2023
56055,2023,832.953363,egrid,OIL,115.0,2023
56068,2023,877.007577,egrid,COAL,6664916.0,2023
56070,2023,778.910169,egrid,OIL,537.0,2023
56073,2023,506.016866,egrid,GAS,66.64,2023
56076,2023,290.747244,egrid,GAS,83.0,2023
56078,2023,451.197297,egrid,GAS,1566082.0,2023
56080,2023,192.368108,egrid,GAS,71576.0,2023
56090,2023,868.466207,egrid,GAS,45092.0,2023
56098,2023,706.27356,egrid,OIL,15.0,2023
56100,2023,666.758657,egrid,OIL,82.0,2023
56102,2023,396.004115,egrid,GAS,2879945.0,2023
56104,2023,405.801143,egrid,GAS,2638848.0,2023
56108,2023,600.169616,egrid,GAS,46525.0,2023
56116,2023,818.951704,egrid,OIL,73.0,2023
56117,2023,803.831135,egrid,OIL,39.999,2023
56118,2023,814.920692,egrid,OIL,27.0,2023
56127,2023,289.74564,egrid,GAS,87295.0,2023
56129,2023,767.775187,egrid,OIL,55.0,2023
56131,2023,770.472,egrid,OIL,30.0,2023
56132,2023,767.76694,egrid,OIL,66.0,2023
56135,2023,745.614568,egrid,GAS,9709.0,2023
56138,2023,1113.989261,egrid,OIL,27.0,2023
56141,2023,580.575991,egrid,GAS,55510.0,2023
56143,2023,582.452152,egrid,GAS,52644.0,2023
56144,2023,54.412094,egrid,GAS,11083.0,2023
56146,2023,815.926907,egrid,OIL,513.0,2023
56148,2023,747.553139,egrid,OIL,52.92,2023
56150,2023,381.608654,egrid,GAS,9107240.0,2023
56151,2023,701.622752,egrid,GAS,180480.999,2023
56152,2023,298.547355,egrid,GAS,1243285.51,2023
56164,2023,370.251825,egrid,GAS,1055032.0,2023
56166,2023,608.622681,egrid,GAS,546537.0,2023
56177,2023,416.868767,egrid,GAS,825412.0,2023
56181,2023,1118.672065,egrid,OIL,129.999,2023
56184,2023,542.051878,egrid,GAS,11900.0,2023
56185,2023,546.514344,egrid,GAS,13571.008,2023
56188,2023,438.561013,egrid,GAS,81722.0,2023
56190,2023,279.508568,egrid,GAS,28407.78,2023
56194,2023,800.106701,egrid,OIL,60.0,2023
56196,2023,376.619894,egrid,GAS,3404623.0,2023
56224,2023,994.98253,egrid,COAL,1085753.0,2023
56227,2023,371.292394,egrid,GAS,3067547.0,2023
56229,2023,275.012264,egrid,GAS,54148.31,2023
56232,2023,556.38519,egrid,GAS,22965.0,2023
56233,2023,435.50291,egrid,GAS,686947.0,2023
56234,2023,364.142436,egrid,GAS,2464329.0,2023
56237,2023,386.551404,egrid,GAS,6454629.0,2023
56238,2023,442.428939,egrid,GAS,201897.0,2023
56239,2023,607.090113,egrid,GAS,9921.0,2023
56241,2023,615.293542,egrid,GAS,693252.996,2023
56242,2023,299.946252,egrid,OIL,82.0,2023
56245,2023,1000.171176,egrid,OIL,8.0,2023
56247,2023,828.924936,egrid,OIL,90.0,2023
56248,2023,278.38241,egrid,GAS,560402.0,2023
56249,2023,572.939004,egrid,GAS,92218.002,2023
56253,2023,553.790806,egrid,GAS,118121.0,2023
56258,2023,723.609921,egrid,OIL,178995.002,2023
56259,2023,401.741499,egrid,GAS,3032072.0,2023
56260,2023,3011.966735,egrid,OIL,32.0,2023
56262,2023,3991.843133,egrid,OIL,26.001,2023
56263,2023,1852.071463,egrid,OIL,59.0,2023
56269,2023,777.884233,egrid,OIL,34.0,2023
56274,2023,753.826176,egrid,OIL,17.001,2023
56283,2023,605.301824,egrid,GAS,45956.0,2023
56288,2023,740.837298,egrid,OIL,60.0,2023
56289,2023,774.709848,egrid,OIL,35.0,2023
56292,2023,566.223164,egrid,GAS,76736.994,2023
56298,2023,447.506137,egrid,GAS,343566.0,2023
56309,2023,271.774056,egrid,GAS,78973.0,2023
56312,2023,325.367181,egrid,GAS,857105.01,2023
56319,2023,1212.880621,egrid,COAL,663372.0,2023
56325,2023,3735.813182,egrid,OIL,103.0,2023
56326,2023,582.459089,campd,GAS,853766.999,2023
56328,2023,680.187857,egrid,GAS,177190.0,2023
56329,2023,1267.700234,egrid,OIL,126338.0,2023
56339,2023,1016.954094,egrid,OIL,33.0,2023
56340,2023,2666.958193,egrid,OIL,11.0,2023
56341,2023,2607.032946,egrid,OIL,21.0,2023
56342,2023,1748.35667,egrid,OIL,30.0,2023
56346,2023,761.155472,egrid,GAS,1865.003,2023
56348,2023,630.099106,egrid,OIL,283.0,2023
56349,2023,474.456026,campd,GAS,2292892.0,2023
56350,2023,455.490622,campd,GAS,2416287.0,2023
56356,2023,372.631097,egrid,GAS,13111.0,2023
56363,2023,750.926797,egrid,OIL,14.7,2023
56364,2023,751.204507,egrid,OIL,15.68,2023
56367,2023,939.626112,egrid,OIL,479.999,2023
56368,2023,3802.91843,egrid,OIL,3.0,2023
56374,2023,496.078609,egrid,GAS,22745.0,2023
56397,2023,522.467826,egrid,GAS,50292.0,2023
56400,2023,399.841671,egrid,GAS,1789325.19,2023
56405,2023,14.790191,egrid,GAS,93301.0,2023
56407,2023,357.578591,egrid,GAS,19965749.0,2023
56420,2023,4000.684703,egrid,OIL,1.0,2023
56421,2023,2963.470151,egrid,OIL,3.0,2023
56422,2023,8844.588366,egrid,OIL,1.96,2023
56445,2023,585.866738,egrid,GAS,252708.002,2023
56456,2023,990.565556,egrid,COAL,3381761.0,2023
56458,2023,406.451284,egrid,GAS,3927111.0,2023
56462,2023,459.888058,egrid,GAS,3655.0,2023
56467,2023,400.725902,egrid,GAS,1788403.0,2023
56471,2023,574.335643,egrid,GAS,11351.001,2023
56472,2023,838.403209,egrid,GAS,3998.0,2023
56473,2023,573.207666,egrid,GAS,11172.0,2023
56474,2023,641.919832,egrid,GAS,20405.0,2023
56475,2023,786.114489,egrid,GAS,4274.999,2023
56476,2023,394.90061,egrid,GAS,3085208.0,2023
56478,2023,262.884788,egrid,GAS,110412.0,2023
56480,2023,608.476557,egrid,GAS,8875.0,2023
56482,2023,574.696136,egrid,GAS,94899.0,2023
56489,2023,631.613509,egrid,GAS,25202.001,2023
56497,2023,483.534103,egrid,GAS,112119.0,2023
56500,2023,460.23852,egrid,GAS,490659.0,2023
56502,2023,654.813826,egrid,GAS,1212637.001,2023
56503,2023,2319.995375,egrid,GAS,70.0,2023
56504,2023,650.451459,egrid,GAS,56.0,2023
56505,2023,559.184171,egrid,GAS,84732.999,2023
56509,2023,566.238509,egrid,GAS,139310.002,2023
56516,2023,507.898936,egrid,GAS,19914.006,2023
56517,2023,1066.849254,egrid,OIL,10.0,2023
56518,2023,263.170259,egrid,GAS,44028.0,2023
56519,2023,777.873115,egrid,OIL,24.0,2023
56532,2023,394.987354,egrid,GAS,2946217.0,2023
56545,2023,676.417363,egrid,OIL,1004.0,2023
56548,2023,7423.129854,egrid,OIL,5.0,2023
56553,2023,11186.495029,egrid,OIL,1.0,2023
56556,2023,489.964029,egrid,GAS,124823.0,2023
56564,2023,923.057011,egrid,COAL,3112401.0,2023
56569,2023,522.847934,egrid,GAS,88422.998,2023
56596,2023,1092.037877,egrid,COAL,794708.0,2023
56597,2023,752.401181,egrid,OIL,32.001,2023
56598,2023,697.625065,egrid,OIL,12.0,2023
56600,2023,1018.655065,egrid,OIL,32.0,2023
56603,2023,657.360692,campd,GAS,115143.0,2023
56604,2023,637.893609,campd,GAS,128073.0,2023
56606,2023,435.281468,egrid,GAS,316611.0,2023
56609,2023,987.522191,egrid,COAL,2853386.0,2023
56610,2023,434.159027,egrid,GAS,1060819.0,2023
56611,2023,1050.142379,campd,COAL,3295185.0,2023
56629,2023,531.723236,egrid,GAS,40136.001,2023
56639,2023,605.207916,egrid,GAS,20267.002,2023
56671,2023,885.625274,egrid,COAL,3921097.0,2023
56674,2023,524.126473,campd,GAS,86238.0,2023
56690,2023,614.935646,egrid,OIL,21.996,2023
56701,2023,732.373627,egrid,GAS,17387.0,2023
56708,2023,839.309215,egrid,GAS,929928.0,2023
56785,2023,302.894305,egrid,GAS,8874.0,2023
56786,2023,422.997856,egrid,GAS,132776.0,2023
56787,2023,279.510037,egrid,GAS,503840.54,2023
56798,2023,374.289838,egrid,GAS,2700107.0,2023
56799,2023,582.665726,egrid,GAS,550551.998,2023
56803,2023,496.930358,egrid,GAS,654274.0,2023
56806,2023,551.710389,campd,GAS,1904676.0,2023
56807,2023,378.36949,egrid,GAS,3023135.0,2023
56808,2023,966.752866,egrid,COAL,753348.0,2023
56846,2023,384.971631,egrid,GAS,4162428.0,2023
56848,2023,252.971506,egrid,COAL,353432.0,2023
56908,2023,597.969555,egrid,GAS,547467.003,2023
56914,2023,575.450667,egrid,GAS,18135.0,2023
56928,2023,338.508406,egrid,GAS,25324.0,2023
56940,2023,361.46283,egrid,GAS,4392317.0,2023
56948,2023,571.303808,egrid,GAS,422112.996,2023
56963,2023,405.361967,egrid,GAS,2167830.0,2023
56964,2023,526.823966,egrid,GAS,751774.002,2023
56998,2023,489.875809,egrid,GAS,1482682.0,2023
57001,2023,614.097199,egrid,GAS,7587.999,2023
57025,2023,618.453963,egrid,GAS,6910.0,2023
57027,2023,568.130033,egrid,GAS,102533.0,2023
57028,2023,372.62567,egrid,GAS,1628533.0,2023
57029,2023,555.125911,egrid,GAS,640854.0,2023
57034,2023,1767.328831,egrid,OIL,14.001,2023
57035,2023,1767.328831,egrid,OIL,14.001,2023
57036,2023,457.53591,egrid,GAS,905296.0,2023
57037,2023,397.535528,egrid,GAS,3704258.0,2023
57046,2023,767.477223,egrid,COAL,288991.0,2023
57051,2023,701.432786,egrid,OIL,1912.001,2023
57052,2023,703.212805,egrid,OIL,2410.001,2023
57054,2023,708.835234,egrid,OIL,1515.0,2023
57055,2023,686.786378,egrid,OIL,3531.0,2023
57056,2023,734.63131,egrid,OIL,1844.001,2023
57057,2023,558.438674,egrid,OIL,2409.0,2023
57058,2023,732.358578,egrid,OIL,1898.0,2023
57059,2023,633.550285,egrid,OIL,1321.001,2023
57060,2023,652.113696,egrid,OIL,1294.0,2023
57062,2023,728.079363,egrid,OIL,2463.001,2023
57063,2023,653.596989,egrid,OIL,1746.0,2023
57064,2023,639.850952,egrid,OIL,2048.0,2023
57065,2023,656.04936,egrid,OIL,1682.0,2023
57066,2023,679.737929,egrid,OIL,2949.0,2023
57067,2023,672.861332,egrid,OIL,3854.999,2023
57070,2023,1991.145335,egrid,OIL,2341.0,2023
57072,2023,236.479386,egrid,GAS,538943.0,2023
57122,2023,292.736659,egrid,GAS,86393.0,2023
57179,2023,282.15333,egrid,GAS,26578.0,2023
57185,2023,378.090837,egrid,GAS,5200678.0,2023
57206,2023,541.881206,egrid,GAS,21614.0,2023
57207,2023,643.961599,egrid,OIL,13.0,2023
57208,2023,852.363469,egrid,OIL,93.0,2023
57267,2023,625.166404,egrid,GAS,189674.0,2023
57322,2023,285.67398,egrid,GAS,96278.14,2023
57348,2023,273.583933,egrid,GAS,64556.0,2023
57349,2023,394.489239,egrid,GAS,816555.0,2023
57482,2023,515.669312,egrid,GAS,554364.0,2023
57483,2023,542.931867,egrid,GAS,87728.0,2023
57504,2023,285.568359,egrid,GAS,106304.52,2023
57505,2023,2371.547366,egrid,GAS,218.0,2023
57515,2023,501.434263,egrid,GAS,371360.0,2023
57555,2023,528.345375,egrid,GAS,100070.001,2023
57557,2023,202.319939,egrid,GAS,9664.0,2023
57564,2023,552.873707,egrid,GAS,14879.0,2023
57573,2023,314.669824,egrid,GAS,21708.96,2023
57580,2023,546.477752,egrid,GAS,19346.0,2023
57584,2023,323.362895,egrid,GAS,220607.0,2023
57585,2023,296.68946,egrid,GAS,203885.0,2023
57597,2023,712.171876,egrid,OIL,1709.121,2023
57598,2023,712.756648,egrid,OIL,562.0,2023
57599,2023,735.115002,egrid,OIL,946.0,2023
57600,2023,930.710556,egrid,OIL,119.0,2023
57601,2023,785.664813,egrid,OIL,466.0,2023
57602,2023,731.855253,egrid,OIL,198.0,2023
57603,2023,732.945108,egrid,OIL,573.0,2023
57604,2023,725.681758,egrid,OIL,577.0,2023
57605,2023,720.082593,egrid,OIL,482.0,2023
57606,2023,689.358184,egrid,OIL,213.0,2023
57607,2023,1034.115005,egrid,OIL,24.0,2023
57608,2023,738.35766,egrid,OIL,30.0,2023
57625,2023,494.017346,egrid,GAS,6830.0,2023
57629,2023,888.998851,egrid,OIL,43.0,2023
57630,2023,844.866674,egrid,OIL,234.999,2023
57653,2023,202.062636,egrid,GAS,35445.0,2023
57666,2023,294.039461,egrid,GAS,10763.12,2023
57703,2023,422.035505,egrid,GAS,421871.0,2023
57714,2023,2094.547624,egrid,GAS,20.58,2023
57715,2023,672.18555,egrid,GAS,4661.0,2023
57789,2023,294.648009,egrid,GAS,21392.001,2023
57794,2023,362.776154,egrid,GAS,4996115.0,2023
57798,2023,302.168382,egrid,GAS,25363.0,2023
57822,2023,251.488652,egrid,COAL,333038.0,2023
57839,2023,359.728198,egrid,GAS,4003061.0,2023
57842,2023,569.10493,egrid,GAS,426598.0,2023
57865,2023,508.743394,campd,GAS,255931.002,2023
57872,2023,511.501723,egrid,GAS,44096.0,2023
57881,2023,184.872003,egrid,GAS,1512995.997,2023
57884,2023,582.310412,egrid,GAS,181373.0,2023
57886,2023,748.937702,egrid,OIL,64.0,2023
57893,2023,615.495264,egrid,GAS,92.0,2023
57899,2023,775.423303,egrid,GAS,3453.998,2023
57908,2023,294.743346,egrid,GAS,225958.96,2023
57914,2023,409.60399,egrid,GAS,135.0,2023
57915,2023,500.631795,egrid,COAL,264364.0,2023
57916,2023,296.014439,egrid,GAS,15827.49,2023
57928,2023,541.036916,egrid,COAL,5423.0,2023
57929,2023,834.819883,egrid,OIL,248.92,2023
57937,2023,308.242353,egrid,GAS,6467.0,2023
57943,2023,514.259325,egrid,GAS,1155604.002,2023
57946,2023,739.969769,egrid,GAS,8125.0,2023
57949,2023,531.772817,egrid,COAL,173.0,2023
57953,2023,354.172416,egrid,GAS,144131.0,2023
57977,2023,335.247526,egrid,GAS,35660.0,2023
57978,2023,382.901328,egrid,GAS,1112510.0,2023
58001,2023,428.249605,campd,GAS,7236365.0,2023
58005,2023,393.574783,campd,GAS,3125185.0,2023
58051,2023,745.73788,egrid,OIL,72.52,2023
58052,2023,298.90095,egrid,GAS,4447.0,2023
58063,2023,592.433016,egrid,GAS,510249.0,2023
58066,2023,378.117612,egrid,GAS,92028.0,2023
58075,2023,308.613124,egrid,GAS,223263.6,2023
58079,2023,354.579188,egrid,GAS,3681773.0,2023
58081,2023,299.245599,egrid,GAS,6765.23,2023
58084,2023,281.730612,egrid,GAS,217405.0,2023
58100,2023,723.905713,egrid,GAS,35031.0,2023
58116,2023,571.347973,egrid,GAS,13139.0,2023
58122,2023,640.833218,egrid,GAS,2050.001,2023
58125,2023,75268.731954,egrid,OIL,858.0,2023
58136,2023,288.942906,egrid,GAS,38443.0,2023
58138,2023,284.829542,egrid,GAS,41989.0,2023
58139,2023,799.918851,egrid,GAS,26102.0,2023
58140,2023,276.867484,egrid,GAS,30954.0,2023
58151,2023,295.891376,egrid,GAS,127816.22,2023
58152,2023,282.44365,egrid,GAS,26321.0,2023
58153,2023,280.975135,egrid,GAS,30871.0,2023
58157,2023,304.942488,egrid,GAS,32546.0,2023
58158,2023,374.043662,egrid,GAS,10462.0,2023
58159,2023,308.918061,egrid,GAS,122129.0,2023
58160,2023,303.53125,egrid,GAS,1990.0,2023
58161,2023,289.468172,egrid,GAS,71278.999,2023
58165,2023,283.306504,egrid,GAS,33737.0,2023
58166,2023,273.891353,egrid,GAS,15093.0,2023
58167,2023,290.76259,egrid,GAS,3170.301,2023
58168,2023,399.356681,egrid,GAS,4746.999,2023
58169,2023,255.135474,egrid,GAS,37365.001,2023
58179,2023,336.709377,egrid,GAS,37022.0,2023
58181,2023,573.348262,egrid,GAS,3263.0,2023
58184,2023,272.476695,egrid,GAS,123710.0,2023
58185,2023,271.496598,egrid,GAS,5227.0,2023
58191,2023,302.546231,egrid,GAS,101.919,2023
58193,2023,300.420183,egrid,GAS,5544.0,2023
58194,2023,280.514304,egrid,GAS,45208.26,2023
58195,2023,270.107508,egrid,GAS,46837.14,2023
58196,2023,382.037803,egrid,GAS,318.16,2023
58197,2023,307.168018,egrid,GAS,2759.0,2023
58198,2023,307.446749,egrid,GAS,68500.0,2023
58199,2023,282.001586,egrid,GAS,41294.0,2023
58205,2023,297.324868,egrid,GAS,40660.0,2023
58207,2023,581.039139,egrid,GAS,97039.271,2023
58223,2023,422.243866,egrid,GAS,5265.54,2023
58224,2023,293.045356,egrid,GAS,88.2,2023
58235,2023,525.007384,egrid,GAS,87436.999,2023
58236,2023,399.951682,egrid,GAS,3581966.0,2023
58245,2023,202.728018,egrid,GAS,3.92,2023
58254,2023,796.413703,egrid,GAS,48.0,2023
58255,2023,505.128616,egrid,GAS,70253.004,2023
58258,2023,269.360807,egrid,GAS,38888.36,2023
58260,2023,378.751704,egrid,GAS,6337633.0,2023
58265,2023,275.622106,egrid,GAS,9948.958,2023
58266,2023,452.644799,egrid,GAS,1172400.996,2023
58269,2023,504.368801,egrid,GAS,424.002,2023
58278,2023,718.854798,egrid,GAS,50476.0,2023
58284,2023,534.87796,egrid,GAS,67728.0,2023
58325,2023,660.995371,egrid,GAS,215151.0,2023
58327,2023,341.793407,egrid,GAS,12855.0,2023
58328,2023,300.740458,egrid,GAS,35957.0,2023
58330,2023,279.889425,egrid,GAS,65735.44,2023
58375,2023,209.647044,egrid,GAS,126.999,2023
58378,2023,680.062584,campd,GAS,109043.0,2023
58382,2023,284.733365,egrid,GAS,37601.001,2023
58420,2023,364.336966,egrid,GAS,6211134.0,2023
58426,2023,354.801378,egrid,GAS,6399412.0,2023
58427,2023,242.067689,egrid,GAS,539204.0,2023
58428,2023,276.545809,egrid,GAS,45140.76,2023
58432,2023,477.997612,egrid,GAS,45387.0,2023
58471,2023,627.017369,campd,GAS,425626.0,2023
58478,2023,449.206945,egrid,GAS,183157.0,2023
58484,2023,545.883063,egrid,GAS,41514.999,2023
58503,2023,402.250144,egrid,GAS,3118192.0,2023
58507,2023,530.843601,egrid,GAS,28717.001,2023
58562,2023,500.278936,campd,GAS,1231179.012,2023
58575,2023,493.228405,egrid,OIL,1529.78,2023
58584,2023,215.866757,egrid,GAS,54033.999,2023
58585,2023,269.269768,egrid,GAS,9293.0,2023
58597,2023,277.864704,egrid,GAS,45979.08,2023
58607,2023,295.936818,egrid,GAS,993.0,2023
58619,2023,298.007595,egrid,GAS,525.0,2023
58635,2023,605.090273,egrid,GAS,37.24,2023
58664,2023,834.830293,egrid,GAS,22318.52,2023
58714,2023,489.898084,egrid,GAS,62378.0,2023
58715,2023,487.383681,egrid,GAS,60259.0,2023
58811,2023,446.814913,egrid,GAS,68136.0,2023
58813,2023,476.078072,egrid,GAS,53657.001,2023
58818,2023,478.012961,egrid,GAS,49704.999,2023
58835,2023,562.742953,egrid,GAS,934428.0,2023
58897,2023,666.655559,egrid,GAS,652.0,2023
58914,2023,281.036436,egrid,GAS,41289.999,2023
58929,2023,1037.36575,egrid,OIL,2.0,2023
58933,2023,558.79657,egrid,GAS,1530623.0,2023
58947,2023,590.671038,egrid,GAS,43873.0,2023
58989,2023,457.676763,egrid,GAS,716969.0,2023
58996,2023,1792.478718,egrid,OIL,46.0,2023
59004,2023,372.963841,egrid,GAS,4430148.0,2023
59045,2023,647.877414,egrid,GAS,1107.0,2023
59055,2023,154.328242,egrid,GAS,2454.0,2023
59056,2023,447.209445,egrid,GAS,8090.0,2023
59074,2023,1081.754472,egrid,OIL,108.008,2023
59093,2023,397.193695,egrid,GAS,946996.0,2023
59145,2023,531.564633,egrid,GAS,598265.5,2023
59197,2023,557.346583,egrid,GAS,173948.002,2023
59220,2023,372.987549,egrid,GAS,4424853.0,2023
59233,2023,272.600972,egrid,GAS,35719.28,2023
59260,2023,658.464665,egrid,GAS,5840.0,2023
59325,2023,366.034941,egrid,GAS,3377702.0,2023
59326,2023,365.675508,egrid,GAS,3363086.0,2023
59373,2023,501.20793,egrid,GAS,2845.0,2023
59381,2023,418.041198,egrid,GAS,13812.0,2023
59391,2023,462.383155,egrid,GAS,316785.996,2023
59415,2023,739.093448,egrid,OIL,1021.0,2023
59448,2023,155.552494,egrid,GAS,44704.0,2023
59452,2023,285.173693,egrid,GAS,36976.38,2023
59453,2023,306.073839,egrid,GAS,31290.0,2023
59456,2023,349.624169,egrid,GAS,32718.0,2023
59457,2023,288.234691,egrid,GAS,10082.0,2023
59458,2023,311.899365,egrid,GAS,32576.0,2023
59467,2023,313.532741,egrid,GAS,786.0,2023
59496,2023,274.190721,egrid,GAS,39547.0,2023
59614,2023,733.04909,egrid,OIL,1532.0,2023
59647,2023,500.935837,egrid,GAS,88395.0,2023
59660,2023,565.870958,egrid,GAS,4089.0,2023
59664,2023,952.060014,egrid,GAS,3689.0,2023
59726,2023,472.880751,egrid,GAS,93174.0,2023
59728,2023,994.341399,egrid,GAS,122.0,2023
59764,2023,363.628061,egrid,GAS,6505100.0,2023
59773,2023,397.215802,egrid,GAS,5513355.0,2023
59782,2023,512.628289,egrid,GAS,16842.279,2023
59794,2023,310.41538,egrid,GAS,17255.0,2023
59809,2023,192.873194,egrid,OIL,1.999,2023
59812,2023,369.68006,campd,GAS,7017678.0,2023
59847,2023,563.915359,egrid,GAS,467.0,2023
59860,2023,264.947839,egrid,GAS,92473.0,2023
59882,2023,533.89115,egrid,GAS,164236.996,2023
59906,2023,358.48078,egrid,GAS,7042515.0,2023
59913,2023,349.668087,egrid,GAS,10286001.0,2023
59926,2023,588.951637,egrid,GAS,816444.0,2023
59938,2023,508.015586,egrid,GAS,83709.0,2023
60025,2023,543.307629,egrid,GAS,172330.0,2023
60102,2023,299.600187,egrid,GAS,4408.04,2023
60122,2023,360.863067,campd,GAS,7844808.0,2023
60130,2023,398.489335,egrid,GAS,39348.0,2023
60234,2023,710.213191,egrid,OIL,121.0,2023
60235,2023,724.432028,egrid,OIL,131.0,2023
60236,2023,714.727728,egrid,OIL,122.0,2023
60243,2023,823.886955,egrid,OIL,1238.999,2023
60244,2023,706.521992,egrid,OIL,1587.0,2023
60245,2023,780.389308,egrid,OIL,1871.0,2023
60254,2023,528.237819,egrid,GAS,53532.0,2023
60260,2023,720.558991,egrid,OIL,1352.0,2023
60264,2023,719.600478,campd,GAS,251980.998,2023
60276,2023,296.07998,egrid,GAS,19567.0,2023
60302,2023,393.352045,egrid,GAS,4202671.0,2023
60345,2023,335.00964,egrid,GAS,11370324.0,2023
60356,2023,359.587777,egrid,GAS,8253298.0,2023
60357,2023,353.919517,egrid,GAS,10468498.0,2023
