plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
55222,2022,815.676531,egrid,GAS,1931.0,2022
55223,2022,405.934104,campd,GAS,1412878.0,2022
55224,2022,784.381866,egrid,GAS,57055.0,2022
55225,2022,412.031029,egrid,GAS,4045619.0,2022
55226,2022,375.206829,campd,GAS,6386923.0,2022
55228,2022,560.273153,egrid,GAS,200086.0,2022
55229,2022,566.021416,egrid,GAS,359580.0,2022
55230,2022,390.491109,campd,GAS,5486223.0,2022
55231,2022,398.329528,egrid,GAS,3556261.0,2022
55232,2022,639.836088,egrid,GAS,452185.0,2022
55233,2022,1704.53518,egrid,GAS,30814.0,2022
55234,2022,644.443395,egrid,GAS,243609.0,2022
55236,2022,755.509653,egrid,GAS,75392.0,2022
55237,2022,536.368581,egrid,GAS,132064.0,2022
55238,2022,553.672393,egrid,GAS,79238.0,2022
55239,2022,388.789398,egrid,GAS,3137651.0,2022
55241,2022,408.378784,egrid,GAS,1534976.0,2022
55242,2022,402.10826,egrid,GAS,1318024.0,2022
55243,2022,824.023779,egrid,GAS,48051.0,2022
55244,2022,660.747948,egrid,GAS,136173.0,2022
55247,2022,656.240659,egrid,GAS,344734.002,2022
55250,2022,561.618301,egrid,GAS,80605.002,2022
55251,2022,2876.103091,egrid,GAS,149160.0,2022
55253,2022,692.728349,egrid,GAS,23794.0,2022
55259,2022,411.602673,egrid,GAS,2435601.0,2022
55262,2022,579.403587,egrid,GAS,1458.0,2022
55263,2022,474.852625,egrid,GAS,1502.0,2022
55264,2022,621.770464,egrid,GAS,1430.0,2022
55267,2022,616.770392,egrid,GAS,370403.0,2022
55269,2022,371.968079,egrid,GAS,4672632.0,2022
55270,2022,459.223948,egrid,GAS,2204621.0,2022
55271,2022,400.285122,egrid,GAS,3013188.0,2022
55276,2022,651.549722,egrid,GAS,398272.998,2022
55278,2022,321.627946,egrid,GAS,17906.0,2022
55279,2022,561.10976,egrid,GAS,339134.998,2022
55282,2022,392.948313,egrid,GAS,2721570.0,2022
55283,2022,436.969805,egrid,GAS,2406691.0,2022
55284,2022,582.101971,egrid,GAS,258049.002,2022
55285,2022,636.757,egrid,GAS,35916.0,2022
55286,2022,571.694253,egrid,GAS,408511.999,2022
55292,2022,397.896596,egrid,GAS,2769516.0,2022
55293,2022,358.689257,egrid,GAS,5032840.0,2022
55294,2022,372.979918,egrid,GAS,2461720.0,2022
55295,2022,414.852592,egrid,GAS,1579922.0,2022
55296,2022,573.457634,egrid,GAS,8406.0,2022
55297,2022,415.867542,egrid,GAS,6803547.0,2022
55298,2022,383.667485,egrid,GAS,7693427.0,2022
55299,2022,376.675796,campd,GAS,4295910.0,2022
55304,2022,527.104807,egrid,GAS,151651.0,2022
55306,2022,540.213891,egrid,GAS,7533986.0,2022
55308,2022,321.885145,egrid,GAS,219802.0,2022
55309,2022,329.406457,egrid,GAS,1032122.0,2022
55311,2022,282.016203,egrid,GAS,553319.0,2022
55313,2022,286.488727,egrid,GAS,2856321.0,2022
55317,2022,414.660352,egrid,GAS,3396181.0,2022
55320,2022,378.575114,campd,GAS,2902777.0,2022
55322,2022,403.803544,egrid,GAS,5446769.0,2022
55327,2022,408.585042,campd,GAS,2106540.0,2022
55328,2022,396.019574,egrid,GAS,3859811.0,2022
55332,2022,621.993946,egrid,GAS,404354.0,2022
55333,2022,387.930618,egrid,GAS,3970444.0,2022
55334,2022,405.894446,egrid,GAS,1981699.0,2022
55337,2022,398.218198,egrid,GAS,5136582.0,2022
55340,2022,417.463563,egrid,GAS,2905481.0,2022
55343,2022,380.477368,egrid,GAS,3333469.0,2022
55345,2022,386.174823,egrid,GAS,2589030.0,2022
55347,2022,560.002798,egrid,GAS,1316902.0,2022
55348,2022,574.566229,egrid,GAS,1027415.0,2022
55349,2022,572.353863,egrid,GAS,906927.0,2022
55350,2022,356.661547,egrid,GAS,4466737.0,2022
55357,2022,397.496373,campd,GAS,3392955.0,2022
55358,2022,405.592117,campd,GAS,6668773.0,2022
55364,2022,392.885674,egrid,GAS,3387752.0,2022
55365,2022,693.783653,campd,GAS,187580.0,2022
55369,2022,539.937108,egrid,OIL,217489.0,2022
55372,2022,382.728314,egrid,GAS,2674207.0,2022
55375,2022,403.650547,egrid,GAS,7207809.0,2022
55377,2022,574.927929,egrid,GAS,133796.0,2022
55380,2022,392.032527,egrid,GAS,12788417.0,2022
55381,2022,761.254622,egrid,OIL,55863.997,2022
55382,2022,402.62846,egrid,GAS,7926566.0,2022
55386,2022,361.776564,egrid,GAS,2711313.0,2022
55390,2022,909.164412,egrid,OIL,10.998,2022
55391,2022,652.360672,egrid,GAS,580845.999,2022
55392,2022,609.821315,egrid,GAS,331565.001,2022
55393,2022,400.76886,egrid,GAS,2315298.0,2022
55395,2022,711.55149,egrid,GAS,195655.0,2022
55397,2022,392.497362,egrid,GAS,4984653.0,2022
55400,2022,316.731939,egrid,GAS,3686883.0,2022
55401,2022,595.097724,egrid,GAS,1402678.0,2022
55402,2022,603.983914,egrid,GAS,344353.0,2022
55404,2022,343.903586,egrid,GAS,2467513.0,2022
55405,2022,383.301146,egrid,GAS,4337255.0,2022
55406,2022,388.094246,egrid,GAS,2544639.0,2022
55409,2022,588.108023,egrid,GAS,494556.0,2022
55411,2022,376.145802,egrid,GAS,5116770.0,2022
55412,2022,391.843796,egrid,GAS,1889302.0,2022
55414,2022,560.012527,egrid,GAS,726132.999,2022
55415,2022,565.315362,egrid,GAS,1487670.0,2022
55417,2022,629.130906,egrid,GAS,2650.0,2022
55418,2022,396.884344,egrid,GAS,3362959.0,2022
55419,2022,338.013478,egrid,GAS,5001084.0,2022
55433,2022,676.442428,egrid,GAS,132976.0,2022
55438,2022,640.124541,egrid,GAS,128036.0,2022
55439,2022,387.857811,egrid,GAS,3725379.0,2022
55440,2022,406.060339,egrid,GAS,4552867.0,2022
55447,2022,667.050898,egrid,GAS,46341.0,2022
55451,2022,410.339604,egrid,GAS,5051650.0,2022
55453,2022,657.878219,egrid,GAS,95788.998,2022
55455,2022,379.289605,egrid,GAS,5014333.0,2022
55457,2022,377.870855,egrid,GAS,2298880.0,2022
55460,2022,373.033134,egrid,GAS,3077086.0,2022
55463,2022,418.351928,egrid,GAS,3944888.0,2022
55464,2022,533.053826,campd,GAS,6949621.0,2022
55467,2022,414.858374,egrid,GAS,4239148.0,2022
55470,2022,1952.782395,campd,GAS,3786786.0,2022
55477,2022,575.574828,egrid,GAS,22633.0,2022
55478,2022,584.638307,egrid,GAS,27683.0,2022
55479,2022,1208.594707,egrid,COAL,688614.0,2022
55480,2022,394.940516,campd,GAS,9316915.0,2022
55481,2022,393.32584,egrid,GAS,7017109.0,2022
55482,2022,380.527585,egrid,GAS,1564498.0,2022
55486,2022,496.397982,egrid,GAS,378699.0,2022
55499,2022,569.553957,egrid,GAS,13660.0,2022
55501,2022,440.417535,egrid,GAS,4843211.0,2022
55502,2022,398.496055,egrid,GAS,8516235.0,2022
55503,2022,380.14351,egrid,GAS,6636082.0,2022
55504,2022,718.821281,egrid,GAS,110112.0,2022
55505,2022,681.506413,egrid,GAS,138588.0,2022
55508,2022,455.040328,egrid,GAS,9334.0,2022
55510,2022,587.272547,egrid,GAS,17829.0,2022
55512,2022,604.669132,egrid,GAS,12625.0,2022
55513,2022,574.378054,egrid,GAS,15583.0,2022
55514,2022,369.70263,egrid,GAS,2695780.0,2022
55516,2022,381.369268,egrid,GAS,4942796.0,2022
55517,2022,562.293224,egrid,GAS,78186.997,2022
55518,2022,404.389726,egrid,GAS,4052355.0,2022
55522,2022,564.798982,egrid,GAS,390345.0,2022
55524,2022,407.215958,egrid,GAS,7125250.0,2022
55538,2022,576.379343,egrid,GAS,11858.0,2022
55540,2022,922.470983,egrid,GAS,2016.0,2022
55541,2022,439.629317,egrid,GAS,42474.999,2022
55542,2022,563.068086,egrid,GAS,33459.0,2022
55544,2022,673.106157,egrid,GAS,27048.0,2022
55558,2022,401.938281,egrid,GAS,327098.0,2022
55620,2022,385.69348,egrid,GAS,2724332.0,2022
55622,2022,561.081469,egrid,GAS,500948.0,2022
55625,2022,587.480109,egrid,GAS,10463.0,2022
55626,2022,588.464137,egrid,GAS,10895.0,2022
55627,2022,582.762859,egrid,GAS,13603.0,2022
55640,2022,521.813791,egrid,GAS,213234.0,2022
55641,2022,789.723605,egrid,GAS,2750576.0,2022
55645,2022,745.016847,egrid,GAS,338624.0,2022
55650,2022,562.062926,egrid,GAS,11768.0,2022
55651,2022,724.717874,egrid,GAS,86200.0,2022
55654,2022,561.757199,egrid,GAS,205599.0,2022
55655,2022,712.843949,egrid,GAS,109144.0,2022
55656,2022,413.966228,egrid,GAS,3294307.0,2022
55661,2022,439.817982,egrid,GAS,1320448.0,2022
55662,2022,402.086076,egrid,GAS,2171994.0,2022
55664,2022,385.717031,campd,GAS,2762067.0,2022
55667,2022,380.252196,egrid,GAS,4295460.0,2022
55672,2022,365.389915,egrid,GAS,285386.0,2022
55687,2022,404.675573,egrid,GAS,2695274.0,2022
55690,2022,433.966643,egrid,GAS,4361800.0,2022
55694,2022,408.998996,egrid,GAS,3949230.0,2022
55698,2022,549.109731,egrid,GAS,18850.0,2022
55699,2022,1428.040192,egrid,OIL,47951.0,2022
55700,2022,410.302853,egrid,GAS,1605363.0,2022
55701,2022,379.794406,egrid,GAS,3973796.0,2022
55706,2022,386.43695,egrid,GAS,3425619.0,2022
55708,2022,1394.231889,campd,,0.0,2022
55710,2022,345.821212,egrid,GAS,4405161.0,2022
55714,2022,374.303302,egrid,GAS,3311472.0,2022
55718,2022,654.591984,egrid,GAS,336525.0,2022
55733,2022,614.437277,egrid,GAS,235758.0,2022
55736,2022,389.797532,egrid,GAS,9979375.0,2022
55738,2022,512.627138,egrid,GAS,331611.0,2022
55748,2022,483.665792,egrid,GAS,180099.0,2022
55749,2022,1463.723219,egrid,COAL,493908.0,2022
55786,2022,563.745085,egrid,GAS,156996.0,2022
55787,2022,726.907344,egrid,OIL,20497.0,2022
55799,2022,269.260237,egrid,GAS,151561.0,2022
55801,2022,368.367252,egrid,GAS,5444661.0,2022
55802,2022,609.755079,egrid,GAS,74392.0,2022
55807,2022,542.451391,egrid,GAS,48676.0,2022
55810,2022,567.025874,egrid,GAS,28539.0,2022
55811,2022,548.09276,egrid,GAS,9014.0,2022
55813,2022,566.53284,egrid,GAS,69558.0,2022
55818,2022,385.665813,egrid,GAS,1259039.0,2022
55821,2022,381.688756,egrid,GAS,3215908.0,2022
55824,2022,744.049258,egrid,OIL,23.0,2022
55835,2022,450.27951,egrid,GAS,2540676.0,2022
55836,2022,661.625336,egrid,GAS,11760.0,2022
55841,2022,424.196622,egrid,GAS,1801968.0,2022
55847,2022,620.806397,egrid,GAS,68183.0,2022
55851,2022,276.976844,egrid,GAS,316045.0,2022
55855,2022,595.79949,egrid,GAS,9245.0,2022
55856,2022,933.476367,egrid,COAL,11608888.0,2022
55857,2022,278.874988,egrid,GAS,97481.0,2022
55861,2022,326.662638,egrid,GAS,16182.0,2022
55866,2022,491.466979,egrid,GAS,140930.001,2022
55927,2022,388.146835,egrid,GAS,5083538.0,2022
55928,2022,742.480311,egrid,OIL,738.0,2022
55933,2022,454.772833,egrid,GAS,370678.0,2022
55934,2022,1224.873062,egrid,GAS,1097.0,2022
55935,2022,924.923807,egrid,GAS,843.0,2022
55936,2022,539.149022,egrid,GAS,61887.0,2022
55938,2022,557.399325,egrid,GAS,190329.0,2022
55939,2022,372.210873,egrid,GAS,7658025.0,2022
55950,2022,407.246419,egrid,GAS,5578.0,2022
55951,2022,611.822846,egrid,GAS,12742.0,2022
55953,2022,665.005548,egrid,OIL,255.0,2022
55954,2022,651.843565,egrid,OIL,333.0,2022
55963,2022,583.251765,egrid,GAS,17871.0,2022
55965,2022,373.64854,egrid,GAS,8993964.0,2022
55966,2022,469.472754,egrid,GAS,432139.0,2022
55969,2022,804.748181,egrid,OIL,31642.0,2022
55970,2022,418.428453,egrid,GAS,912683.0,2022
55972,2022,641.021065,egrid,GAS,200648.0,2022
55976,2022,381.675542,egrid,GAS,5914124.0,2022
55977,2022,424.559396,egrid,GAS,294719.0,2022
55985,2022,380.005695,egrid,GAS,2381530.0,2022
55987,2022,666.780784,egrid,OIL,4.0,2022
55990,2022,279.968689,egrid,GAS,161718.0,2022
55996,2022,1156.344251,egrid,OIL,26.459,2022
55997,2022,490.510098,egrid,GAS,33804.0,2022
56004,2022,992.390322,egrid,OIL,2002.0,2022
56005,2022,1076.442425,egrid,OIL,1326.0,2022
56013,2022,577.231598,egrid,GAS,156912.0,2022
56015,2022,1379.284126,egrid,OIL,1216.0,2022
56016,2022,1222.57435,egrid,OIL,73.0,2022
56018,2022,528.787438,egrid,GAS,104017.0,2022
56022,2022,851.846471,egrid,OIL,2.0,2022
56026,2022,436.707706,egrid,GAS,700251.0,2022
56031,2022,374.29304,egrid,GAS,4258374.0,2022
56032,2022,555.201018,egrid,GAS,63740.0,2022
56035,2022,606.8392,egrid,OIL,350.0,2022
56038,2022,0.622977,egrid,GAS,95405.0,2022
56039,2022,738.462893,egrid,GAS,375.0,2022
56041,2022,454.613733,egrid,GAS,470444.0,2022
56046,2022,402.002206,egrid,GAS,1514703.0,2022
56047,2022,349.020364,egrid,GAS,4953101.0,2022
56051,2022,588.313523,egrid,GAS,172747.0,2022
56053,2022,816.75884,egrid,OIL,39.999,2022
56055,2022,823.547592,egrid,OIL,103.0,2022
56068,2022,889.688155,egrid,COAL,5949710.0,2022
56070,2022,755.182595,egrid,OIL,475.0,2022
56073,2022,507.948247,egrid,GAS,193.0,2022
56076,2022,286.607086,egrid,GAS,86.0,2022
56078,2022,449.485476,egrid,GAS,1466997.0,2022
56080,2022,204.152907,egrid,GAS,62259.0,2022
56090,2022,851.707826,egrid,GAS,45351.0,2022
56098,2022,638.960452,egrid,OIL,24.0,2022
56100,2022,676.638858,egrid,OIL,75.0,2022
56102,2022,403.339475,egrid,GAS,2805979.0,2022
56104,2022,412.936156,egrid,GAS,1753840.0,2022
56108,2022,585.284962,egrid,GAS,95973.0,2022
56116,2022,850.391195,egrid,OIL,48.0,2022
56117,2022,940.260819,egrid,OIL,26.001,2022
56118,2022,938.374615,egrid,OIL,21.0,2022
56127,2022,290.225205,egrid,GAS,90336.0,2022
56129,2022,763.977124,egrid,OIL,64.0,2022
56131,2022,745.1989,egrid,OIL,34.0,2022
56132,2022,762.942366,egrid,OIL,67.0,2022
56134,2022,70.338456,egrid,OIL,5835.0,2022
56135,2022,673.365232,egrid,GAS,19662.0,2022
56138,2022,1498.773866,egrid,OIL,26.0,2022
56141,2022,552.093382,egrid,GAS,67302.0,2022
56143,2022,587.227036,egrid,GAS,78556.0,2022
56144,2022,745.780727,egrid,GAS,1454.0,2022
56146,2022,770.41691,egrid,OIL,606.0,2022
56148,2022,739.885736,egrid,OIL,32.34,2022
56150,2022,381.531325,egrid,GAS,8637475.0,2022
56151,2022,667.490163,egrid,GAS,216594.0,2022
56152,2022,281.287623,egrid,GAS,1162189.98,2022
56164,2022,401.38025,egrid,GAS,643925.0,2022
56166,2022,614.4982,egrid,GAS,387765.0,2022
56177,2022,432.681649,egrid,GAS,389231.0,2022
56181,2022,1956.824721,egrid,OIL,128.001,2022
56184,2022,537.753845,egrid,GAS,14789.008,2022
56185,2022,539.283405,egrid,GAS,22104.0,2022
56188,2022,439.334673,egrid,GAS,168380.0,2022
56189,2022,1658.125947,egrid,OIL,1676.001,2022
56190,2022,278.815222,egrid,GAS,27040.23,2022
56194,2022,888.995686,egrid,OIL,40.0,2022
56196,2022,392.23894,egrid,GAS,2586288.0,2022
56224,2022,945.391145,egrid,COAL,1342470.0,2022
56227,2022,375.47361,egrid,GAS,2323897.0,2022
56229,2022,274.732161,egrid,GAS,53649.73,2022
56231,2022,2141.758259,egrid,OIL,5.88,2022
56232,2022,552.024528,egrid,GAS,33489.0,2022
56233,2022,419.330744,egrid,GAS,817570.0,2022
56234,2022,358.900248,egrid,GAS,2322870.0,2022
56237,2022,388.75848,egrid,GAS,6578673.0,2022
56238,2022,552.103796,egrid,GAS,159679.0,2022
56239,2022,551.622135,egrid,GAS,17229.0,2022
56241,2022,636.028727,egrid,GAS,170107.0,2022
56242,2022,318.046457,egrid,OIL,58.0,2022
56244,2022,857.22478,egrid,OIL,14.0,2022
56245,2022,585.609349,egrid,OIL,21.0,2022
56247,2022,795.371729,egrid,OIL,182.0,2022
56248,2022,279.422114,egrid,GAS,537858.0,2022
56249,2022,544.477612,egrid,GAS,379050.0,2022
56253,2022,563.348872,egrid,GAS,152541.0,2022
56258,2022,729.367283,egrid,OIL,168632.0,2022
56259,2022,378.97681,egrid,GAS,3247617.0,2022
56260,2022,1582.792186,egrid,OIL,74.0,2022
56262,2022,2464.981216,egrid,OIL,54.999,2022
56263,2022,901.267815,egrid,OIL,157.0,2022
56269,2022,808.914566,egrid,OIL,37.0,2022
56274,2022,703.808722,egrid,OIL,26.001,2022
56283,2022,593.755201,egrid,GAS,84246.0,2022
56288,2022,727.360565,egrid,OIL,99.0,2022
56289,2022,768.454667,egrid,OIL,118.0,2022
56292,2022,551.10138,egrid,GAS,197418.0,2022
56298,2022,447.5882,egrid,GAS,607480.0,2022
56309,2022,263.358025,egrid,GAS,38545.0,2022
56312,2022,324.057632,egrid,GAS,818646.999,2022
56319,2022,1207.141986,egrid,COAL,720573.0,2022
56325,2022,21421.492833,egrid,OIL,13.0,2022
56326,2022,582.459089,campd,GAS,816685.0,2022
56328,2022,666.829624,egrid,GAS,207013.0,2022
56329,2022,1220.377789,egrid,OIL,102544.0,2022
56339,2022,2462.17943,egrid,OIL,34.0,2022
56340,2022,1171.991966,egrid,OIL,50.0,2022
56341,2022,5058.850904,egrid,OIL,7.0,2022
56342,2022,1483.605149,egrid,OIL,38.0,2022
56343,2022,3058.01896,egrid,OIL,18.0,2022
56346,2022,1012.801482,egrid,GAS,1760.003,2022
56348,2022,256.601327,egrid,OIL,220.0,2022
56349,2022,474.456026,campd,GAS,1355927.0,2022
56350,2022,455.490622,campd,GAS,1674033.0,2022
56356,2022,374.381411,egrid,GAS,16999.0,2022
56363,2022,1003.740259,egrid,OIL,35.28,2022
56364,2022,967.987341,egrid,OIL,40.18,2022
56367,2022,591.176468,egrid,OIL,647.001,2022
56368,2022,2704.090914,egrid,OIL,4.0,2022
56374,2022,579.19589,egrid,GAS,27674.0,2022
56397,2022,524.843084,egrid,GAS,52597.0,2022
56400,2022,403.455635,egrid,GAS,1972255.0,2022
56405,2022,13.961746,egrid,GAS,93762.0,2022
56407,2022,351.21785,egrid,GAS,19536264.0,2022
56420,2022,1474.175203,egrid,OIL,3.92,2022
56421,2022,5329.478923,egrid,OIL,7.84,2022
56422,2022,23132.285171,egrid,OIL,0.98,2022
56423,2022,1542.214058,egrid,OIL,4.9,2022
56445,2022,602.696473,egrid,GAS,322513.0,2022
56456,2022,1017.386261,egrid,COAL,4353625.0,2022
56458,2022,404.96612,egrid,GAS,3415193.0,2022
56462,2022,479.995568,egrid,GAS,10168.0,2022
56467,2022,398.215546,egrid,GAS,1037388.0,2022
56471,2022,586.770191,egrid,GAS,30425.0,2022
56472,2022,696.824775,egrid,GAS,10218.0,2022
56473,2022,547.878411,egrid,GAS,28370.0,2022
56474,2022,552.306719,egrid,GAS,23165.0,2022
56475,2022,738.630899,egrid,GAS,6864.0,2022
56476,2022,396.849667,egrid,GAS,2438705.0,2022
56478,2022,265.046273,egrid,GAS,104890.0,2022
56480,2022,609.91967,egrid,GAS,9152.0,2022
56482,2022,564.755172,egrid,GAS,93671.0,2022
56489,2022,613.783895,egrid,GAS,29544.0,2022
56497,2022,483.900899,egrid,GAS,97891.002,2022
56500,2022,457.074985,egrid,GAS,353323.002,2022
56502,2022,716.572505,egrid,GAS,350815.001,2022
56503,2022,786.28966,egrid,GAS,553.0,2022
56504,2022,643.722708,egrid,GAS,163.0,2022
56505,2022,455.01543,egrid,GAS,99002.0,2022
56509,2022,594.065442,egrid,GAS,202634.0,2022
56513,2022,676.296144,egrid,GAS,45.0,2022
56516,2022,501.575289,egrid,GAS,28938.0,2022
56518,2022,262.358881,egrid,GAS,42170.0,2022
56519,2022,756.226843,egrid,OIL,77.0,2022
56532,2022,392.80876,egrid,GAS,2564843.0,2022
56545,2022,680.936588,egrid,OIL,1316.0,2022
56549,2022,2869.759559,egrid,OIL,19.0,2022
56553,2022,8420.791152,egrid,OIL,3.0,2022
56556,2022,1133.390249,egrid,GAS,72034.0,2022
56564,2022,900.510248,egrid,COAL,3681339.0,2022
56569,2022,534.756494,egrid,GAS,100224.0,2022
56596,2022,1105.574243,egrid,COAL,805208.0,2022
56597,2022,980.666704,egrid,OIL,21.0,2022
56598,2022,3111.643658,egrid,OIL,1.0,2022
56600,2022,1077.735471,egrid,OIL,31.0,2022
56603,2022,657.360692,campd,GAS,91294.0,2022
56604,2022,637.893609,campd,GAS,124055.0,2022
56606,2022,459.729476,egrid,GAS,179031.0,2022
56609,2022,962.816668,egrid,COAL,2692916.0,2022
56610,2022,440.909274,egrid,GAS,767867.0,2022
56611,2022,1050.142379,campd,COAL,3907048.0,2022
56629,2022,547.353373,egrid,GAS,43065.0,2022
56639,2022,627.494497,egrid,GAS,22524.0,2022
56668,2022,630.499289,egrid,GAS,140807.0,2022
56671,2022,859.708096,egrid,COAL,4559836.0,2022
56674,2022,524.126473,campd,GAS,84378.0,2022
56690,2022,752.360358,egrid,OIL,12.006,2022
56692,2022,645.654004,egrid,OIL,3.996,2022
56701,2022,723.343053,egrid,OIL,18538.0,2022
56708,2022,731.978655,egrid,GAS,809548.0,2022
56785,2022,296.897176,egrid,GAS,17824.0,2022
56786,2022,588.306586,egrid,COAL,196596.0,2022
56787,2022,264.446305,egrid,GAS,583730.0,2022
56798,2022,376.367813,egrid,GAS,2416228.0,2022
56799,2022,565.36662,egrid,GAS,560285.0,2022
56803,2022,497.24454,egrid,GAS,731504.0,2022
56806,2022,551.710389,campd,GAS,2453095.0,2022
56807,2022,383.598564,egrid,GAS,2407706.0,2022
56808,2022,931.760224,egrid,COAL,1363496.0,2022
56846,2022,382.84405,egrid,GAS,3787178.0,2022
56848,2022,287.398765,egrid,OFSL,320766.0,2022
56908,2022,617.324634,egrid,GAS,406019.001,2022
56914,2022,583.755203,egrid,GAS,19414.0,2022
56928,2022,338.877275,egrid,GAS,24361.0,2022
56940,2022,366.867792,egrid,GAS,4830811.0,2022
56948,2022,572.233421,egrid,GAS,329946.0,2022
56963,2022,403.012555,egrid,GAS,1898033.0,2022
56964,2022,528.767675,egrid,GAS,1160973.998,2022
56998,2022,495.5082,egrid,GAS,1086305.999,2022
57001,2022,581.704098,egrid,GAS,13648.0,2022
57027,2022,564.790404,egrid,GAS,143719.0,2022
57028,2022,370.732879,egrid,GAS,1548091.0,2022
57029,2022,555.66812,egrid,GAS,1223585.0,2022
57034,2022,1106.132878,egrid,OIL,29.001,2022
57035,2022,1075.446066,egrid,OIL,29.001,2022
57036,2022,405.405398,egrid,GAS,1151237.0,2022
57037,2022,375.343483,egrid,GAS,4226172.0,2022
57046,2022,731.229811,egrid,COAL,284996.0,2022
57051,2022,705.413779,egrid,OIL,1860.999,2022
57052,2022,702.975044,egrid,OIL,2417.999,2022
57054,2022,706.341818,egrid,OIL,1446.0,2022
57055,2022,706.105226,egrid,OIL,3554.0,2022
57056,2022,732.016063,egrid,OIL,1836.0,2022
57057,2022,560.337249,egrid,OIL,2303.0,2022
57058,2022,723.706988,egrid,OIL,1883.0,2022
57059,2022,649.734218,egrid,OIL,1237.0,2022
57060,2022,661.117188,egrid,OIL,1362.999,2022
57062,2022,667.808534,egrid,OIL,2310.0,2022
57063,2022,702.387102,egrid,OIL,1661.0,2022
57064,2022,656.615017,egrid,OIL,2089.0,2022
57065,2022,668.49053,egrid,OIL,2029.0,2022
57066,2022,646.377113,egrid,OIL,2840.0,2022
57067,2022,644.603237,egrid,OIL,3780.0,2022
57072,2022,778.767361,egrid,OFSL,548757.0,2022
57122,2022,293.07273,egrid,GAS,103024.0,2022
57179,2022,280.028211,egrid,GAS,26472.0,2022
57185,2022,375.282757,egrid,GAS,5462211.0,2022
57196,2022,1085.609369,egrid,OIL,78.0,2022
57206,2022,554.835359,egrid,GAS,16561.0,2022
57207,2022,756.721671,egrid,OIL,14.0,2022
57208,2022,805.182742,egrid,OIL,137.0,2022
57267,2022,635.082076,egrid,GAS,134655.0,2022
57322,2022,282.916787,egrid,GAS,102110.0,2022
57348,2022,274.522199,egrid,GAS,61712.0,2022
57349,2022,383.498332,egrid,GAS,1257346.0,2022
57482,2022,537.497678,egrid,GAS,509219.0,2022
57483,2022,549.705373,egrid,GAS,94567.0,2022
57504,2022,285.787053,egrid,GAS,142773.0,2022
57505,2022,6109.956924,egrid,GAS,67.0,2022
57515,2022,494.359331,egrid,GAS,492258.0,2022
57555,2022,528.32516,egrid,GAS,82934.001,2022
57557,2022,200.573889,egrid,GAS,8454.0,2022
57564,2022,398.957705,egrid,GAS,176967.0,2022
57573,2022,314.615466,egrid,GAS,21209.0,2022
57580,2022,607.304419,egrid,GAS,14316.0,2022
57584,2022,323.809996,egrid,GAS,221875.0,2022
57585,2022,296.736206,egrid,GAS,192712.0,2022
57597,2022,711.599117,egrid,OIL,1442.001,2022
57598,2022,737.088598,egrid,OIL,455.0,2022
57599,2022,737.737271,egrid,OIL,694.0,2022
57600,2022,837.516027,egrid,OIL,118.0,2022
57601,2022,738.106711,egrid,OIL,462.0,2022
57602,2022,729.806916,egrid,OIL,215.0,2022
57603,2022,737.334838,egrid,OIL,466.0,2022
57604,2022,781.740812,egrid,OIL,460.0,2022
57605,2022,722.0621,egrid,OIL,446.0,2022
57606,2022,805.307932,egrid,OIL,293.001,2022
57607,2022,804.321099,egrid,OIL,49.0,2022
57608,2022,676.190602,egrid,OIL,102.0,2022
57624,2022,833.837889,egrid,OIL,47.0,2022
57625,2022,630.674687,egrid,GAS,7536.0,2022
57629,2022,894.289757,egrid,OIL,14.0,2022
57630,2022,613.497855,egrid,OIL,192.0,2022
57653,2022,206.29865,egrid,GAS,40226.0,2022
57666,2022,294.113465,egrid,GAS,10515.77,2022
57672,2022,3966.567237,egrid,GAS,347.0,2022
57689,2022,730.218917,egrid,OIL,42.0,2022
57702,2022,822.864562,egrid,OFSL,37457.0,2022
57703,2022,423.917401,egrid,GAS,282814.0,2022
57715,2022,671.435111,egrid,GAS,8995.0,2022
57788,2022,453.896697,egrid,GAS,11268.0,2022
57789,2022,295.329521,egrid,GAS,18144.999,2022
57794,2022,371.238893,egrid,GAS,4984533.0,2022
57798,2022,302.455399,egrid,GAS,28272.0,2022
57822,2022,283.154129,egrid,OFSL,353002.0,2022
57839,2022,360.084172,egrid,GAS,4422124.0,2022
57842,2022,573.040455,egrid,GAS,112765.0,2022
57865,2022,508.743394,campd,GAS,251325.0,2022
57872,2022,491.469971,egrid,GAS,78906.0,2022
57881,2022,237.64624,egrid,GAS,735701.001,2022
57884,2022,546.996298,egrid,GAS,175126.0,2022
57886,2022,714.527349,egrid,OIL,76.0,2022
57893,2022,606.565356,egrid,GAS,109.0,2022
57899,2022,676.941792,egrid,GAS,8258.002,2022
57908,2022,295.185261,egrid,GAS,206347.45,2022
57914,2022,431.532234,egrid,GAS,5742.0,2022
57915,2022,507.072802,egrid,COAL,281417.0,2022
57916,2022,295.37303,egrid,GAS,21075.19,2022
57928,2022,543.55666,egrid,COAL,7044.0,2022
57929,2022,814.541935,egrid,OIL,198.0,2022
57937,2022,566.340948,egrid,COAL,9175.0,2022
57943,2022,511.791738,egrid,GAS,659580.0,2022
57946,2022,627.100439,egrid,GAS,18976.0,2022
57949,2022,532.823187,egrid,COAL,632.0,2022
57950,2022,302.140902,egrid,GAS,225.0,2022
