Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
2914,Dover (OH),CT_PEAKER,PJM_AEP_Ohio,15.3,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,COAL+CT
2917,Hamilton (OH),CT_PEAKER,PJM_AEP_Ohio,12.0,22.003,0.0,0.0,93.0,7.0,none,class_default,class_default,
2933,Oberlin (OH),CT_PEAKER,PJM_ATSI,17.4,25.483,0.0,0.0,93.0,7.0,none,class_default,class_default,
3110,Hunterstown,CT_PEAKER,PJM_Central_PA,64.0,15.607,0.0,0.0,93.0,7.0,none,class_default,class_default,
3120,Blossburg,CT_PEAKER,PJM_Central_PA,20.9,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
3132,Warren,CT_PEAKER,PJM_West_APS,62.0,14.075,0.0,15.9,77.1,7.0,none,campd,class_default,
5083,Cumberland (NJ),CT_PEAKER,PJM_EMAAC,186.9,10.402,0.0,24.9,68.1,7.0,none,campd,class_default,
6565,Berlin,CT_PEAKER,PJM_SWMAAC,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
7032,Gravel Neck,CT_PEAKER,PJM_Dominion,340.0,13.186,0.0,10.3,82.7,7.0,none,campd,class_default,
7138,Forked River,CT_PEAKER,PJM_EMAAC,65.0,26.897,0.0,23.9,69.1,7.0,none,campd,class_default,
7158,Woodsdale,CT_PEAKER,PJM_AEP_Ohio,476.0,20.237,0.0,5.9,87.1,7.0,none,campd,class_default,
7212,Darbytown,CT_PEAKER,PJM_Dominion,340.0,13.298,0.0,11.4,81.6,7.0,none,campd,class_default,
7288,Sherman Avenue,CT_PEAKER,PJM_EMAAC,86.9,13.335,0.0,35.9,57.1,7.0,none,campd,class_default,
7318,Van Sant Station,CT_PEAKER,PJM_EMAAC,42.0,16.641,0.0,15.7,77.3,7.0,none,campd,class_default,
7335,Richmond,CT_PEAKER,PJM_AEP_Ohio,68.0,12.726,0.0,39.9,53.1,7.0,none,campd,class_default,
7336,Anderson,CT_PEAKER,PJM_AEP_Ohio,140.0,12.892,0.0,23.6,69.4,7.0,none,campd,class_default,
7397,Falling Spring,CT_PEAKER,PJM_Central_PA,7.0,10.929,0.0,0.0,93.0,7.0,none,class_default,class_default,
7782,Hamilton Peaking,CT_PEAKER,PJM_AEP_Ohio,29.0,15.506,0.0,10.3,82.7,7.0,none,campd,class_default,
7783,Bowling Green Peaking,CT_PEAKER,PJM_ATSI,29.0,15.67,0.0,13.4,79.6,7.0,none,campd,class_default,
7835,Essential Power Rock Springs LLC,CT_PEAKER,PJM_SWMAAC,666.7,10.357,0.0,16.1,76.9,7.0,none,campd,class_default,
7836,Marsh Run Generation Facility,CT_PEAKER,PJM_Dominion,484.0,11.187,0.0,14.6,78.4,7.0,none,campd,class_default,
7837,Louisa Generation Facility,CT_PEAKER,PJM_Dominion,466.0,12.297,0.0,11.2,81.8,7.0,none,campd,class_default,
7838,Remington,CT_PEAKER,PJM_Dominion,613.7,9.877,0.0,13.7,79.3,7.0,none,campd,class_default,
7839,Ladysmith,CT_PEAKER,PJM_Dominion,788.9,10.193,0.0,11.7,81.3,7.0,none,campd,class_default,
7872,Robert P Mone Plant,CT_PEAKER,PJM_ATSI,441.0,11.284,0.0,16.4,76.6,7.0,none,campd,class_default,
7962,Warren F Sam Beasley Generation Station,CT_PEAKER,PJM_EMAAC,98.0,11.42,0.0,22.8,70.2,7.0,none,campd,class_default,
10302,Juniata Locomotive Shop,CT_PEAKER,PJM_Central_PA,1.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
50279,Archbald Power Station,CT_PEAKER,PJM_Central_PA,43.7,7.818,0.0,44.4,48.6,7.0,none,campd,class_default,CT+ST
52019,Doswell Energy Center,CT_PEAKER,PJM_Dominion,496.7,9.027,0.0,0.0,93.0,7.0,none,class_default,class_default,CC+CT
54523,Hoffer Plastics,CT_PEAKER,PJM_ComEd,7.2,13.558,0.0,0.0,93.0,7.0,none,class_default,class_default,
54540,Charter Dura-Bar,CT_PEAKER,PJM_ComEd,5.4,17.714,0.0,0.0,93.0,7.0,none,class_default,class_default,
55005,Thornridge High School,CT_PEAKER,PJM_ComEd,1.0,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
55109,MRP Rocky Road LLC,CT_PEAKER,PJM_ComEd,312.1,12.41,0.0,10.3,82.7,7.0,none,campd,class_default,
55110,Madison,CT_PEAKER,PJM_AEP_Ohio,566.0,12.668,0.0,12.9,80.1,7.0,none,campd,class_default,
55164,Bluegrass Generating Station,CT_PEAKER,PJM_AEP_Ohio,495.0,11.794,0.0,12.2,80.8,7.0,none,campd,class_default,
55196,Springdale 1 & 2,CT_PEAKER,PJM_West_APS,96.8,10.334,0.0,38.1,54.9,7.0,none,campd,class_default,
55198,Riverside Generating LLC,CT_PEAKER,PJM_AEP_Ohio,825.0,11.506,0.0,12.9,80.1,7.0,none,campd,class_default,
55199,Elwood Energy LLC,CT_PEAKER,PJM_ComEd,450.0,11.017,0.0,20.8,72.2,7.0,none,campd,class_default,
55222,Lincoln Generating Facility,CT_PEAKER,PJM_ComEd,622.9,14.357,0.0,7.3,85.7,7.0,none,campd,class_default,
55228,Greenville Electric Generating Station,CT_PEAKER,PJM_AEP_Ohio,196.0,11.334,0.0,16.7,76.3,7.0,none,campd,class_default,
55233,Handsome Lake Energy LLC,CT_PEAKER,PJM_West_APS,267.5,9.945,0.0,8.0,85.0,7.0,none,campd,class_default,
55236,Lee Energy Facility,CT_PEAKER,PJM_ComEd,676.8,14.2,0.0,8.2,84.8,7.0,none,campd,class_default,
55238,NRG Rockford I,CT_PEAKER,PJM_ComEd,362.2,10.387,0.0,16.7,76.3,7.0,none,campd,class_default,
55247,"Darby Power, LLC",CT_PEAKER,PJM_AEP_Ohio,480.0,6.653,0.0,14.5,78.5,7.0,none,campd,class_default,
55250,University Park South,CT_PEAKER,PJM_ComEd,300.0,10.218,0.0,9.4,83.6,7.0,none,campd,class_default,
55253,Crete Energy Venture LLC,CT_PEAKER,PJM_ComEd,300.0,13.744,0.0,14.5,78.5,7.0,none,campd,class_default,
55262,Bowling Green Generating Station,CT_PEAKER,PJM_ATSI,38.0,11.872,0.0,12.8,80.2,7.0,none,campd,class_default,
55263,Galion Generating Station,CT_PEAKER,PJM_AEP_Ohio,38.0,12.841,0.0,12.8,80.2,7.0,none,campd,class_default,
55264,Napoleon Peaking Station,CT_PEAKER,PJM_ATSI,38.0,13.136,0.0,12.8,80.2,7.0,none,campd,class_default,
55276,Ceredo Generating Station,CT_PEAKER,PJM_AEP_Ohio,450.0,12.332,0.0,18.2,74.8,7.0,none,campd,class_default,
55279,Aurora,CT_PEAKER,PJM_ComEd,990.2,9.716,0.0,8.7,84.3,7.0,none,campd,class_default,
55284,Big Sandy Peaker Plant,CT_PEAKER,PJM_AEP_Ohio,300.0,11.16,0.0,11.2,81.8,7.0,none,campd,class_default,
55285,Wolf Hills Energy,CT_PEAKER,PJM_Dominion,250.0,10.993,0.0,15.5,77.5,7.0,none,campd,class_default,
55296,Calumet Energy Team LLC,CT_PEAKER,PJM_ComEd,326.1,20.563,0.0,20.9,72.1,7.0,none,campd,class_default,
55347,Armstrong,CT_PEAKER,PJM_West_APS,670.7,10.423,0.0,20.5,72.5,7.0,none,campd,class_default,
55348,Troy Energy LLC,CT_PEAKER,PJM_ATSI,704.4,10.716,0.0,18.6,74.4,7.0,none,campd,class_default,
55349,Pleasants Energy LLC,CT_PEAKER,PJM_West_APS,341.1,10.45,0.0,46.9,46.1,7.0,none,campd,class_default,
55377,Gans,CT_PEAKER,PJM_West_APS,97.4,10.432,0.0,37.8,55.2,7.0,none,campd,class_default,
55392,Zion Energy Center,CT_PEAKER,PJM_ComEd,478.0,11.245,0.0,19.1,73.9,7.0,none,campd,class_default,
55401,Rolling Hills Generating,CT_PEAKER,PJM_AEP_Ohio,925.0,10.928,0.0,15.7,77.3,7.0,none,campd,class_default,
55438,MRP Elgin LLC,CT_PEAKER,PJM_ComEd,487.9,11.754,0.0,14.3,78.7,7.0,none,campd,class_default,
55640,University Park North,CT_PEAKER,PJM_ComEd,540.0,9.376,0.0,7.4,85.6,7.0,none,campd,class_default,
55654,Chambersburg,CT_PEAKER,PJM_Central_PA,100.4,10.315,0.0,39.6,53.4,7.0,none,campd,class_default,
55738,Buchanan Generation LLC,CT_PEAKER,PJM_Dominion,84.0,9.771,0.0,47.3,45.7,7.0,none,campd,class_default,
55936,NRG Rockford II Energy Center,CT_PEAKER,PJM_ComEd,180.7,9.928,0.0,27.9,65.1,7.0,none,campd,class_default,
55938,NAEA Ocean Peaking Power LLC,CT_PEAKER,PJM_EMAAC,332.8,10.518,0.0,27.4,65.6,7.0,none,campd,class_default,
55997,Orchard Park,CT_PEAKER,PJM_Central_PA,23.2,9.043,0.0,0.0,93.0,7.0,none,class_default,class_default,
56397,Hunlock Unit 4,CT_PEAKER,PJM_Central_PA,44.8,9.691,0.0,70.0,23.0,7.0,none,campd,class_default,
56462,Geneva Generation Facility,CT_PEAKER,PJM_ComEd,27.0,8.674,0.0,0.0,93.0,7.0,none,class_default,class_default,
56668,NIH Cogeneration Facility,CT_PEAKER,PJM_SWMAAC,27.6,12.187,0.0,70.0,23.0,7.0,none,campd,class_default,
56701,Haworth Water Treatment Plant,CT_PEAKER,PJM_EMAAC,8.0,11.524,0.0,0.0,93.0,7.0,none,class_default,class_default,
57893,Martinsville LFG Generator,CT_PEAKER,PJM_Dominion,1.0,11.609,0.0,0.0,93.0,7.0,none,class_default,class_default,
58110,Brookside Newark,CT_PEAKER,PJM_EMAAC,2.6,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
58235,Clayville,CT_PEAKER,PJM_EMAAC,55.0,9.738,0.0,67.0,26.0,7.0,none,campd,class_default,
58433,Red Lion Energy Center,CT_PEAKER,PJM_EMAAC,24.9,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
58714,Oxbow Creek,CT_PEAKER,PJM_Central_PA,21.0,9.24,0.0,0.0,93.0,7.0,none,class_default,class_default,
58715,Roundtop,CT_PEAKER,PJM_Central_PA,21.0,9.192,0.0,0.0,93.0,7.0,none,class_default,class_default,
58811,Beaver Dam (PA),CT_PEAKER,PJM_Central_PA,21.0,8.427,0.0,0.0,93.0,7.0,none,class_default,class_default,
58813,Alpaca,CT_PEAKER,PJM_Central_PA,20.4,8.979,0.0,0.0,93.0,7.0,none,class_default,class_default,
58818,Milan,CT_PEAKER,PJM_Central_PA,20.4,9.016,0.0,0.0,93.0,7.0,none,class_default,class_default,
58897,Temple SEGF,CT_PEAKER,PJM_EMAAC,16.0,12.574,0.0,0.0,93.0,7.0,none,class_default,class_default,
59056,Spring House,CT_PEAKER,PJM_EMAAC,3.8,8.435,0.0,0.0,93.0,7.0,none,class_default,class_default,
60387,Invenergy Nelson Expansion LLC,CT_PEAKER,PJM_ComEd,314.0,8.469,0.0,33.7,59.3,7.0,none,campd,class_default,
60797,Lake Forest Hospital Central Energy Plan,CT_PEAKER,PJM_ComEd,3.2,11.09,0.0,0.0,93.0,7.0,none,class_default,class_default,
61263,Wolf Run Energy,CT_PEAKER,PJM_Central_PA,22.0,9.172,0.0,0.0,93.0,7.0,none,class_default,class_default,
61737,Navy Yard Peaker Station,CT_PEAKER,PJM_EMAAC,8.0,12.929,0.0,0.0,93.0,7.0,none,class_default,class_default,
62492,"DTE Atlantic, LLC",CT_PEAKER,PJM_EMAAC,7.1,11.57,0.0,0.0,93.0,7.0,none,class_default,class_default,
63700,AGT001 Centerville Fuel Cell,CT_PEAKER,PJM_EMAAC,1.3,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63702,EQX002 Secaucus Rd Fuel Cell,CT_PEAKER,PJM_EMAAC,1.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63703,EQX003 Secaucus Rd Fuel Cell,CT_PEAKER,PJM_EMAAC,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63706,EQX012 Harz Fuel Cell,CT_PEAKER,PJM_EMAAC,2.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63713,IIV000 Mt Bethel Fuel Cell,CT_PEAKER,PJM_EMAAC,2.6,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64142,LabCorp Engine,CT_PEAKER,PJM_EMAAC,3.2,12.417,0.0,0.0,93.0,7.0,none,class_default,class_default,
64157,Clyde Peaking Engine,CT_PEAKER,PJM_ATSI,10.0,14.289,0.0,0.0,93.0,7.0,none,class_default,class_default,
64873,Pittsburgh Airport Gas Plant,CT_PEAKER,PJM_West_APS,22.0,9.403,0.0,0.0,93.0,7.0,none,class_default,class_default,
65194,AT&T Middletown,CT_PEAKER,PJM_EMAAC,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65213,Altice - Parsippany,CT_PEAKER,PJM_EMAAC,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65945,Brookville Smart Bus Depot Microgrid,CT_PEAKER,PJM_SWMAAC,1.8,18.349,0.0,0.0,93.0,7.0,none,class_default,class_default,
66393,Towanda Facility,CT_PEAKER,PJM_Central_PA,4.5,7.945,0.0,0.0,93.0,7.0,none,class_default,class_default,
69979,MPH Elwood,CT_PEAKER,PJM_AEP_Ohio,600.0,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
10224,Merck Rahway Power Plant,ST_CHP,PJM_EMAAC,15.9,5.527,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10244,Pixelle Specialty Solutions LLC - Chilli,ST_CHP,PJM_AEP_Ohio,12.4,4.493,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10693,Eastern Correctional Institute,ST_CHP,PJM_SWMAAC,2.6,6.431,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
50275,Park 500 Philip Morris USA,ST_CHP,PJM_Dominion,10.5,6.836,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
50366,University of Notre Dame,ST_CHP,PJM_AEP_Ohio,21.1,5.638,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
50397,Pixelle Specialty Solutions LLC - Spring,ST_CHP,PJM_Central_PA,17.7,5.515,90.0,10.0,0.0,0.0,chp_sector_default,class_default,class_default,COAL+ST
50463,Procter & Gamble Mehoopany Mill,ST_CHP,PJM_Central_PA,0.9,5.623,70.0,30.0,0.0,0.0,chp_campd_p2,class_default,class_default,CT+ST
50479,Georgia-Pacific Big Island,ST_CHP,PJM_Dominion,7.0,4.021,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
50481,Tennessee Eastman Operations,ST_CHP,PJM_AEP_Ohio,83.8,5.713,90.0,10.0,0.0,0.0,chp_sector_default,class_default,class_default,COAL+ST
50491,Axiall Natrium Plant,ST_CHP,PJM_West_APS,115.5,6.597,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
52072,Radford Army Ammunition Plant,ST_CHP,PJM_Dominion,16.8,6.251,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
52089,Celanese Acetate LLC,ST_CHP,PJM_Dominion,27.2,5.805,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
52148,Elkton,ST_CHP,PJM_Dominion,2.4,5.714,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54081,Spruance Operating Services LLC,ST_CHP,PJM_Dominion,55.0,6.014,35.0,30.0,20.0,15.0,chp_eia923_cf,class_default,class_default,
54250,Newman (PA),ST_CHP,PJM_EMAAC,1.8,5.533,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54335,Morton Salt Rittman,ST_CHP,PJM_ATSI,2.5,5.609,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54556,Ingredion Incorporated,ST_CHP,PJM_ComEd,42.2,7.17,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54785,Grays Ferry Cogeneration,ST_CHP,PJM_EMAAC,56.6,5.358,35.0,30.0,20.0,15.0,chp_campd_p2,class_default,class_default,CT+ST
54795,Domino Sugar Baltimore,ST_CHP,PJM_SWMAAC,17.5,4.016,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
58136,Adkins Energy LLC,ST_CHP,PJM_ComEd,1.8,5.45,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
58194,West Campus Steam Plant,ST_CHP,PJM_Central_PA,4.8,5.291,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
61838,Cleveland Thermal,ST_CHP,PJM_ATSI,1.0,5.744,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63829,"POET Biorefining - Marion, LLC",ST_CHP,PJM_AEP_Ohio,7.8,6.195,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63920,POET Biorefining - Fostoria,ST_CHP,PJM_ATSI,3.5,6.294,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63922,POET Biorefining - Portland,ST_CHP,PJM_AEP_Ohio,3.5,6.263,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63924,"POET Biorefining- Alexandria, LLC",ST_CHP,PJM_AEP_Ohio,3.6,6.045,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63927,"POET Biorefining - Leipsic, LLC",ST_CHP,PJM_ATSI,3.5,5.985,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
593,Edge Moor,ST_GAS,PJM_EMAAC,695.0,13.422,0.0,10.2,74.8,15.0,none,campd,class_default,
972,Winnetka,ST_GAS,PJM_ComEd,18.8,14.088,0.0,30.0,55.0,15.0,none,class_default,class_default,
1353,Big Sandy,ST_GAS,PJM_AEP_Ohio,260.0,10.01,0.0,24.6,60.4,15.0,none,campd,class_default,
1571,Chalk Point Power,ST_GAS,PJM_SWMAAC,1180.3,12.565,0.0,12.1,72.9,15.0,none,campd,class_default,CT+ST
2935,Orrville,ST_GAS,PJM_AEP_Ohio,23.0,17.087,0.0,30.0,55.0,15.0,none,class_default,class_default,COAL+ST
3131,Shawville,ST_GAS,PJM_Central_PA,596.0,11.426,0.0,16.6,68.4,15.0,none,campd,class_default,
3138,New Castle Plant,ST_GAS,PJM_West_APS,326.3,11.267,0.0,14.3,70.7,15.0,none,campd,class_default,
3140,Brunner Island,ST_GAS,PJM_Central_PA,1411.0,11.362,0.0,21.5,63.5,15.0,none,campd,class_default,
3148,TalenEnergy Martins Creek,ST_GAS,PJM_Central_PA,1700.0,13.117,0.0,11.2,73.8,15.0,none,campd,class_default,
3149,TalenEnergy Montour,ST_GAS,PJM_Central_PA,1504.0,11.551,0.0,38.5,46.5,15.0,none,campd,class_default,
3161,Eddystone Generating Station,ST_GAS,PJM_EMAAC,760.0,16.709,0.0,10.0,75.0,15.0,none,campd,class_default,
3775,Clinch River,ST_GAS,PJM_Dominion,460.0,13.104,0.0,15.3,69.7,15.0,none,campd,class_default,
50279,Archbald Power Station,ST_GAS,PJM_Central_PA,20.0,7.818,0.0,30.0,55.0,15.0,none,class_default,class_default,CT+ST
