plant_code,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
7964,Peno Creek Energy Center,8,168.0,417881.0,5374,0.99,10.5304,10.6367,11.2031,1.0533,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55029,Depere Energy Center,1,166.0,501018.0,2188,0.99,10.6883,10.7963,11.3093,1.0475,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7818,Alsey Station,4,164.3,83921.0,1782,0.97,10.0617,10.3729,8.6168,0.8307,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1068,Marshalltown CTs,6,156.5,234313.0,4815,0.99,12.3896,12.5147,12.7915,1.0221,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
6085,R M Schahfer Generating Station,2,155.0,166567.0,1876,0.823156,12.892,15.6617,12.3439,0.7882,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
57842,Wabash River Highland Plant,1,154.0,1307843.0,7439,0.97545,10.3605,10.6213,10.556,0.9939,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7145,Pleasant Hill Energy Center,3,153.6,87704.0,1021,0.99,13.5826,13.7198,14.0739,1.0258,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
4076,West Marinette,6,153.0,468199.0,6013,0.99,13.0956,13.2278,14.3068,1.0816,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2038,Cambridge Station,1,152.7,201977.0,560,0.99,10.3655,10.4702,11.7514,1.1224,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55620,Perryville Power Station,1,152.7,314329.0,1676,0.99,10.6657,10.7735,6.89,0.6395,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
2070,Moselle Generation Complex,2,150.0,800499.0,8803,0.99,12.0229,12.1443,8.8915,0.7322,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56603,San Jacinto County Peaking Facility,2,146.0,587442.0,4286,0.97,12.409,12.7927,12.6414,0.9882,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56604,Hardin County Peaking Facility,2,140.6,621355.0,6728,0.97,11.9976,12.3687,12.3432,0.9979,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
8029,Sycamore Combustion Turbine,2,140.6,53227.0,346,0.99,14.4108,14.5564,17.1206,1.1762,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
976,Marion,2,140.0,298722.0,2517,0.917705,14.1433,15.4116,15.9319,1.0338,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55447,Columbia Energy Center (MO),4,140.0,91323.0,1359,0.99,11.9942,12.1154,12.4509,1.0277,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55102,Livingston Generating Station,4,132.0,53571.0,1383,0.99,16.2125,16.3762,15.5495,0.9495,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7989,Sylvarena Generating Plant,3,129.0,923347.0,16852,0.99,9.6134,9.7105,9.9864,1.0284,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1728,Delray,2,127.0,267338.0,3500,0.99,11.5156,11.6319,12.2446,1.0527,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7763,Henry County Generating Station,3,126.0,923788.0,12359,0.97,10.031,10.3412,10.7558,1.0401,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1206,Summit Lake,2,111.8,17595.0,599,0.99,15.2144,15.3681,10.2657,0.668,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7425,Interstate,1,109.6,166553.0,641,0.97,11.214,11.5608,12.9489,1.1201,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56108,T J Labbe Electric Generating Station,2,95.5,149102.0,2046,0.99,9.5959,9.6928,11.1329,1.1486,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56283,Hargis-Hebert Electric Generating Statio,2,95.1,209082.0,3078,0.99,9.5987,9.6957,11.2269,1.1579,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1730,Hancock Peakers,2,93.0,22354.0,480,0.99,14.6086,14.7561,14.3723,0.974,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1001,Cayuga,1,84.0,44224.0,260,0.898336,12.7275,14.1678,10.3368,0.7296,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
6253,Germantown Power Plant,1,79.8,78087.0,916,0.99,12.2021,12.3253,17.702,1.4362,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
4072,Pulliam,1,79.8,286361.0,3075,0.99,11.8356,11.9551,12.2769,1.0269,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
6058,Cascade Creek,2,77.4,59862.0,2508,0.99,10.4645,10.5702,11.489,1.0869,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55101,Kalamazoo River Generating Station,1,72.0,577957.0,7565,0.99,12.2776,12.4017,12.2528,0.988,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7863,Elk Mound Generating Station,2,64.6,154543.0,3736,0.99,11.7678,11.8867,13.1006,1.1021,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1383,Robert Reid,1,58.0,29765.0,194,0.853213,17.9804,21.0738,14.1977,0.6737,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55836,Island Street Peaking Plant,2,54.6,43629.0,522,0.99,11.2686,11.3824,13.189,1.1587,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
56480,Marshfield Utilities Combustion Turbine,2,53.3,35688.0,759,0.99,10.8822,10.9921,11.2869,1.0268,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7984,Kalkaska CT Project #1,2,48.3,175963.0,3648,0.99,10.1582,10.2608,10.8933,1.0616,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
4014,Wheaton Generating Plant,4,47.0,67173.0,666,0.99,12.9724,13.1034,16.3615,1.2486,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
63259,Delta Energy Park,1,46.3,355500.0,6141,0.99,9.4858,9.5817,7.84,0.8182,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7947,Solway Plant,1,40.1,459145.0,8781,0.99,9.5916,9.6884,10.0025,1.0324,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7844,Minnesota River Station,1,39.0,16206.0,348,0.99,9.6605,9.7581,9.9871,1.0235,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
1400,Teche Power Station,1,33.6,9854.0,240,0.99,11.739,11.8576,11.4872,0.9688,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55218,Hinds Energy Facility,1,27.2,17098.0,434,0.99,10.3874,10.4923,7.0826,0.675,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
