plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
54476,2020,CC_CHP,Sumas Generating Station,125.5,3830685.5,363567.5,477349.0,0.086682,8.0249,8.7866,8.0249,8.0249,0.9133,,,,8.7866,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54268,2020,CT_CHP,March Point Cogeneration,120.0,5162552.5,5317867.2,902508.0,0.50741,5.7202,11.6126,5.7202,5.7202,0.4926,,,,11.6126,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54271,2020,CC_CHP,Saguaro Power,101.0,4862083.0,2047330.3,749455.0,0.29631,6.4875,9.2193,6.4875,6.4875,0.7037,,,,9.2193,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
56312,2020,CT_CHP,Shute Creek Facility,100.5,5624874.5,5134332.3,913949.0,0.477204,6.1545,11.7722,6.1545,6.1545,0.5228,,,,11.7722,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54349,2020,CC_CHP,Nevada Cogen Associates 2 Black Mountain,93.1,4522589.4,1823202.9,655615.0,0.287309,6.8982,9.6791,6.8982,6.8982,0.7127,,,,9.6791,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54350,2020,CC_CHP,Nevada Cogen Assoc#1 GarnetVly,85.5,5198146.9,1518512.3,724375.0,0.226081,7.176,9.2724,7.176,7.176,0.7739,,,,9.2724,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
7028,2020,CT_CHP,Whitehead,34.3,110589.5,11.5,10125.0,0.000104,10.9224,10.9236,10.9224,10.9224,0.9999,,,,10.9236,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58191,2020,CT_CHP,US Magnesium,33.0,835779.5,3730039.4,121018.0,0.816949,6.9062,37.7284,6.9063,6.9063,0.1831,,,,37.7284,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
56509,2020,CT_CHP,Tesoro SLC Cogeneration Plant,23.0,2073507.1,53256.9,186685.0,0.025041,11.107,11.3923,11.107,11.107,0.975,,,,11.3923,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
63423,2020,CT_CHP,BYU Central Heating Plant,14.0,520501.0,0.0,55156.0,0.0,9.4369,9.4369,9.4369,9.4369,1.0,,,,9.4369,,no_chp_credit,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54950,2020,CC_CHP,Univ of Oregon Central Power Station,9.0,702.1,529.9,82.5,0.430132,8.5154,14.9428,8.5154,8.5154,0.5699,,,,14.9428,,above_physical_band,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
57348,2020,CT_CHP,CityCenter Central Plant Cogen Units,8.0,313793.6,376601.4,60643.0,0.545487,5.1744,11.3846,5.1744,5.1744,0.4545,,,,11.3846,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10215,2020,CT_CHP,Snowbird Power Plant,7.3,91536.7,60549.3,12372.0,0.398125,7.3987,12.2928,7.3987,7.3987,0.6019,,,,12.2928,,ok,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54374,2020,CT_CHP,Sinclair Oil Refinery,6.1,68567.0,3472684.0,11814.6,0.980638,5.8036,299.7359,5.8037,5.8037,0.0194,,,,299.7359,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
56163,2020,CT_CHP,Kennecott Power Plant,5.9,264915.6,125420.4,103274.0,0.321314,2.5652,3.7796,10.8674,10.8674,2.8753,,,,3.7796,,basis_mismatch,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58597,2020,CT_CHP,HTW Plant 303 COGEN,5.6,148839.0,197362.0,28488.0,0.570079,5.2246,12.1525,5.2246,5.2246,0.4299,,,,12.1525,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
57653,2020,CT_CHP,Oregon State University Energy Center,5.2,170387.1,288621.2,43611.0,0.628793,3.907,10.5251,,,,,,,10.5251,,basis_mismatch,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58382,2020,CT_CHP,Threemile Digester,4.8,199576.1,171423.9,37453.0,0.462059,5.3287,9.9057,,,,,,,9.9057,,basis_mismatch,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
59496,2020,CT_CHP,BYUI Central Energy Facility,4.6,205697.1,278031.9,39865.0,0.574768,5.1598,12.1342,5.1599,5.1599,0.4252,,,,12.1342,,not_unfired_topping,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
69880,2020,CT_CHP,,3.6,,,,,,,,,,,,,,,no_egrid_row,NWPP,2020,"EPA eGRID2020 plant sheet PLNT20 (eGRID2020_Data_v2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2020 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
