iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,3991,2,2025,Pipeline Natural Gas,Combustion turbine,104.0,104.0,1.0,2096.5,111240.29,1069.618173,heat_backfilled,665.692,6.400886,0.544,0.005234,4,9,0.0
MISO,3992,8,2023,Natural Gas,Dry bottom wall-fired boiler,13544.0,13544.0,1.0,194580.053,10493003.098,774.734428,measured,18229.415,1.34594,75.533,0.005577,75,1000,0.0
MISO,3992,8,2024,Natural Gas,Dry bottom wall-fired boiler,28951.0,28951.0,1.0,406155.248,21900500.123,756.467829,measured,43733.009,1.510587,156.991,0.005423,106,1708,0.0
MISO,3992,8,2025,Natural Gas,Dry bottom wall-fired boiler,33869.0,33869.0,1.0,469269.502,25303316.516,747.0937,measured,50757.073,1.498629,181.076,0.005346,114,2004,0.0
MISO,3992,9,2023,Natural Gas,Dry bottom wall-fired boiler,524.0,524.0,1.0,10784.909,581120.772,1109.009107,measured,1448.118,2.763583,4.547,0.008678,6,23,0.0
MISO,3992,9,2024,Natural Gas,Dry bottom wall-fired boiler,28420.0,28420.0,1.0,376293.324,20287301.58,713.838901,measured,44469.16,1.564714,145.932,0.005135,88,1821,0.0
MISO,3992,9,2025,Natural Gas,Dry bottom wall-fired boiler,34433.0,34433.0,1.0,459879.225,24793541.288,720.051732,measured,53850.974,1.563935,183.015,0.005315,118,2057,0.0
MISO,4005,3,2023,Diesel Oil,Combustion turbine,39.0,39.0,1.0,152.0,8065.12,206.797949,heat_backfilled,82.735,2.121417,34.473,0.883924,1,2,0.0
MISO,4005,3,2024,Diesel Oil,Combustion turbine,258.0,258.0,1.0,2480.9,131636.554,510.219202,heat_backfilled,1350.344,5.233893,562.681,2.180935,1,4,0.0
MISO,4005,3,2025,Diesel Oil,Combustion turbine,165.0,165.0,1.0,4238.0,224868.28,1362.838061,heat_backfilled,2306.835,13.980816,961.208,5.825501,1,5,0.0
MISO,4005,4,2023,Diesel Oil,Combustion turbine,160.0,160.0,1.0,539.9,28647.094,179.044338,heat_backfilled,293.928,1.837049,122.47,0.765437,1,7,0.0
MISO,4005,4,2024,Diesel Oil,Combustion turbine,2875.0,2875.0,1.0,40362.3,2141623.638,744.91257,heat_backfilled,21970.835,7.64203,9155.717,3.184597,5,91,0.0
MISO,4005,4,2025,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4014,1,2023,Pipeline Natural Gas,Combustion turbine,7509.0,7509.0,1.0,108223.145,5742320.074,764.725006,heat_backfilled,12384.813,1.649329,29.008,0.003863,31,273,0.0
MISO,4014,1,2024,Pipeline Natural Gas,Combustion turbine,5603.0,5603.0,1.0,77864.27,4131478.166,737.368939,heat_backfilled,8999.532,1.606199,21.037,0.003755,20,188,0.0
MISO,4014,1,2025,Pipeline Natural Gas,Combustion turbine,1865.0,1865.0,1.0,26190.413,1389663.314,745.127782,heat_backfilled,2873.603,1.540806,7.112,0.003813,10,68,0.0
MISO,4014,2,2023,Pipeline Natural Gas,Combustion turbine,9992.0,9992.0,1.0,143981.116,7639638.015,764.575462,heat_backfilled,17386.772,1.740069,39.004,0.003904,39,355,0.0
MISO,4014,2,2024,Pipeline Natural Gas,Combustion turbine,7310.0,7310.0,1.0,100422.429,5328414.083,728.921215,heat_backfilled,12630.041,1.727776,27.19,0.00372,21,231,0.0
MISO,4014,2,2025,Pipeline Natural Gas,Combustion turbine,4044.0,4044.0,1.0,54839.947,2909807.588,719.53699,heat_backfilled,6203.625,1.534032,14.893,0.003683,15,133,0.0
MISO,4014,3,2023,Pipeline Natural Gas,Combustion turbine,8954.0,8954.0,1.0,132277.169,7018626.587,783.853762,heat_backfilled,14851.545,1.658649,35.978,0.004018,39,343,0.0
MISO,4014,3,2024,Pipeline Natural Gas,Combustion turbine,3810.0,3810.0,1.0,57056.737,3027430.465,794.601172,heat_backfilled,7422.604,1.94819,15.381,0.004037,14,132,0.0
MISO,4014,3,2025,Pipeline Natural Gas,Combustion turbine,2031.0,2031.0,1.0,29204.415,1549586.26,762.967139,heat_backfilled,3508.347,1.727399,7.95,0.003914,8,70,0.0
MISO,4014,4,2023,Pipeline Natural Gas,Combustion turbine,8060.0,8060.0,1.0,115950.231,6152319.257,763.315044,heat_backfilled,13434.941,1.666866,31.556,0.003915,36,309,0.0
MISO,4014,4,2024,Pipeline Natural Gas,Combustion turbine,5722.0,5722.0,1.0,76852.755,4077807.18,712.654173,heat_backfilled,9816.647,1.715597,20.712,0.00362,19,189,0.0
MISO,4014,4,2025,Pipeline Natural Gas,Combustion turbine,2273.0,2273.0,1.0,29805.404,1581474.736,695.765392,heat_backfilled,3611.511,1.588874,8.113,0.003569,9,75,0.0
MISO,4014,5,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4014,5,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4014,6,2023,Diesel Oil,Combustion turbine,334.0,334.0,1.0,4845.1,257081.006,769.703611,heat_backfilled,2637.277,7.896038,1099.009,3.290446,3,11,0.0
MISO,4014,6,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4040,11,2023,Pipeline Natural Gas,Combined cycle,2180694.0,2180694.0,1.0,14688848.784,791915604.375,363.148431,measured,66910.17,0.030683,3997.832,0.001833,77,7914,0.0
MISO,4040,11,2024,Pipeline Natural Gas,Combined cycle,1902933.0,1902933.0,1.0,12829062.786,691650045.177,363.465264,measured,64737.399,0.03402,3491.648,0.001835,84,7121,0.0
MISO,4040,11,2025,Pipeline Natural Gas,Combined cycle,1888772.0,1888772.0,1.0,12710009.904,685229709.17,362.79112,measured,63119.71,0.033418,3459.238,0.001831,56,7223,0.0
MISO,4040,12,2023,Pipeline Natural Gas,Combined cycle,2225624.0,2225624.0,1.0,15015752.407,809541039.048,363.736659,measured,64474.724,0.028969,4086.8,0.001836,53,8065,0.0
MISO,4040,12,2024,Pipeline Natural Gas,Combined cycle,1959146.0,1959146.0,1.0,13255558.373,714642623.361,364.77252,measured,64592.039,0.032969,3607.75,0.001841,68,7357,0.0
MISO,4040,12,2025,Pipeline Natural Gas,Combined cycle,1863895.0,1863895.0,1.0,12549828.598,676596734.161,363.001529,measured,60521.739,0.032471,3415.672,0.001833,53,7121,0.0
MISO,4040,21,2023,Pipeline Natural Gas,Combined cycle,2147939.0,2147939.0,1.0,14456857.669,779406640.833,362.862558,measured,63472.179,0.02955,3934.674,0.001832,67,7850,0.0
MISO,4040,21,2024,Pipeline Natural Gas,Combined cycle,1880963.0,1880963.0,1.0,12646341.37,681798487.008,362.473099,measured,60735.362,0.03229,3441.912,0.00183,86,7011,0.0
MISO,4040,21,2025,Pipeline Natural Gas,Combined cycle,1921657.0,1921657.0,1.0,12914104.103,696236079.948,362.310277,measured,58777.713,0.030587,3514.808,0.001829,42,7319,0.0
MISO,4040,22,2023,Pipeline Natural Gas,Combined cycle,2117007.0,2117007.0,1.0,14265029.877,769062429.641,363.27817,measured,63757.567,0.030117,3882.48,0.001834,66,7713,0.0
MISO,4040,22,2024,Pipeline Natural Gas,Combined cycle,1987482.0,1987482.0,1.0,13454915.491,725392352.483,364.98059,measured,64886.73,0.032648,3662.008,0.001843,72,7433,0.0
MISO,4040,22,2025,Pipeline Natural Gas,Combined cycle,1761368.0,1761368.0,1.0,11858034.098,639299936.43,362.956484,measured,60572.357,0.034389,3227.38,0.001832,51,6698,0.0
MISO,4041,5,2023,Coal,Dry bottom wall-fired boiler,671605.0,671605.0,1.0,7170407.238,682039037.021,1015.535973,measured,213295.659,0.317591,4492.507,0.006689,8,3520,0.0
MISO,4041,5,2024,Coal,Dry bottom wall-fired boiler,254434.0,254434.0,1.0,2666586.604,253498439.353,996.322973,measured,79628.135,0.312962,5843.649,0.022967,2,1260,0.0
MISO,4041,6,2023,Coal,Dry bottom wall-fired boiler,825389.0,825389.0,1.0,8862365.112,842087156.142,1020.23065,measured,279204.929,0.338271,6088.998,0.007377,10,4783,0.0
MISO,4041,6,2024,Coal,Dry bottom wall-fired boiler,147149.0,147149.0,1.0,1559910.876,148234031.875,1007.373695,measured,46790.393,0.31798,3834.513,0.026059,3,772,0.0
MISO,4041,7,2023,Coal,Tangentially-fired,1357730.0,1357730.0,1.0,13717505.895,1304932818.655,961.113637,measured,394381.805,0.290471,49931.557,0.036776,5,5742,0.0
MISO,4041,7,2024,Coal,Tangentially-fired,1022383.0,1022383.0,1.0,10458494.535,994159528.383,972.394424,measured,309214.276,0.302445,53736.06,0.05256,14,4538,0.0
MISO,4041,7,2025,Coal,Tangentially-fired,1260335.0,1260335.0,1.0,13346682.399,1269595451.059,1007.347611,measured,392512.772,0.311435,74723.324,0.059288,6,5498,0.0
MISO,4041,8,2023,Coal,Tangentially-fired,1152370.0,1152370.0,1.0,11585106.759,1101922953.128,956.223221,measured,334308.126,0.290105,44802.857,0.038879,9,4731,0.0
MISO,4041,8,2024,Coal,Tangentially-fired,1112784.0,1112784.0,1.0,11439439.285,1087240188.069,977.04513,measured,346118.116,0.311038,56520.51,0.050792,8,4818,0.0
MISO,4041,8,2025,Coal,Tangentially-fired,1103573.0,1103573.0,1.0,11581291.047,1101097861.349,997.757159,measured,322226.065,0.291984,68052.112,0.061665,9,5094,0.0
MISO,4042,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2361451.69,126992885.415,0.0,measured,68031.628,0.0,647.783,0.0,0,0,1858379.0
MISO,4042,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2612836.492,140510895.121,0.0,measured,72363.69,0.0,712.521,0.0,0,0,2113672.0
MISO,4042,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1989601.247,106996627.75,0.0,measured,56530.434,0.0,544.778,0.0,0,0,1503769.0
MISO,4042,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2529942.659,136054674.858,0.0,measured,73207.726,0.0,693.703,0.0,0,0,1996581.0
MISO,4042,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2740310.754,147365736.331,0.0,measured,75768.722,0.0,747.701,0.0,0,0,2213857.0
MISO,4042,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2084686.043,112110408.172,0.0,measured,59199.099,0.0,569.719,0.0,0,0,1566205.0
MISO,4042,3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1388970.598,74695301.757,0.0,measured,38951.315,0.0,376.053,0.0,0,0,1005057.0
MISO,4042,3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1503035.905,80829466.338,0.0,measured,42455.267,0.0,408.052,0.0,0,0,1081311.0
MISO,4042,3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2119562.768,113984787.922,0.0,measured,57786.949,0.0,578.459,0.0,0,0,1467377.0
MISO,4042,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1465149.615,78792064.582,0.0,measured,41064.778,0.0,397.231,0.0,0,0,1049868.0
MISO,4042,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1259194.252,67716423.9,0.0,measured,35683.181,0.0,341.097,0.0,0,0,925131.0
MISO,4042,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2153984.348,115836253.093,0.0,measured,58526.796,0.0,588.341,0.0,0,0,1488961.0
MISO,4050,5,2023,Coal,Dry bottom wall-fired boiler,2077423.0,2077423.0,1.0,21817056.431,2075798409.508,999.217978,measured,485968.57,0.233929,354441.884,0.170616,11,7209,0.0
MISO,4050,5,2024,Coal,Dry bottom wall-fired boiler,2245552.0,2245552.0,1.0,23807675.695,2265189952.47,1008.745267,measured,484808.864,0.215897,347914.885,0.154935,4,7889,0.0
MISO,4050,5,2025,Coal,Dry bottom wall-fired boiler,2139199.0,2139199.0,1.0,22209842.545,2113162982.104,987.829081,measured,455535.204,0.212947,495255.277,0.231514,7,6876,0.0
MISO,4072,32,2023,Pipeline Natural Gas,Combustion turbine,111604.0,111604.0,1.0,1309039.713,70575560.85,632.374833,measured,16247.302,0.14558,356.292,0.003192,112,1589,0.0
MISO,4072,32,2024,Pipeline Natural Gas,Combustion turbine,59505.0,59505.0,1.0,695210.823,37480479.961,629.871103,measured,9130.588,0.153442,189.218,0.00318,109,914,0.0
MISO,4072,32,2025,Pipeline Natural Gas,Combustion turbine,115252.0,115252.0,1.0,1359212.41,73278816.247,635.813836,measured,17132.56,0.148653,369.95,0.00321,140,1690,0.0
MISO,4076,**33,2023,Pipeline Natural Gas,Combustion turbine,80194.0,80194.0,1.0,941238.52,50745532.088,632.784648,measured,55260.244,0.689082,256.189,0.003195,100,1267,0.0
MISO,4076,**33,2024,Pipeline Natural Gas,Combustion turbine,31967.0,31967.0,1.0,373118.021,20116355.317,629.285054,measured,19620.624,0.613777,101.555,0.003177,66,564,0.0
MISO,4076,**33,2025,Pipeline Natural Gas,Combustion turbine,75377.0,75377.0,1.0,906848.642,48890566.999,648.613861,measured,47136.425,0.625342,246.83,0.003275,76,1274,0.0
MISO,4076,**34,2023,Pipeline Natural Gas,Combustion turbine,86727.0,86727.0,1.0,1150598.6,61591674.99,710.178779,measured,25733.429,0.296718,312.979,0.003609,110,1503,0.0
MISO,4076,**34,2024,Pipeline Natural Gas,Combustion turbine,48772.0,48772.0,1.0,621267.6,33259660.53,681.941699,measured,16598.941,0.340338,167.875,0.003442,104,906,0.0
MISO,4076,**34,2025,Pipeline Natural Gas,Combustion turbine,92540.0,92540.0,1.0,1190550.0,63719839.671,688.565374,measured,25696.235,0.277677,323.82,0.003499,140,1630,0.0
MISO,4076,31A,2023,Pipeline Natural Gas,Combustion turbine,7072.0,7072.0,1.0,104205.055,5617815.892,794.374419,measured,19679.745,2.782769,28.374,0.004012,38,484,0.0
MISO,4076,31A,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4076,31A,2025,Pipeline Natural Gas,Combustion turbine,3538.0,3538.0,1.0,49826.09,2686193.066,759.24055,measured,7032.629,1.987741,13.565,0.003834,40,271,0.0
MISO,4076,31B,2023,Pipeline Natural Gas,Combustion turbine,6909.0,6909.0,1.0,101872.674,5492035.635,794.910354,measured,16148.962,2.33738,27.741,0.004015,38,484,0.0
MISO,4076,31B,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4076,31B,2025,Pipeline Natural Gas,Combustion turbine,4436.0,4436.0,1.0,62439.131,3366305.837,758.860649,measured,9284.278,2.092939,16.996,0.003831,47,335,0.0
MISO,4076,32A,2023,Pipeline Natural Gas,Combustion turbine,8334.0,8334.0,1.0,121632.423,6556908.133,786.766035,measured,21266.731,2.551804,33.116,0.003974,47,563,0.0
MISO,4076,32A,2024,Pipeline Natural Gas,Combustion turbine,1221.0,1221.0,1.0,17191.234,926739.107,759.000088,measured,2832.768,2.32004,4.677,0.003831,17,93,0.0
MISO,4076,32A,2025,Pipeline Natural Gas,Combustion turbine,6060.0,6060.0,1.0,88571.304,4775738.893,788.075725,measured,14640.49,2.415922,24.112,0.003979,43,442,0.0
MISO,4076,32B,2023,Pipeline Natural Gas,Combustion turbine,7362.0,7362.0,1.0,107976.304,5820625.205,790.630971,measured,20079.467,2.727447,29.396,0.003993,42,517,0.0
MISO,4076,32B,2024,Pipeline Natural Gas,Combustion turbine,1151.0,1151.0,1.0,16323.543,880244.982,764.765406,measured,2914.935,2.532524,4.443,0.00386,16,90,0.0
MISO,4076,32B,2025,Pipeline Natural Gas,Combustion turbine,6539.0,6539.0,1.0,95196.854,5131979.454,784.826343,measured,17107.752,2.616264,25.919,0.003964,48,484,0.0
MISO,4078,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4078,3,2023,Coal,Tangentially-fired,670759.0,670759.0,1.0,5647931.685,535062607.228,797.697246,measured,200077.674,0.298285,63394.343,0.094511,10,2838,0.0
MISO,4078,3,2024,Coal,Tangentially-fired,844067.0,844067.0,1.0,7457060.121,706358699.474,836.851458,measured,277077.708,0.328265,89776.222,0.106361,17,3538,0.0
MISO,4078,3,2025,Coal,Tangentially-fired,1240710.0,1240710.0,1.0,10530217.96,997945742.821,804.334408,measured,373101.204,0.300716,161781.958,0.130395,21,4874,0.0
MISO,4078,32A,2023,Pipeline Natural Gas,Combustion turbine,337.0,337.0,1.0,4649.892,250734.976,744.0207,measured,991.415,2.941884,1.266,0.003758,3,17,0.0
MISO,4078,32B,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,4078,4,2023,Coal,Dry bottom wall-fired boiler,3133894.0,3133894.0,1.0,25495799.301,2424403258.422,773.607294,measured,629225.899,0.200781,416067.589,0.132764,8,6558,0.0
MISO,4078,4,2024,Coal,Dry bottom wall-fired boiler,3578045.0,3578045.0,1.0,29426016.28,2798743829.829,782.19917,measured,731306.935,0.204387,451263.803,0.12612,8,8239,0.0
MISO,4078,4,2025,Coal,Dry bottom wall-fired boiler,4134131.0,4134131.0,1.0,34111894.842,3244906748.712,784.90661,measured,849257.505,0.205426,566729.328,0.137085,7,8359,0.0
MISO,4125,8,2023,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,948342.619,87798812.405,0.0,measured,51771.588,0.0,4660.33,0.0,0,0,910426.0
MISO,4125,8,2024,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,586650.025,53967165.546,0.0,measured,36486.215,0.0,2297.51,0.0,0,0,541843.0
MISO,4125,8,2025,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,789724.035,73613916.682,0.0,measured,36548.393,0.0,36659.132,0.0,0,0,662103.0
MISO,4125,9,2023,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,1361115.079,128170398.507,0.0,measured,45088.762,0.0,90456.582,0.0,0,0,958319.0
MISO,4125,9,2024,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,939439.045,86943804.396,0.0,measured,49610.605,0.0,7125.167,0.0,0,0,710903.0
MISO,4125,9,2025,Petroleum Coke,Circulating fluidized bed boiler,0.0,0.0,1.0,1377312.761,127489604.44,0.0,measured,69935.139,0.0,8555.124,0.0,0,0,1053862.0
MISO,4195,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,13529.0,13393.71,0.99,179826.55,10013278.364,747.61051,measured,18088.992,1.350559,116.936,0.008731,97,982,0.0
MISO,4195,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5458.0,5403.42,0.99,79924.0,4639115.964,858.551799,measured,7712.272,1.427295,90.957,0.016833,43,415,0.0
MISO,4195,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,736.0,728.64,0.99,11123.85,601962.434,826.145194,measured,1157.806,1.588996,3.024,0.00415,12,69,0.0
MISO,4195,3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,24017.0,23776.83,0.99,290353.7,16029273.967,674.155216,measured,25173.492,1.05874,397.743,0.016728,109,1184,0.0
MISO,4195,3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,8634.0,8547.66,0.99,142123.925,8067979.446,943.881653,measured,11701.753,1.369001,384.512,0.044984,53,515,0.0
MISO,4195,3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,8786.0,8698.14,0.99,134138.25,7413899.249,852.354555,measured,10746.272,1.235468,190.44,0.021894,67,518,0.0
MISO,4266,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,24251.0,19879.976,0.819759,280410.025,15118505.848,760.489159,measured,9438.792,0.474789,76.341,0.00384,81,1205,0.0
MISO,4266,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,8144.0,7899.68,0.97,110081.0,5935188.123,751.320069,measured,6192.545,0.783898,29.976,0.003795,33,359,0.0
MISO,4266,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,13671.0,11134.073,0.81443,181110.175,9765571.571,877.088913,measured,10187.163,0.914954,49.322,0.00443,57,615,0.0
MISO,4266,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,31774.0,26047.022,0.819759,346355.3,18673331.931,716.908505,measured,10732.211,0.412032,94.288,0.00362,85,1468,0.0
MISO,4266,5,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5535.0,5368.95,0.97,73562.8,3966733.315,738.828507,measured,4137.84,0.770698,20.036,0.003732,23,417,0.0
MISO,4266,5,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11150.0,9080.895,0.81443,135919.475,7324904.426,806.628072,measured,7645.209,0.8419,37.025,0.004077,46,539,0.0
MISO,4271,B1,2023,Coal,Dry bottom turbo-fired boiler,1378861.0,1378861.0,1.0,16162517.869,1537789121.095,1115.260437,measured,560254.748,0.406317,591416.645,0.428917,6,6867,0.0
MISO,4271,B1,2024,Coal,Dry bottom turbo-fired boiler,1016013.0,1016013.0,1.0,13215491.523,1257395630.675,1237.57829,measured,468019.457,0.460643,482133.439,0.474535,6,6274,0.0
MISO,4271,B1,2025,Coal,Dry bottom turbo-fired boiler,1411600.0,1411600.0,1.0,17342581.634,1650069195.493,1168.935389,measured,599067.487,0.424389,638497.517,0.452322,7,6335,0.0
MISO,4937,CT-1,2023,Pipeline Natural Gas,Combined cycle,1261650.0,1230108.75,0.975,12941903.945,697728473.234,567.208772,measured,31810.354,0.02586,3522.382,0.002863,42,7829,0.0
MISO,4937,CT-1,2024,Pipeline Natural Gas,Combined cycle,1123646.0,1095554.85,0.975,11437294.144,616615601.477,562.834076,measured,28170.289,0.025713,3112.893,0.002841,40,7045,0.0
MISO,4937,CT-1,2025,Pipeline Natural Gas,Combined cycle,1188971.0,1159246.725,0.975,12144521.579,654744084.405,564.801323,measured,32227.697,0.027801,3262.315,0.002814,76,7396,0.0
MISO,4937,CT-2,2023,Pipeline Natural Gas,Combined cycle,1204298.0,1174190.55,0.975,12196974.258,657571828.227,560.021394,measured,31339.326,0.02669,3319.618,0.002827,38,7444,0.0
MISO,4937,CT-2,2024,Pipeline Natural Gas,Combined cycle,1243989.0,1212889.275,0.975,12637371.222,681319721.169,561.732827,measured,33789.318,0.027859,3439.505,0.002836,12,7804,0.0
MISO,4937,CT-2,2025,Pipeline Natural Gas,Combined cycle,1185418.0,1155782.55,0.975,11914543.189,642343748.978,555.765225,measured,32558.948,0.02817,3215.68,0.002782,77,7323,0.0
MISO,4939,1,2023,Pipeline Natural Gas,Tangentially-fired,193565.0,183252.825,0.946725,2321938.255,125182503.919,683.113639,measured,126947.538,0.692745,631.972,0.003449,24,2106,0.0
MISO,4939,1,2024,Pipeline Natural Gas,Tangentially-fired,56450.0,53580.646,0.94917,696873.923,37569912.954,701.18439,measured,45388.45,0.847105,189.666,0.00354,17,550,0.0
MISO,4939,1,2025,Pipeline Natural Gas,Tangentially-fired,10910.0,10342.178,0.947954,140505.278,7575193.067,732.456255,measured,7857.611,0.759764,38.243,0.003698,6,137,0.0
MISO,4939,3,2023,Pipeline Natural Gas,Combined cycle,713437.0,675428.644,0.946725,5481008.636,295499110.616,437.498636,measured,44375.879,0.0657,1491.766,0.002209,185,3818,0.0
MISO,4939,3,2024,Pipeline Natural Gas,Combined cycle,851402.0,808125.236,0.94917,6297696.673,339525390.233,420.139571,measured,39417.719,0.048777,1714.031,0.002121,53,4032,0.0
MISO,4939,3,2025,Pipeline Natural Gas,Combined cycle,861483.0,816646.256,0.947954,6337522.608,341669473.285,418.38124,measured,42471.024,0.052007,1724.883,0.002112,40,4123,0.0
MISO,4939,4,2023,Pipeline Natural Gas,Combined cycle,720393.0,682014.063,0.946725,5485138.61,295718706.476,433.596201,measured,41387.227,0.060684,1492.874,0.002189,183,3815,0.0
MISO,4939,4,2024,Pipeline Natural Gas,Combined cycle,746343.0,708406.385,0.94917,5573492.124,300481229.502,424.16505,measured,34969.236,0.049363,1516.934,0.002141,65,3510,0.0
MISO,4939,4,2025,Pipeline Natural Gas,Combined cycle,788405.0,747371.673,0.947954,5787537.813,312023566.838,417.494505,measured,38415.473,0.051401,1575.192,0.002108,41,3779,0.0
MISO,6009,1,2023,Coal,Tangentially-fired,1321792.0,1321792.0,1.0,15287807.089,1453763880.601,1099.843153,measured,1056723.323,0.799463,3157697.814,2.388952,4,2969,0.0
MISO,6009,1,2024,Coal,Tangentially-fired,619862.0,619862.0,1.0,6806543.142,646760034.969,1043.393586,measured,460063.29,0.742203,1433239.74,2.312192,5,1868,0.0
MISO,6009,1,2025,Coal,Tangentially-fired,1153279.0,1153279.0,1.0,13233304.128,1256688937.391,1089.66602,measured,819483.684,0.710568,2680999.176,2.324675,10,3185,0.0
MISO,6009,2,2023,Coal,Tangentially-fired,2433522.0,2433522.0,1.0,26204433.231,2492398873.868,1024.1941,measured,1833564.803,0.753461,5476191.002,2.250315,6,5329,0.0
MISO,6009,2,2024,Coal,Tangentially-fired,1588508.0,1588508.0,1.0,17553643.786,1669064372.076,1050.711971,measured,1242326.314,0.782071,3569583.758,2.24713,8,3884,0.0
MISO,6009,2,2025,Coal,Tangentially-fired,2972086.0,2972086.0,1.0,31670803.495,3011729897.987,1013.338745,measured,1954659.686,0.657673,6400577.39,2.153564,8,6051,0.0
MISO,6017,1,2023,Coal,Tangentially-fired,3375567.0,3082247.106,0.913105,36177452.825,3442123418.672,1116.757775,measured,1896699.611,0.615363,6732778.427,2.184373,8,7827,0.0
MISO,6017,1,2024,Coal,Tangentially-fired,3096341.0,2832189.053,0.914689,32919285.806,3132123989.642,1105.902159,measured,1826329.082,0.644847,6033218.74,2.130232,10,7853,0.0
MISO,6017,1,2025,Coal,Tangentially-fired,4020184.0,3712607.763,0.923492,40473607.606,3850886944.488,1037.245837,measured,2347070.277,0.632189,7135274.297,1.921904,11,7951,0.0
MISO,6018,2,2023,Coal,Dry bottom wall-fired boiler,2457052.0,2215273.169,0.901598,26581377.568,2474114957.337,1116.844185,measured,1279144.071,0.57742,1417307.491,0.639789,13,5738,0.0
MISO,6018,2,2024,Coal,Dry bottom wall-fired boiler,2520770.0,2275463.788,0.902686,27077035.594,2520252385.572,1107.577452,measured,1899890.44,0.834946,1645289.952,0.723057,12,5938,0.0
MISO,6018,2,2025,Coal,Dry bottom wall-fired boiler,2875352.0,2593993.056,0.902148,29657908.662,2760472242.137,1064.178732,measured,2683134.348,1.034365,1725262.066,0.665099,8,6125,0.0
MISO,6030,1,2023,Coal,Tangentially-fired,3169070.0,3169070.0,1.0,31936202.148,3154186817.773,995.303612,measured,1842368.139,0.581359,2048648.91,0.646451,14,6189,0.0
MISO,6030,1,2024,Coal,Tangentially-fired,4641863.0,4641863.0,1.0,46168815.451,4559873239.244,982.336885,measured,3065269.899,0.660353,2977998.507,0.641552,2,8728,0.0
