iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,7335,RCT1,2019,Pipeline Natural Gas,Combustion turbine,1355.0,1314.35,0.97,16369.309,896999.777,682.466449,measured,874.102,0.665045,35.46,0.026979,8,50,0.0
MISO,7335,RCT1,2020,Pipeline Natural Gas,Combustion turbine,2952.0,2863.44,0.97,34566.23,1958489.384,683.963828,measured,2240.692,0.782518,184.989,0.064604,15,102,0.0
MISO,7335,RCT1,2021,Pipeline Natural Gas,Combustion turbine,5784.0,5610.48,0.97,69398.937,3789766.973,675.47999,measured,4365.83,0.778156,19.368,0.003452,30,204,0.0
MISO,7335,RCT1,2023,Pipeline Natural Gas,Combustion turbine,8330.0,7611.463,0.913741,97297.467,5247681.796,689.444607,measured,5988.601,0.786787,27.159,0.003568,41,256,0.0
MISO,7335,RCT1,2024,Pipeline Natural Gas,Combustion turbine,37068.0,35884.085,0.968061,442484.204,23858074.157,664.865053,measured,27193.979,0.757828,121.111,0.003375,126,1119,0.0
MISO,7335,RCT1,2025,Pipeline Natural Gas,Combustion turbine,23845.0,23129.65,0.97,285184.522,15483431.795,669.4192,measured,18333.892,0.792658,105.073,0.004543,74,717,0.0
MISO,7335,RCT2,2018,Pipeline Natural Gas,Combustion turbine,7426.0,7203.22,0.97,90194.2,4863440.071,675.175834,measured,4831.893,0.670796,24.574,0.003412,25,241,0.0
MISO,7335,RCT2,2019,Pipeline Natural Gas,Combustion turbine,1417.0,1374.49,0.97,16836.363,943143.729,686.177221,measured,964.047,0.701385,78.505,0.057116,12,55,0.0
MISO,7335,RCT2,2020,Pipeline Natural Gas,Combustion turbine,3210.0,3113.7,0.97,36686.827,2083221.842,669.050275,measured,2206.085,0.708509,225.111,0.072297,21,112,0.0
MISO,7335,RCT2,2021,Pipeline Natural Gas,Combustion turbine,5297.0,5138.09,0.97,63273.962,3459562.614,673.316858,measured,3616.352,0.703832,17.687,0.003442,27,181,0.0
MISO,7335,RCT2,2023,Pipeline Natural Gas,Combustion turbine,6509.0,5947.54,0.913741,75256.6,4080335.524,686.054303,measured,4253.543,0.715177,26.673,0.004485,36,201,0.0
MISO,7335,RCT2,2024,Pipeline Natural Gas,Combustion turbine,34017.0,32930.531,0.968061,405330.901,21853996.926,663.639372,measured,22738.788,0.690508,111.099,0.003374,117,1033,0.0
MISO,7335,RCT2,2025,Pipeline Natural Gas,Combustion turbine,24588.0,23850.36,0.97,293669.95,15951664.313,668.82279,measured,17834.162,0.747752,111.837,0.004689,74,742,0.0
MISO,7336,ACT1,2018,Pipeline Natural Gas,Combustion turbine,1889.0,1832.33,0.97,22111.95,1192721.137,650.931403,measured,1325.873,0.7236,6.759,0.003689,14,67,0.0
MISO,7336,ACT1,2019,Pipeline Natural Gas,Combustion turbine,1758.0,1705.26,0.97,21616.925,1254250.942,735.51889,measured,1450.282,0.850476,171.592,0.100625,8,60,0.0
MISO,7336,ACT1,2020,Pipeline Natural Gas,Combustion turbine,1817.0,1762.49,0.97,21703.737,1172969.004,665.518104,measured,1291.377,0.732701,6.189,0.003512,13,66,0.0
MISO,7336,ACT1,2021,Pipeline Natural Gas,Combustion turbine,3801.0,3686.97,0.97,44596.009,2475415.042,671.395493,measured,2714.177,0.736154,19.522,0.005295,27,137,0.0
MISO,7336,ACT1,2023,Pipeline Natural Gas,Combustion turbine,8913.0,8111.525,0.910078,105001.69,5661331.729,697.936773,measured,6173.858,0.761122,28.634,0.00353,45,279,0.0
MISO,7336,ACT1,2024,Pipeline Natural Gas,Combustion turbine,32122.0,31158.34,0.97,387992.12,21024119.748,674.750957,measured,23870.988,0.766119,116.603,0.003742,116,1000,0.0
MISO,7336,ACT1,2025,Pipeline Natural Gas,Combustion turbine,45679.0,44308.63,0.97,568989.351,30721722.316,693.357531,measured,34905.733,0.787786,159.714,0.003605,170,1497,0.0
MISO,7336,ACT2,2018,Pipeline Natural Gas,Combustion turbine,1845.0,1789.65,0.97,21347.75,1151784.426,643.580826,measured,1228.918,0.686681,6.572,0.003672,14,66,0.0
MISO,7336,ACT2,2019,Pipeline Natural Gas,Combustion turbine,1376.0,1334.72,0.97,16521.975,953337.764,714.260492,measured,1095.596,0.820843,121.577,0.091088,8,48,0.0
MISO,7336,ACT2,2020,Pipeline Natural Gas,Combustion turbine,2360.0,2289.2,0.97,28703.911,1552100.557,678.010029,measured,1897.888,0.829062,9.901,0.004325,15,87,0.0
MISO,7336,ACT2,2021,Pipeline Natural Gas,Combustion turbine,3793.0,3679.21,0.97,43873.602,2419178.66,657.526659,measured,2903.638,0.789202,17.496,0.004755,21,131,0.0
MISO,7336,ACT2,2023,Pipeline Natural Gas,Combustion turbine,8877.0,8078.762,0.910078,102737.943,5539155.717,685.644092,measured,6836.686,0.846254,28.002,0.003466,47,273,0.0
MISO,7336,ACT2,2024,Pipeline Natural Gas,Combustion turbine,30959.0,30030.23,0.97,359756.885,19538646.466,650.632595,measured,24606.955,0.819406,112.749,0.003755,113,941,0.0
MISO,7336,ACT2,2025,Pipeline Natural Gas,Combustion turbine,53771.0,52157.87,0.97,637842.535,34442882.536,660.358303,measured,43456.588,0.833174,179.27,0.003437,194,1658,0.0
MISO,7336,ACT3,2018,Pipeline Natural Gas,Combustion turbine,4201.0,4074.97,0.97,101001.725,5453722.501,1338.346663,measured,2006.364,0.492363,36.14,0.008869,17,75,0.0
MISO,7336,ACT3,2019,Pipeline Natural Gas,Combustion turbine,4095.0,3972.15,0.97,44136.75,2571369.786,647.349618,measured,1140.49,0.287122,370.585,0.093296,10,60,0.0
MISO,7336,ACT3,2020,Pipeline Natural Gas,Combustion turbine,5750.0,5577.5,0.97,76391.063,4130376.741,740.54267,measured,1206.18,0.216258,30.104,0.005397,21,96,0.0
MISO,7336,ACT3,2021,Pipeline Natural Gas,Combustion turbine,12254.0,11886.38,0.97,156923.528,8578997.518,721.750232,measured,2634.986,0.221681,55.066,0.004633,28,200,0.0
MISO,7336,ACT3,2023,Pipeline Natural Gas,Combustion turbine,34544.0,31437.734,0.910078,406300.517,21910828.421,696.959524,measured,6054.799,0.192597,111.128,0.003535,64,508,0.0
MISO,7336,ACT3,2024,Pipeline Natural Gas,Combustion turbine,101014.0,97983.58,0.97,1195098.519,64739982.519,660.722771,measured,20055.135,0.204679,357.389,0.003647,152,1473,0.0
MISO,7336,ACT3,2025,Pipeline Natural Gas,Combustion turbine,131484.0,127539.48,0.97,1565354.445,84480889.452,662.390104,measured,38001.112,0.297956,435.114,0.003412,190,1897,0.0
MISO,7343,4,2018,Coal,Dry bottom wall-fired boiler,3387616.0,3387616.0,1.0,31378659.3,2985537336.309,881.309256,measured,2495341.65,0.736607,5106016.746,1.50726,27,6548,0.0
MISO,7343,4,2019,Coal,Dry bottom wall-fired boiler,1706005.0,1706005.0,1.0,15250258.8,1450993298.489,850.521129,measured,1253426.765,0.734715,2374322.264,1.391744,18,3270,0.0
MISO,7343,4,2020,Coal,Dry bottom wall-fired boiler,759395.0,759395.0,1.0,7135139.05,678878137.767,893.972357,measured,570551.491,0.751324,1091688.018,1.437576,6,1725,0.0
MISO,7343,4,2021,Coal,Dry bottom wall-fired boiler,1624116.0,1624116.0,1.0,14895001.362,1417190268.773,872.591778,measured,1295181.955,0.797469,2376136.721,1.463034,19,3358,0.0
MISO,7343,4,2023,Coal,Dry bottom wall-fired boiler,1084791.0,1084791.0,1.0,10046662.761,955893757.56,881.17781,measured,777458.513,0.71669,1606951.436,1.481347,19,2337,0.0
MISO,7343,4,2024,Coal,Dry bottom wall-fired boiler,837788.0,837788.0,1.0,7915311.153,753107147.475,898.923293,measured,671061.712,0.800992,1483446.128,1.77067,19,2002,0.0
MISO,7343,4,2025,Coal,Dry bottom wall-fired boiler,2029829.0,2029829.0,1.0,18387089.277,1749448354.461,861.86982,measured,1720996.932,0.847853,3028905.286,1.492197,26,4140,0.0
MISO,7425,1,2018,Pipeline Natural Gas,Combustion turbine,30330.0,29420.1,0.97,333786.298,18006341.587,612.042161,measured,11181.572,0.380066,90.911,0.00309,47,409,0.0
MISO,7425,1,2019,Pipeline Natural Gas,Combustion turbine,11109.0,10775.73,0.97,122133.847,6788719.236,630.000866,measured,6879.376,0.638414,34.283,0.003181,25,166,0.0
MISO,7425,1,2020,Pipeline Natural Gas,Combustion turbine,28619.0,27760.43,0.97,357420.039,19291962.977,694.944674,measured,26511.439,0.955008,98.028,0.003531,38,380,0.0
MISO,7425,1,2021,Pipeline Natural Gas,Combustion turbine,1147.0,1112.59,0.97,12080.265,844471.059,759.013706,measured,1343.115,1.207196,4.359,0.003918,4,18,0.0
MISO,7425,1,2023,Pipeline Natural Gas,Combustion turbine,40663.0,39520.004,0.971891,511740.207,27790133.056,703.191559,measured,34488.156,0.872676,139.436,0.003528,61,544,0.0
MISO,7425,1,2024,Pipeline Natural Gas,Combustion turbine,68126.0,66082.22,0.97,760883.357,41126091.65,622.347307,measured,58552.633,0.886057,215.944,0.003268,94,912,0.0
MISO,7425,1,2025,Pipeline Natural Gas,Combustion turbine,57764.0,56031.08,0.97,652436.818,35202507.327,628.267514,measured,58968.587,1.052426,178.851,0.003192,99,876,0.0
MISO,7604,1,2018,Pipeline Natural Gas,Combined cycle,352272.0,352272.0,1.0,2629986.332,141787283.185,402.493764,measured,13823.017,0.03924,715.808,0.002032,109,2068,0.0
MISO,7604,1,2019,Pipeline Natural Gas,Combined cycle,500971.0,500971.0,1.0,3696061.553,199264947.954,397.757451,measured,20782.042,0.041484,1005.953,0.002008,120,2848,0.0
MISO,7604,1,2020,Pipeline Natural Gas,Combined cycle,409055.0,409055.0,1.0,3049327.758,164399627.586,401.901034,measured,16744.658,0.040935,829.941,0.002029,59,2270,0.0
MISO,7604,1,2021,Pipeline Natural Gas,Combined cycle,438106.0,438106.0,1.0,3336129.372,179860714.514,410.541546,measured,19356.551,0.044182,908.003,0.002073,122,2557,0.0
MISO,7604,1,2023,Pipeline Natural Gas,Combined cycle,1048635.0,1048635.0,1.0,7755819.226,418134399.45,398.741602,measured,41451.563,0.039529,2110.906,0.002013,86,5310,0.0
MISO,7604,1,2024,Pipeline Natural Gas,Combined cycle,643438.0,643438.0,1.0,4834204.621,260624779.182,405.050338,measured,26195.203,0.040711,1315.724,0.002045,69,3161,0.0
MISO,7604,1,2025,Pipeline Natural Gas,Combined cycle,887523.0,887523.0,1.0,6820655.099,367722425.582,414.32439,measured,36445.339,0.041064,1856.39,0.002092,111,4662,0.0
MISO,7604,2,2018,Pipeline Natural Gas,Combined cycle,451085.0,451085.0,1.0,3340700.351,180108388.649,399.27816,measured,13618.49,0.030191,909.258,0.002016,133,2622,0.0
MISO,7604,2,2019,Pipeline Natural Gas,Combined cycle,535520.0,535520.0,1.0,3937784.913,212298464.763,396.434241,measured,19287.002,0.036015,1071.742,0.002001,145,3080,0.0
MISO,7604,2,2020,Pipeline Natural Gas,Combined cycle,576551.0,576551.0,1.0,4180894.212,225401974.504,390.948892,measured,14909.432,0.02586,1137.924,0.001974,87,3182,0.0
MISO,7604,2,2021,Pipeline Natural Gas,Combined cycle,434973.0,434973.0,1.0,3198093.643,172417765.396,396.387282,measured,13323.97,0.030632,870.433,0.002001,123,2532,0.0
MISO,7604,2,2023,Pipeline Natural Gas,Combined cycle,966940.0,966940.0,1.0,7019579.644,378444433.86,391.383575,measured,36766.267,0.038023,1910.536,0.001976,77,4926,0.0
MISO,7604,2,2024,Pipeline Natural Gas,Combined cycle,1144472.0,1144472.0,1.0,8482598.897,457319454.136,399.589902,measured,45165.331,0.039464,2308.722,0.002017,118,5614,0.0
MISO,7604,2,2025,Pipeline Natural Gas,Combined cycle,825628.0,825628.0,1.0,6331528.074,341348208.325,413.440688,measured,25498.776,0.030884,1723.25,0.002087,89,4364,0.0
MISO,7749,1,2018,Pipeline Natural Gas,Combustion turbine,34103.0,34103.0,1.0,405619.942,21867635.541,641.223222,measured,18174.761,0.532937,110.4,0.003237,45,402,0.0
MISO,7749,1,2019,Pipeline Natural Gas,Combustion turbine,38333.0,38333.0,1.0,447625.593,24133408.354,629.572649,measured,20674.069,0.539328,121.834,0.003178,60,455,0.0
MISO,7749,1,2020,Pipeline Natural Gas,Combustion turbine,91668.0,91668.0,1.0,1062467.131,57280295.842,624.866866,measured,46831.471,0.510881,289.184,0.003155,94,1030,0.0
MISO,7749,1,2021,Pipeline Natural Gas,Combustion turbine,36253.0,36253.0,1.0,412555.203,22243337.029,613.55852,measured,18468.364,0.50943,112.284,0.003097,30,379,0.0
MISO,7749,1,2023,Pipeline Natural Gas,Combustion turbine,75723.0,75723.0,1.0,908932.622,49002482.751,647.128122,measured,40433.522,0.533966,247.388,0.003267,94,962,0.0
MISO,7749,1,2024,Pipeline Natural Gas,Combustion turbine,63449.0,63449.0,1.0,755155.286,40713437.806,641.671859,measured,32022.86,0.504702,205.536,0.003239,59,754,0.0
MISO,7749,1,2025,Pipeline Natural Gas,Combustion turbine,93772.0,93772.0,1.0,1145248.966,61743890.61,658.446984,measured,62242.715,0.663767,311.711,0.003324,112,1205,0.0
MISO,7754,1,2018,Pipeline Natural Gas,Combustion turbine,5671.0,5671.0,1.0,63240.032,3409399.834,601.199054,measured,2669.473,0.470723,17.211,0.003035,15,84,0.0
MISO,7754,1,2019,Pipeline Natural Gas,Combustion turbine,5310.0,5310.0,1.0,59090.473,3185194.568,599.848318,measured,2314.075,0.435796,16.081,0.003028,16,83,0.0
MISO,7754,1,2020,Pipeline Natural Gas,Combustion turbine,4989.0,4989.0,1.0,62076.02,3347263.122,670.928667,measured,2580.367,0.517211,16.896,0.003387,10,69,0.0
MISO,7754,1,2021,Pipeline Natural Gas,Combustion turbine,6982.0,6982.0,1.0,83435.405,4498245.596,644.263191,measured,3310.975,0.474216,22.708,0.003252,2,81,0.0
MISO,7754,1,2023,Pipeline Natural Gas,Combustion turbine,6481.0,6481.0,1.0,82237.944,4433888.096,684.136414,measured,3172.792,0.489553,22.384,0.003454,14,96,0.0
MISO,7754,1,2024,Pipeline Natural Gas,Combustion turbine,14211.0,14211.0,1.0,178880.395,9643521.657,678.595571,measured,6934.643,0.487977,48.688,0.003426,30,204,0.0
MISO,7754,1,2025,Pipeline Natural Gas,Combustion turbine,19065.0,19065.0,1.0,229848.966,12391818.776,649.977381,measured,9103.946,0.477521,62.559,0.003281,25,240,0.0
MISO,7754,2,2018,Pipeline Natural Gas,Combustion turbine,6117.0,6117.0,1.0,66245.98,3571725.121,583.901442,measured,2483.211,0.405952,18.029,0.002947,15,84,0.0
MISO,7754,2,2019,Pipeline Natural Gas,Combustion turbine,3707.0,3707.0,1.0,46190.751,2490438.021,671.820346,measured,1697.249,0.45785,12.572,0.003391,11,60,0.0
MISO,7754,2,2020,Pipeline Natural Gas,Combustion turbine,3774.0,3774.0,1.0,47347.905,2553033.768,676.479536,measured,1864.554,0.494052,12.885,0.003414,10,56,0.0
MISO,7754,2,2021,Pipeline Natural Gas,Combustion turbine,5742.0,5742.0,1.0,66389.573,3579196.694,623.336241,measured,2582.871,0.449821,18.069,0.003147,2,61,0.0
MISO,7754,2,2023,Pipeline Natural Gas,Combustion turbine,5723.0,5723.0,1.0,72628.422,3915635.227,684.192771,measured,2354.71,0.411447,19.767,0.003454,14,85,0.0
MISO,7754,2,2024,Pipeline Natural Gas,Combustion turbine,13448.0,13448.0,1.0,165178.038,8904917.243,662.174096,measured,5579.373,0.414885,44.956,0.003343,25,180,0.0
MISO,7754,2,2025,Pipeline Natural Gas,Combustion turbine,19990.0,19990.0,1.0,244157.374,13162979.329,658.478206,measured,8892.377,0.444841,66.452,0.003324,30,267,0.0
MISO,7759,GT1,2018,Pipeline Natural Gas,Combustion turbine,66793.0,64789.21,0.97,828132.027,44646698.725,689.107009,measured,9122.042,0.140796,225.41,0.003479,102,1166,0.0
MISO,7759,GT1,2019,Pipeline Natural Gas,Combustion turbine,20874.0,20247.78,0.97,253579.255,13671903.618,675.229759,measured,2771.023,0.136856,69.02,0.003409,39,363,0.0
MISO,7759,GT1,2020,Pipeline Natural Gas,Combustion turbine,48936.0,47467.92,0.97,589492.091,31779179.487,669.487508,measured,6331.852,0.133392,160.451,0.00338,56,820,0.0
MISO,7759,GT1,2021,Pipeline Natural Gas,Combustion turbine,73673.0,71462.81,0.97,932606.691,50279670.952,703.57814,measured,10728.821,0.150132,253.844,0.003552,104,1295,0.0
MISO,7759,GT1,2023,Pipeline Natural Gas,Combustion turbine,121685.0,118034.45,0.97,1448764.465,78106792.652,661.72878,measured,14023.389,0.118808,394.325,0.003341,140,1983,0.0
MISO,7759,GT1,2024,Pipeline Natural Gas,Combustion turbine,218502.0,211946.94,0.97,2641206.257,142397456.548,671.85427,measured,28236.395,0.133224,718.893,0.003392,210,3565,0.0
MISO,7759,GT1,2025,Pipeline Natural Gas,Combustion turbine,160071.0,155268.87,0.97,1948205.353,105033794.766,676.463961,measured,25504.995,0.164263,530.276,0.003415,187,2759,0.0
MISO,7759,GT2,2018,Pipeline Natural Gas,Combustion turbine,57444.0,55720.68,0.97,711896.461,38378327.049,688.762719,measured,8566.594,0.153742,193.776,0.003478,139,992,0.0
MISO,7759,GT2,2019,Pipeline Natural Gas,Combustion turbine,35245.0,34187.65,0.97,408007.416,21996820.462,643.414229,measured,4867.559,0.142378,111.055,0.003248,88,592,0.0
MISO,7759,GT2,2020,Pipeline Natural Gas,Combustion turbine,73806.0,71591.82,0.97,839915.02,45282644.3,632.511428,measured,10026.018,0.140044,228.601,0.003193,153,1200,0.0
MISO,7759,GT2,2021,Pipeline Natural Gas,Combustion turbine,79427.0,77044.19,0.97,913352.251,49241418.882,639.132151,measured,10887.073,0.141309,248.6,0.003227,153,1287,0.0
MISO,7759,GT2,2023,Pipeline Natural Gas,Combustion turbine,50012.0,48511.64,0.97,579527.16,31242926.257,644.029479,measured,9072.906,0.187025,157.732,0.003251,80,810,0.0
MISO,7759,GT2,2024,Pipeline Natural Gas,Combustion turbine,103878.0,100761.66,0.97,1216665.641,65593739.521,650.979147,measured,19419.617,0.192728,331.154,0.003287,137,1643,0.0
MISO,7759,GT2,2025,Pipeline Natural Gas,Combustion turbine,92296.0,89527.12,0.97,1082981.487,58385480.002,652.154118,measured,16634.909,0.185809,294.761,0.003292,156,1552,0.0
MISO,7759,GT3,2018,Pipeline Natural Gas,Combustion turbine,50024.0,48523.28,0.97,577568.885,31140125.897,641.756408,measured,7198.418,0.14835,157.208,0.00324,120,884,0.0
MISO,7759,GT3,2019,Pipeline Natural Gas,Combustion turbine,34042.0,33020.74,0.97,385808.359,20800429.763,629.920158,measured,5314.105,0.160932,105.009,0.00318,83,575,0.0
MISO,7759,GT3,2020,Pipeline Natural Gas,Combustion turbine,68435.0,66381.95,0.97,787236.906,42441424.248,639.351876,measured,11010.49,0.165866,214.264,0.003228,142,1129,0.0
MISO,7759,GT3,2021,Pipeline Natural Gas,Combustion turbine,94348.0,91517.56,0.97,1089650.746,58746462.418,641.914649,measured,15172.71,0.16579,296.584,0.003241,179,1527,0.0
MISO,7759,GT3,2023,Pipeline Natural Gas,Combustion turbine,52579.0,51001.63,0.97,608034.147,32781917.995,642.762163,measured,9552.467,0.187297,165.499,0.003245,80,835,0.0
MISO,7759,GT3,2024,Pipeline Natural Gas,Combustion turbine,92025.0,89264.25,0.97,1066116.905,57478776.07,643.91709,measured,16638.891,0.1864,290.172,0.003251,127,1457,0.0
MISO,7759,GT3,2025,Pipeline Natural Gas,Combustion turbine,89060.0,86388.2,0.97,1071329.542,57760434.252,668.61486,measured,16445.821,0.190371,291.604,0.003376,147,1484,0.0
MISO,7759,GT4,2018,Pipeline Natural Gas,Combustion turbine,68072.0,66029.84,0.97,860265.284,46378272.175,702.383531,measured,9997.194,0.151404,234.148,0.003546,95,1165,0.0
MISO,7759,GT4,2019,Pipeline Natural Gas,Combustion turbine,36592.0,35494.24,0.97,462426.384,24930533.442,702.382512,measured,5580.326,0.157218,125.86,0.003546,58,615,0.0
MISO,7759,GT4,2020,Pipeline Natural Gas,Combustion turbine,53725.0,52113.25,0.97,666228.664,35917896.884,689.227728,measured,7658.835,0.146965,181.334,0.00348,59,897,0.0
MISO,7759,GT4,2021,Pipeline Natural Gas,Combustion turbine,85385.0,82823.45,0.97,1064607.922,57396622.327,692.999656,measured,12235.551,0.147731,289.775,0.003499,108,1507,0.0
MISO,7759,GT4,2023,Pipeline Natural Gas,Combustion turbine,126309.0,122519.73,0.97,1553196.916,83736445.49,683.452743,measured,19401.398,0.158353,422.757,0.003451,141,2041,0.0
MISO,7759,GT4,2024,Pipeline Natural Gas,Combustion turbine,261224.0,253387.28,0.97,3251704.231,175309267.069,691.862934,measured,41362.774,0.163239,885.051,0.003493,222,4218,0.0
MISO,7759,GT4,2025,Pipeline Natural Gas,Combustion turbine,158250.0,153502.5,0.97,2006638.021,108182857.98,704.762841,measured,22138.52,0.144223,546.169,0.003558,182,2730,0.0
MISO,7760,1,2018,Pipeline Natural Gas,Combustion turbine,23973.0,23253.81,0.97,248693.695,13407681.527,576.57999,measured,11051.234,0.475244,69.114,0.002972,121,892,0.0
MISO,7760,1,2019,Pipeline Natural Gas,Combustion turbine,23617.0,22908.49,0.97,234494.642,12643048.168,551.893563,measured,11521.302,0.502927,61.833,0.002699,150,963,0.0
MISO,7760,1,2020,Pipeline Natural Gas,Combustion turbine,30765.0,29842.05,0.97,293176.864,15806248.042,529.663614,measured,13278.709,0.444966,79.816,0.002675,122,941,0.0
MISO,7760,1,2021,Pipeline Natural Gas,Combustion turbine,43442.0,42138.74,0.97,413057.11,22268482.376,528.456294,measured,19006.897,0.451055,112.43,0.002668,176,1392,0.0
MISO,7760,1,2023,Pipeline Natural Gas,Combustion turbine,20270.0,19661.9,0.97,204319.59,11015237.601,560.232612,measured,9984.525,0.507811,55.615,0.002829,114,862,0.0
MISO,7760,1,2024,Pipeline Natural Gas,Combustion turbine,21391.0,18489.268,0.864348,217618.992,11732589.398,634.562134,measured,10591.804,0.572862,59.233,0.003204,155,1039,0.0
MISO,7760,1,2025,Pipeline Natural Gas,Combustion turbine,17229.0,16712.13,0.97,181281.617,9773463.171,584.812539,measured,8944.31,0.535199,49.341,0.002952,165,964,0.0
MISO,7760,2,2018,Pipeline Natural Gas,Combustion turbine,23427.0,22724.19,0.97,236091.164,12728830.65,560.144527,measured,11286.307,0.496665,64.714,0.002848,124,891,0.0
MISO,7760,2,2019,Pipeline Natural Gas,Combustion turbine,18057.0,17515.29,0.97,180028.172,9706677.137,554.183067,measured,9259.735,0.528666,46.081,0.002631,130,781,0.0
MISO,7760,2,2020,Pipeline Natural Gas,Combustion turbine,31442.0,30498.74,0.97,305463.508,16467504.978,539.940502,measured,13546.731,0.444173,83.15,0.002726,126,961,0.0
MISO,7760,2,2021,Pipeline Natural Gas,Combustion turbine,42817.0,41532.49,0.97,411705.596,22196046.396,534.426094,measured,17994.388,0.433261,112.051,0.002698,176,1389,0.0
MISO,7760,2,2023,Pipeline Natural Gas,Combustion turbine,20745.0,20122.65,0.97,203998.628,10998148.055,546.55565,measured,9933.418,0.493644,55.524,0.002759,114,856,0.0
MISO,7760,2,2024,Pipeline Natural Gas,Combustion turbine,19029.0,16447.678,0.864348,192575.337,10382350.146,631.235004,measured,10899.982,0.662706,52.413,0.003187,144,936,0.0
MISO,7760,2,2025,Pipeline Natural Gas,Combustion turbine,13652.0,13242.44,0.97,130451.072,7032917.945,531.089282,measured,7874.498,0.594641,35.511,0.002682,125,763,0.0
MISO,7760,3,2018,Pipeline Natural Gas,Combustion turbine,22539.0,21862.83,0.97,222036.797,11970306.273,547.518609,measured,10954.66,0.501063,60.981,0.002789,110,828,0.0
MISO,7760,3,2019,Pipeline Natural Gas,Combustion turbine,20004.0,19403.88,0.97,191741.788,10337456.295,532.752021,measured,10405.277,0.536247,49.56,0.002554,122,815,0.0
MISO,7760,3,2020,Pipeline Natural Gas,Combustion turbine,31179.0,30243.63,0.97,294367.799,15870737.991,524.762999,measured,14989.315,0.495619,80.126,0.002649,120,955,0.0
MISO,7760,3,2021,Pipeline Natural Gas,Combustion turbine,41038.0,39806.86,0.97,389104.84,20977396.105,526.979423,measured,20647.718,0.518697,105.917,0.002661,157,1305,0.0
MISO,7760,3,2023,Pipeline Natural Gas,Combustion turbine,20626.0,20007.22,0.97,196940.495,10617574.077,530.687126,measured,10315.312,0.515579,53.596,0.002679,112,821,0.0
MISO,7760,3,2024,Pipeline Natural Gas,Combustion turbine,21150.0,18280.96,0.864348,205187.592,11062170.803,605.11979,measured,10523.718,0.575666,55.854,0.003055,157,979,0.0
MISO,7760,3,2025,Pipeline Natural Gas,Combustion turbine,18819.0,18254.43,0.97,186532.954,10056564.684,550.910912,measured,9792.839,0.536464,50.773,0.002781,194,1064,0.0
MISO,7760,4,2018,Pipeline Natural Gas,Combustion turbine,20730.0,20108.1,0.97,206548.718,11135120.25,553.762924,measured,9944.81,0.494567,56.123,0.002791,91,752,0.0
MISO,7760,4,2019,Pipeline Natural Gas,Combustion turbine,18213.0,17666.61,0.97,180328.389,9721534.102,550.27728,measured,9232.16,0.522577,46.841,0.002651,114,760,0.0
MISO,7760,4,2020,Pipeline Natural Gas,Combustion turbine,29804.0,28909.88,0.97,294458.013,15876311.734,549.165605,measured,17246.358,0.596556,80.147,0.002772,112,901,0.0
MISO,7760,4,2021,Pipeline Natural Gas,Combustion turbine,36279.0,35190.63,0.97,360785.181,19451420.654,552.744314,measured,20440.29,0.580845,98.199,0.00279,146,1185,0.0
MISO,7760,4,2023,Pipeline Natural Gas,Combustion turbine,19231.0,18654.07,0.97,193776.873,10446844.631,560.030311,measured,10306.659,0.552515,52.737,0.002827,104,767,0.0
MISO,7760,4,2024,Pipeline Natural Gas,Combustion turbine,18935.0,16366.429,0.864348,196763.847,10607947.033,648.1528,measured,10580.454,0.646473,53.562,0.003273,149,900,0.0
MISO,7760,4,2025,Pipeline Natural Gas,Combustion turbine,15792.0,15318.24,0.97,163674.934,8824257.634,576.062109,measured,9206.296,0.601002,44.552,0.002908,162,899,0.0
MISO,7762,HRSG1,2018,Pipeline Natural Gas,Combined cycle,1013236.0,982838.92,0.97,7078938.698,381647711.341,388.311557,measured,128983.036,0.131235,1926.666,0.00196,47,4672,0.0
MISO,7762,HRSG1,2019,Pipeline Natural Gas,Combined cycle,1436145.0,1393060.65,0.97,9985232.218,538334174.855,386.439869,measured,184722.081,0.132602,2717.688,0.001951,116,6579,0.0
MISO,7762,HRSG1,2020,Pipeline Natural Gas,Combined cycle,1270713.0,1232591.61,0.97,8787193.591,473739866.247,384.344549,measured,162122.177,0.13153,2391.604,0.00194,100,5937,0.0
MISO,7762,HRSG1,2021,Pipeline Natural Gas,Combined cycle,1222605.0,1185926.85,0.97,8506537.815,458610368.949,386.710503,measured,153532.571,0.129462,2315.231,0.001952,121,6016,0.0
MISO,7762,HRSG1,2023,Pipeline Natural Gas,Combined cycle,1448322.0,1404872.34,0.97,9940792.044,535936837.575,381.484369,measured,146570.349,0.10433,2705.588,0.001926,62,6559,0.0
MISO,7762,HRSG1,2024,Pipeline Natural Gas,Combined cycle,1000710.0,970688.7,0.97,6812953.913,367305555.143,378.396859,measured,111795.293,0.115171,1854.275,0.00191,50,4380,0.0
MISO,7762,HRSG1,2025,Pipeline Natural Gas,Combined cycle,1412749.0,1370366.53,0.97,9665077.883,521070865.651,380.241968,measured,156843.311,0.114454,2630.546,0.00192,90,6324,0.0
