iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
MISO,3559,9,2023,Pipeline Natural Gas,Combined cycle,69307.0,68613.93,0.99,1000660.123,53948812.292,786.266175,measured,180,2193
MISO,3559,9,2024,Pipeline Natural Gas,Combined cycle,54976.0,54426.24,0.99,788473.904,42507649.641,781.013894,measured,152,1733
MISO,3559,9,2025,Pipeline Natural Gas,Combined cycle,20194.0,19992.06,0.99,283775.474,15300164.149,765.312036,measured,67,649
MISO,3576,BW2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,36690.0,33531.688,0.913919,457287.5,24653221.581,735.221606,measured,100,1092
MISO,3576,BW2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,18608.0,16573.364,0.890658,253345.85,13660297.096,824.232005,measured,36,558
MISO,3576,BW2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,19929.0,18092.503,0.907848,294670.25,15898594.005,878.739342,measured,44,676
MISO,3576,BW3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,57791.0,52816.293,0.913919,533228.8,28710287.816,543.587712,measured,106,1169
MISO,3576,BW3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,14759.0,13145.221,0.890658,168076.2,9056561.337,688.962251,measured,31,333
MISO,3576,BW3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,28044.0,25459.689,0.907848,397908.75,21457096.344,842.787046,measured,58,735
MISO,3576,CE1,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.913919,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3576,CE1,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.890658,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3576,CE1,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,0.907848,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3576,GE4,2023,Pipeline Natural Gas,Combustion turbine,33944.0,31022.067,0.913919,398415.225,21480524.39,692.427255,measured,92,608
MISO,3576,GE4,2024,Pipeline Natural Gas,Combustion turbine,11986.0,10675.427,0.890658,139294.75,7509720.637,703.458586,measured,61,256
MISO,3576,GE4,2025,Pipeline Natural Gas,Combustion turbine,9174.0,8328.598,0.907848,105310.6,5677524.977,681.690398,measured,39,180
MISO,3601,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,243517.0,229655.525,0.943078,2507639.197,135192596.25,588.675566,measured,25,3499
MISO,3601,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,283300.0,264980.122,0.935334,2869165.082,154686320.743,583.765754,measured,15,3859
MISO,3601,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,173146.0,162662.702,0.939454,1776499.035,95776612.245,588.804999,measured,24,2603
MISO,3601,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,305502.0,288112.215,0.943078,2976251.253,160461642.049,556.941475,measured,29,4237
MISO,3601,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,257747.0,241079.532,0.935334,2494306.916,134476765.802,557.810796,measured,19,3414
MISO,3601,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,197954.0,185968.677,0.939454,1906869.316,102802320.794,552.793741,measured,21,2706
MISO,3601,3,2023,Pipeline Natural Gas,Tangentially-fired,718863.0,677943.88,0.943078,7546445.709,406846861.277,600.11879,measured,50,4210
MISO,3601,3,2024,Pipeline Natural Gas,Tangentially-fired,574221.0,537088.425,0.935334,6018528.71,324474890.582,604.136815,measured,31,4161
MISO,3601,3,2025,Pipeline Natural Gas,Tangentially-fired,506964.0,476269.358,0.939454,5230153.454,281974897.581,592.049211,measured,76,3390
MISO,3604,GT1,2023,Pipeline Natural Gas,Combined cycle,37067.0,35954.99,0.97,316573.817,17068304.401,474.71309,measured,84,980
MISO,3604,GT1,2024,Pipeline Natural Gas,Combined cycle,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3604,GT1,2025,Pipeline Natural Gas,Combined cycle,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3609,CGT1,2023,Pipeline Natural Gas,Combustion turbine,61167.0,55114.648,0.901052,556905.175,30024475.547,544.763993,measured,183,1463
MISO,3609,CGT1,2024,Pipeline Natural Gas,Combustion turbine,60694.0,54242.713,0.893708,547317.488,29507095.389,543.982658,measured,225,1495
MISO,3609,CGT1,2025,Pipeline Natural Gas,Combustion turbine,107674.0,96619.11,0.89733,980855.102,52879220.618,547.295668,measured,331,2558
MISO,3609,CGT2,2023,Pipeline Natural Gas,Combustion turbine,59246.0,53383.727,0.901052,565495.38,30486737.882,571.086728,measured,187,1494
MISO,3609,CGT2,2024,Pipeline Natural Gas,Combustion turbine,62086.0,55486.755,0.893708,599184.742,32302766.602,582.170766,measured,248,1643
MISO,3609,CGT2,2025,Pipeline Natural Gas,Combustion turbine,100380.0,90073.985,0.89733,968842.002,52232378.847,579.883066,measured,318,2509
MISO,3609,CGT3,2023,Pipeline Natural Gas,Combustion turbine,61329.0,55260.618,0.901052,558159.328,30090653.767,544.52257,measured,167,1437
MISO,3609,CGT3,2024,Pipeline Natural Gas,Combustion turbine,67251.0,60102.757,0.893708,606979.542,32725658.026,544.495125,measured,241,1627
MISO,3609,CGT3,2025,Pipeline Natural Gas,Combustion turbine,108301.0,97181.736,0.89733,989549.943,53347160.115,548.942241,measured,325,2538
MISO,3609,CGT4,2023,Pipeline Natural Gas,Combustion turbine,65965.0,59437.895,0.901052,603346.576,32528347.16,547.266135,measured,183,1565
MISO,3609,CGT4,2024,Pipeline Natural Gas,Combustion turbine,65370.0,58421.692,0.893708,591737.145,31901602.253,546.057486,measured,237,1601
MISO,3609,CGT4,2025,Pipeline Natural Gas,Combustion turbine,107781.0,96715.125,0.89733,985697.321,53144241.032,549.492555,measured,321,2541
MISO,3611,1,2023,Pipeline Natural Gas,Tangentially-fired,1153954.0,1112209.714,0.963825,11853703.102,639064730.642,574.590136,measured,18,4987
MISO,3611,1,2024,Pipeline Natural Gas,Tangentially-fired,1486706.0,1435628.729,0.965644,14800029.128,797909821.194,555.791205,measured,17,5564
MISO,3611,1,2025,Pipeline Natural Gas,Tangentially-fired,1590336.0,1534454.774,0.964862,15594136.471,840721166.349,547.895696,measured,14,5034
MISO,3611,2,2023,Pipeline Natural Gas,Tangentially-fired,822340.0,792591.851,0.963825,9040192.549,487380848.473,614.920338,measured,36,4102
MISO,3611,2,2024,Pipeline Natural Gas,Tangentially-fired,1135098.0,1096100.573,0.965644,12231433.682,659426507.554,601.611315,measured,31,4976
MISO,3611,2,2025,Pipeline Natural Gas,Tangentially-fired,765142.0,738256.44,0.964862,8030018.471,432919953.076,586.408637,measured,14,3245
MISO,3612,1,2023,Pipeline Natural Gas,Tangentially-fired,409887.0,397590.39,0.97,3817101.97,205791674.051,517.597204,measured,88,3027
MISO,3612,1,2024,Pipeline Natural Gas,Tangentially-fired,327000.0,317190.0,0.97,2972647.49,160265404.382,505.266258,measured,80,2131
MISO,3612,1,2025,Pipeline Natural Gas,Tangentially-fired,236272.0,229183.84,0.97,2091503.0,112760412.388,492.008566,measured,13,1307
MISO,3612,2,2023,Pipeline Natural Gas,Tangentially-fired,183006.0,177515.82,0.97,2003829.077,108032450.379,608.579283,measured,101,1877
MISO,3612,2,2024,Pipeline Natural Gas,Tangentially-fired,114063.0,110641.11,0.97,1200543.674,64724833.441,584.998049,measured,77,972
MISO,3612,2,2025,Pipeline Natural Gas,Tangentially-fired,17711.0,17179.67,0.97,188528.091,10164052.468,591.632579,measured,3,173
MISO,3612,3,2023,Pipeline Natural Gas,Tangentially-fired,978525.0,949169.25,0.97,10534889.299,567965973.673,598.382189,measured,30,4736
MISO,3612,3,2024,Pipeline Natural Gas,Tangentially-fired,1546120.0,1499736.4,0.97,15802676.01,851960487.652,568.073488,measured,18,6188
MISO,3612,3,2025,Pipeline Natural Gas,Tangentially-fired,192861.0,187075.17,0.97,1928052.304,103946656.325,555.641116,measured,5,692
MISO,3612,CGT5,2023,Pipeline Natural Gas,Combustion turbine,61536.0,59689.92,0.97,585690.842,31624865.548,529.819198,measured,215,1537
MISO,3612,CGT5,2024,Pipeline Natural Gas,Combustion turbine,45715.0,44343.55,0.97,439428.458,23982971.723,540.844649,measured,188,1185
MISO,3612,CGT5,2025,Pipeline Natural Gas,Combustion turbine,74719.0,72477.43,0.97,694405.954,37454947.247,516.780841,measured,243,1807
MISO,3612,CGT6,2023,Pipeline Natural Gas,Combustion turbine,61872.0,60015.84,0.97,591001.943,31916846.585,531.807046,measured,213,1550
MISO,3612,CGT6,2024,Pipeline Natural Gas,Combustion turbine,46473.0,45078.81,0.97,448151.978,24441970.007,542.205307,measured,189,1207
MISO,3612,CGT6,2025,Pipeline Natural Gas,Combustion turbine,68893.0,66826.21,0.97,643944.98,34729102.043,519.692828,measured,230,1675
MISO,3612,CGT7,2023,Pipeline Natural Gas,Combustion turbine,58122.0,56378.34,0.97,545718.402,29496847.83,523.194685,measured,189,1443
MISO,3612,CGT7,2024,Pipeline Natural Gas,Combustion turbine,47489.0,46064.33,0.97,452442.34,24660752.122,535.354625,measured,191,1237
MISO,3612,CGT7,2025,Pipeline Natural Gas,Combustion turbine,70056.0,67954.32,0.97,644089.538,34734268.46,511.141432,measured,222,1713
MISO,3612,CGT8,2023,Pipeline Natural Gas,Combustion turbine,58493.0,56738.21,0.97,553875.25,29916694.742,527.275971,measured,191,1473
MISO,3612,CGT8,2024,Pipeline Natural Gas,Combustion turbine,48944.0,47475.68,0.97,474890.135,25868363.789,544.876109,measured,195,1286
MISO,3612,CGT8,2025,Pipeline Natural Gas,Combustion turbine,67923.0,65885.31,0.97,634307.919,34276357.891,520.242796,measured,215,1661
MISO,3612,CT01,2023,Pipeline Natural Gas,Combined cycle,1323966.0,1284247.02,0.97,8948374.251,482433600.862,375.654834,measured,19,5754
MISO,3612,CT01,2024,Pipeline Natural Gas,Combined cycle,1623139.0,1574444.83,0.97,9913996.411,534489246.514,339.477914,measured,13,6741
MISO,3612,CT01,2025,Pipeline Natural Gas,Combined cycle,1800931.0,1746903.07,0.97,12111546.62,652962951.452,373.783161,measured,9,7174
MISO,3612,CT02,2023,Pipeline Natural Gas,Combined cycle,1589800.0,1542106.0,0.97,10889504.719,587094540.885,380.709589,measured,15,6862
MISO,3612,CT02,2024,Pipeline Natural Gas,Combined cycle,1424081.0,1381358.57,0.97,8390624.383,452356523.115,327.472195,measured,19,5976
MISO,3612,CT02,2025,Pipeline Natural Gas,Combined cycle,1831649.0,1776699.53,0.97,12323256.647,664375780.909,373.938176,measured,5,7258
MISO,3628,**4,2023,Pipeline Natural Gas,Combustion turbine,53066.0,47193.557,0.889337,663195.8,36001060.324,762.838456,measured,89,811
MISO,3628,**4,2024,Pipeline Natural Gas,Combustion turbine,47058.0,42985.365,0.913455,612461.971,33739024.204,784.895601,measured,95,932
MISO,3628,**4,2025,Pipeline Natural Gas,Combustion turbine,110048.0,99205.521,0.901475,1418364.607,76743722.179,773.583179,measured,73,1826
MISO,3628,**5,2023,Pipeline Natural Gas,Combustion turbine,55735.0,49567.198,0.889337,729815.387,39832070.636,803.597389,measured,101,889
MISO,3628,**5,2024,Pipeline Natural Gas,Combustion turbine,33240.0,30363.244,0.913455,443366.967,24962752.108,822.137185,measured,55,587
MISO,3628,**5,2025,Pipeline Natural Gas,Combustion turbine,104237.0,93967.05,0.901475,1377400.792,74415368.133,791.930453,measured,79,1720
MISO,3628,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.889337,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3628,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.913455,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3628,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.901475,0.0,0.0,0.0,heat_backfilled,0,0
MISO,3628,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,161471.0,143602.135,0.889337,1903792.525,102946962.328,716.890195,measured,21,2996
MISO,3628,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,163514.0,149362.681,0.913455,1844250.134,100172461.178,670.665929,measured,12,3263
MISO,3628,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,381056.0,343512.458,0.901475,4288014.953,231523254.339,673.987942,measured,15,6445
MISO,3628,3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,244643.0,217570.072,0.889337,2665893.049,143747868.165,660.696883,measured,17,3150
MISO,3628,3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,277877.0,253828.135,0.913455,3340900.516,181184828.66,713.809084,measured,13,4744
MISO,3628,3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,530483.0,478217.162,0.901475,6191545.588,334235880.87,698.920715,measured,25,6780
MISO,3631,CT7,2023,Pipeline Natural Gas,Combined cycle,92884.0,90561.9,0.975,906939.213,50225974.687,554.603809,measured,265,3304
MISO,3631,CT7,2024,Pipeline Natural Gas,Combined cycle,63472.0,61885.2,0.975,644138.479,35693203.553,576.764777,measured,216,2585
MISO,3631,CT7,2025,Pipeline Natural Gas,Combined cycle,30996.0,30221.1,0.975,301099.142,16676715.387,551.823573,measured,101,1032
MISO,3631,CT8,2023,Pipeline Natural Gas,Combined cycle,83508.0,81420.3,0.975,819942.225,45412145.828,557.749675,measured,245,3048
MISO,3631,CT8,2024,Pipeline Natural Gas,Combined cycle,62335.0,60776.625,0.975,627624.447,34770167.574,572.097703,measured,217,2485
MISO,3631,CT8,2025,Pipeline Natural Gas,Combined cycle,81983.0,79933.425,0.975,786924.231,43588467.726,545.309646,measured,231,2571
MISO,3631,CT9,2023,Pipeline Natural Gas,Combined cycle,94686.0,92318.85,0.975,868021.377,48098977.552,521.00928,measured,264,3323
MISO,3631,CT9,2024,Pipeline Natural Gas,Combined cycle,43634.0,42543.15,0.975,431105.631,23903643.861,561.868218,measured,153,1796
MISO,3631,CT9,2025,Pipeline Natural Gas,Combined cycle,34778.0,33908.55,0.975,339443.51,18829858.493,555.312996,measured,85,1020
MISO,3982,1,2023,Wood,Stoker,83192.0,83192.0,1.0,1425764.522,134852362.964,1620.977533,measured,13,6606
MISO,3982,1,2024,Wood,Stoker,88691.0,88691.0,1.0,1457508.433,137819974.715,1553.934161,measured,17,7090
MISO,3982,1,2025,Wood,Stoker,89223.0,89223.0,1.0,1318270.837,124677909.623,1397.374103,measured,17,7550
MISO,3982,2,2023,Wood,Stoker,76740.0,76740.0,1.0,1384233.694,130896669.181,1705.716304,measured,8,6341
MISO,3982,2,2024,Wood,Stoker,76152.0,76152.0,1.0,1367761.634,129346769.453,1698.534109,measured,10,6220
MISO,3982,2,2025,Wood,Stoker,92864.0,92864.0,1.0,1583514.23,149785444.787,1612.95491,measured,6,7753
MISO,3991,1,2023,Pipeline Natural Gas,Combustion turbine,128.0,128.0,1.0,3889.4,206371.564,1612.277844,heat_backfilled,5,17
MISO,3991,1,2024,Pipeline Natural Gas,Combustion turbine,190.0,190.0,1.0,5839.7,309854.482,1630.813063,heat_backfilled,7,24
MISO,3991,1,2025,Pipeline Natural Gas,Combustion turbine,103.0,103.0,1.0,2177.0,115511.62,1121.472039,heat_backfilled,4,9
MISO,3991,2,2023,Pipeline Natural Gas,Combustion turbine,121.0,121.0,1.0,2619.9,139011.894,1148.858628,heat_backfilled,5,12
MISO,3991,2,2024,Pipeline Natural Gas,Combustion turbine,128.0,128.0,1.0,4990.8,264811.848,2068.842562,heat_backfilled,5,20
MISO,3991,2,2025,Pipeline Natural Gas,Combustion turbine,104.0,104.0,1.0,2096.5,111240.29,1069.618173,heat_backfilled,4,9
MISO,3992,8,2023,Natural Gas,Dry bottom wall-fired boiler,13544.0,13544.0,1.0,194580.053,10493003.098,774.734428,measured,75,1000
MISO,3992,8,2024,Natural Gas,Dry bottom wall-fired boiler,28951.0,28951.0,1.0,406155.248,21900500.123,756.467829,measured,106,1708
MISO,3992,8,2025,Natural Gas,Dry bottom wall-fired boiler,33869.0,33869.0,1.0,469269.502,25303316.516,747.0937,measured,114,2004
MISO,3992,9,2023,Natural Gas,Dry bottom wall-fired boiler,524.0,524.0,1.0,10784.909,581120.772,1109.009107,measured,6,23
MISO,3992,9,2024,Natural Gas,Dry bottom wall-fired boiler,28420.0,28420.0,1.0,376293.324,20287301.58,713.838901,measured,88,1821
MISO,3992,9,2025,Natural Gas,Dry bottom wall-fired boiler,34433.0,34433.0,1.0,459879.225,24793541.288,720.051732,measured,118,2057
MISO,4005,3,2023,Diesel Oil,Combustion turbine,39.0,39.0,1.0,152.0,8065.12,206.797949,heat_backfilled,1,2
MISO,4005,3,2024,Diesel Oil,Combustion turbine,258.0,258.0,1.0,2480.9,131636.554,510.219202,heat_backfilled,1,4
MISO,4005,3,2025,Diesel Oil,Combustion turbine,165.0,165.0,1.0,4238.0,224868.28,1362.838061,heat_backfilled,1,5
MISO,4005,4,2023,Diesel Oil,Combustion turbine,160.0,160.0,1.0,539.9,28647.094,179.044338,heat_backfilled,1,7
MISO,4005,4,2024,Diesel Oil,Combustion turbine,2875.0,2875.0,1.0,40362.3,2141623.638,744.91257,heat_backfilled,5,91
MISO,4005,4,2025,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4014,1,2023,Pipeline Natural Gas,Combustion turbine,7509.0,7509.0,1.0,108223.145,5742320.074,764.725006,heat_backfilled,31,273
MISO,4014,1,2024,Pipeline Natural Gas,Combustion turbine,5603.0,5603.0,1.0,77864.27,4131478.166,737.368939,heat_backfilled,20,188
MISO,4014,1,2025,Pipeline Natural Gas,Combustion turbine,1865.0,1865.0,1.0,26190.413,1389663.314,745.127782,heat_backfilled,10,68
MISO,4014,2,2023,Pipeline Natural Gas,Combustion turbine,9992.0,9992.0,1.0,143981.116,7639638.015,764.575462,heat_backfilled,39,355
MISO,4014,2,2024,Pipeline Natural Gas,Combustion turbine,7310.0,7310.0,1.0,100422.429,5328414.083,728.921215,heat_backfilled,21,231
MISO,4014,2,2025,Pipeline Natural Gas,Combustion turbine,4044.0,4044.0,1.0,54839.947,2909807.588,719.53699,heat_backfilled,15,133
MISO,4014,3,2023,Pipeline Natural Gas,Combustion turbine,8954.0,8954.0,1.0,132277.169,7018626.587,783.853762,heat_backfilled,39,343
MISO,4014,3,2024,Pipeline Natural Gas,Combustion turbine,3810.0,3810.0,1.0,57056.737,3027430.465,794.601172,heat_backfilled,14,132
MISO,4014,3,2025,Pipeline Natural Gas,Combustion turbine,2031.0,2031.0,1.0,29204.415,1549586.26,762.967139,heat_backfilled,8,70
MISO,4014,4,2023,Pipeline Natural Gas,Combustion turbine,8060.0,8060.0,1.0,115950.231,6152319.257,763.315044,heat_backfilled,36,309
MISO,4014,4,2024,Pipeline Natural Gas,Combustion turbine,5722.0,5722.0,1.0,76852.755,4077807.18,712.654173,heat_backfilled,19,189
MISO,4014,4,2025,Pipeline Natural Gas,Combustion turbine,2273.0,2273.0,1.0,29805.404,1581474.736,695.765392,heat_backfilled,9,75
MISO,4014,5,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4014,5,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4014,6,2023,Diesel Oil,Combustion turbine,334.0,334.0,1.0,4845.1,257081.006,769.703611,heat_backfilled,3,11
MISO,4014,6,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4040,11,2023,Pipeline Natural Gas,Combined cycle,2180694.0,2180694.0,1.0,14688848.784,791915604.375,363.148431,measured,77,7914
MISO,4040,11,2024,Pipeline Natural Gas,Combined cycle,1902933.0,1902933.0,1.0,12829062.786,691650045.177,363.465264,measured,84,7121
MISO,4040,11,2025,Pipeline Natural Gas,Combined cycle,1888772.0,1888772.0,1.0,12710009.904,685229709.17,362.79112,measured,56,7223
MISO,4040,12,2023,Pipeline Natural Gas,Combined cycle,2225624.0,2225624.0,1.0,15015752.407,809541039.048,363.736659,measured,53,8065
MISO,4040,12,2024,Pipeline Natural Gas,Combined cycle,1959146.0,1959146.0,1.0,13255558.373,714642623.361,364.77252,measured,68,7357
MISO,4040,12,2025,Pipeline Natural Gas,Combined cycle,1863895.0,1863895.0,1.0,12549828.598,676596734.161,363.001529,measured,53,7121
MISO,4040,21,2023,Pipeline Natural Gas,Combined cycle,2147939.0,2147939.0,1.0,14456857.669,779406640.833,362.862558,measured,67,7850
MISO,4040,21,2024,Pipeline Natural Gas,Combined cycle,1880963.0,1880963.0,1.0,12646341.37,681798487.008,362.473099,measured,86,7011
MISO,4040,21,2025,Pipeline Natural Gas,Combined cycle,1921657.0,1921657.0,1.0,12914104.103,696236079.948,362.310277,measured,42,7319
MISO,4040,22,2023,Pipeline Natural Gas,Combined cycle,2117007.0,2117007.0,1.0,14265029.877,769062429.641,363.27817,measured,66,7713
MISO,4040,22,2024,Pipeline Natural Gas,Combined cycle,1987482.0,1987482.0,1.0,13454915.491,725392352.483,364.98059,measured,72,7433
MISO,4040,22,2025,Pipeline Natural Gas,Combined cycle,1761368.0,1761368.0,1.0,11858034.098,639299936.43,362.956484,measured,51,6698
MISO,4041,5,2023,Coal,Dry bottom wall-fired boiler,671605.0,671605.0,1.0,7170407.238,682039037.021,1015.535973,measured,8,3520
MISO,4041,5,2024,Coal,Dry bottom wall-fired boiler,254434.0,254434.0,1.0,2666586.604,253498439.353,996.322973,measured,2,1260
MISO,4041,6,2023,Coal,Dry bottom wall-fired boiler,825389.0,825389.0,1.0,8862365.112,842087156.142,1020.23065,measured,10,4783
MISO,4041,6,2024,Coal,Dry bottom wall-fired boiler,147149.0,147149.0,1.0,1559910.876,148234031.875,1007.373695,measured,3,772
MISO,4041,7,2023,Coal,Tangentially-fired,1357730.0,1357730.0,1.0,13717505.895,1304932818.655,961.113637,measured,5,5742
MISO,4041,7,2024,Coal,Tangentially-fired,1022383.0,1022383.0,1.0,10458494.535,994159528.383,972.394424,measured,14,4538
MISO,4041,7,2025,Coal,Tangentially-fired,1260335.0,1260335.0,1.0,13346682.399,1269595451.059,1007.347611,measured,6,5498
MISO,4041,8,2023,Coal,Tangentially-fired,1152370.0,1152370.0,1.0,11585106.759,1101922953.128,956.223221,measured,9,4731
MISO,4041,8,2024,Coal,Tangentially-fired,1112784.0,1112784.0,1.0,11439439.285,1087240188.069,977.04513,measured,8,4818
MISO,4041,8,2025,Coal,Tangentially-fired,1103573.0,1103573.0,1.0,11581291.047,1101097861.349,997.757159,measured,9,5094
MISO,4042,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2361451.69,126992885.415,0.0,measured,0,0
MISO,4042,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2612836.492,140510895.121,0.0,measured,0,0
MISO,4042,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1989601.247,106996627.75,0.0,measured,0,0
MISO,4042,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2529942.659,136054674.858,0.0,measured,0,0
MISO,4042,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2740310.754,147365736.331,0.0,measured,0,0
MISO,4042,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2084686.043,112110408.172,0.0,measured,0,0
MISO,4042,3,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1388970.598,74695301.757,0.0,measured,0,0
MISO,4042,3,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1503035.905,80829466.338,0.0,measured,0,0
MISO,4042,3,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2119562.768,113984787.922,0.0,measured,0,0
MISO,4042,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1465149.615,78792064.582,0.0,measured,0,0
MISO,4042,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,1259194.252,67716423.9,0.0,measured,0,0
MISO,4042,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2153984.348,115836253.093,0.0,measured,0,0
MISO,4050,5,2023,Coal,Dry bottom wall-fired boiler,2077423.0,2077423.0,1.0,21817056.431,2075798409.508,999.217978,measured,11,7209
MISO,4050,5,2024,Coal,Dry bottom wall-fired boiler,2245552.0,2245552.0,1.0,23807675.695,2265189952.47,1008.745267,measured,4,7889
MISO,4050,5,2025,Coal,Dry bottom wall-fired boiler,2139199.0,2139199.0,1.0,22209842.545,2113162982.104,987.829081,measured,7,6876
MISO,4072,32,2023,Pipeline Natural Gas,Combustion turbine,111604.0,111604.0,1.0,1309039.713,70575560.85,632.374833,measured,112,1589
MISO,4072,32,2024,Pipeline Natural Gas,Combustion turbine,59505.0,59505.0,1.0,695210.823,37480479.961,629.871103,measured,109,914
MISO,4072,32,2025,Pipeline Natural Gas,Combustion turbine,115252.0,115252.0,1.0,1359212.41,73278816.247,635.813836,measured,140,1690
MISO,4076,**33,2023,Pipeline Natural Gas,Combustion turbine,80194.0,80194.0,1.0,941238.52,50745532.088,632.784648,measured,100,1267
MISO,4076,**33,2024,Pipeline Natural Gas,Combustion turbine,31967.0,31967.0,1.0,373118.021,20116355.317,629.285054,measured,66,564
MISO,4076,**33,2025,Pipeline Natural Gas,Combustion turbine,75377.0,75377.0,1.0,906848.642,48890566.999,648.613861,measured,76,1274
MISO,4076,**34,2023,Pipeline Natural Gas,Combustion turbine,86727.0,86727.0,1.0,1150598.6,61591674.99,710.178779,measured,110,1503
MISO,4076,**34,2024,Pipeline Natural Gas,Combustion turbine,48772.0,48772.0,1.0,621267.6,33259660.53,681.941699,measured,104,906
MISO,4076,**34,2025,Pipeline Natural Gas,Combustion turbine,92540.0,92540.0,1.0,1190550.0,63719839.671,688.565374,measured,140,1630
MISO,4076,31A,2023,Pipeline Natural Gas,Combustion turbine,7072.0,7072.0,1.0,104205.055,5617815.892,794.374419,measured,38,484
MISO,4076,31A,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4076,31A,2025,Pipeline Natural Gas,Combustion turbine,3538.0,3538.0,1.0,49826.09,2686193.066,759.24055,measured,40,271
MISO,4076,31B,2023,Pipeline Natural Gas,Combustion turbine,6909.0,6909.0,1.0,101872.674,5492035.635,794.910354,measured,38,484
MISO,4076,31B,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
MISO,4076,31B,2025,Pipeline Natural Gas,Combustion turbine,4436.0,4436.0,1.0,62439.131,3366305.837,758.860649,measured,47,335
MISO,4076,32A,2023,Pipeline Natural Gas,Combustion turbine,8334.0,8334.0,1.0,121632.423,6556908.133,786.766035,measured,47,563
MISO,4076,32A,2024,Pipeline Natural Gas,Combustion turbine,1221.0,1221.0,1.0,17191.234,926739.107,759.000088,measured,17,93
MISO,4076,32A,2025,Pipeline Natural Gas,Combustion turbine,6060.0,6060.0,1.0,88571.304,4775738.893,788.075725,measured,43,442
MISO,4076,32B,2023,Pipeline Natural Gas,Combustion turbine,7362.0,7362.0,1.0,107976.304,5820625.205,790.630971,measured,42,517
