plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
61838,ST_CHP,Cleveland Thermal,eia923_cf,1.0,0,,,,,,,,13.0,commercial
63829,ST_CHP,"POET Biorefining - Marion, LLC",eia923_cf,7.8,0,,,,,,,,23.5,industrial
63920,ST_CHP,POET Biorefining - Fostoria,eia923_cf,3.5,0,,,,,,,,38.1,industrial
63922,ST_CHP,POET Biorefining - Portland,eia923_cf,3.5,0,,,,,,,,37.9,industrial
63924,ST_CHP,"POET Biorefining- Alexandria, LLC",eia923_cf,3.6,0,,,,,,,,31.7,industrial
63927,ST_CHP,"POET Biorefining - Leipsic, LLC",eia923_cf,3.5,0,,,,,,,,17.6,industrial
593,ST_GAS,Edge Moor,ok,695.0,5534,10.2,0.0,0.0,,19.6,23.3,,,
1353,ST_GAS,Big Sandy,ok,260.0,20164,24.6,0.0,0.0,,29.1,66.2,,,
1571,ST_GAS,Chalk Point Power,ok,1180.3,5894,12.1,0.0,0.0,,32.1,46.8,,,
3131,ST_GAS,Shawville,ok,596.0,15510,16.6,0.0,0.0,,37.8,57.2,,,
3138,ST_GAS,New Castle Plant,ok,326.3,15036,14.3,0.0,0.0,,32.1,52.3,,,
3140,ST_GAS,Brunner Island,ok,1411.0,19681,21.5,0.0,0.0,,46.3,69.2,,,
3148,ST_GAS,TalenEnergy Martins Creek,ok,1700.0,9615,11.2,0.0,0.0,,22.5,35.7,,,
3149,ST_GAS,TalenEnergy Montour,ok,1504.0,11610,38.5,0.0,0.0,,58.9,71.9,,,
3161,ST_GAS,Eddystone Generating Station,ok,760.0,455,10.0,0.0,0.0,,14.5,24.4,,,
3775,ST_GAS,Clinch River,ok,460.0,3338,15.3,0.0,0.0,,30.6,31.2,,,
