plant_id,year,facility_name,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,heat_rate_mmbtu_per_mwh_net,co2_kg_per_mwh_net,co2_source,co2_marginal_kg_per_mwh_gross,co2_noload_kg_per_hr,nox_kg_per_mwh_net,nox_marginal_kg_per_mwh_gross,nox_noload_kg_per_hr,so2_kg_per_mwh_net,so2_marginal_kg_per_mwh_gross,so2_noload_kg_per_hr,starts,startup_co2_kg,startup_nox_kg,startup_so2_kg,startup_heat_mmbtu,coal_share,mixed
6139,0,Welsh Power Plant,8540166.0,8283961.02,0.97,92362564.06,11.1496,1060.831284,measured,987.050431,21493.0403,0.981399,0.932106,10.1691,2.474915,2.335239,33.5179,8,13196.6348,43.0797,26.5697,138.6984,,False
6139,2023,Welsh Power Plant,3857678.0,3741947.66,0.97,41687240.157,11.1405,1059.971021,measured,986.421278,20264.2704,0.973815,0.919106,12.374,2.302098,2.20564,13.2967,4,19063.2176,65.7914,19.6581,200.4646,,False
6139,2024,Welsh Power Plant,4682488.0,4542013.36,0.97,50675323.903,11.157,1061.540014,measured,986.636713,23112.9607,0.987647,0.943975,7.5379,2.617292,2.422338,62.5021,4,7330.052,20.368,33.4812,76.9322,,False
6146,0,Martin Lake,23791300.0,21063246.794,0.885334,243633244.754,11.5667,1100.524011,measured,907.456625,92999.6429,0.726601,0.589637,74.5915,0.998568,1.55315,-930.738,4,5048.2074,68.6781,303.2593,53.0834,0.998,False
6146,2023,Martin Lake,13029453.0,11535417.742,0.885334,133450757.839,11.5688,1100.718389,measured,908.894553,97585.3398,0.719186,0.582158,81.1534,1.046157,1.495919,-847.3914,1,0.0,69.7396,197.3619,0.0,0.998,False
6146,2024,Martin Lake,10761847.0,9527829.052,0.885334,110182486.915,11.5643,1100.288676,measured,901.680908,93389.3437,0.73558,0.602524,62.7581,0.940953,1.633084,-1031.9795,3,10096.4149,67.6167,409.1568,106.1669,0.998,False
6178,0,Coleto Creek,5687901.0,5301169.235,0.932008,58402900.536,11.017,1048.217473,measured,914.887248,27640.9667,0.731403,0.500821,82.2642,3.051983,2.887396,-19.7668,28,21935.1122,14.7954,52.7792,230.4726,0.997,False
6178,2023,Coleto Creek,2852413.0,2658471.735,0.932008,28735198.007,10.8089,1028.420663,measured,901.095784,26593.0103,0.72397,0.51542,75.8705,3.268176,3.054273,-3.9723,18,22596.4807,16.6554,43.9394,237.457,0.997,False
6178,2024,Coleto Creek,2835488.0,2642697.5,0.932008,29667702.529,11.2263,1068.13245,measured,936.047616,25429.5309,0.738881,0.486976,87.7713,2.8345,2.627805,5.6775,10,21273.7438,12.9355,61.6189,223.4881,0.997,False
6179,0,Sam Seymour,15975988.0,14773699.047,0.924744,169801845.256,11.4935,1093.537031,measured,991.069126,18394.8925,0.652933,0.263192,310.5874,0.079473,0.085374,-10.8343,3,4893.0067,165.6526,0.0,51.4434,0.998,False
6179,2023,Sam Seymour,8269684.0,7647340.661,0.924744,88177903.52,11.5305,1097.077822,measured,996.488649,17018.4476,0.636328,0.295033,276.9857,0.068609,0.083912,-19.3207,1,0.0,159.7552,0.0,0.0,0.998,False
6179,2024,Sam Seymour,7706304.0,7126358.386,0.924744,81623941.736,11.4538,1089.737385,measured,982.042809,22595.7446,0.670752,0.228228,344.8884,0.091132,0.094081,-8.6276,2,9786.0134,171.55,0.0,102.8869,0.998,False
6180,0,Oak Grove,24905282.0,22943293.695,0.921222,235875541.85,10.2808,1014.192526,measured,931.44713,4182.6914,0.334319,0.301354,9.7305,0.589217,0.628948,-126.4615,5,25177.3896,21.2668,44.9988,411.5693,0.975,False
6180,2023,Oak Grove,13013785.0,11988585.045,0.921222,123441913.275,10.2966,1016.503576,measured,933.319671,4717.3244,0.330928,0.298867,9.0993,0.620162,0.636655,-99.2569,2,23873.9332,18.1453,51.8635,444.888,0.975,False
6180,2024,Oak Grove,11891497.0,10954708.649,0.921222,112433628.575,10.2635,1011.663364,measured,927.076625,6924.0889,0.338031,0.307098,6.0933,0.555351,0.592249,-114.1962,3,26480.846,24.3884,38.1341,378.2505,0.975,False
6183,0,San Miguel,3062337.0,2689215.735,0.878158,34266917.736,12.7423,1258.500161,measured,934.444463,45659.4449,0.889856,0.79068,-4.5989,2.823462,5.894142,-958.5707,28,30566.9425,92.6926,774.5471,309.4898,0.998,False
6183,2023,San Miguel,1574199.0,1382395.445,0.878158,18114837.765,13.1039,1294.215308,measured,854.630249,78132.281,0.935915,0.658437,44.3826,3.028668,5.832211,-908.9896,9,16739.0896,46.0941,754.6119,169.4867,0.998,False
6183,2024,San Miguel,1488138.0,1306820.29,0.878158,16152079.971,12.3598,1220.719559,measured,984.34244,22198.8755,0.841133,0.886052,-42.0643,2.606388,5.868655,-983.8844,19,44394.7954,139.2911,794.4822,449.4928,0.998,False
6193,0,Harrington Station,6044070.0,5862747.9,0.97,62879968.913,10.7253,1005.338032,measured,953.356789,8461.9354,0.645636,0.583906,17.1359,2.6936,2.674433,-25.4587,61,6809.9662,3.4512,2.1723,197.1442,,False
6193,2023,Harrington Station,3543912.0,3437594.64,0.97,36363702.198,10.5782,1002.983713,measured,952.322389,9027.7242,0.611509,0.580393,5.7263,2.779369,2.679544,7.1061,25,4107.3176,3.553,0.16,202.1191,,False
6193,2024,Harrington Station,2500158.0,2425153.26,0.97,26516266.715,10.9339,1008.67522,measured,955.236896,7691.4502,0.69401,0.628273,15.7934,2.572025,2.564395,-25.0308,36,9512.6147,3.3494,4.1846,192.1694,,False
6194,0,Tolk Station,5062608.0,4910729.76,0.97,50431991.562,10.2698,973.448414,measured,886.925289,20315.8878,0.714575,0.586429,38.8939,2.526115,2.564293,-42.1376,55,8467.9591,5.6922,31.0559,130.8705,,False
6194,2023,Tolk Station,2916779.0,2829275.63,0.97,29695841.691,10.4959,994.88105,measured,888.660022,30753.8063,0.696865,0.584293,37.5621,2.702977,2.562908,24.0667,32,2366.7235,6.3238,0.0656,53.7941,,False
6194,2024,Tolk Station,2145829.0,2081454.13,0.97,20736149.871,9.9623,944.315495,measured,862.515966,16342.6172,0.738648,0.593958,38.823,2.28571,2.438031,-71.0774,23,14569.1947,5.0606,62.0461,207.9469,,False
6243,0,Roland C. Dansby Power Plant,403723.0,337551.185,0.836096,3376372.472,10.0025,539.253484,measured,457.799698,-225.4255,0.247,0.106641,3.2211,0.002723,0.002311,-0.0011,188,239.589,0.3357,0.0012,4.4405,0.0,False
6243,2023,Roland C. Dansby Power Plant,222877.0,186346.568,0.836096,1868598.016,10.0275,540.61472,measured,460.215842,-301.6674,0.226306,0.112246,2.8225,0.00273,0.002324,-0.0015,103,95.3881,0.0573,0.0005,1.7768,0.0,False
6243,2024,Roland C. Dansby Power Plant,180846.0,151204.617,0.836096,1507774.456,9.9717,537.575879,measured,453.552393,-117.7445,0.272503,0.098739,3.6255,0.002715,0.00229,-0.0006,85,383.7898,0.6141,0.0019,7.1043,0.0,False
7030,0,Twin Oaks,4989578.0,4380515.182,0.877933,50914053.914,11.6228,1147.528044,measured,965.133166,12102.3189,0.75336,0.204838,130.8474,0.800351,0.919642,-62.1957,4,2249.099,69.4562,15.9798,21.0681,0.998,False
7030,2023,Twin Oaks,2635683.0,2313953.083,0.877933,26915580.805,11.6319,1148.819978,measured,987.858084,6236.8462,0.746057,0.201195,136.536,0.833527,0.984459,-76.0249,1,1236.1736,136.6223,0.0,12.7496,0.998,False
7030,2024,Twin Oaks,2353895.0,2066562.099,0.877933,23998473.109,11.6128,1146.08145,measured,946.406546,16214.5122,0.761537,0.189218,130.447,0.763202,0.854854,-50.3086,3,3262.0243,2.2901,31.9596,29.3866,0.998,False
7097,0,J K Spruce,11896594.0,11201987.566,0.941613,129557065.1,11.5655,1076.487566,measured,984.524038,20861.2902,0.436443,0.305437,76.0773,0.119662,0.129039,-11.8133,19,6417.6435,16.1265,10.6231,68.9258,0.997,False
7097,2023,J K Spruce,5412987.0,5096938.928,0.941613,59886584.091,11.7495,1093.6114,measured,994.636443,23471.8127,0.430145,0.295786,73.6009,0.110006,0.113766,-6.8825,10,1341.6386,3.7289,5.1787,14.3914,0.997,False
7097,2024,J K Spruce,6483607.0,6105048.638,0.941613,69670481.009,11.4119,1062.191342,measured,980.348038,15117.6341,0.441701,0.309431,81.5385,0.127724,0.140135,-15.2218,9,11493.6483,28.5241,16.0675,123.4603,0.997,False
7325,0,San Jacinto Steam Electric Station,1587505.0,1573874.682,0.991414,21345924.559,13.5627,731.273001,measured,607.595372,10789.0742,0.12471,0.063854,5.4944,0.003692,0.003067,0.0545,8,850.212,4.617,0.0042,15.6341,0.0,False
7325,2023,San Jacinto Steam Electric Station,719587.0,713408.626,0.991414,9850228.153,13.8073,744.462277,measured,630.562438,8997.4848,0.124532,0.066182,4.7939,0.003758,0.003183,0.0454,3,1139.9248,7.6867,0.0056,20.8751,0.0,False
7325,2024,San Jacinto Steam Electric Station,867918.0,860466.056,0.991414,11495696.406,13.3598,720.33783,measured,594.303055,11989.3882,0.124858,0.054598,6.9213,0.003637,0.003,0.0605,5,560.4991,1.5474,0.0028,10.3931,0.0,False
7762,0,Calpine Hidalgo Energy Center,4905663.0,4758493.11,0.97,33933841.163,7.1312,384.463694,measured,348.23048,10122.0775,0.113213,0.081437,11.6333,0.001941,0.001758,0.0511,115,6193.799,13.291,0.0312,114.9369,,False
7762,2023,Calpine Hidalgo Energy Center,2833841.0,2748825.77,0.97,19682460.322,7.1603,386.03353,measured,350.80943,9516.1386,0.107425,0.077345,10.8112,0.001949,0.001771,0.048,58,6560.8503,13.8816,0.0331,121.7755,,False
7762,2024,Calpine Hidalgo Energy Center,2071822.0,2009667.34,0.97,14251380.841,7.0914,382.31647,measured,345.570597,10622.8764,0.121129,0.082621,14.6668,0.00193,0.001745,0.0536,57,5826.7478,12.7004,0.0294,108.0983,,False
7900,0,Sand Hill Energy Center,4255329.0,3996234.783,0.939113,32648432.526,8.1698,440.446307,measured,457.613955,-12355.9209,0.04874,0.054351,-2.4149,0.002224,0.00231,-0.0624,176,5396.1388,8.947,0.0273,100.0739,0.0,False
7900,2023,Sand Hill Energy Center,1996483.0,1874923.14,0.939113,15525755.671,8.2807,446.423884,measured,457.003097,-10077.5441,0.048477,0.049815,-1.1502,0.002254,0.002307,-0.0509,101,3201.4409,6.8199,0.0162,59.3748,0.0,False
7900,2024,Sand Hill Energy Center,2258846.0,2121311.644,0.939113,17122676.855,8.0717,435.16302,measured,461.405619,-15537.5928,0.048972,0.059057,-3.8547,0.002197,0.00233,-0.0785,75,7590.8367,11.0742,0.0384,140.773,0.0,False
7902,0,H W Pirkey Power Plant,952881.0,924294.57,0.97,9326877.403,10.0908,996.620001,measured,983.140054,-7283.5303,0.807101,0.49477,127.8127,0.360833,0.467124,-51.9543,2,5357.5637,0.0,37.8446,54.4251,,False
7902,2023,H W Pirkey Power Plant,952881.0,924294.57,0.97,9326877.403,10.0908,996.620001,measured,983.140054,-7283.5303,0.807101,0.49477,127.8127,0.360833,0.467124,-51.9543,2,5357.5637,0.0,37.8446,54.4251,,False
8063,0,Decordova,189903.0,165820.071,0.873183,2164964.983,13.0561,692.757162,heat_backfilled,0.0,0.0,1.828349,1.782805,-29.8554,0.0,0.0,0.0,251,0.0,4.9901,0.0,50.1206,0.0,False
8063,2023,Decordova,126695.0,110627.92,0.873183,1482190.447,13.398,710.896716,heat_backfilled,0.0,0.0,1.940545,1.787811,-15.8306,0.0,0.0,0.0,141,0.0,2.0869,0.0,49.6664,0.0,False
8063,2024,Decordova,63208.0,55192.151,0.873183,682774.536,12.3709,656.397987,heat_backfilled,0.0,0.0,1.603463,1.696298,-43.0645,0.0,0.0,0.0,110,0.0,7.8932,0.0,50.5747,0.0,False
10298,0,Air Liquide Bayport Complex,4614607.0,4535268.062,0.982807,63799205.643,14.0674,758.676062,measured,741.859384,993.7103,0.125807,0.065802,15.2349,0.0,0.0,0.0,3,3019.7708,1.5871,0.0,66.4218,0.0,False
10298,2023,Air Liquide Bayport Complex,2288951.0,2249597.065,0.982807,32077443.117,14.2592,765.737633,measured,756.994243,-1155.4334,0.135334,0.059089,19.3145,0.0,0.0,0.0,1,801.0121,3.1742,0.0,56.8689,0.0,False
10298,2024,Air Liquide Bayport Complex,2325656.0,2285670.996,0.982807,31721762.526,13.8785,751.725941,measured,731.34878,1978.5961,0.116431,0.081673,8.6963,0.0,0.0,0.0,2,5238.5295,0.0,0.0,75.9746,0.0,False
50109,0,Paris Energy Center,1517976.0,1457480.102,0.960147,13106113.369,8.9923,484.912416,measured,452.925924,2409.4671,0.436621,0.185911,44.934,0.002447,0.002288,0.0117,265,7351.894,22.8299,0.0368,135.6425,0.0,False
50109,2023,Paris Energy Center,845477.0,811782.205,0.960147,7195288.729,8.8636,477.859565,measured,457.952761,118.7667,0.432128,0.236317,35.2811,0.002412,0.002312,0.0006,141,7068.7441,22.4119,0.0357,131.0931,0.0,False
50109,2024,Paris Energy Center,672499.0,645697.897,0.960147,5910824.64,9.1542,493.779379,measured,453.434381,3852.9122,0.44227,0.131046,54.7993,0.002491,0.002291,0.0187,124,7635.044,23.2478,0.0379,140.192,0.0,False
50137,0,New Gulf Power Facility,51243.0,45511.983,0.88816,621720.914,13.6606,736.488776,measured,833.426478,-11136.1971,1.708595,1.788548,-17.0456,0.003718,0.004207,-0.0562,146,2534.3212,12.4957,0.0128,46.9942,0.0,False
50137,2023,New Gulf Power Facility,36860.0,32737.578,0.88816,461717.861,14.1036,760.382393,measured,822.683456,-9240.2439,1.783724,1.771384,-11.9746,0.003838,0.004153,-0.0466,91,2153.2658,12.3154,0.0109,39.8953,0.0,False
50137,2024,New Gulf Power Facility,14383.0,12774.405,0.88816,160003.053,12.5253,675.255464,measured,842.834515,-14764.8874,1.516057,1.772054,-26.0253,0.003409,0.004256,-0.0746,55,2915.3766,12.676,0.0147,54.093,0.0,False
50625,0,ExxonMobil Beaumont Refinery,11950662.0,11592142.14,0.97,78402050.872,6.7634,364.890402,measured,287.24837,45493.9055,0.026189,0.020097,3.62,0.001365,0.001165,0.1084,3,5347.0404,9.7951,0.0353,70.0213,,False
50625,2023,ExxonMobil Beaumont Refinery,5844771.0,5669427.87,0.97,38551245.248,6.7998,367.682657,measured,291.293737,43607.8895,0.028289,0.020492,4.6356,0.001274,0.000805,0.2876,1,10694.0807,19.5903,0.0706,140.0427,,False
50625,2024,ExxonMobil Beaumont Refinery,6105891.0,5922714.27,0.97,39850805.624,6.7285,362.217559,measured,285.322374,46023.2641,0.02418,0.022701,0.5248,0.001452,0.001362,0.032,2,0.0,0.0,0.0,0.0,,False
50815,0,"Odyssey Energy Altura Cogen, LLC",7346212.0,7188312.519,0.978506,78456531.295,10.9145,588.428844,measured,403.013053,72442.4146,0.091112,0.061646,11.5342,0.002971,0.002035,0.3658,3,2466.0378,1.8995,0.0123,46.1305,0.0,False
50815,2023,"Odyssey Energy Altura Cogen, LLC",3724561.0,3644505.286,0.978506,40091379.667,11.0005,593.073611,measured,401.801784,75904.6409,0.099563,0.073477,10.1817,0.002994,0.002028,0.3832,1,0.0,0.543,0.0,0.0,0.0,False
50815,2024,"Odyssey Energy Altura Cogen, LLC",3621651.0,3543807.233,0.978506,38365151.628,10.826,583.652096,measured,400.32485,70606.5781,0.08242,0.045313,14.6089,0.002947,0.002021,0.3565,2,4932.0756,3.2559,0.0247,92.2611,0.0,False
52088,0,Texas City Cogeneration,5376631.0,5242215.225,0.975,39122887.044,7.463,402.353813,measured,390.096717,683.5456,0.190268,0.21933,-10.5159,0.002031,0.001969,0.0035,4,378.2159,7.6406,0.0018,6.8886,0.0,False
52088,2023,Texas City Cogeneration,2649914.0,2583666.15,0.975,19285102.594,7.4642,402.418016,measured,394.249072,-587.5429,0.197342,0.227787,-10.9896,0.002032,0.00199,-0.003,2,370.2397,15.2811,0.0017,6.5682,0.0,False
52088,2024,Texas City Cogeneration,2726717.0,2658549.075,0.975,19837784.45,7.4619,402.291419,measured,385.901917,1971.0233,0.183394,0.210881,-9.9832,0.002031,0.001948,0.01,2,386.192,0.0,0.0019,7.2089,0.0,False
52176,0,C. R. Wing Cogeneration Plant,254640.0,233298.876,0.916191,3064713.595,13.1364,708.224682,measured,701.00817,-5330.0112,0.495577,0.268259,16.8635,0.003575,0.003539,-0.0269,267,3442.7919,6.4616,0.0173,63.8407,0.0,False
52176,2023,C. R. Wing Cogeneration Plant,112281.0,102870.842,0.916191,1339503.377,13.0212,702.004365,measured,661.52028,-1706.3857,0.774533,0.612868,8.9928,0.003544,0.00334,-0.0086,128,4641.7437,11.9898,0.0233,86.0061,0.0,False
52176,2024,C. R. Wing Cogeneration Plant,142359.0,130428.035,0.916191,1725210.218,13.2273,713.130753,measured,734.360246,-8620.0307,0.275559,0.073151,15.8748,0.0036,0.003708,-0.0435,139,2243.8401,0.9333,0.0113,41.6753,0.0,False
54817,0,Johnson County Generation Facility,2520953.0,2422134.163,0.960801,18890023.992,7.7989,420.500445,measured,347.777997,11628.2553,0.108601,0.073726,6.3207,0.002147,0.001754,0.064,43,4658.0269,42.4295,0.0206,86.531,0.0,False
54817,2023,Johnson County Generation Facility,1166633.0,1120902.153,0.960801,8918645.686,7.9567,428.973853,measured,349.617199,12755.3693,0.107923,0.074234,5.9938,0.002172,0.00176,0.0666,23,3145.224,44.4058,0.0152,58.4384,0.0,False
54817,2024,Johnson County Generation Facility,1354320.0,1301232.01,0.960801,9971378.306,7.663,413.201316,measured,348.004607,10252.6528,0.109185,0.07239,6.7981,0.002126,0.001751,0.061,20,6170.8297,40.4531,0.026,114.6235,0.0,False
55015,0,Sweeny Cogeneration Facility,6431470.0,5256781.299,0.817353,98797457.645,18.7943,1013.250595,measured,564.342218,96854.2654,0.151585,0.141773,-6.5616,0.005029,0.002932,0.4324,3,0.0,0.0,0.0524,0.0,0.0,False
55015,2023,Sweeny Cogeneration Facility,3325040.0,2717731.419,0.817353,50264928.992,18.4952,997.125872,measured,526.631794,109457.5949,0.09992,0.036989,16.9595,0.004693,0.003243,0.2249,1,0.0,0.0,0.0,0.0,0.0,False
55015,2024,Sweeny Cogeneration Facility,3106430.0,2539049.88,0.817353,48532528.653,19.1144,1030.510069,measured,602.434068,85056.7585,0.206887,0.327373,-56.1263,0.005389,0.003338,0.3783,2,0.0,0.0,0.1048,0.0,0.0,False
55047,0,Pasadena Power Plant,10646776.0,9608800.514,0.902508,70799516.017,7.3682,397.239459,measured,352.514352,3665.1001,0.076822,0.072846,-2.1467,0.002005,0.00178,0.0185,8,1698.4533,9.4542,0.0086,31.4246,0.0,False
55047,2023,Pasadena Power Plant,5166343.0,4662665.888,0.902508,34366661.339,7.3706,397.369511,measured,350.754919,4695.9537,0.078267,0.069242,0.8318,0.002006,0.001771,0.0237,5,2733.3511,12.1789,0.0139,50.8768,0.0,False
55047,2024,Pasadena Power Plant,5480433.0,4946134.626,0.902508,36432854.678,7.3659,397.116859,measured,354.063702,2713.9003,0.07546,0.07664,-5.3413,0.002005,0.001787,0.0137,3,663.5554,6.7294,0.0033,11.9723,0.0,False
55062,0,Tenaska Frontier Generating Station,8659229.0,8470968.702,0.978259,61864945.218,7.3032,393.73307,measured,371.026225,8423.4094,0.132035,0.115202,8.3121,0.001988,0.001873,0.0425,17,7285.2692,22.3161,0.0368,135.192,0.0,False
55062,2023,Tenaska Frontier Generating Station,4276123.0,4183155.81,0.978259,30806372.477,7.3644,397.033189,measured,372.349869,9548.2891,0.137097,0.119621,8.6216,0.002004,0.00188,0.0482,10,7593.5991,24.4749,0.0383,141.0437,0.0,False
55062,2024,Tenaska Frontier Generating Station,4383106.0,4287812.892,0.978259,31058572.741,7.2435,390.513501,measured,369.841425,7259.7699,0.127096,0.111135,7.8644,0.001971,0.001867,0.0366,7,6976.9393,20.1572,0.0352,129.3402,0.0,False
55064,0,Blackhawk Station,3562853.0,3455967.41,0.97,35922071.344,10.3942,562.84547,measured,516.727551,5961.2334,0.220404,0.202304,2.3288,0.03549,0.020152,2.9224,6,1807.983,2.4472,2.3185,30.6392,,False
55064,2023,Blackhawk Station,1741386.0,1689144.42,0.97,17507695.519,10.3648,561.136813,measured,511.963655,6469.0387,0.218914,0.198956,2.6519,0.033009,0.022423,1.9326,4,2265.7899,3.3087,1.7044,39.0639,,False
55064,2024,Blackhawk Station,1821467.0,1766822.99,0.97,18414375.825,10.4223,564.479006,measured,520.88436,5543.4718,0.221828,0.205033,2.1085,0.037862,0.013912,4.7438,2,1350.1761,1.5857,2.9326,22.2144,,False
55065,0,Mustang Station,4537742.0,4401609.74,0.97,34394669.663,7.8141,421.279377,measured,348.820632,19665.9695,0.142552,0.070772,22.1917,0.002127,0.001761,0.0993,140,1360.8713,6.1701,0.0069,25.2614,,False
55065,2023,Mustang Station,2147660.0,2083230.2,0.97,16508438.513,7.9244,427.228011,measured,345.752755,22436.8431,0.145315,0.064582,24.9582,0.002157,0.001745,0.1133,86,1058.7817,4.2841,0.0053,19.6507,,False
55065,2024,Mustang Station,2390082.0,2318379.54,0.97,17886231.15,7.715,415.934103,measured,352.261128,16921.6059,0.140068,0.076898,19.4911,0.0021,0.001778,0.0854,54,1662.9608,8.0561,0.0084,30.8721,,False
55086,0,Gregory Power Facility,1077912.0,1050964.2,0.975,12116807.366,11.5292,621.57162,measured,474.870145,20999.9271,0.153713,0.052838,15.4837,0.003161,0.002411,0.1075,137,8878.4664,22.1703,0.0473,164.7459,0.0,False
55086,2023,Gregory Power Facility,377420.0,367984.5,0.975,4558512.256,12.3878,667.861983,measured,577.959008,11211.9968,0.161315,0.047636,16.8904,0.003411,0.002939,0.0591,50,17453.3116,28.2036,0.0911,323.8619,0.0,False
55086,2024,Gregory Power Facility,700492.0,682979.7,0.975,7558295.11,11.0666,596.630709,measured,429.552382,24893.3842,0.149617,0.056023,14.6188,0.003027,0.00218,0.1262,87,303.6213,16.137,0.0034,5.63,0.0,False
55091,0,Midlothian Energy,11957894.0,11568664.55,0.96745,88876469.032,7.6825,414.1852,measured,394.97633,5753.1219,0.058361,0.031825,24.7624,0.002091,0.001994,0.029,207,13966.4083,46.3658,0.0706,259.0367,0.0,False
55091,2023,Midlothian Energy,5482292.0,5303843.395,0.96745,40699953.431,7.6737,413.708452,measured,395.407788,4747.6864,0.05903,0.031291,25.3832,0.002089,0.001996,0.024,123,11860.6289,33.3548,0.0599,219.96,0.0,False
55091,2024,Midlothian Energy,6475602.0,6264821.155,0.96745,48176515.601,7.69,414.588818,measured,394.447324,6807.8292,0.057795,0.032377,24.1122,0.002093,0.001991,0.0344,84,16072.1876,59.3769,0.0812,298.1134,0.0,False
55097,0,Lamar Power Plant,11883232.0,11597666.052,0.975969,82066722.938,7.0761,381.494796,measured,363.935825,6679.3085,0.097919,0.064218,24.953,0.001926,0.001837,0.0337,272,4002.1952,8.2988,0.0202,74.245,0.0,False
55097,2023,Lamar Power Plant,5814052.0,5674334.516,0.975969,40339012.0,7.109,383.268972,measured,365.59293,6715.7937,0.098024,0.060449,27.9386,0.001935,0.001846,0.0339,147,4330.847,7.7223,0.0219,80.3188,0.0,False
55097,2024,Lamar Power Plant,6069180.0,5923331.535,0.975969,41727710.938,7.0446,379.7952,measured,362.596394,6446.0658,0.09782,0.067423,22.397,0.001917,0.00183,0.0326,125,3673.5435,8.8753,0.0185,68.1712,0.0,False
55098,0,Frontera Generation Facility,3825463.0,3338676.659,0.872751,26389985.053,7.9043,426.143299,measured,336.50787,14050.7409,0.068652,0.039959,7.9082,0.002151,0.001699,0.0709,73,9221.7946,14.1073,0.0465,170.9064,0.0,False
55098,2023,Frontera Generation Facility,1433523.0,1251108.632,0.872751,9930696.635,7.9375,427.934257,measured,328.560868,17770.6891,0.069892,0.046749,5.6219,0.00216,0.001659,0.0897,10,6553.5576,13.6973,0.033,121.3252,0.0,False
55098,2024,Frontera Generation Facility,2391940.0,2087568.027,0.872751,16459288.418,7.8844,425.069953,measured,339.369142,12566.2656,0.067909,0.037615,8.5989,0.002146,0.001713,0.0634,63,11890.0316,14.5172,0.06,220.4875,0.0,False
55120,0,SRO Cogen Limited Partnership,5697429.0,5526506.13,0.97,43723614.565,7.9116,467.63881,measured,417.626082,12490.1793,0.066216,0.104706,-14.0497,0.002153,0.001934,0.0537,4,9759.5865,14.2073,0.0182,67.0024,,False
55120,2023,SRO Cogen Limited Partnership,2680189.0,2599783.33,0.97,20871867.956,8.0283,472.816305,measured,425.393739,10169.4439,0.059789,0.050333,2.3443,0.002185,0.001967,0.0467,1,1862.674,0.1249,0.0,0.0,,False
55120,2024,SRO Cogen Limited Partnership,3017240.0,2926722.8,0.97,22851746.609,7.808,463.039685,measured,407.386472,16462.7705,0.071926,0.178305,-42.7859,0.002125,0.001927,0.0529,3,17656.4991,28.2898,0.0365,134.0048,,False
55123,0,Magic Valley Generating Station,5624303.0,5077215.799,0.902728,37296295.551,7.3458,396.034859,measured,348.51708,4298.4777,0.055232,0.037336,5.985,0.001999,0.001759,0.0217,35,3221.1236,20.6552,0.0163,59.7138,0.0,False
55123,2023,Magic Valley Generating Station,3171668.0,2863153.51,0.902728,21052876.432,7.353,396.425283,measured,346.233896,6070.0137,0.056976,0.031219,10.5505,0.002001,0.001748,0.0307,22,3128.7058,21.1859,0.0158,57.9434,0.0,False
55123,2024,Magic Valley Generating Station,2452635.0,2214062.288,0.902728,16243419.119,7.3365,395.529975,measured,348.883492,3521.4578,0.052977,0.038881,3.8536,0.001997,0.001761,0.0178,13,3313.5413,20.1245,0.0167,61.4843,0.0,False
55132,0,Tenaska Gateway Generating Station,4758716.0,4602796.67,0.967235,36810935.512,7.9975,431.169148,measured,314.139444,51836.8446,0.128739,0.074133,25.3751,0.002177,0.001586,0.2617,125,233.7681,22.9642,0.0011,4.3658,0.0,False
55132,2023,Tenaska Gateway Generating Station,3251356.0,3144825.321,0.967235,23401369.778,7.4412,401.178695,measured,328.792967,36072.584,0.120865,0.061113,33.9737,0.002025,0.00166,0.1821,64,262.7999,27.6248,0.0013,4.9422,0.0,False
55132,2024,Tenaska Gateway Generating Station,1507360.0,1457971.35,0.967235,13409565.734,9.1974,495.858167,measured,348.13566,48250.2505,0.145724,0.091208,18.2345,0.002503,0.001757,0.2436,61,204.7363,18.3037,0.001,3.7893,0.0,False
55137,0,"Rio Nogales Power Project, LP",10114178.0,9406266.453,0.930008,66285175.681,7.0469,379.917729,measured,310.031096,30992.8305,0.057523,0.052582,0.6548,0.001918,0.001565,0.1565,10,1576.1608,11.6481,0.0079,29.0686,0.0,False
55137,2023,"Rio Nogales Power Project, LP",4707281.0,4377808.988,0.930008,31068510.013,7.0968,382.608134,measured,308.990444,32868.2888,0.057686,0.051407,1.5728,0.001932,0.00156,0.166,6,314.7769,9.3083,0.0015,5.6618,0.0,False
55137,2024,"Rio Nogales Power Project, LP",5406897.0,5028457.465,0.930008,35216665.668,7.0035,377.575445,measured,312.385757,28242.0774,0.057381,0.053967,-0.4389,0.001906,0.001577,0.1426,4,2837.5448,13.988,0.0143,52.4754,0.0,False
55139,0,Wolf Hollow Generating Station,6516771.0,6303183.83,0.967225,46899965.002,7.4407,401.147789,measured,340.503851,28231.7289,0.082262,0.036526,25.5784,0.002025,0.001719,0.1425,65,3492.9919,25.4206,0.0176,64.806,0.0,False
55139,2023,Wolf Hollow Generating Station,3225649.0,3119928.354,0.967225,23390102.862,7.497,404.18381,measured,336.830656,32751.5363,0.084175,0.017474,38.703,0.00204,0.0017,0.1654,44,2846.3785,19.0234,0.0144,52.7598,0.0,False
55139,2024,Wolf Hollow Generating Station,3291122.0,3183255.476,0.967225,23509862.14,7.3855,398.172166,measured,341.888624,25251.5103,0.080386,0.050892,15.6829,0.00201,0.001726,0.1275,21,4139.6053,31.8178,0.0209,76.8522,0.0,False
