plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,boundary_gross_over_net,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
55357,2019,"Brazos Valley Energy, LP",2,602.0,2417882.0,9485,0.97,1.0327,7.1025,7.1488,7.3221,7.336,1.0019,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56031,2019,Fox Energy Center,2,577.5,4395365.0,15385,0.975,1.0195,6.222,6.3036,6.3815,6.3373,0.9931,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55364,2019,Sugar Creek Generating Station,2,574.2,3762777.0,15008,0.989671,1.0123,6.9392,6.93,7.0116,7.0264,1.0021,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55218,2019,Hinds Energy Facility,2,551.3,3260217.0,13647,0.975,1.0266,6.7733,6.6934,6.947,6.963,1.0023,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55220,2019,Attala Generating Plant,2,551.3,1692251.0,7489,0.975,1.0201,6.9064,6.9221,7.0835,7.0684,0.9979,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55221,2019,Oswald Generating Station,7,548.0,372146.0,6093,0.975,1.0087,7.8641,7.8555,8.0658,7.7958,0.9665,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
8031,2019,Emery Station,2,539.4,2635332.0,10268,0.975,1.0287,7.3613,7.4346,7.55,7.5563,1.0008,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55641,2019,Riverside Energy Center,2,534.8,4143679.0,15285,0.975,1.025,6.8684,6.9658,7.0445,7.0328,0.9983,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55270,2019,Jackson Generating Station,7,534.4,2274056.0,35110,0.975,1.0448,7.7315,7.8186,7.9298,7.9718,1.0053,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
1912,2019,High Bridge,2,530.0,3564641.0,13685,0.975,1.0193,7.2805,7.2656,7.4672,7.4189,0.9935,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55087,2019,Zeeland Generating Station,2,524.5,3820207.0,15056,0.975,1.0213,7.3368,7.3313,7.5249,7.8898,1.0485,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
862,2019,"Grand Tower Energy Center, LLC",2,511.0,1031736.0,4385,0.975,1.0311,7.8841,7.7754,8.0863,8.1918,1.0131,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
7985,2019,Greater Des Moines Energy Center,2,503.7,302499.0,1954,0.975,0.6896,11.0258,10.6312,11.3085,7.5736,0.6697,steam_not_metered,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
1927,2019,Riverside (1927),2,454.0,3133791.0,13489,0.975,1.0156,6.9451,6.8856,7.1231,7.0575,0.9908,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
1904,2019,Black Dog,1,282.0,1555525.0,6302,0.975,1.0458,7.425,7.417,7.6154,8.3163,1.092,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
2070,2019,Moselle Generation Complex,2,268.0,1197323.0,9241,0.975,1.0307,8.1544,8.0769,8.3635,8.6599,1.0354,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
1007,2019,Noblesville,3,264.0,1034981.0,15895,0.90271,0.7274,10.3193,9.7282,11.4315,7.5165,0.6575,steam_not_metered,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56164,2019,Faribault Energy Park,1,261.0,813612.0,3292,0.975,1.083,7.0181,7.0869,7.1981,7.3917,1.0269,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55011,2019,Whitewater Cogeneration Facility,1,261.0,878709.0,3671,0.975,,7.8043,7.3167,8.0044,,,no_eia923_comparator,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
58478,2019,LEPA Unit No. 1,1,64.0,162728.0,3025,0.975,1.0286,8.0641,7.7819,8.2709,8.3087,1.0046,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
6358,2019,Hutchinson - Plant 2,1,51.0,16830.0,333,0.975,1.0845,10.3704,8.9164,10.6363,10.8243,1.0177,ok,MISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55380,2020,Union Power Station,8,2428.0,9809940.0,38372,0.975,1.0197,7.1403,7.1104,7.3233,7.2918,0.9957,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
4040,2020,Port Washington Generating Station,4,1236.5,8508804.0,31107,0.975,1.0209,6.7733,6.818,6.947,6.9108,0.9948,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55358,2020,Cottonwood Energy Project,4,1149.1,6305658.0,26966,0.97,1.0231,7.1512,7.3382,7.3724,7.3143,0.9921,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55173,2020,Acadia Power Station,4,1072.7,6130920.0,23952,0.975,1.1353,6.586,6.5156,6.7549,7.3278,1.0848,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
60927,2020,Lake Charles Power Station,2,1000.0,3326237.0,8410,0.975,0.967,6.6337,6.7051,6.8038,6.4287,0.9449,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
60926,2020,St. Charles Power Station,2,1000.0,5995705.0,13977,0.975,1.0248,6.9277,6.9526,7.1053,7.1084,1.0004,ok,MISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
