source_file,timestamp_local,message
20250313OperMessages.csv,13-Mar-2025 16:01,"Prices in the March 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250314OperMessages.csv,14-Mar-2025 11:26,"NYISO is releasing prices in HB 7, 8, 13,14 in the March 10, 2025 Real-Time Market."
20250314OperMessages.csv,14-Mar-2025 14:08,"Prices in the March 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 15, 2025 Day-Ahead Market are correct."
20250314OperMessages.csv,14-Mar-2025 17:33,"Prices in the March 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250315OperMessages.csv,15-Mar-2025 15:16,"Prices in the March 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 16, 2025 Day-Ahead Market are correct."
20250316OperMessages.csv,16-Mar-2025 14:51,"NYISO is reserving HB 9,10,11 in the March 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250316OperMessages.csv,16-Mar-2025 15:31,"Prices in the March 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 17, 2025 Day-Ahead Market are correct."
20250316OperMessages.csv,16-Mar-2025 18:03,"Prices in the March 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250317OperMessages.csv,17-Mar-2025 13:56,"Prices in the March 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 18, 2025 Day-Ahead Market are correct."
20250317OperMessages.csv,17-Mar-2025 15:27,"Prices in the March 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250318OperMessages.csv,18-Mar-2025 15:13,"NYISO is releasing prices in HB 9,10,11 in the March 15, 2025 Real-Time Market."
20250318OperMessages.csv,18-Mar-2025 15:17,"Prices in the March 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 19, 2025 Day-Ahead Market are correct."
20250318OperMessages.csv,18-Mar-2025 15:57,"Prices in the March 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250319OperMessages.csv,19-Mar-2025 16:25,"Prices in the March 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 20, 2025 Day-Ahead Market are correct."
20250320OperMessages.csv,20-Mar-2025 15:03,"Prices in the March 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250320OperMessages.csv,20-Mar-2025 15:19,"Prices in the March 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 21, 2025 Day-Ahead Market are correct."
20250320OperMessages.csv,20-Mar-2025 16:02,"Prices in the March 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250321OperMessages.csv,21-Mar-2025 16:06,"Prices in the March 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 22, 2025 Day-Ahead Market are correct."
20250321OperMessages.csv,21-Mar-2025 18:44,"Prices in the March 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250322OperMessages.csv,22-Mar-2025 15:31,"Prices in the March 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 23, 2025 Day-Ahead Market are correct."
20250322OperMessages.csv,22-Mar-2025 15:55,"Prices in the March 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250323OperMessages.csv,23-Mar-2025 15:32,"Prices in the March 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 24, 2025 Day-Ahead Market are correct."
20250323OperMessages.csv,23-Mar-2025 15:45,"Prices in the March 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250324OperMessages.csv,24-Mar-2025 14:48,"Prices in the March 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 25, 2025 Day-Ahead Market are correct."
20250324OperMessages.csv,24-Mar-2025 16:48,"Prices in the March 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250325OperMessages.csv,25-Mar-2025 07:09,NYISO Locational based curtailment cut 200 MWs.  03/25/2025 07:09 EDT
20250325OperMessages.csv,25-Mar-2025 10:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 25-Mar-2025 11:00:00 until 25-Mar-2025 15:00:00"
20250325OperMessages.csv,25-Mar-2025 11:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 25-Mar-2025 11:00:00 until 25-Mar-2025 12:00:00"
20250325OperMessages.csv,25-Mar-2025 15:29,"Prices in the March 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 26, 2025 Day-Ahead Market are correct."
20250326OperMessages.csv,26-Mar-2025 06:06,03/26/2025 06:04:31  NYISO small event reserve pick-up executed.
20250326OperMessages.csv,26-Mar-2025 06:06,03/26/2025 06:05:00  NYISO small event reserve pick-up executed.
20250326OperMessages.csv,26-Mar-2025 06:11,03/26/2025 06:10:00  NYISO small event reserve pick-up executed.
20250326OperMessages.csv,26-Mar-2025 13:42,"Prices in the March 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250326OperMessages.csv,26-Mar-2025 16:16,"Prices in the March 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 27, 2025 Day-Ahead Market are correct."
20250327OperMessages.csv,27-Mar-2025 15:47,"Prices in the March 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250327OperMessages.csv,27-Mar-2025 15:48,"Prices in the March 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 28, 2025 Day-Ahead Market are correct."
20250327OperMessages.csv,27-Mar-2025 16:40,"Prices in the March 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250328OperMessages.csv,28-Mar-2025 08:21,NYISO Locational based curtailment cut 56 MWs.  03/28/2025 08:21 EDT
20250328OperMessages.csv,28-Mar-2025 12:28,NYISO Locational based curtailment cut 25 MWs.  03/28/2025 12:28 EDT
20250328OperMessages.csv,28-Mar-2025 14:29,"Prices in the March 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 29, 2025 Day-Ahead Market are correct."
20250328OperMessages.csv,28-Mar-2025 15:04,"Prices in the March 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250329OperMessages.csv,29-Mar-2025 14:10,"Prices in the March 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 30, 2025 Day-Ahead Market are correct."
20250329OperMessages.csv,29-Mar-2025 14:59,"Prices in the March 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250330OperMessages.csv,30-Mar-2025 13:54,"Prices in the March 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 31, 2025 Day-Ahead Market are correct."
20250330OperMessages.csv,30-Mar-2025 15:03,"Prices in the March 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250331OperMessages.csv,31-Mar-2025 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 31-Mar-2025 19:00:00 until 31-Mar-2025 22:00:00"
20250331OperMessages.csv,31-Mar-2025 13:34,"Prices in the March 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 01, 2025 Day-Ahead Market are correct."
20250331OperMessages.csv,31-Mar-2025 15:24,"Prices in the March 31, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250401OperMessages.csv,01-Apr-2025 14:28,"Prices in the March 31, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 02, 2025 Day-Ahead Market are correct."
20250401OperMessages.csv,01-Apr-2025 15:05,"Prices in the April 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250402OperMessages.csv,02-Apr-2025 15:47,NYISO Locational based curtailment cut 105 MWs.  04/02/2025 15:47 EDT
20250402OperMessages.csv,02-Apr-2025 15:49,"Prices in the April 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2025 Day-Ahead Market are correct."
20250402OperMessages.csv,02-Apr-2025 15:49,NYISO Locational based curtailment cut 105 MWs.  04/02/2025 15:49 EDT
20250402OperMessages.csv,02-Apr-2025 16:13,"Prices in the April 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250403OperMessages.csv,03-Apr-2025 16:22,"NYISO is reserving HB 17,18,19 in the April 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 04, 2025 Day-Ahead Market are correct."
20250403OperMessages.csv,03-Apr-2025 16:35,"Prices in the April 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250403OperMessages.csv,03-Apr-2025 16:52,"ADDENDUM: NYISO is reserving HB 16,17,18,19 in the April 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. "
20250404OperMessages.csv,04-Apr-2025 11:56,"NYISO is releasing prices in HB 16, 17,18,19 in the April 02, 2025 Real-Time Market."
20250404OperMessages.csv,04-Apr-2025 16:12,"NYISO is reserving HB 14,15,16 in the April 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 05, 2025 Day-Ahead Market are correct."
20250404OperMessages.csv,04-Apr-2025 16:50,"NYISO is reserving HB 8,9,10,11 in the April 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250405OperMessages.csv,05-Apr-2025 16:10,"Prices in the April 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2025 Day-Ahead Market are correct."
20250405OperMessages.csv,05-Apr-2025 16:20,"Prices in the April 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250406OperMessages.csv,06-Apr-2025 14:59,"Prices in the April 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2025 Day-Ahead Market are correct."
20250406OperMessages.csv,06-Apr-2025 15:14,"Prices in the April 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250407OperMessages.csv,07-Apr-2025 14:41,"Prices in the April 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2025 Day-Ahead Market are correct."
20250407OperMessages.csv,07-Apr-2025 15:58,"Prices in the April 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250407OperMessages.csv,07-Apr-2025 15:58,"NYISO is releasing prices in HB 8,9,10,11 in the April 04, 2025 Real-Time Market."
20250408OperMessages.csv,08-Apr-2025 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 08-Apr-2025 11:00:00 until 08-Apr-2025 16:00:00"
20250408OperMessages.csv,08-Apr-2025 12:16,NYISO Locational based curtailment cut 70 MWs.  04/08/2025 12:16 EDT
20250408OperMessages.csv,08-Apr-2025 12:29,NYISO Locational based curtailment cut 10 MWs.  04/08/2025 12:29 EDT
20250408OperMessages.csv,08-Apr-2025 16:16,"NYISO is releasing prices in HB 14,15,16 in the April 03, 2025 Real-Time Market."
20250408OperMessages.csv,08-Apr-2025 16:23,"Prices in the April 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2025 Day-Ahead Market are correct."
20250409OperMessages.csv,09-Apr-2025 08:38,NYISO Locational based curtailment cut 30 MWs.  04/09/2025 08:38 EDT
20250409OperMessages.csv,09-Apr-2025 10:49,NYISO Locational based curtailment cut 575 MWs.  04/09/2025 10:49 EDT
20250409OperMessages.csv,09-Apr-2025 16:00,"NYISO is reserving HB 11 in the April 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250409OperMessages.csv,09-Apr-2025 16:17,"NYISO is reserving HB 12,13,14,15,16 in the April 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 10, 2025 Day-Ahead Market are correct."
20250410OperMessages.csv,10-Apr-2025 13:14,"Prices in the April 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250410OperMessages.csv,10-Apr-2025 14:44,"Prices in the April 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2025 Day-Ahead Market are correct."
20250410OperMessages.csv,10-Apr-2025 15:24,"Prices in the April 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250411OperMessages.csv,11-Apr-2025 13:30,"Market Monitoring Load Pocket Thresholds 2025
Day Ahead Load Pocket Thresholds have been updated for market day of
April 15, 2025
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $14.72
STATEN ISLAND $4.83
EAST RIVER $14.14
IN CITY 345/138 $7.29
ASTORIA EAST/COR/JAMAICA $4.90
ASTOR WEST/QUEENB/VERNON $6.88
ASTORIA WEST/QUEENSBRIDG $6.84
VERNON/GREENWOOD $7.55
GREENWOOD/STATEN ISLAND $3.63"
20250411OperMessages.csv,11-Apr-2025 13:30,"Real Time Load Pocket Thresholds have been updated for market day
April 15, 2025, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $30.62
STATEN ISLAND $16.62
EAST RIVER $28.37
IN CITY 345/138 $18.59
ASTORIA EAST/COR/JAMAICA $15.10
ASTOR WEST/QUEENB/VERNON $16.61
ASTORIA WEST/QUEENSBRIDG $16.59
VERNON/GREENWOOD $19.75
GREENWOOD/STATEN ISLAND $5.43"
20250411OperMessages.csv,11-Apr-2025 15:13,"NYISO has corrected prices in HB 12 in the April 08, 2025 Real-Time Market.
NYISO is releasing prices in HB 11,13,14,15,16 in the April 08, 2025 Real-Time Market."
20250411OperMessages.csv,11-Apr-2025 16:07,"Prices in the April 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2025 Day-Ahead Market are correct."
20250411OperMessages.csv,11-Apr-2025 16:16,"Prices in the April 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250412OperMessages.csv,12-Apr-2025 13:56,"Prices in the April 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2025 Day-Ahead Market are correct."
20250412OperMessages.csv,12-Apr-2025 17:53,"Prices in the April 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250413OperMessages.csv,13-Apr-2025 13:44,"Prices in the April 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2025 Day-Ahead Market are correct."
20250413OperMessages.csv,13-Apr-2025 15:16,"Prices in the April 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250414OperMessages.csv,14-Apr-2025 16:34,"Prices in the April 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2025 Day-Ahead Market are correct."
20250414OperMessages.csv,14-Apr-2025 16:59,"Prices in the April 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250415OperMessages.csv,15-Apr-2025 15:50,"Prices in the April 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2025 Day-Ahead Market are correct."
20250415OperMessages.csv,15-Apr-2025 16:21,"Prices in the April 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250416OperMessages.csv,16-Apr-2025 15:40,"NYISO is reserving HB 12,13,14 in the April 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 17, 2025 Day-Ahead Market are correct."
20250416OperMessages.csv,16-Apr-2025 16:02,"Prices in the April 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250417OperMessages.csv,17-Apr-2025 16:40,"NYISO is reserving HB 13,14,23 in the April 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 18, 2025 Day-Ahead Market are correct."
20250418OperMessages.csv,18-Apr-2025 12:34,"NYISO is releasing prices in HB 12,13,14 in the April 15, 2025 Real-Time Market."
20250418OperMessages.csv,18-Apr-2025 15:40,"NYISO is reserving HB 0,1 in the April 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250418OperMessages.csv,18-Apr-2025 15:50,"Prices in the April 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2025 Day-Ahead Market are correct."
20250418OperMessages.csv,18-Apr-2025 16:34,"Prices in the April 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250419OperMessages.csv,19-Apr-2025 16:40,"Prices in the April 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2025 Day-Ahead Market are correct."
20250419OperMessages.csv,19-Apr-2025 17:29,"Prices in the April 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250420OperMessages.csv,20-Apr-2025 15:32,"Prices in the April 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2025 Day-Ahead Market are correct."
20250420OperMessages.csv,20-Apr-2025 18:01,"Prices in the April 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250421OperMessages.csv,21-Apr-2025 14:12,"Prices in the April 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 22, 2025 Day-Ahead Market are correct."
20250421OperMessages.csv,21-Apr-2025 15:19,"NYISO is releasing prices in HB 13,14,23 in the April 16, 2025 Real-Time Market."
20250421OperMessages.csv,21-Apr-2025 15:25,"NYISO is releasing prices in HB 0,1 in the April 17, 2025 Real-Time Market."
20250422OperMessages.csv,22-Apr-2025 10:28,"Prices in the April 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250422OperMessages.csv,22-Apr-2025 15:39,"Prices in the April 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2025 Day-Ahead Market are correct."
20250423OperMessages.csv,23-Apr-2025 16:12,"Prices in the April 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250423OperMessages.csv,23-Apr-2025 16:21,"Prices in the April 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2025 Day-Ahead Market are correct."
20250423OperMessages.csv,23-Apr-2025 16:47,"Prices in the April 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250424OperMessages.csv,24-Apr-2025 14:46,"Prices in the April 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2025 Day-Ahead Market are correct."
20250424OperMessages.csv,24-Apr-2025 23:31,04/24/2025 23:27:50  NYISO large event reserve pick-up executed.
20250424OperMessages.csv,24-Apr-2025 23:31,04/24/2025 23:30:00  NYISO large event reserve pick-up executed.
20250425OperMessages.csv,25-Apr-2025 16:44,"Prices in the April 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250425OperMessages.csv,25-Apr-2025 16:46,"Prices in the April 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2025 Day-Ahead Market are correct."
20250426OperMessages.csv,26-Apr-2025 15:15,"NYISO is reserving HB 10,11 in the April 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250426OperMessages.csv,26-Apr-2025 15:19,"NYISO is reserving HB 12 in the April 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 27, 2025 Day-Ahead Market are correct."
20250426OperMessages.csv,26-Apr-2025 15:38,"Prices in the April 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250427OperMessages.csv,27-Apr-2025 14:42,"Prices in the April 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2025 Day-Ahead Market are correct."
20250427OperMessages.csv,27-Apr-2025 14:52,"Prices in the April 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250428OperMessages.csv,28-Apr-2025 13:27,"Prices in the April 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2025 Day-Ahead Market are correct."
20250428OperMessages.csv,28-Apr-2025 15:32,"Prices in the April 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250429OperMessages.csv,29-Apr-2025 11:28,"NYISO is releasing prices in HB 10,11,12 in the April 25, 2025 Real-Time Market."
20250429OperMessages.csv,29-Apr-2025 16:04,"NYISO is reserving HB 12,13 in the April 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 30, 2025 Day-Ahead Market are correct."
20250429OperMessages.csv,29-Apr-2025 16:14,"Prices in the April 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250430OperMessages.csv,30-Apr-2025 15:08,"Prices in the April 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2025 Day-Ahead Market are correct."
20250430OperMessages.csv,30-Apr-2025 16:37,"Prices in the April 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250501OperMessages.csv,01-May-2025 11:41,"NYISO is releasing prices in HB 12,13 in the April 28, 2025 Real-Time Market."
20250501OperMessages.csv,01-May-2025 16:46,"NYISO is reserving HB 23 in the April 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 02, 2025 Day-Ahead Market are correct."
20250502OperMessages.csv,02-May-2025 12:25,H Q initiated curtailment cut 490 MWs.  05/02/2025 12:25 EDT
20250502OperMessages.csv,02-May-2025 16:19,"NYISO is reserving HB 0,1 in the May 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250502OperMessages.csv,02-May-2025 16:27,"Prices in the May 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2025 Day-Ahead Market are correct."
20250502OperMessages.csv,02-May-2025 16:41,"Prices in the May 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250503OperMessages.csv,03-May-2025 13:21,"Prices in the May 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2025 Day-Ahead Market are correct."
20250503OperMessages.csv,03-May-2025 15:05,"Prices in the May 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250503OperMessages.csv,03-May-2025 15:14,NYISO Locational based curtailment cut 100 MWs.  05/03/2025 15:14 EDT
20250504OperMessages.csv,04-May-2025 14:05,"Prices in the May 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2025 Day-Ahead Market are correct."
20250504OperMessages.csv,04-May-2025 14:36,"Prices in the May 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250505OperMessages.csv,05-May-2025 14:37,"Prices in the May 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 06, 2025 Day-Ahead Market are correct."
20250505OperMessages.csv,05-May-2025 15:55,"Prices in the May 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250506OperMessages.csv,06-May-2025 15:47,"Prices in the May 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2025 Day-Ahead Market are correct."
20250506OperMessages.csv,06-May-2025 16:00,"NYISO is releasing prices in HB 23 in the April 30, 2025 Real-Time Market."
20250507OperMessages.csv,07-May-2025 14:48,"Prices in the May 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250507OperMessages.csv,07-May-2025 15:13,"Prices in the May 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2025 Day-Ahead Market are correct."
20250507OperMessages.csv,07-May-2025 16:28,"NYISO is releasing prices in HB 0,1 in the May 01, 2025 Real-Time Market."
