source_file,timestamp_local,message
20190227OperMessages.csv,27-Feb-2019 12:19,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 02/28/2019 01 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190227OperMessages.csv,27-Feb-2019 14:35,"Prices in the February 26, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2019 Day-Ahead Market are correct."
20190227OperMessages.csv,27-Feb-2019 15:06,"Prices in the February 27, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190227OperMessages.csv,27-Feb-2019 18:17,Metering Authority - Long Island Power Authority REQUESTS PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 18:00 FOR Security.
20190227OperMessages.csv,27-Feb-2019 18:32,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 18:00 FOR Security.
20190227OperMessages.csv,27-Feb-2019 18:53,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 18:00 FOR Security.
20190227OperMessages.csv,27-Feb-2019 18:53,Metering Authority - Long Island Power Authority UPDATES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 18:00 FOR Security.
20190227OperMessages.csv,27-Feb-2019 20:19,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 20:00.
20190227OperMessages.csv,27-Feb-2019 20:41,Metering Authority - Long Island Power Authority REMOVES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 20:00.
20190227OperMessages.csv,27-Feb-2019 21:08,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 21:00 FOR .
20190227OperMessages.csv,27-Feb-2019 21:26,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 00:00 FOR .
20190227OperMessages.csv,27-Feb-2019 22:00,Metering Authority - Long Island Power Authority REMOVES HOLTSVILLE_IC_7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/27/2019 22:00.
20190228OperMessages.csv,28-Feb-2019 05:03,02/28/2019 05:03:20 Generator: PORT_JEFF_4 requested for Day Ahead Reliability in DAM market for 03/01/2019 00 to 03/01/2019 23
20190228OperMessages.csv,28-Feb-2019 05:03,02/28/2019 05:03:20 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 03/01/2019 00 to 03/01/2019 23
20190228OperMessages.csv,28-Feb-2019 08:31,Metering Authority - Long Island Power Authority REQUESTS PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 08:00 FOR security.
20190228OperMessages.csv,28-Feb-2019 10:46,Metering Authority - Long Island Power Authority REMOVES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 10:00.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 00 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 01 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 02 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 03 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 09 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 13 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 07 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 06 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 05 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 04 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 08 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 12 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 11 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 10 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 15 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 12:16,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/01/2019 14 Energy = 149 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190228OperMessages.csv,28-Feb-2019 16:19,"Prices in the February 27, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2019 Day-Ahead Market are correct."
20190228OperMessages.csv,28-Feb-2019 17:54,Metering Authority - Long Island Power Authority REQUESTS PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 17:00 FOR security.
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 02/28/2019 22 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 02/28/2019 23 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 02/28/2019 21 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 01 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 00 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 02 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 19 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 18 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 17 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 16 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 15 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 14 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 13 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 12 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 11 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 10 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 09 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 08 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 07 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 06 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 05 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 04 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 03 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 23 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 21 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 20 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 19:15,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 03/01/2019 22 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 26
20190228OperMessages.csv,28-Feb-2019 20:03,Metering Authority - Long Island Power Authority UPDATES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 20:00 FOR security.
20190228OperMessages.csv,28-Feb-2019 21:35,Metering Authority - Long Island Power Authority REMOVES PORT_JEFF_4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 02/28/2019 21:00.
20190301OperMessages.csv,01-Mar-2019 10:33,03/01/2019 10:33:02 ***Advisory*** Generator: ARTHUR_KILL_2 has been received  for Day Ahead Reliability in DAM market for 03/03/2019 00:00:00 to 03/03/2019 23:00:00 ARR: 37
20190301OperMessages.csv,01-Mar-2019 10:33,03/01/2019 10:33:34 ***Advisory*** Generator: PORT_JEFF_4 has been received  for Day Ahead Reliability in DAM market for 03/05/2019 06:00:00 to 03/06/2019 23:00:00
20190301OperMessages.csv,01-Mar-2019 10:33,03/01/2019 10:33:58 ***Advisory*** Generator: PORT_JEFF_4 has been received  for Day Ahead Reliability in DAM market for 03/06/2019 23:00:00 to 03/06/2019 23:00:00
20190301OperMessages.csv,01-Mar-2019 13:01,03/01/2019 13:01:36 ***Advisory*** Generator: ARTHUR_KILL_2 has been deleted  for Day Ahead Reliability in DAM market for 03/03/2019 00:00:00 to 03/03/2019 23:00:00 ARR: 37
20190301OperMessages.csv,01-Mar-2019 15:26,"NYISO is reserving HB 6,7 in the February 28, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20190301OperMessages.csv,01-Mar-2019 15:34,"Prices in the February 28, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2019 Day-Ahead Market are correct."
20190301OperMessages.csv,01-Mar-2019 15:54,"Prices in the March 01, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190302OperMessages.csv,02-Mar-2019 13:43,"Prices in the March 01, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2019 Day-Ahead Market are correct."
20190302OperMessages.csv,02-Mar-2019 14:15,"Prices in the March 02, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 07 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 10 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 09 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 08 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 15 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 14 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 13 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 12 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 11 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 16 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 18 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 17 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 19 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 20 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 21 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 22 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 11:15,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 03/04/2019 23 Energy = 126 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190303OperMessages.csv,03-Mar-2019 13:27,"Prices in the March 02, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2019 Day-Ahead Market are correct."
20190303OperMessages.csv,03-Mar-2019 14:09,"Prices in the March 03, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190304OperMessages.csv,04-Mar-2019 05:03,03/04/2019 05:03:06 Generator: PORT_JEFF_4 requested for Day Ahead Reliability in DAM market for 03/05/2019 06 to 03/05/2019 23
