source_file,timestamp_local,message
20220402OperMessages.csv,02-Apr-2022 14:20,"Prices in the April 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220403OperMessages.csv,03-Apr-2022 12:29,"Prices in the April 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2022 Day-Ahead Market are correct."
20220403OperMessages.csv,03-Apr-2022 14:10,"Prices in the April 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220404OperMessages.csv,04-Apr-2022 14:02,"Prices in the April 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2022 Day-Ahead Market are correct."
20220404OperMessages.csv,04-Apr-2022 15:20,"Prices in the April 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220405OperMessages.csv,05-Apr-2022 02:31,04/05/2022 02:26:06  NYISO large event reserve pick-up executed.
20220405OperMessages.csv,05-Apr-2022 02:31,04/05/2022 02:30:00  NYISO large event reserve pick-up executed.
20220405OperMessages.csv,05-Apr-2022 13:36,"Prices in the April 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2022 Day-Ahead Market are correct."
20220405OperMessages.csv,05-Apr-2022 15:01,"Prices in the April 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220406OperMessages.csv,06-Apr-2022 15:15,"NYISO is reserving HB 15,16,17 in the April 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 07, 2022 Day-Ahead Market are correct."
20220406OperMessages.csv,06-Apr-2022 17:10,"Prices in the April 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220407OperMessages.csv,07-Apr-2022 15:30,"Prices in the April 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2022 Day-Ahead Market are correct."
20220407OperMessages.csv,07-Apr-2022 17:34,"Prices in the April 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220408OperMessages.csv,08-Apr-2022 14:57,"Prices in the April 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2022 Day-Ahead Market are correct."
20220408OperMessages.csv,08-Apr-2022 15:10,"Prices in the April 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220408OperMessages.csv,08-Apr-2022 15:42,"NYISO is releasing prices in HB 15,16,17 in the April 05, 2022 Real-Time Market."
20220409OperMessages.csv,09-Apr-2022 07:27,NYISO Locational based curtailment cut 240 MWs.  04/09/2022 07:27 EDT
20220409OperMessages.csv,09-Apr-2022 11:48,NYISO Locational based curtailment cut 700 MWs.  04/09/2022 11:48 EDT
20220409OperMessages.csv,09-Apr-2022 16:28,"Prices in the April 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 10, 2022 Day-Ahead Market are correct."
20220410OperMessages.csv,10-Apr-2022 14:01,"NYISO is reserving HB 8,9,10 in the April 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220410OperMessages.csv,10-Apr-2022 14:03,"Prices in the April 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2022 Day-Ahead Market are correct."
20220410OperMessages.csv,10-Apr-2022 14:35,"Prices in the April 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220411OperMessages.csv,11-Apr-2022 14:57,"Prices in the April 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2022 Day-Ahead Market are correct."
20220411OperMessages.csv,11-Apr-2022 16:29,"Prices in the April 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220412OperMessages.csv,12-Apr-2022 15:57,"NYISO is releasing prices in HB 8,9,10 in the April 09, 2022 Real-Time Market."
20220412OperMessages.csv,12-Apr-2022 15:59,"Prices in the April 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2022 Day-Ahead Market are correct."
20220412OperMessages.csv,12-Apr-2022 16:57,"Prices in the April 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220413OperMessages.csv,13-Apr-2022 12:43,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2022

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$24.23
STATEN ISLAND				$14.42
EAST RIVER					$23.49
IN CITY 345/138 				$13.64
ASTORIA EAST/COR/JAMAICA		$13.05
ASTOR WEST/QUEENB/VERNON	$12.97
ASTORIA WEST/QUEENSBRIDG	$12.92
VERNON/GREENWOOD			$13.98
GREENWOOD/STATEN ISLAND		$7.92
"
20220413OperMessages.csv,13-Apr-2022 12:44,"Real Time Load Pocket Thresholds have been updated for market day: 
April 15, 2022 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$25.94
STATEN ISLAND				$20.26
EAST RIVER					$25.25
IN CITY 345/138 				$18.91
ASTORIA EAST/COR/JAMAICA		$18.14
ASTOR WEST/QUEENB/VERNON	$18.40
ASTORIA WEST/QUEENSBRIDG	$18.40
VERNON/GREENWOOD			$19.37
GREENWOOD/STATEN ISLAND		$13.55
"
20220413OperMessages.csv,13-Apr-2022 14:35,"Prices in the April 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2022 Day-Ahead Market are correct."
20220413OperMessages.csv,13-Apr-2022 14:59,"Prices in the April 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220414OperMessages.csv,14-Apr-2022 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 14-Apr-2022 14:00:00 until 14-Apr-2022 16:00:00"
20220414OperMessages.csv,14-Apr-2022 10:11,04/14/2022 10:07:21  NYISO large event reserve pick-up executed.
20220414OperMessages.csv,14-Apr-2022 10:11,04/14/2022 10:10:00  NYISO large event reserve pick-up executed.
20220414OperMessages.csv,14-Apr-2022 13:55,"Prices in the April 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2022 Day-Ahead Market are correct."
20220414OperMessages.csv,14-Apr-2022 19:33,"Prices in the April 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220415OperMessages.csv,15-Apr-2022 14:53,"Prices in the April 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2022 Day-Ahead Market are correct."
20220415OperMessages.csv,15-Apr-2022 15:44,"Prices in the April 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220416OperMessages.csv,16-Apr-2022 13:22,"Prices in the April 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2022 Day-Ahead Market are correct."
20220416OperMessages.csv,16-Apr-2022 14:14,"Prices in the April 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220417OperMessages.csv,17-Apr-2022 10:42,"Prices in the April 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2022 Day-Ahead Market are correct."
20220417OperMessages.csv,17-Apr-2022 14:20,"Prices in the April 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220418OperMessages.csv,18-Apr-2022 14:02,"Prices in the April 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2022 Day-Ahead Market are correct."
20220418OperMessages.csv,18-Apr-2022 14:54,"Prices in the April 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220419OperMessages.csv,19-Apr-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2022 11:00:00 until 19-Apr-2022 16:00:00"
20220419OperMessages.csv,19-Apr-2022 15:51,"Prices in the April 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2022 Day-Ahead Market are correct."
20220419OperMessages.csv,19-Apr-2022 17:45,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2022 19:00:00 until 19-Apr-2022 23:00:00"
20220419OperMessages.csv,19-Apr-2022 20:15,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2022 19:00:00 until 20-Apr-2022 00:00:00"
20220419OperMessages.csv,19-Apr-2022 20:45,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2022 22:00:00 until 20-Apr-2022 00:00:00"
20220419OperMessages.csv,19-Apr-2022 21:30,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2022 22:00:00 until 20-Apr-2022 00:00:00"
20220420OperMessages.csv,20-Apr-2022 00:18,NYISO Locational based curtailment cut 24 MWs.  04/20/2022 00:18 EDT
20220420OperMessages.csv,20-Apr-2022 01:02,NYISO Locational based curtailment cut 25 MWs.  04/20/2022 01:02 EDT
20220420OperMessages.csv,20-Apr-2022 01:20,NYISO Locational based curtailment cut 50 MWs.  04/20/2022 01:20 EDT
20220420OperMessages.csv,20-Apr-2022 09:00,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Apr-2022 11:00:00 until 20-Apr-2022 14:00:00"
20220420OperMessages.csv,20-Apr-2022 14:45,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Apr-2022 17:00:00 until 20-Apr-2022 21:00:00"
20220420OperMessages.csv,20-Apr-2022 16:20,"NYISO is reserving HB 11 in the April 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220420OperMessages.csv,20-Apr-2022 16:26,"NYISO is reserving HB 12,13,20,21,22 in the April 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 21, 2022 Day-Ahead Market are correct."
20220421OperMessages.csv,21-Apr-2022 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Apr-2022 11:00:00 until 21-Apr-2022 13:00:00"
20220421OperMessages.csv,21-Apr-2022 16:36,"NYISO is reserving HB 6,7,8 in the April 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220421OperMessages.csv,21-Apr-2022 16:45,"NYISO is reserving HB 16,17 in the April 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 22, 2022 Day-Ahead Market are correct."
20220422OperMessages.csv,22-Apr-2022 13:40,"Prices in the April 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220422OperMessages.csv,22-Apr-2022 15:58,"Prices in the April 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2022 Day-Ahead Market are correct."
20220422OperMessages.csv,22-Apr-2022 16:03,"Prices in the April 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220422OperMessages.csv,22-Apr-2022 16:19,"NYISO has corrected prices in HB 20,21 in the April 19, 2022 Real-Time Market.
NYISO is releasing prices in HB 11,12,13,22 in the April 19, 2022 Real-Time Market."
20220423OperMessages.csv,23-Apr-2022 13:58,"Prices in the April 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2022 Day-Ahead Market are correct."
20220423OperMessages.csv,23-Apr-2022 14:05,"Prices in the April 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220424OperMessages.csv,24-Apr-2022 15:40,"NYISO is reserving HB 14,15,16 in the April 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 25, 2022 Day-Ahead Market are correct."
20220425OperMessages.csv,25-Apr-2022 09:45,"Prices in the April 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220425OperMessages.csv,25-Apr-2022 13:24,"NYISO is releasing prices in HB 6,7,8,16,17 in the April 20, 2022 Real-Time Market."
20220425OperMessages.csv,25-Apr-2022 13:36,"NYISO is releasing prices in HB 14,15,16 in the April 23, 2022 Real-Time Market."
20220425OperMessages.csv,25-Apr-2022 15:16,"Prices in the April 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2022 Day-Ahead Market are correct."
20220425OperMessages.csv,25-Apr-2022 16:35,"Prices in the April 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220426OperMessages.csv,26-Apr-2022 14:57,"Prices in the April 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2022 Day-Ahead Market are correct."
20220426OperMessages.csv,26-Apr-2022 18:59,"Prices in the April 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220427OperMessages.csv,27-Apr-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Apr-2022 11:00:00 until 27-Apr-2022 16:00:00"
20220427OperMessages.csv,27-Apr-2022 14:31,"Prices in the April 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2022 Day-Ahead Market are correct."
20220428OperMessages.csv,28-Apr-2022 06:43,NYISO Locational based curtailment cut 23 MWs.  04/28/2022 06:43 EDT
20220428OperMessages.csv,28-Apr-2022 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Apr-2022 11:00:00 until 28-Apr-2022 16:00:00"
20220428OperMessages.csv,28-Apr-2022 08:32,NYISO Locational based curtailment cut 240 MWs.  04/28/2022 08:32 EDT
20220428OperMessages.csv,28-Apr-2022 10:41,"Prices in the April 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220428OperMessages.csv,28-Apr-2022 16:34,"Prices in the April 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2022 Day-Ahead Market are correct."
20220428OperMessages.csv,28-Apr-2022 17:00,"Prices in the April 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220429OperMessages.csv,29-Apr-2022 14:27,"Prices in the April 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 30, 2022 Day-Ahead Market are correct."
20220429OperMessages.csv,29-Apr-2022 17:05,"Prices in the April 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220430OperMessages.csv,30-Apr-2022 12:37,"Prices in the April 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2022 Day-Ahead Market are correct."
20220430OperMessages.csv,30-Apr-2022 14:51,"Prices in the April 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220501OperMessages.csv,01-May-2022 12:51,"Prices in the April 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2022 Day-Ahead Market are correct."
20220502OperMessages.csv,02-May-2022 16:11,"NYISO is reserving HB 8,9,10 in the May 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220502OperMessages.csv,02-May-2022 16:13,"Prices in the May 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2022 Day-Ahead Market are correct."
20220502OperMessages.csv,02-May-2022 16:51,"Prices in the May 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220503OperMessages.csv,03-May-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 03-May-2022 10:00:00 until 03-May-2022 13:00:00"
20220503OperMessages.csv,03-May-2022 08:03,NYISO Locational based curtailment cut 30 MWs.  05/03/2022 08:03 EDT
20220503OperMessages.csv,03-May-2022 14:14,"Prices in the May 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2022 Day-Ahead Market are correct."
20220503OperMessages.csv,03-May-2022 15:41,"NYISO is releasing prices in HB 8,9,10 in the May 01, 2022 Real-Time Market."
20220503OperMessages.csv,03-May-2022 16:27,"Prices in the May 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220504OperMessages.csv,04-May-2022 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 04-May-2022 10:00:00 until 04-May-2022 15:00:00"
20220504OperMessages.csv,04-May-2022 14:04,NYISO Locational based curtailment cut 160 MWs.  05/04/2022 14:04 EDT
20220504OperMessages.csv,04-May-2022 15:52,"Prices in the May 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2022 Day-Ahead Market are correct."
20220504OperMessages.csv,04-May-2022 16:05,"Prices in the May 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220505OperMessages.csv,05-May-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 05-May-2022 11:00:00 until 05-May-2022 13:00:00"
20220505OperMessages.csv,05-May-2022 16:53,"NYISO is reserving HB 20,21,22,23 in the May 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 06, 2022 Day-Ahead Market are correct."
20220506OperMessages.csv,06-May-2022 15:35,"NYISO is reserving HB 9,10 in the May 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220506OperMessages.csv,06-May-2022 15:58,"Prices in the May 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2022 Day-Ahead Market are correct."
20220506OperMessages.csv,06-May-2022 17:00,"Prices in the May 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220507OperMessages.csv,07-May-2022 16:05,"Prices in the May 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2022 Day-Ahead Market are correct."
20220507OperMessages.csv,07-May-2022 16:47,"Prices in the May 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220508OperMessages.csv,08-May-2022 12:12,"Prices in the May 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2022 Day-Ahead Market are correct."
20220508OperMessages.csv,08-May-2022 19:00,"Prices in the May 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220509OperMessages.csv,09-May-2022 13:28,"NYISO has corrected prices in HB 9 in the May 05, 2022 Real-Time Market.
NYISO is releasing prices in HB 10 in the May 05, 2022 Real-Time Market."
20220509OperMessages.csv,09-May-2022 13:45,"Prices in the May 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2022 Day-Ahead Market are correct."
20220509OperMessages.csv,09-May-2022 14:23,"NYISO is releasing prices in HB 20,21,22,23 in the May 04, 2022 Real-Time Market."
20220509OperMessages.csv,09-May-2022 15:59,"Prices in the May 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220510OperMessages.csv,10-May-2022 14:56,"Prices in the May 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2022 Day-Ahead Market are correct."
20220510OperMessages.csv,10-May-2022 15:22,"Prices in the May 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220510OperMessages.csv,10-May-2022 16:46,NYISO Locational based curtailment cut 330 MWs.  05/10/2022 16:46 EDT
20220510OperMessages.csv,10-May-2022 17:16,05/10/2022 17:12:24  NYISO large event reserve pick-up executed.
20220510OperMessages.csv,10-May-2022 17:16,05/10/2022 17:15:00  NYISO large event reserve pick-up executed.
20220510OperMessages.csv,10-May-2022 17:21,05/10/2022 17:20:00  NYISO large event reserve pick-up executed.
20220511OperMessages.csv,11-May-2022 15:16,05/11/2022 15:13:52  NYISO large event reserve pick-up executed.
20220511OperMessages.csv,11-May-2022 15:16,05/11/2022 15:15:00  NYISO large event reserve pick-up executed.
20220511OperMessages.csv,11-May-2022 15:21,05/11/2022 15:20:00  NYISO large event reserve pick-up executed.
20220511OperMessages.csv,11-May-2022 16:34,"Prices in the May 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2022 Day-Ahead Market are correct."
20220511OperMessages.csv,11-May-2022 16:47,"Prices in the May 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220512OperMessages.csv,12-May-2022 13:29,"Prices in the May 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2022 Day-Ahead Market are correct."
20220512OperMessages.csv,12-May-2022 14:57,"Prices in the May 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220513OperMessages.csv,13-May-2022 09:48,"Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2022

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$26.85
STATEN ISLAND				$16.00
EAST RIVER					$26.03
IN CITY 345/138 				$15.57
ASTORIA EAST/COR/JAMAICA		$14.92
ASTOR WEST/QUEENB/VERNON	$14.81
ASTORIA WEST/QUEENSBRIDG	$14.75
VERNON/GREENWOOD			$15.96
GREENWOOD/STATEN ISLAND		$8.95
"
20220513OperMessages.csv,13-May-2022 09:48,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2022 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$29.13
STATEN ISLAND				$22.70
EAST RIVER					$28.36
IN CITY 345/138 				$21.59
ASTORIA EAST/COR/JAMAICA		$20.75
ASTOR WEST/QUEENB/VERNON	$21.02
ASTORIA WEST/QUEENSBRIDG	$21.02
VERNON/GREENWOOD			$22.10
GREENWOOD/STATEN ISLAND		$15.35
"
20220513OperMessages.csv,13-May-2022 12:38,"Prices in the May 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2022 Day-Ahead Market are correct."
20220513OperMessages.csv,13-May-2022 14:21,05/13/2022 14:16:22  NYISO large event reserve pick-up executed.
20220513OperMessages.csv,13-May-2022 14:21,05/13/2022 14:20:00  NYISO large event reserve pick-up executed.
20220513OperMessages.csv,13-May-2022 15:11,"Prices in the May 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220514OperMessages.csv,14-May-2022 13:51,"Prices in the May 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2022 Day-Ahead Market are correct."
20220514OperMessages.csv,14-May-2022 15:15,"Prices in the May 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220515OperMessages.csv,15-May-2022 14:01,"Prices in the May 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2022 Day-Ahead Market are correct."
20220515OperMessages.csv,15-May-2022 14:43,"Prices in the May 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220516OperMessages.csv,16-May-2022 14:53,"Prices in the May 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2022 Day-Ahead Market are correct."
20220516OperMessages.csv,16-May-2022 16:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-May-2022 17:00:00 until 16-May-2022 20:00:00"
20220516OperMessages.csv,16-May-2022 16:26,"Prices in the May 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220516OperMessages.csv,16-May-2022 16:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-May-2022 17:00:00 until 16-May-2022 18:00:00"
20220517OperMessages.csv,17-May-2022 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 17-May-2022 13:00:00 until 17-May-2022 17:00:00"
20220517OperMessages.csv,17-May-2022 16:27,"NYISO is reserving HB 15,16,17 in the May 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 18, 2022 Day-Ahead Market are correct."
20220517OperMessages.csv,17-May-2022 17:35,"Prices in the May 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220517OperMessages.csv,17-May-2022 21:08,NYISO Locational based curtailment cut 100 MWs.  05/17/2022 21:08 EDT
20220518OperMessages.csv,18-May-2022 02:39,NYISO Locational based curtailment cut 15 MWs.  05/18/2022 02:39 EDT
20220518OperMessages.csv,18-May-2022 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 18-May-2022 11:00:00 until 18-May-2022 21:00:00"
20220518OperMessages.csv,18-May-2022 07:30,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 18-May-2022 11:00:00 until 18-May-2022 21:00:00"
20220518OperMessages.csv,18-May-2022 07:30,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 18-May-2022 11:00:00 until 18-May-2022 21:00:00"
