source_file,timestamp_local,message
20200318OperMessages.csv,18-Mar-2020 18:23,NYISO Locational based curtailment cut 90 MWs.  03/18/2020 18:23 EDT
20200318OperMessages.csv,18-Mar-2020 19:47,NYISO Locational based curtailment cut 35 MWs.  03/18/2020 19:47 EDT
20200319OperMessages.csv,19-Mar-2020 13:58,"Prices in the March 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 20, 2020 Day-Ahead Market are correct."
20200319OperMessages.csv,19-Mar-2020 18:01,"Prices in the March 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200320OperMessages.csv,20-Mar-2020 14:17,"Prices in the March 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 21, 2020 Day-Ahead Market are correct."
20200320OperMessages.csv,20-Mar-2020 15:21,"Prices in the March 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200321OperMessages.csv,21-Mar-2020 13:48,"Prices in the March 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 22, 2020 Day-Ahead Market are correct."
20200321OperMessages.csv,21-Mar-2020 14:02,"Prices in the March 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200322OperMessages.csv,22-Mar-2020 13:59,"Prices in the March 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 23, 2020 Day-Ahead Market are correct."
20200322OperMessages.csv,22-Mar-2020 14:06,"Prices in the March 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200323OperMessages.csv,23-Mar-2020 14:26,"Prices in the March 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 24, 2020 Day-Ahead Market are correct."
20200323OperMessages.csv,23-Mar-2020 15:32,"Prices in the March 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200324OperMessages.csv,24-Mar-2020 14:39,"Prices in the March 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 25, 2020 Day-Ahead Market are correct."
20200324OperMessages.csv,24-Mar-2020 15:12,"Prices in the March 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200325OperMessages.csv,25-Mar-2020 13:39,"Prices in the March 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 26, 2020 Day-Ahead Market are correct."
20200325OperMessages.csv,25-Mar-2020 14:06,"Prices in the March 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200326OperMessages.csv,26-Mar-2020 13:34,"Prices in the March 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 27, 2020 Day-Ahead Market are correct."
20200326OperMessages.csv,26-Mar-2020 17:32,"Prices in the March 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200327OperMessages.csv,27-Mar-2020 14:05,"Prices in the March 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 28, 2020 Day-Ahead Market are correct."
20200327OperMessages.csv,27-Mar-2020 14:26,"Prices in the March 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200328OperMessages.csv,28-Mar-2020 13:14,"Prices in the March 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 29, 2020 Day-Ahead Market are correct."
20200328OperMessages.csv,28-Mar-2020 14:07,"Prices in the March 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200329OperMessages.csv,29-Mar-2020 11:05,"Prices in the March 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 30, 2020 Day-Ahead Market are correct."
20200329OperMessages.csv,29-Mar-2020 14:05,"Prices in the March 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200330OperMessages.csv,30-Mar-2020 14:37,"Prices in the March 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 31, 2020 Day-Ahead Market are correct."
20200330OperMessages.csv,30-Mar-2020 15:49,"Prices in the March 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200331OperMessages.csv,31-Mar-2020 12:04,"Prices in the March 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 01, 2020 Day-Ahead Market are correct."
20200331OperMessages.csv,31-Mar-2020 14:31,"Prices in the March 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200401OperMessages.csv,01-Apr-2020 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 01-Apr-2020 15:00:00 until 01-Apr-2020 17:00:00"
20200401OperMessages.csv,01-Apr-2020 13:44,"Prices in the March 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 02, 2020 Day-Ahead Market are correct."
20200401OperMessages.csv,01-Apr-2020 14:38,"Prices in the April 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200401OperMessages.csv,01-Apr-2020 16:36,04/01/2020 16:29:50  NYISO large event reserve pick-up executed.
20200401OperMessages.csv,01-Apr-2020 16:36,04/01/2020 16:30:00  NYISO large event reserve pick-up executed.
20200402OperMessages.csv,02-Apr-2020 13:08,"Prices in the April 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2020 Day-Ahead Market are correct."
20200402OperMessages.csv,02-Apr-2020 14:27,"Prices in the April 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200403OperMessages.csv,03-Apr-2020 10:48,"Prices in the April 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2020 Day-Ahead Market are correct."
20200403OperMessages.csv,03-Apr-2020 14:43,"Prices in the April 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200404OperMessages.csv,04-Apr-2020 14:21,"Prices in the April 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2020 Day-Ahead Market are correct."
20200404OperMessages.csv,04-Apr-2020 14:35,"Prices in the April 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200405OperMessages.csv,05-Apr-2020 14:09,"Prices in the April 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2020 Day-Ahead Market are correct."
20200405OperMessages.csv,05-Apr-2020 14:48,"Prices in the April 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200406OperMessages.csv,06-Apr-2020 13:54,"Prices in the April 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2020 Day-Ahead Market are correct."
20200406OperMessages.csv,06-Apr-2020 17:26,"Prices in the April 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200406OperMessages.csv,06-Apr-2020 17:28,NYISO Locational based curtailment cut 25 MWs.  04/06/2020 17:28 EDT
20200406OperMessages.csv,06-Apr-2020 17:28,NYISO Locational based curtailment cut 25 MWs.  04/06/2020 17:28 EDT
20200407OperMessages.csv,07-Apr-2020 14:36,"Prices in the April 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2020 Day-Ahead Market are correct."
20200407OperMessages.csv,07-Apr-2020 15:13,"Prices in the April 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200408OperMessages.csv,08-Apr-2020 15:14,"Prices in the April 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2020 Day-Ahead Market are correct."
20200408OperMessages.csv,08-Apr-2020 15:57,"Prices in the April 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200409OperMessages.csv,09-Apr-2020 14:11,"Prices in the April 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 10, 2020 Day-Ahead Market are correct."
20200409OperMessages.csv,09-Apr-2020 14:54,"Prices in the April 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200410OperMessages.csv,10-Apr-2020 00:11,04/10/2020 00:06:24  NYISO large event reserve pick-up executed.
20200410OperMessages.csv,10-Apr-2020 11:42,"Prices in the April 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2020 Day-Ahead Market are correct."
20200410OperMessages.csv,10-Apr-2020 14:34,"Prices in the April 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200411OperMessages.csv,11-Apr-2020 14:03,"Prices in the April 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2020 Day-Ahead Market are correct."
20200411OperMessages.csv,11-Apr-2020 14:24,"Prices in the April 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200412OperMessages.csv,12-Apr-2020 12:53,"Prices in the April 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2020 Day-Ahead Market are correct."
20200412OperMessages.csv,12-Apr-2020 14:20,"Prices in the April 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200413OperMessages.csv,13-Apr-2020 10:08,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$1.66
STATEN ISLAND				$1.65
EAST RIVER					$1.56
IN CITY 345/138 				$1.43
ASTORIA EAST/COR/JAMAICA		$1.31
ASTOR WEST/QUEENB/VERNON	$1.33
ASTORIA WEST/QUEENSBRIDG	$1.33
VERNON/GREENWOOD			$1.50
GREENWOOD/STATEN ISLAND	$1.32
"
20200413OperMessages.csv,13-Apr-2020 10:08,"Real Time Load Pocket Thresholds have been updated for market day: 
April 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$6.01
STATEN ISLAND				$5.67
EAST RIVER					$5.36
IN CITY 345/138 				$3.77
ASTORIA EAST/COR/JAMAICA		$3.19
ASTOR WEST/QUEENB/VERNON	$3.31
ASTORIA WEST/QUEENSBRIDG	$3.31
VERNON/GREENWOOD			$4.09
GREENWOOD/STATEN ISLAND	$2.91
"
20200413OperMessages.csv,13-Apr-2020 14:51,"Prices in the April 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2020 Day-Ahead Market are correct."
20200413OperMessages.csv,13-Apr-2020 16:45,"Prices in the April 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200414OperMessages.csv,14-Apr-2020 14:37,"Prices in the April 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2020 Day-Ahead Market are correct."
20200414OperMessages.csv,14-Apr-2020 16:35,"Prices in the April 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200415OperMessages.csv,15-Apr-2020 14:06,"Prices in the April 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2020 Day-Ahead Market are correct."
20200415OperMessages.csv,15-Apr-2020 14:37,"Prices in the April 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200416OperMessages.csv,16-Apr-2020 14:38,"Prices in the April 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2020 Day-Ahead Market are correct."
20200416OperMessages.csv,16-Apr-2020 14:53,"Prices in the April 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200417OperMessages.csv,17-Apr-2020 14:07,"Prices in the April 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2020 Day-Ahead Market are correct."
20200417OperMessages.csv,17-Apr-2020 14:22,"Prices in the April 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200418OperMessages.csv,18-Apr-2020 12:50,"Prices in the April 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2020 Day-Ahead Market are correct."
20200418OperMessages.csv,18-Apr-2020 14:19,"Prices in the April 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200419OperMessages.csv,19-Apr-2020 00:03,04/19/2020 00:01:00  NYISO large event reserve pick-up executed.
20200419OperMessages.csv,19-Apr-2020 00:06,04/19/2020 00:03:00  NYISO large event reserve pick-up executed.
20200419OperMessages.csv,19-Apr-2020 00:06,04/19/2020 00:05:00  NYISO large event reserve pick-up executed.
20200419OperMessages.csv,19-Apr-2020 00:11,04/19/2020 00:10:00  NYISO large event reserve pick-up executed.
20200419OperMessages.csv,19-Apr-2020 11:58,"Prices in the April 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2020 Day-Ahead Market are correct."
20200420OperMessages.csv,20-Apr-2020 15:06,"NYISO is reserving HB 8,9 in the April 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20200420OperMessages.csv,20-Apr-2020 15:09,"Prices in the April 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2020 Day-Ahead Market are correct."
20200420OperMessages.csv,20-Apr-2020 15:20,"Prices in the April 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200421OperMessages.csv,21-Apr-2020 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Apr-2020 11:00:00 until 21-Apr-2020 16:00:00"
20200421OperMessages.csv,21-Apr-2020 10:21,"ADDENDUM: NYISO is reserving HB 11 in the April 20, 2020 Real-Time Market encompassing Energy, Regulation, and Operating Reserves."
20200421OperMessages.csv,21-Apr-2020 11:30,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Apr-2020 11:00:00 until 21-Apr-2020 17:00:00"
20200421OperMessages.csv,21-Apr-2020 16:14,"NYISO is reserving HB 12,14 in the April 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 22, 2020 Day-Ahead Market are correct."
20200421OperMessages.csv,21-Apr-2020 16:19,"NYISO is releasing prices in HB 8,9 in the April 19, 2020 Real-Time Market."
20200421OperMessages.csv,21-Apr-2020 16:23,"Prices in the April 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200422OperMessages.csv,22-Apr-2020 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Apr-2020 11:00:00 until 22-Apr-2020 16:00:00"
20200422OperMessages.csv,22-Apr-2020 16:44,"NYISO is reserving HB 12,13 in the April 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 23, 2020 Day-Ahead Market are correct."
20200422OperMessages.csv,22-Apr-2020 17:18,"Prices in the April 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200423OperMessages.csv,23-Apr-2020 13:14,"Prices in the April 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2020 Day-Ahead Market are correct."
20200423OperMessages.csv,23-Apr-2020 14:55,"Prices in the April 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200423OperMessages.csv,23-Apr-2020 16:35,"NYISO has corrected prices in HB11 and HB 14 in the April 20, 2020 Real-Time Market.
NYISO is releasing prices in HB 12 in the April 20, 2020 Real-Time Market.  "
20200424OperMessages.csv,24-Apr-2020 14:15,"NYISO has corrected prices in HB 12 in the April 21, 2020 Real-Time Market.
NYISO is releasing prices in HB 13 in the April 21, 2020 Real-Time Market."
20200424OperMessages.csv,24-Apr-2020 14:16,"Prices in the April 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2020 Day-Ahead Market are correct."
20200425OperMessages.csv,25-Apr-2020 12:25,"Prices in the April 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2020 Day-Ahead Market are correct."
20200425OperMessages.csv,25-Apr-2020 14:11,"Prices in the April 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200426OperMessages.csv,26-Apr-2020 12:30,"Prices in the April 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2020 Day-Ahead Market are correct."
20200426OperMessages.csv,26-Apr-2020 14:10,"Prices in the April 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200427OperMessages.csv,27-Apr-2020 14:51,"Prices in the April 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2020 Day-Ahead Market are correct."
20200427OperMessages.csv,27-Apr-2020 15:49,"Prices in the April 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200428OperMessages.csv,28-Apr-2020 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Apr-2020 17:00:00 until 28-Apr-2020 19:00:00"
20200428OperMessages.csv,28-Apr-2020 14:25,"Prices in the April 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2020 Day-Ahead Market are correct."
20200428OperMessages.csv,28-Apr-2020 18:24,"Prices in the April 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200428OperMessages.csv,28-Apr-2020 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Apr-2020 17:00:00 until 28-Apr-2020 20:00:00"
20200429OperMessages.csv,29-Apr-2020 16:28,"NYISO is reserving HB 17,18,19 in the April 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20200429OperMessages.csv,29-Apr-2020 16:29,"Prices in the April 30, 2020 Day-Ahead Market are correct."
20200429OperMessages.csv,29-Apr-2020 16:41,"Prices in the April 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200430OperMessages.csv,30-Apr-2020 14:23,"Prices in the April 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2020 Day-Ahead Market are correct."
20200430OperMessages.csv,30-Apr-2020 15:07,"Prices in the April 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200430OperMessages.csv,30-Apr-2020 17:15,"NYISO is releasing prices in HB 17,18,19 in the April 28, 2020 Real-Time Market."
20200501OperMessages.csv,01-May-2020 14:16,"Prices in the April 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2020 Day-Ahead Market are correct."
20200501OperMessages.csv,01-May-2020 16:10,"Prices in the May 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200502OperMessages.csv,02-May-2020 11:09,"Prices in the May 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2020 Day-Ahead Market are correct."
20200502OperMessages.csv,02-May-2020 14:30,"Prices in the May 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200503OperMessages.csv,03-May-2020 11:45,"Prices in the May 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2020 Day-Ahead Market are correct."
20200503OperMessages.csv,03-May-2020 14:44,"Prices in the May 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200503OperMessages.csv,03-May-2020 17:31,05/03/2020 17:28:00  NYISO large event reserve pick-up executed.
20200503OperMessages.csv,03-May-2020 17:31,05/03/2020 17:30:00  NYISO large event reserve pick-up executed.
20200504OperMessages.csv,04-May-2020 14:43,"Prices in the May 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2020 Day-Ahead Market are correct."
20200504OperMessages.csv,04-May-2020 15:10,"Prices in the May 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200505OperMessages.csv,05-May-2020 14:01,"Prices in the May 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 06, 2020 Day-Ahead Market are correct."
20200505OperMessages.csv,05-May-2020 15:01,"Prices in the May 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200506OperMessages.csv,06-May-2020 12:43,"Prices in the May 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2020 Day-Ahead Market are correct."
20200506OperMessages.csv,06-May-2020 14:20,"Prices in the May 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200507OperMessages.csv,07-May-2020 15:51,"Prices in the May 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2020 Day-Ahead Market are correct."
20200507OperMessages.csv,07-May-2020 16:06,"Prices in the May 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200508OperMessages.csv,08-May-2020 13:07,"Prices in the May 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2020 Day-Ahead Market are correct."
20200508OperMessages.csv,08-May-2020 14:36,"Prices in the May 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200509OperMessages.csv,09-May-2020 14:18,"Prices in the May 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2020 Day-Ahead Market are correct."
20200509OperMessages.csv,09-May-2020 14:27,"Prices in the May 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200509OperMessages.csv,09-May-2020 19:15,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 09-May-2020 20:00:00 until 10-May-2020 00:00:00"
20200509OperMessages.csv,09-May-2020 19:15,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 09-May-2020 20:00:00 until 10-May-2020 00:00:00"
20200509OperMessages.csv,09-May-2020 20:26,05/09/2020 20:21:06  NYISO large event reserve pick-up executed.
20200509OperMessages.csv,09-May-2020 20:26,05/09/2020 20:25:00  NYISO large event reserve pick-up executed.
20200509OperMessages.csv,09-May-2020 20:31,05/09/2020 20:30:00  NYISO large event reserve pick-up executed.
20200510OperMessages.csv,10-May-2020 00:00,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 09-May-2020 20:00:00 until 10-May-2020 00:00:00"
20200510OperMessages.csv,10-May-2020 00:00,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 09-May-2020 20:00:00 until 10-May-2020 00:00:00"
20200510OperMessages.csv,10-May-2020 14:37,"Prices in the May 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2020 Day-Ahead Market are correct."
20200510OperMessages.csv,10-May-2020 14:43,"Prices in the May 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200511OperMessages.csv,11-May-2020 14:05,"Prices in the May 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2020 Day-Ahead Market are correct."
20200511OperMessages.csv,11-May-2020 14:22,"Prices in the May 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200512OperMessages.csv,12-May-2020 11:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 12-May-2020 13:00:00 until 12-May-2020 17:00:00"
20200512OperMessages.csv,12-May-2020 16:19,"NYISO is reserving HB 17,18,19 in the May 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 13, 2020 Day-Ahead Market are correct."
20200512OperMessages.csv,12-May-2020 17:30,"Prices in the May 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200513OperMessages.csv,13-May-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2020 11:00:00 until 13-May-2020 20:00:00"
