source_file,timestamp_local,message
20260131OperMessages.csv,31-Jan-2026 15:41,"Prices in the January 31, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260201OperMessages.csv,01-Feb-2026 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 31-Jan-2026 15:00:00 until 01-Feb-2026 00:00:00"
20260201OperMessages.csv,01-Feb-2026 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Feb-2026 15:00:00 until 02-Feb-2026 00:00:00"
20260201OperMessages.csv,01-Feb-2026 12:58,"Prices in the January 31, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2026 Day-Ahead Market are correct."
20260201OperMessages.csv,01-Feb-2026 15:00,"Prices in the February 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260202OperMessages.csv,02-Feb-2026 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Feb-2026 15:00:00 until 02-Feb-2026 00:00:00"
20260202OperMessages.csv,02-Feb-2026 15:21,"Prices in the February 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2026 Day-Ahead Market are correct."
20260202OperMessages.csv,02-Feb-2026 16:51,"Prices in the February 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260203OperMessages.csv,03-Feb-2026 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 03-Feb-2026 13:00:00 until 03-Feb-2026 17:00:00"
20260203OperMessages.csv,03-Feb-2026 15:34,"NYISO is reserving HB 21,22,23 in the February 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 04, 2026 Day-Ahead Market are correct."
20260204OperMessages.csv,04-Feb-2026 07:28, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260204OperMessages.csv,04-Feb-2026 09:00,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Feb-2026 18:00:00 until 04-Feb-2026 21:00:00"
20260204OperMessages.csv,04-Feb-2026 15:54,"NYISO is releasing prices in HB 21, 22, 23 in the February 02, 2026 Real-Time Market."
20260204OperMessages.csv,04-Feb-2026 16:01,"Prices in the February 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260204OperMessages.csv,04-Feb-2026 16:09,"Prices in the February 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2026 Day-Ahead Market are correct."
20260205OperMessages.csv,05-Feb-2026 05:46, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260205OperMessages.csv,05-Feb-2026 10:30,"Prices in the February 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260205OperMessages.csv,05-Feb-2026 14:50,"Prices in the February 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2026 Day-Ahead Market are correct."
20260206OperMessages.csv,06-Feb-2026 06:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260206OperMessages.csv,06-Feb-2026 10:27,"Prices in the February 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260206OperMessages.csv,06-Feb-2026 11:38,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260206OperMessages.csv,06-Feb-2026 11:39,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260206OperMessages.csv,06-Feb-2026 14:06,02/06/2026 14:02:06  NYISO large event reserve pick-up executed.
20260206OperMessages.csv,06-Feb-2026 14:06,02/06/2026 14:05:00  NYISO large event reserve pick-up executed.
20260206OperMessages.csv,06-Feb-2026 14:29,"Prices in the February 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2026 Day-Ahead Market are correct."
20260206OperMessages.csv,06-Feb-2026 16:44,"Prices in the February 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260207OperMessages.csv,07-Feb-2026 11:30,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260207OperMessages.csv,07-Feb-2026 11:31,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260207OperMessages.csv,07-Feb-2026 11:38,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260207OperMessages.csv,07-Feb-2026 11:39,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260207OperMessages.csv,07-Feb-2026 11:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Feb-2026 15:00:00 until 07-Feb-2026 23:00:00"
20260207OperMessages.csv,07-Feb-2026 12:33,"Prices in the February 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2026 Day-Ahead Market are correct."
20260207OperMessages.csv,07-Feb-2026 14:06,"Prices in the February 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260208OperMessages.csv,08-Feb-2026 10:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 08-Feb-2026 15:00:00 until 08-Feb-2026 22:00:00"
20260208OperMessages.csv,08-Feb-2026 11:36,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260208OperMessages.csv,08-Feb-2026 11:37,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260208OperMessages.csv,08-Feb-2026 11:42,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260208OperMessages.csv,08-Feb-2026 11:43,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260208OperMessages.csv,08-Feb-2026 14:02,"NYISO is reserving HB 17 in the February 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 09, 2026 Day-Ahead Market are correct."
20260208OperMessages.csv,08-Feb-2026 15:00,"Prices in the February 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260209OperMessages.csv,09-Feb-2026 15:56,"Prices in the February 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 10, 2026 Day-Ahead Market are correct."
20260210OperMessages.csv,10-Feb-2026 06:11,02/10/2026 06:07:12  NYISO large event reserve pick-up executed.
20260210OperMessages.csv,10-Feb-2026 06:11,02/10/2026 06:10:00  NYISO large event reserve pick-up executed.
20260210OperMessages.csv,10-Feb-2026 06:16,02/10/2026 06:15:00  NYISO large event reserve pick-up executed.
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Feb-2026 11:00:00 until 10-Feb-2026 16:00:00"
20260210OperMessages.csv,10-Feb-2026 11:09,"Prices in the February 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260210OperMessages.csv,10-Feb-2026 14:55,"Prices in the February 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 11, 2026 Day-Ahead Market are correct."
20260211OperMessages.csv,11-Feb-2026 13:18,NYISO Locational based curtailment cut 434 MWs.  02/11/2026 13:18 EST
20260211OperMessages.csv,11-Feb-2026 13:24,NYISO Locational based curtailment cut 0 MWs.  02/11/2026 13:24 EST
20260211OperMessages.csv,11-Feb-2026 15:55,"NYISO is releasing prices in HB 17 in the February 07, 2026 Real-Time Market."
20260211OperMessages.csv,11-Feb-2026 16:18,"Prices in the February 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260211OperMessages.csv,11-Feb-2026 16:29,"Prices in the February 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2026 Day-Ahead Market are correct."
20260211OperMessages.csv,11-Feb-2026 16:55,"Prices in the February 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260212OperMessages.csv,12-Feb-2026 15:33,"Prices in the February 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2026 Day-Ahead Market are correct."
20260212OperMessages.csv,12-Feb-2026 16:23,"Prices in the February 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260213OperMessages.csv,13-Feb-2026 10:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260213OperMessages.csv,13-Feb-2026 10:19,"Market Monitoring Load Pocket Thresholds 2026


Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2026

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 30.83
STATEN ISLAND				$ 5.94
EAST RIVER					$ 30.35
IN CITY 345/138 				$ 2.84
ASTORIA EAST/COR/JAMAICA		$ 2.76
ASTOR WEST/QUEENB/VERNON	$ 2.76
ASTORIA WEST/QUEENSBRIDG	$ 2.75
VERNON/GREENWOOD			$ 2.90
GREENWOOD/STATEN ISLAND		$ 2.48
"
20260213OperMessages.csv,13-Feb-2026 10:19,"Real Time Load Pocket Thresholds have been updated for market day: 
February 15, 2026, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 52.39
STATEN ISLAND				$ 28.96
EAST RIVER					$ 50.74
IN CITY 345/138 				$ 8.16
ASTORIA EAST/COR/JAMAICA		$ 7.75
ASTOR WEST/QUEENB/VERNON	$ 7.69
ASTORIA WEST/QUEENSBRIDG	$ 7.70
VERNON/GREENWOOD			$ 8.40
GREENWOOD/STATEN ISLAND		$ 5.13
"
20260213OperMessages.csv,13-Feb-2026 16:01,"Prices in the February 12, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2026 Day-Ahead Market are correct."
20260213OperMessages.csv,13-Feb-2026 16:24,"Prices in the February 13, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260214OperMessages.csv,14-Feb-2026 01:46,02/14/2026 01:42:18  NYISO large event reserve pick-up executed.
20260214OperMessages.csv,14-Feb-2026 01:46,02/14/2026 01:45:00  NYISO large event reserve pick-up executed.
20260214OperMessages.csv,14-Feb-2026 01:51,02/14/2026 01:50:00  NYISO large event reserve pick-up executed.
20260214OperMessages.csv,14-Feb-2026 13:23,ALL initiated curtailment cut 5 MWs.  02/14/2026 13:23 EST
20260214OperMessages.csv,14-Feb-2026 14:18,"Prices in the February 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2026 Day-Ahead Market are correct."
20260214OperMessages.csv,14-Feb-2026 14:54,"Prices in the February 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260215OperMessages.csv,15-Feb-2026 14:10,"Prices in the February 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 16, 2026 Day-Ahead Market are correct."
20260215OperMessages.csv,15-Feb-2026 14:46,"Prices in the February 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260216OperMessages.csv,16-Feb-2026 08:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260216OperMessages.csv,16-Feb-2026 14:43,"Prices in the February 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 17, 2026 Day-Ahead Market are correct."
20260216OperMessages.csv,16-Feb-2026 14:50,"Prices in the February 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260217OperMessages.csv,17-Feb-2026 06:21, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260217OperMessages.csv,17-Feb-2026 14:51,"Prices in the February 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2026 Day-Ahead Market are correct."
20260217OperMessages.csv,17-Feb-2026 17:23,"Prices in the February 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260218OperMessages.csv,18-Feb-2026 08:52, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260218OperMessages.csv,18-Feb-2026 14:47,"Prices in the February 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2026 Day-Ahead Market are correct."
20260218OperMessages.csv,18-Feb-2026 15:10,"Prices in the February 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260219OperMessages.csv,19-Feb-2026 07:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260219OperMessages.csv,19-Feb-2026 13:46,"Prices in the February 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2026 Day-Ahead Market are correct."
20260219OperMessages.csv,19-Feb-2026 15:25,"Prices in the February 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260219OperMessages.csv,19-Feb-2026 19:18,NYISO Locational based curtailment cut 25 MWs.  02/19/2026 19:18 EST
20260219OperMessages.csv,19-Feb-2026 22:15,NYISO Locational based curtailment cut 25 MWs.  02/19/2026 22:15 EST
20260220OperMessages.csv,20-Feb-2026 16:23,"Prices in the February 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 21, 2026 Day-Ahead Market are correct."
20260220OperMessages.csv,20-Feb-2026 16:40,"Prices in the February 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260220OperMessages.csv,20-Feb-2026 19:18,NYISO Locational based curtailment cut 486 MWs.  02/20/2026 19:18 EST
20260221OperMessages.csv,21-Feb-2026 16:26,"Prices in the February 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2026 Day-Ahead Market are correct."
20260221OperMessages.csv,21-Feb-2026 17:37,"Prices in the February 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260222OperMessages.csv,22-Feb-2026 15:21,"Prices in the February 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 23, 2026 Day-Ahead Market are correct."
20260222OperMessages.csv,22-Feb-2026 15:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260222OperMessages.csv,22-Feb-2026 16:44,"Prices in the February 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260223OperMessages.csv,23-Feb-2026 06:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260223OperMessages.csv,23-Feb-2026 13:44,"Prices in the February 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2026 Day-Ahead Market are correct."
20260223OperMessages.csv,23-Feb-2026 16:17,"Prices in the February 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260224OperMessages.csv,24-Feb-2026 06:11,02/24/2026 06:05:56  NYISO small event reserve pick-up executed.
20260224OperMessages.csv,24-Feb-2026 06:11,02/24/2026 06:10:00  NYISO small event reserve pick-up executed.
20260224OperMessages.csv,24-Feb-2026 06:16,02/24/2026 06:15:00  NYISO small event reserve pick-up executed.
20260224OperMessages.csv,24-Feb-2026 07:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260224OperMessages.csv,24-Feb-2026 09:55,NYISO Locational based curtailment cut 12 MWs.  02/24/2026 09:55 EST
20260224OperMessages.csv,24-Feb-2026 13:31,"Prices in the February 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2026 Day-Ahead Market are correct."
20260224OperMessages.csv,24-Feb-2026 14:39,"Prices in the February 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260225OperMessages.csv,25-Feb-2026 06:04, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260225OperMessages.csv,25-Feb-2026 13:20,"Prices in the February 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2026 Day-Ahead Market are correct."
20260226OperMessages.csv,26-Feb-2026 06:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260226OperMessages.csv,26-Feb-2026 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 26-Feb-2026 16:00:00 until 26-Feb-2026 18:00:00"
20260226OperMessages.csv,26-Feb-2026 11:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 26-Feb-2026 15:00:00 until 26-Feb-2026 18:00:00"
20260226OperMessages.csv,26-Feb-2026 16:16,"NYISO is reserving HB 10,11 in the February 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260226OperMessages.csv,26-Feb-2026 16:30,"NYISO is reserving HB 12 in the February 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 27, 2026 Day-Ahead Market are correct."
20260227OperMessages.csv,27-Feb-2026 05:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260227OperMessages.csv,27-Feb-2026 15:46,"Prices in the February 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260227OperMessages.csv,27-Feb-2026 15:48,"Prices in the February 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2026 Day-Ahead Market are correct."
20260227OperMessages.csv,27-Feb-2026 16:21,"NYISO is releasing prices in HB 10,11,12 in the February 25, 2026 Real-Time Market."
20260227OperMessages.csv,27-Feb-2026 16:36,"Prices in the February 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260228OperMessages.csv,28-Feb-2026 12:16,"Prices in the February 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2026 Day-Ahead Market are correct."
20260228OperMessages.csv,28-Feb-2026 14:46,"Prices in the February 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260301OperMessages.csv,01-Mar-2026 12:50,"Prices in the February 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2026 Day-Ahead Market are correct."
20260301OperMessages.csv,01-Mar-2026 14:54,"Prices in the March 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260302OperMessages.csv,02-Mar-2026 13:58,"Prices in the March 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2026 Day-Ahead Market are correct."
20260302OperMessages.csv,02-Mar-2026 14:59,"Prices in the March 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260303OperMessages.csv,03-Mar-2026 05:54, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260303OperMessages.csv,03-Mar-2026 13:38,"Prices in the March 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2026 Day-Ahead Market are correct."
20260304OperMessages.csv,04-Mar-2026 06:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260304OperMessages.csv,04-Mar-2026 12:31,"Prices in the March 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260304OperMessages.csv,04-Mar-2026 14:12,"Prices in the March 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2026 Day-Ahead Market are correct."
20260304OperMessages.csv,04-Mar-2026 16:11,"Prices in the March 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260305OperMessages.csv,05-Mar-2026 11:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260305OperMessages.csv,05-Mar-2026 14:06,"Prices in the March 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2026 Day-Ahead Market are correct."
20260305OperMessages.csv,05-Mar-2026 16:04,"Prices in the March 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260306OperMessages.csv,06-Mar-2026 07:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260306OperMessages.csv,06-Mar-2026 13:43,"Prices in the March 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 07, 2026 Day-Ahead Market are correct."
20260306OperMessages.csv,06-Mar-2026 15:38,"Prices in the March 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260307OperMessages.csv,07-Mar-2026 00:29,NYISO Locational based curtailment cut 525 MWs.  03/07/2026 00:29 EST
20260307OperMessages.csv,07-Mar-2026 15:31,"Prices in the March 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 08, 2026 Day-Ahead Market are correct."
20260307OperMessages.csv,07-Mar-2026 15:38,"Prices in the March 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260307OperMessages.csv,07-Mar-2026 19:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Mar-2026 23:00:00 until 08-Mar-2026 06:00:00"
20260308OperMessages.csv,08-Mar-2026 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Mar-2026 23:00:00 until 08-Mar-2026 06:00:00"
20260308OperMessages.csv,08-Mar-2026 15:53,"Prices in the March 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 09, 2026 Day-Ahead Market are correct."
20260309OperMessages.csv,09-Mar-2026 15:30,"Prices in the March 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260309OperMessages.csv,09-Mar-2026 15:38,"Prices in the March 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 10, 2026 Day-Ahead Market are correct."
20260310OperMessages.csv,10-Mar-2026 11:39,"Prices in the March 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260310OperMessages.csv,10-Mar-2026 13:22,"Prices in the March 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 11, 2026 Day-Ahead Market are correct."
20260310OperMessages.csv,10-Mar-2026 15:02,"Prices in the March 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260310OperMessages.csv,10-Mar-2026 17:46,03/10/2026 17:42:10  NYISO small event reserve pick-up executed.
20260310OperMessages.csv,10-Mar-2026 17:46,03/10/2026 17:45:00  NYISO small event reserve pick-up executed.
20260311OperMessages.csv,11-Mar-2026 15:14,"Prices in the March 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 12, 2026 Day-Ahead Market are correct."
20260312OperMessages.csv,12-Mar-2026 15:54,"NYISO is reserving HB 1,2,4,5 in the March 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260312OperMessages.csv,12-Mar-2026 16:03,"Prices in the March 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 13, 2026 Day-Ahead Market are correct."
20260312OperMessages.csv,12-Mar-2026 16:11,"Prices in the March 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
