source_file,timestamp_local,message
20180409OperMessages.csv,09-Apr-2018 15:08,"Prices in the April 08, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 10, 2018 Day-Ahead Market are correct."
20180409OperMessages.csv,09-Apr-2018 15:49,"Prices in the April 09, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180409OperMessages.csv,09-Apr-2018 17:47,04/09/2018 17:47:30 ***Advisory*** Generator: RAVENSWOOD___1 has been received  for Day Ahead Reliability in DAM market for 04/11/2018 00:00:00 to 04/11/2018 23:00:00 ARR: 37
20180409OperMessages.csv,09-Apr-2018 17:47,04/09/2018 17:47:50 ***Advisory*** Generator: RAVENSWOOD___2 has been received  for Day Ahead Reliability in DAM market for 04/11/2018 00:00:00 to 04/11/2018 23:00:00 ARR: 37
20180409OperMessages.csv,09-Apr-2018 17:54,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 04/10/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180409OperMessages.csv,09-Apr-2018 21:21,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/10/2018 00:00 FOR security.
20180409OperMessages.csv,09-Apr-2018 21:21,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/10/2018 00:00 FOR security.
20180410OperMessages.csv,10-Apr-2018 04:18,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/10/2018 04:00.
20180410OperMessages.csv,10-Apr-2018 04:18,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/10/2018 04:00.
20180410OperMessages.csv,10-Apr-2018 05:02,04/10/2018 05:02:09 Generator: RAVENSWOOD___2 requested for Day Ahead Reliability in DAM market for 04/11/2018 00 to 04/11/2018 23 ARR: 37
20180410OperMessages.csv,10-Apr-2018 05:02,04/10/2018 05:02:09 Generator: RAVENSWOOD___1 requested for Day Ahead Reliability in DAM market for 04/11/2018 00 to 04/11/2018 23 ARR: 37
20180410OperMessages.csv,10-Apr-2018 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Apr-2018 11:00:00 until 10-Apr-2018 15:00:00"
20180410OperMessages.csv,10-Apr-2018 13:55,"Prices in the April 09, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2018 Day-Ahead Market are correct."
20180410OperMessages.csv,10-Apr-2018 16:41,"Prices in the April 10, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180411OperMessages.csv,11-Apr-2018 06:37,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/11/2018 06:00 FOR Post Cont.
20180411OperMessages.csv,11-Apr-2018 06:37,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/11/2018 06:00 FOR Post Cont.
20180411OperMessages.csv,11-Apr-2018 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Apr-2018 11:00:00 until 11-Apr-2018 16:00:00"
20180411OperMessages.csv,11-Apr-2018 16:22,"Prices in the April 10, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2018 Day-Ahead Market are correct."
20180411OperMessages.csv,11-Apr-2018 16:44,"Prices in the April 11, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180411OperMessages.csv,11-Apr-2018 21:18,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/12/2018 00:00 FOR Post Cont.
20180411OperMessages.csv,11-Apr-2018 21:18,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/12/2018 00:00 FOR Post Cont.
20180411OperMessages.csv,11-Apr-2018 23:44,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/11/2018 23:00.
20180411OperMessages.csv,11-Apr-2018 23:44,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/11/2018 23:00.
20180412OperMessages.csv,12-Apr-2018 00:02,BROOKLYN_NAVY_YARD NO LONGER OPS INTERVENE/MODIFY BOTH AFTER 04/11/2018 23:59.
20180412OperMessages.csv,12-Apr-2018 14:16,04/12/2018 14:16:43 ***Advisory*** Generator: PORT_JEFF_3 has been received  for Day Ahead Reliability in DAM market for 04/14/2018 00:00:00 to 04/14/2018 23:00:00 ARR: 28
20180412OperMessages.csv,12-Apr-2018 14:22,"Prices in the April 11, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2018 Day-Ahead Market are correct."
20180412OperMessages.csv,12-Apr-2018 14:28,"Prices in the April 12, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 12 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 13 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 14 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 15 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 16 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 17 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 18 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 10 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 09 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 08 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 07 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180412OperMessages.csv,12-Apr-2018 15:17,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 04/13/2018 11 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20180413OperMessages.csv,13-Apr-2018 05:02,04/13/2018 05:02:17 Generator: PORT_JEFF_3 requested for Day Ahead Reliability in DAM market for 04/14/2018 00 to 04/14/2018 23 ARR: 28
20180413OperMessages.csv,13-Apr-2018 06:52,Metering Authority - Orange and Rockland Utilities REQUESTS HILLBURN___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/13/2018 06:00 FOR O&R switching.
20180413OperMessages.csv,13-Apr-2018 12:41,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2018

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$1.64
STATEN ISLAND				$1.60
EAST RIVER					$1.56
IN CITY 345/138 				$1.48
ASTORIA EAST/COR/JAMAICA		$1.37
ASTOR WEST/QUEENB/VERNON	$1.41
ASTORIA WEST/QUEENSBRIDG	$1.40
VERNON/GREENWOOD			$1.54
GREENWOOD/STATEN ISLAND		$1.38
"
20180413OperMessages.csv,13-Apr-2018 12:41,"Real Time Load Pocket Thresholds have been updated for market day: 
April 15, 2018 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$5.63
STATEN ISLAND				$5.43
EAST RIVER					$5.05
IN CITY 345/138 				$3.75
ASTORIA EAST/COR/JAMAICA		$3.22
ASTOR WEST/QUEENB/VERNON	$3.30
ASTORIA WEST/QUEENSBRIDG	$3.29
VERNON/GREENWOOD			$4.06
GREENWOOD/STATEN ISLAND		$3.14
"
20180413OperMessages.csv,13-Apr-2018 13:44,"Prices in the April 12, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2018 Day-Ahead Market are correct."
20180413OperMessages.csv,13-Apr-2018 14:27,04/13/2018 14:27:27 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 04/17/2018 00:00:00 to 04/17/2018 23:00:00
20180413OperMessages.csv,13-Apr-2018 14:58,"Prices in the April 13, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180413OperMessages.csv,13-Apr-2018 15:36,Metering Authority - Orange and Rockland Utilities REMOVES HILLBURN___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/13/2018 15:00.
20180413OperMessages.csv,13-Apr-2018 19:36,Metering Authority - Orange and Rockland Utilities REQUESTS HILLBURN___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/13/2018 19:00 FOR Security.
20180413OperMessages.csv,13-Apr-2018 21:31,Metering Authority - Orange and Rockland Utilities REMOVES HILLBURN___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/13/2018 21:00.
20180414OperMessages.csv,14-Apr-2018 13:56,"Prices in the April 13, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2018 Day-Ahead Market are correct."
20180414OperMessages.csv,14-Apr-2018 14:02,"Prices in the April 14, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180415OperMessages.csv,15-Apr-2018 10:23,Generator: BARRETT___2 scheduled for local reliability in  DAM market for 04/16/2018 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180415OperMessages.csv,15-Apr-2018 13:04,Metering Authority - Consolidated Edison of NY REQUESTS NYPA___ASTORIA_CC2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/15/2018 13:00 FOR Unit Testing.
20180415OperMessages.csv,15-Apr-2018 13:04,Metering Authority - Consolidated Edison of NY REMOVES NYPA___ASTORIA_CC2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/15/2018 14:00.
20180415OperMessages.csv,15-Apr-2018 13:39,"Prices in the April 14, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2018 Day-Ahead Market are correct."
20180415OperMessages.csv,15-Apr-2018 14:02,"Prices in the April 15, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180415OperMessages.csv,15-Apr-2018 18:04,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/16/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180415OperMessages.csv,15-Apr-2018 18:04,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/16/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180415OperMessages.csv,15-Apr-2018 21:52,04/15/2018 21:52:23 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/17/2018 00:00:00 to 04/17/2018 23:00:00 ARR: 37
20180416OperMessages.csv,16-Apr-2018 05:02,04/16/2018 05:02:17 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/17/2018 00 to 04/17/2018 23 ARR: 37
20180416OperMessages.csv,16-Apr-2018 05:02,04/16/2018 05:02:17 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 04/17/2018 00 to 04/17/2018 23
20180416OperMessages.csv,16-Apr-2018 09:36,04/16/2018 09:30:44  NYISO large event reserve pick-up executed.
20180416OperMessages.csv,16-Apr-2018 09:36,04/16/2018 09:35:00  NYISO large event reserve pick-up executed.
20180416OperMessages.csv,16-Apr-2018 09:41,04/16/2018 09:40:00  NYISO large event reserve pick-up executed.
20180416OperMessages.csv,16-Apr-2018 09:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20180416OperMessages.csv,16-Apr-2018 10:26,Metering Authority - Niagara Mohawk UPDATES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/16/2018 10:00 FOR Line trips.
20180416OperMessages.csv,16-Apr-2018 12:18,Metering Authority - Niagara Mohawk UPDATES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/16/2018 12:00 FOR Line trips.
20180416OperMessages.csv,16-Apr-2018 12:45,Metering Authority - Consolidated Edison of NY REQUESTS NYPA___ASTORIA_CC2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/16/2018 13:00 FOR Unit testing..
20180416OperMessages.csv,16-Apr-2018 13:24,04/16/2018 13:24:03 ***Advisory*** Generator: ASTORIA___3 has been received  for Day Ahead Reliability in DAM market for 04/19/2018 00:00:00 to 04/19/2018 23:00:00 ARR: 37
20180416OperMessages.csv,16-Apr-2018 14:12,04/16/2018 14:12:09 ***Advisory*** Generator: ASTORIA___3 has been deleted  for Day Ahead Reliability in DAM market for 04/19/2018 00:00:00 to 04/19/2018 23:00:00 ARR: 37
20180416OperMessages.csv,16-Apr-2018 14:23,"Prices in the April 15, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2018 Day-Ahead Market are correct."
20180416OperMessages.csv,16-Apr-2018 14:26,Metering Authority - Niagara Mohawk REMOVES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/16/2018 14:00.
20180416OperMessages.csv,16-Apr-2018 15:16,"Prices in the April 16, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180417OperMessages.csv,17-Apr-2018 10:56,04/17/2018 10:51:12  NYISO large event reserve pick-up executed.
20180417OperMessages.csv,17-Apr-2018 15:00,04/17/2018 15:00:23 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/19/2018 00:00:00 to 04/19/2018 23:00:00 ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 15:19,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 04/18/2018 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180417OperMessages.csv,17-Apr-2018 16:07,"Prices in the April 16, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2018 Day-Ahead Market are correct."
20180417OperMessages.csv,17-Apr-2018 16:16,"Prices in the April 17, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180418OperMessages.csv,18-Apr-2018 05:02,04/18/2018 05:02:09 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/19/2018 00 to 04/19/2018 23 ARR: 37
20180418OperMessages.csv,18-Apr-2018 09:56,04/18/2018 09:56:36 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 04/20/2018 00:00:00 to 04/20/2018 23:00:00 ARR: 37
20180418OperMessages.csv,18-Apr-2018 13:32,"Prices in the April 17, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2018 Day-Ahead Market are correct."
20180418OperMessages.csv,18-Apr-2018 15:30,"Prices in the April 18, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180419OperMessages.csv,19-Apr-2018 05:02,04/19/2018 05:02:24 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 04/20/2018 00 to 04/20/2018 23 ARR: 37
20180419OperMessages.csv,19-Apr-2018 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2018 11:00:00 until 19-Apr-2018 13:00:00"
20180419OperMessages.csv,19-Apr-2018 15:12,"Prices in the April 18, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2018 Day-Ahead Market are correct."
