source_file,timestamp_local,message
20240327OperMessages.csv,27-Mar-2024 17:03,"Prices in the March 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240328OperMessages.csv,28-Mar-2024 13:32,"Prices in the March 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 29, 2024 Day-Ahead Market are correct."
20240328OperMessages.csv,28-Mar-2024 15:42,"Prices in the March 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240328OperMessages.csv,28-Mar-2024 16:35,"NYISO is releasing prices in HB 22,23 in the March 26, 2024 Real-Time Market."
20240329OperMessages.csv,29-Mar-2024 14:17,"Prices in the March 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 30, 2024 Day-Ahead Market are correct."
20240329OperMessages.csv,29-Mar-2024 16:17,"Prices in the March 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240330OperMessages.csv,30-Mar-2024 13:46,"Prices in the March 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 31, 2024 Day-Ahead Market are correct."
20240330OperMessages.csv,30-Mar-2024 14:38,"Prices in the March 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240331OperMessages.csv,31-Mar-2024 12:54,"Prices in the March 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 01, 2024 Day-Ahead Market are correct."
20240331OperMessages.csv,31-Mar-2024 14:39,"Prices in the March 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240401OperMessages.csv,01-Apr-2024 00:51,04/01/2024 00:47:30  NYISO small event reserve pick-up executed.
20240401OperMessages.csv,01-Apr-2024 00:51,04/01/2024 00:50:00  NYISO small event reserve pick-up executed.
20240401OperMessages.csv,01-Apr-2024 14:31,"Prices in the March 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 02, 2024 Day-Ahead Market are correct."
20240401OperMessages.csv,01-Apr-2024 15:23,"Prices in the April 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240402OperMessages.csv,02-Apr-2024 16:02,"Prices in the April 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2024 Day-Ahead Market are correct."
20240402OperMessages.csv,02-Apr-2024 16:31,"Prices in the April 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240403OperMessages.csv,03-Apr-2024 15:55,"Prices in the April 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2024 Day-Ahead Market are correct."
20240403OperMessages.csv,03-Apr-2024 17:18,"Prices in the April 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240404OperMessages.csv,04-Apr-2024 01:41,NYISO Locational based curtailment cut 476 MWs.  04/04/2024 01:41 EDT
20240404OperMessages.csv,04-Apr-2024 15:05,"Prices in the April 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2024 Day-Ahead Market are correct."
20240405OperMessages.csv,05-Apr-2024 16:50,"NYISO is reserving HB 4,5,6,7 in the April 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240405OperMessages.csv,05-Apr-2024 16:52,"Prices in the April 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2024 Day-Ahead Market are correct."
20240405OperMessages.csv,05-Apr-2024 17:42,"Prices in the April 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240406OperMessages.csv,06-Apr-2024 14:12,"Prices in the April 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2024 Day-Ahead Market are correct."
20240406OperMessages.csv,06-Apr-2024 14:32,"Prices in the April 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240407OperMessages.csv,07-Apr-2024 15:08,"Prices in the April 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2024 Day-Ahead Market are correct."
20240408OperMessages.csv,08-Apr-2024 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 08-Apr-2024 14:00:00 until 08-Apr-2024 17:00:00"
20240408OperMessages.csv,08-Apr-2024 15:09,"Prices in the April 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240408OperMessages.csv,08-Apr-2024 15:12,"Prices in the April 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2024 Day-Ahead Market are correct."
20240408OperMessages.csv,08-Apr-2024 15:49,"Prices in the April 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240409OperMessages.csv,09-Apr-2024 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Apr-2024 11:00:00 until 09-Apr-2024 16:00:00"
20240409OperMessages.csv,09-Apr-2024 09:46,04/09/2024 09:43:54  NYISO large event reserve pick-up executed.
20240409OperMessages.csv,09-Apr-2024 09:46,04/09/2024 09:45:00  NYISO large event reserve pick-up executed.
20240409OperMessages.csv,09-Apr-2024 09:51,04/09/2024 09:50:00  NYISO large event reserve pick-up executed.
20240409OperMessages.csv,09-Apr-2024 10:30,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 09-Apr-2024 11:00:00 until 09-Apr-2024 16:00:00"
20240409OperMessages.csv,09-Apr-2024 12:16,NYISO Locational based curtailment cut 59 MWs.  04/09/2024 12:16 EDT
20240409OperMessages.csv,09-Apr-2024 14:28,"Prices in the April 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 10, 2024 Day-Ahead Market are correct."
20240409OperMessages.csv,09-Apr-2024 15:12,"Prices in the April 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240409OperMessages.csv,09-Apr-2024 16:54,"NYISO is releasing prices in HB 4,5,6,7 in the April 04, 2024 Real-Time Market."
20240410OperMessages.csv,10-Apr-2024 15:10,"Prices in the April 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2024 Day-Ahead Market are correct."
20240410OperMessages.csv,10-Apr-2024 16:50,"Prices in the April 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240411OperMessages.csv,11-Apr-2024 12:59,"Prices in the April 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2024 Day-Ahead Market are correct."
20240411OperMessages.csv,11-Apr-2024 14:24,"Prices in the April 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240412OperMessages.csv,12-Apr-2024 14:17,"Prices in the April 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2024 Day-Ahead Market are correct."
20240412OperMessages.csv,12-Apr-2024 16:28,"Prices in the April 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240412OperMessages.csv,12-Apr-2024 16:37,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 10.14
STATEN ISLAND $ 6.28
EAST RIVER $ 10.00
IN CITY 345/138 $ 7.24
ASTORIA EAST/COR/JAMAICA $ 7.01
ASTOR WEST/QUEENB/VERNON $ 6.66
ASTORIA WEST/QUEENSBRIDG $ 6.65
VERNON/GREENWOOD $ 7.35
GREENWOOD/STATEN ISLAND $ 4.92"
20240412OperMessages.csv,12-Apr-2024 16:37,"Real Time Load Pocket Thresholds have been updated for market day:
April 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 16.01
STATEN ISLAND $ 8.34
EAST RIVER $ 15.50
IN CITY 345/138 $ 14.61
ASTORIA EAST/COR/JAMAICA $ 13.82
ASTOR WEST/QUEENB/VERNON $ 13.57
ASTORIA WEST/QUEENSBRIDG $ 13.57
VERNON/GREENWOOD $ 15.03
GREENWOOD/STATEN ISLAND $ 8.67"
20240413OperMessages.csv,13-Apr-2024 16:20,"Prices in the April 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2024 Day-Ahead Market are correct."
20240413OperMessages.csv,13-Apr-2024 17:24,"Prices in the April 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240414OperMessages.csv,14-Apr-2024 14:35,"Prices in the April 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2024 Day-Ahead Market are correct."
20240414OperMessages.csv,14-Apr-2024 14:47,"Prices in the April 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240415OperMessages.csv,15-Apr-2024 14:43,"Prices in the April 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2024 Day-Ahead Market are correct."
20240415OperMessages.csv,15-Apr-2024 15:04,"Prices in the April 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240416OperMessages.csv,16-Apr-2024 16:27,"NYISO is reserving HB 14,15,16 in the April 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 17, 2024 Day-Ahead Market are correct."
20240417OperMessages.csv,17-Apr-2024 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Apr-2024 11:00:00 until 17-Apr-2024 16:00:00"
20240417OperMessages.csv,17-Apr-2024 15:30,"NYISO is reserving HB 6,7,8,9 in the April 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240417OperMessages.csv,17-Apr-2024 16:01,"Prices in the April 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2024 Day-Ahead Market are correct."
20240418OperMessages.csv,18-Apr-2024 15:53,"Prices in the April 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240418OperMessages.csv,18-Apr-2024 16:48,"ADDENDUM: NYISO is reserving HB 6, 7, 8, 9 in the April 17, 2024 Real-Time Market encompassing Energy, Regulation, and Operating Reserves. 
"
20240418OperMessages.csv,18-Apr-2024 16:50,"NYISO is reserving HB 15 in the April 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 19, 2024 Day-Ahead Market are correct."
20240419OperMessages.csv,19-Apr-2024 08:22,O H initiated curtailment cut 325 MWs.  04/19/2024 08:22 EDT
20240419OperMessages.csv,19-Apr-2024 10:36,NYISO Locational based curtailment cut 51 MWs.  04/19/2024 10:36 EDT
20240419OperMessages.csv,19-Apr-2024 13:52,"Prices in the April 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2024 Day-Ahead Market are correct."
20240419OperMessages.csv,19-Apr-2024 13:52,"Prices in the April 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20240419OperMessages.csv,19-Apr-2024 14:55,"ADDENDUM: NYISO is reserving HB 5, 6 in the April 18, 2024 Real-Time Market encompassing Energy, Regulation, and Operating Reserves."
20240419OperMessages.csv,19-Apr-2024 15:30,"NYISO is reserving HB 9 in the April 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240419OperMessages.csv,19-Apr-2024 15:54,"NYISO is releasing prices in HB 14,15,16 in the April 15, 2024 Real-Time Market."
20240420OperMessages.csv,20-Apr-2024 14:37,"Prices in the April 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2024 Day-Ahead Market are correct."
20240420OperMessages.csv,20-Apr-2024 15:37,"NYISO is reserving HB 6,7,8,9 in the April 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240420OperMessages.csv,20-Apr-2024 21:34,NYISO Locational based curtailment cut 494 MWs.  04/20/2024 21:34 EDT
20240420OperMessages.csv,20-Apr-2024 21:36,04/20/2024 21:32:58  NYISO small event reserve pick-up executed.
20240420OperMessages.csv,20-Apr-2024 21:36,04/20/2024 21:35:00  NYISO small event reserve pick-up executed.
20240421OperMessages.csv,21-Apr-2024 11:11,NYISO Locational based curtailment cut 25 MWs.  04/21/2024 11:11 EDT
20240421OperMessages.csv,21-Apr-2024 11:22,NYISO Locational based curtailment cut 50 MWs.  04/21/2024 11:22 EDT
20240421OperMessages.csv,21-Apr-2024 11:29,NYISO Locational based curtailment cut 201 MWs.  04/21/2024 11:29 EDT
20240421OperMessages.csv,21-Apr-2024 14:29,"Prices in the April 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 22, 2024 Day-Ahead Market are correct."
20240421OperMessages.csv,21-Apr-2024 14:53,"Prices in the April 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240422OperMessages.csv,22-Apr-2024 13:10,"Prices in the April 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2024 Day-Ahead Market are correct."
20240422OperMessages.csv,22-Apr-2024 14:06,NYISO Locational based curtailment cut 25 MWs.  04/22/2024 14:06 EDT
20240422OperMessages.csv,22-Apr-2024 15:54,"NYISO is releasing prices in HB 6,7,8,9 in the April 16, 2024 Real-Time Market."
20240422OperMessages.csv,22-Apr-2024 16:04,"NYISO is releasing prices in HB 6, 7, 8, 9, 15 in the April 17, 2024 Real-Time Market."
20240422OperMessages.csv,22-Apr-2024 16:18,"NYISO is releasing prices in HB 5, 6 in the April 18, 2024 Real-Time Market."
20240422OperMessages.csv,22-Apr-2024 16:32,"NYISO is releasing prices in HB 9 in the April 19, 2024 Real-Time Market."
20240422OperMessages.csv,22-Apr-2024 16:45,"NYISO is releasing prices in HB 6,7,8,9 in the April 20, 2024 Real-Time Market."
20240422OperMessages.csv,22-Apr-2024 17:41,"Prices in the April 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240423OperMessages.csv,23-Apr-2024 05:22,NYISO Locational based curtailment cut 300 MWs.  04/23/2024 05:22 EDT
20240423OperMessages.csv,23-Apr-2024 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Apr-2024 11:00:00 until 23-Apr-2024 14:00:00"
20240423OperMessages.csv,23-Apr-2024 16:40,"Prices in the April 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2024 Day-Ahead Market are correct."
20240423OperMessages.csv,23-Apr-2024 17:24,"Prices in the April 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240423OperMessages.csv,23-Apr-2024 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Apr-2024 19:00:00 until 23-Apr-2024 21:00:00"
20240424OperMessages.csv,24-Apr-2024 16:50,"Prices in the April 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2024 Day-Ahead Market are correct."
20240424OperMessages.csv,24-Apr-2024 17:23,"Prices in the April 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240425OperMessages.csv,25-Apr-2024 10:03,NYISO Locational based curtailment cut 25 MWs.  04/25/2024 10:03 EDT
20240425OperMessages.csv,25-Apr-2024 15:57,"Prices in the April 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2024 Day-Ahead Market are correct."
20240425OperMessages.csv,25-Apr-2024 17:18,"Prices in the April 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240426OperMessages.csv,26-Apr-2024 10:09,NYISO Locational based curtailment cut 26 MWs.  04/26/2024 10:09 EDT
20240426OperMessages.csv,26-Apr-2024 14:37,"Prices in the April 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2024 Day-Ahead Market are correct."
20240426OperMessages.csv,26-Apr-2024 17:50,"Prices in the April 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240427OperMessages.csv,27-Apr-2024 13:35,NYISO Locational based curtailment cut 580 MWs.  04/27/2024 13:35 EDT
20240427OperMessages.csv,27-Apr-2024 13:36,04/27/2024 13:30:21  NYISO small event reserve pick-up executed.
20240427OperMessages.csv,27-Apr-2024 13:36,04/27/2024 13:35:00  NYISO small event reserve pick-up executed.
20240427OperMessages.csv,27-Apr-2024 14:12,"Prices in the April 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2024 Day-Ahead Market are correct."
20240427OperMessages.csv,27-Apr-2024 15:01,"Prices in the April 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240428OperMessages.csv,28-Apr-2024 15:34,"Prices in the April 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2024 Day-Ahead Market are correct."
20240429OperMessages.csv,29-Apr-2024 14:45,"Prices in the April 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240429OperMessages.csv,29-Apr-2024 14:53,"Prices in the April 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 30, 2024 Day-Ahead Market are correct."
20240429OperMessages.csv,29-Apr-2024 16:46,"Prices in the April 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240429OperMessages.csv,29-Apr-2024 19:33,NYISO Locational based curtailment cut 660 MWs.  04/29/2024 19:33 EDT
20240430OperMessages.csv,30-Apr-2024 16:40,"NYISO is reserving HB 18,19,20 in the April 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 01, 2024 Day-Ahead Market are correct."
20240430OperMessages.csv,30-Apr-2024 16:47,"Prices in the April 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240501OperMessages.csv,01-May-2024 15:47,"NYISO is releasing prices in HB 18,19,20 in the April 29, 2024 Real-Time Market."
20240501OperMessages.csv,01-May-2024 16:02,"Prices in the April 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2024 Day-Ahead Market are correct."
20240501OperMessages.csv,01-May-2024 16:16,"Prices in the May 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240502OperMessages.csv,02-May-2024 14:33,NYISO Locational based curtailment cut 46 MWs.  05/02/2024 14:33 EDT
20240502OperMessages.csv,02-May-2024 15:25,"Prices in the May 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2024 Day-Ahead Market are correct."
20240502OperMessages.csv,02-May-2024 16:46,"Prices in the May 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240503OperMessages.csv,03-May-2024 14:10,"Prices in the May 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2024 Day-Ahead Market are correct."
20240503OperMessages.csv,03-May-2024 14:35,"Prices in the May 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240504OperMessages.csv,04-May-2024 13:47,"Prices in the May 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2024 Day-Ahead Market are correct."
20240504OperMessages.csv,04-May-2024 15:29,"Prices in the May 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240505OperMessages.csv,05-May-2024 12:25,"Prices in the May 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 06, 2024 Day-Ahead Market are correct."
20240505OperMessages.csv,05-May-2024 14:31,"Prices in the May 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240506OperMessages.csv,06-May-2024 13:04,NYISO Locational based curtailment cut 75 MWs.  05/06/2024 13:04 EDT
20240506OperMessages.csv,06-May-2024 16:30,"NYISO is reserving HB 23 in the May 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 07, 2024 Day-Ahead Market are correct."
20240507OperMessages.csv,07-May-2024 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 07-May-2024 11:00:00 until 07-May-2024 16:00:00"
20240507OperMessages.csv,07-May-2024 12:19,"Prices in the May 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240507OperMessages.csv,07-May-2024 13:00,"Interface: NYCA, 15 minute scheduling disabled beginning 07-May-2024 11:00:00 until 07-May-2024 14:00:00"
20240507OperMessages.csv,07-May-2024 15:23,NYISO Locational based curtailment cut 41 MWs.  05/07/2024 15:23 EDT
20240507OperMessages.csv,07-May-2024 16:00,"NYISO is releasing prices in HB 23 in the May 05, 2024 Real-Time Market."
20240507OperMessages.csv,07-May-2024 16:34,"NYISO is reserving HB 19,20,21,22 in the May 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 08, 2024 Day-Ahead Market are correct."
20240508OperMessages.csv,08-May-2024 11:34, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240508OperMessages.csv,08-May-2024 15:44,"Prices in the May 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240508OperMessages.csv,08-May-2024 15:54,"Prices in the May 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2024 Day-Ahead Market are correct."
20240508OperMessages.csv,08-May-2024 16:27,"Prices in the May 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240509OperMessages.csv,09-May-2024 14:57,"NYISO is releasing prices in HB 19,20,21,22 in the May 06, 2024 Real-Time Market."
20240509OperMessages.csv,09-May-2024 16:18,"Prices in the May 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2024 Day-Ahead Market are correct."
20240509OperMessages.csv,09-May-2024 16:29,"Prices in the May 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240510OperMessages.csv,10-May-2024 11:13,NYISO Locational based curtailment cut 50 MWs.  05/10/2024 11:13 EDT
20240510OperMessages.csv,10-May-2024 14:37,"Prices in the May 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2024 Day-Ahead Market are correct."
20240510OperMessages.csv,10-May-2024 15:26,"Prices in the May 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240511OperMessages.csv,11-May-2024 10:31,NYISO Locational based curtailment cut 69 MWs.  05/11/2024 10:31 EDT
20240511OperMessages.csv,11-May-2024 15:29,"NYISO is reserving HB 17,18,19 in the May 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 12, 2024 Day-Ahead Market are correct."
20240512OperMessages.csv,12-May-2024 10:54,"Prices in the May 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240512OperMessages.csv,12-May-2024 13:14,"Prices in the May 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2024 Day-Ahead Market are correct."
20240512OperMessages.csv,12-May-2024 14:44,"Prices in the May 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240513OperMessages.csv,13-May-2024 14:08,"Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2024

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 9.35
STATEN ISLAND				$ 6.34
EAST RIVER					$ 9.21
IN CITY 345/138 				$ 7.18
ASTORIA EAST/COR/JAMAICA		$ 6.95
ASTOR WEST/QUEENB/VERNON	$ 6.67
ASTORIA WEST/QUEENSBRIDG	$ 6.67
VERNON/GREENWOOD			$ 7.28
GREENWOOD/STATEN ISLAND		$ 5.20"
20240513OperMessages.csv,13-May-2024 14:08,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2024, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 17.83
STATEN ISLAND				$   9.68
EAST RIVER					$ 17.26
IN CITY 345/138 				$ 16.42
ASTORIA EAST/COR/JAMAICA		$ 15.54
ASTOR WEST/QUEENB/VERNON	$ 15.29
ASTORIA WEST/QUEENSBRIDG	$ 15.29
VERNON/GREENWOOD			$ 16.89
GREENWOOD/STATEN ISLAND		$ 10.08"
20240513OperMessages.csv,13-May-2024 15:06,"Prices in the May 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2024 Day-Ahead Market are correct."
20240513OperMessages.csv,13-May-2024 15:53,"Prices in the May 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
