source_file,timestamp_local,message
20210410OperMessages.csv,10-Apr-2021 14:16,"Prices in the April 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210411OperMessages.csv,11-Apr-2021 14:31,"Prices in the April 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the April 12, 2021 Day-Ahead Market are correct."
20210411OperMessages.csv,11-Apr-2021 14:36,"Prices in the April 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210412OperMessages.csv,12-Apr-2021 14:13,"Prices in the April 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the April 13, 2021 Day-Ahead Market are correct."
20210412OperMessages.csv,12-Apr-2021 14:26,"Prices in the April 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210412OperMessages.csv,12-Apr-2021 22:06,04/12/2021 22:02:28  NYISO large event reserve pick-up executed.
20210412OperMessages.csv,12-Apr-2021 22:06,04/12/2021 22:05:00  NYISO large event reserve pick-up executed.
20210412OperMessages.csv,12-Apr-2021 22:11,04/12/2021 22:10:00  NYISO large event reserve pick-up executed.
20210413OperMessages.csv,13-Apr-2021 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Apr-2021 11:00:00 until 13-Apr-2021 16:00:00"
20210413OperMessages.csv,13-Apr-2021 11:56,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2021
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $5.10
STATEN ISLAND $4.49
EAST RIVER $4.91
IN CITY 345/138 $4.19
ASTORIA EAST/COR/JAMAICA $3.97
ASTOR WEST/QUEENB/VERNON $3.94
ASTORIA WEST/QUEENSBRIDG $3.94
VERNON/GREENWOOD $4.31
GREENWOOD/STATEN ISLAND $3.05"
20210413OperMessages.csv,13-Apr-2021 11:56,"Real Time Load Pocket Thresholds have been updated for market day:
April 15, 2021 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $14.97
STATEN ISLAND $12.91
EAST RIVER $14.11
IN CITY 345/138 $12.79
ASTORIA EAST/COR/JAMAICA $11.76
ASTOR WEST/QUEENB/VERNON $11.61
ASTORIA WEST/QUEENSBRIDG $11.60
VERNON/GREENWOOD $13.39
GREENWOOD/STATEN ISLAND $7.36"
20210413OperMessages.csv,13-Apr-2021 14:43,"Prices in the April 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2021 Day-Ahead Market are correct."
20210413OperMessages.csv,13-Apr-2021 15:10,"Prices in the April 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210413OperMessages.csv,13-Apr-2021 15:20,"NYISO is releasing prices in HB 16,17,18,19,20 in the April 08, 2021 Real-Time Market."
20210414OperMessages.csv,14-Apr-2021 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Apr-2021 11:00:00 until 14-Apr-2021 16:00:00"
20210414OperMessages.csv,14-Apr-2021 11:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Apr-2021 11:00:00 until 14-Apr-2021 12:00:00"
20210414OperMessages.csv,14-Apr-2021 15:07,"Prices in the April 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2021 Day-Ahead Market are correct."
20210414OperMessages.csv,14-Apr-2021 17:09,"Prices in the April 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210415OperMessages.csv,15-Apr-2021 09:45,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Apr-2021 11:00:00 until 15-Apr-2021 16:00:00"
20210415OperMessages.csv,15-Apr-2021 12:17,"Prices in the April 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2021 Day-Ahead Market are correct."
20210415OperMessages.csv,15-Apr-2021 16:04,"Prices in the April 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210416OperMessages.csv,16-Apr-2021 15:59,"Prices in the April 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2021 Day-Ahead Market are correct."
20210416OperMessages.csv,16-Apr-2021 16:49,"Prices in the April 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210417OperMessages.csv,17-Apr-2021 12:51,"Prices in the April 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2021 Day-Ahead Market are correct."
20210417OperMessages.csv,17-Apr-2021 14:56,"Prices in the April 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210418OperMessages.csv,18-Apr-2021 12:11,"Prices in the April 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2021 Day-Ahead Market are correct."
20210418OperMessages.csv,18-Apr-2021 14:06,"Prices in the April 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210419OperMessages.csv,19-Apr-2021 08:14,NYISO Locational based curtailment cut 124 MWs.  04/19/2021 08:14 EDT
20210419OperMessages.csv,19-Apr-2021 09:45,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2021 11:00:00 until 19-Apr-2021 16:00:00"
20210419OperMessages.csv,19-Apr-2021 13:03,"Prices in the April 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2021 Day-Ahead Market are correct."
20210419OperMessages.csv,19-Apr-2021 16:50,"Prices in the April 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210420OperMessages.csv,20-Apr-2021 01:05,NYISO Locational based curtailment cut 50 MWs.  04/20/2021 01:05 EDT
20210420OperMessages.csv,20-Apr-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Apr-2021 11:00:00 until 20-Apr-2021 13:00:00"
20210420OperMessages.csv,20-Apr-2021 16:15,"NYISO is reserving HB 16,17,18,19 in the April 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 21, 2021 Day-Ahead Market are correct."
20210420OperMessages.csv,20-Apr-2021 16:40,"Prices in the April 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210421OperMessages.csv,21-Apr-2021 06:11,04/21/2021 06:08:19  NYISO large event reserve pick-up executed.
20210421OperMessages.csv,21-Apr-2021 06:11,04/21/2021 06:10:00  NYISO large event reserve pick-up executed.
20210421OperMessages.csv,21-Apr-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Apr-2021 11:00:00 until 21-Apr-2021 16:00:00"
20210421OperMessages.csv,21-Apr-2021 14:45,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Apr-2021 11:00:00 until 21-Apr-2021 17:00:00"
20210421OperMessages.csv,21-Apr-2021 16:38,"NYISO is reserving HB 13,14,15 in the April 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 22, 2021 Day-Ahead Market are correct."
20210422OperMessages.csv,22-Apr-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Apr-2021 11:00:00 until 22-Apr-2021 13:00:00"
20210422OperMessages.csv,22-Apr-2021 11:12,"Prices in the April 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210422OperMessages.csv,22-Apr-2021 14:15,"Prices in the April 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2021 Day-Ahead Market are correct."
20210422OperMessages.csv,22-Apr-2021 14:56,"NYISO is releasing prices in HB 16,17,18,19 in the April 19, 2021 Real-Time Market."
20210422OperMessages.csv,22-Apr-2021 16:11,"ADDENDUM:  NYISO is reserving HB 04, 05, 06, 07 in the April 21, 2021 Real-Time Market encompassing Energy, Regulation, and Operating Reserves."
20210423OperMessages.csv,23-Apr-2021 11:36,04/23/2021 11:33:36  NYISO large event reserve pick-up executed.
20210423OperMessages.csv,23-Apr-2021 11:36,04/23/2021 11:35:00  NYISO large event reserve pick-up executed.
20210423OperMessages.csv,23-Apr-2021 11:41,04/23/2021 11:40:00  NYISO large event reserve pick-up executed.
20210423OperMessages.csv,23-Apr-2021 15:32,"NYISO is releasing prices in HB 04, 05, 06, 07 in the April 21, 2021 Real-Time Market"
20210423OperMessages.csv,23-Apr-2021 15:56,"NYISO is reserving HB 9,10,11 in the April 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 24, 2021 Day-Ahead Market are correct."
20210423OperMessages.csv,23-Apr-2021 16:05,"Prices in the April 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210423OperMessages.csv,23-Apr-2021 16:13,"NYISO has corrected prices in HB 14 in the April 20, 2021 Real-Time Market.
NYISO is releasing prices in HB 13,15 in the April 20, 2021 Real-Time Market."
20210423OperMessages.csv,23-Apr-2021 16:23,"Prices in the April 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20210424OperMessages.csv,24-Apr-2021 14:57,"Prices in the April 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2021 Day-Ahead Market are correct."
20210424OperMessages.csv,24-Apr-2021 15:27,"Prices in the April 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210425OperMessages.csv,25-Apr-2021 13:36,"Prices in the April 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2021 Day-Ahead Market are correct."
20210425OperMessages.csv,25-Apr-2021 14:37,"Prices in the April 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210426OperMessages.csv,26-Apr-2021 15:08,"Prices in the April 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2021 Day-Ahead Market are correct."
20210426OperMessages.csv,26-Apr-2021 15:34,"Prices in the April 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210427OperMessages.csv,27-Apr-2021 08:15,NYISO Locational based curtailment cut 42 MWs.  04/27/2021 08:15 EDT
20210427OperMessages.csv,27-Apr-2021 12:39,"NYISO is releasing prices in HB 9,10,11 in the April 22, 2021 Real-Time Market."
20210427OperMessages.csv,27-Apr-2021 16:06,"Prices in the April 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2021 Day-Ahead Market are correct."
20210427OperMessages.csv,27-Apr-2021 16:22,"Prices in the April 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210428OperMessages.csv,28-Apr-2021 11:41,04/28/2021 11:35:10  NYISO small event reserve pick-up executed.
20210428OperMessages.csv,28-Apr-2021 11:41,04/28/2021 11:40:00  NYISO small event reserve pick-up executed.
20210428OperMessages.csv,28-Apr-2021 16:38,"NYISO is reserving HB 19,20,21 in the April 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 29, 2021 Day-Ahead Market are correct."
20210428OperMessages.csv,28-Apr-2021 17:20,"Prices in the April 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210429OperMessages.csv,29-Apr-2021 14:23,"Prices in the April 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 30, 2021 Day-Ahead Market are correct."
20210429OperMessages.csv,29-Apr-2021 15:43,"NYISO is releasing prices in HB 19,20,21 in the April 27, 2021 Real-Time Market."
20210429OperMessages.csv,29-Apr-2021 15:57,"Prices in the April 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210429OperMessages.csv,29-Apr-2021 21:21,04/29/2021 21:19:38  NYISO large event reserve pick-up executed.
20210429OperMessages.csv,29-Apr-2021 21:21,04/29/2021 21:20:00  NYISO large event reserve pick-up executed.
20210429OperMessages.csv,29-Apr-2021 21:26,04/29/2021 21:25:00  NYISO large event reserve pick-up executed.
20210430OperMessages.csv,30-Apr-2021 16:43,"Prices in the April 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2021 Day-Ahead Market are correct."
20210501OperMessages.csv,01-May-2021 15:40,"Prices in the April 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210501OperMessages.csv,01-May-2021 15:41,"Prices in the April 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2021 Day-Ahead Market are correct."
20210502OperMessages.csv,02-May-2021 14:38,"Prices in the May 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210502OperMessages.csv,02-May-2021 14:40,"Prices in the May 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2021 Day-Ahead Market are correct."
20210503OperMessages.csv,03-May-2021 11:01,"Prices in the May 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210503OperMessages.csv,03-May-2021 13:39,"Prices in the May 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2021 Day-Ahead Market are correct."
20210503OperMessages.csv,03-May-2021 15:41,"Prices in the May 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210504OperMessages.csv,04-May-2021 14:10,"Prices in the May 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2021 Day-Ahead Market are correct."
20210504OperMessages.csv,04-May-2021 15:07,"Prices in the May 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210505OperMessages.csv,05-May-2021 15:40,"NYISO is reserving HB 23 in the May 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 06, 2021 Day-Ahead Market are correct."
20210506OperMessages.csv,06-May-2021 15:47,"Prices in the May 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210506OperMessages.csv,06-May-2021 16:35,"NYISO is reserving HB 0,1,2 in the May 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20210506OperMessages.csv,06-May-2021 16:37,"Prices in the May 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2021 Day-Ahead Market are correct."
20210507OperMessages.csv,07-May-2021 13:46,"NYISO is releasing prices in HB 23 in the May 04, 2021 Real-Time Market."
20210507OperMessages.csv,07-May-2021 14:24,"Prices in the May 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2021 Day-Ahead Market are correct."
20210507OperMessages.csv,07-May-2021 14:45,"Prices in the May 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210507OperMessages.csv,07-May-2021 16:29,"NYISO has corrected prices in HB 1 in the May 05, 2021 Real-Time Market.
NYISO is releasing prices in HB 0,2 in the May 05, 2021 Real-Time Market."
20210508OperMessages.csv,08-May-2021 00:11,NYISO Locational based curtailment cut 20 MWs.  05/08/2021 00:11 EDT
20210508OperMessages.csv,08-May-2021 13:07,"Prices in the May 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2021 Day-Ahead Market are correct."
20210508OperMessages.csv,08-May-2021 14:13,"Prices in the May 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210508OperMessages.csv,08-May-2021 17:35,NYISO Locational based curtailment cut 15 MWs.  05/08/2021 17:35 EDT
20210509OperMessages.csv,09-May-2021 13:47,"Prices in the May 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2021 Day-Ahead Market are correct."
20210509OperMessages.csv,09-May-2021 14:05,"Prices in the May 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210510OperMessages.csv,10-May-2021 10:52,"Prices in the May 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2021 Day-Ahead Market are correct."
20210510OperMessages.csv,10-May-2021 14:29,"Prices in the May 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210511OperMessages.csv,11-May-2021 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 11-May-2021 11:00:00 until 11-May-2021 13:00:00"
20210511OperMessages.csv,11-May-2021 15:04,"Prices in the May 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2021 Day-Ahead Market are correct."
20210511OperMessages.csv,11-May-2021 15:11,"Prices in the May 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210511OperMessages.csv,11-May-2021 17:03,05/11/2021 17:00:57  NYISO large event reserve pick-up executed.
20210512OperMessages.csv,12-May-2021 06:22,NYISO Locational based curtailment cut 72 MWs.  05/12/2021 06:22 EDT
20210512OperMessages.csv,12-May-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 12-May-2021 11:00:00 until 12-May-2021 21:00:00"
20210512OperMessages.csv,12-May-2021 14:07,"Prices in the May 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2021 Day-Ahead Market are correct."
20210512OperMessages.csv,12-May-2021 15:52,"Prices in the May 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210513OperMessages.csv,13-May-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2021 11:00:00 until 13-May-2021 16:00:00"
20210513OperMessages.csv,13-May-2021 12:00,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2021 11:00:00 until 13-May-2021 17:00:00"
20210513OperMessages.csv,13-May-2021 12:15,"Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2021
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $6.08
STATEN ISLAND $5.33
EAST RIVER $5.85
IN CITY 345/138 $4.86
ASTORIA EAST/COR/JAMAICA $4.61
ASTOR WEST/QUEENB/VERNON $4.58
ASTORIA WEST/QUEENSBRIDG $4.58
VERNON/GREENWOOD $5.01
GREENWOOD/STATEN ISLAND $3.54"
20210513OperMessages.csv,13-May-2021 12:16,"Real Time Load Pocket Thresholds have been updated for market day:
May 15, 2021 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $17.44
STATEN ISLAND $14.95
EAST RIVER $16.45
IN CITY 345/138 $14.59
ASTORIA EAST/COR/JAMAICA $13.43
ASTOR WEST/QUEENB/VERNON $13.26
ASTORIA WEST/QUEENSBRIDG $13.25
VERNON/GREENWOOD $15.27
GREENWOOD/STATEN ISLAND $8.45"
20210513OperMessages.csv,13-May-2021 12:46,"Prices in the May 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2021 Day-Ahead Market are correct."
20210514OperMessages.csv,14-May-2021 15:48,"Prices in the May 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210514OperMessages.csv,14-May-2021 16:27,"NYISO is reserving HB 17,18,19 in the May 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 15, 2021 Day-Ahead Market are correct."
20210514OperMessages.csv,14-May-2021 17:19,"Prices in the May 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210515OperMessages.csv,15-May-2021 11:02,"Prices in the May 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2021 Day-Ahead Market are correct."
20210515OperMessages.csv,15-May-2021 14:03,"Prices in the May 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210516OperMessages.csv,16-May-2021 14:51,"NYISO is reserving HB 17,18,19 in the May 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 17, 2021 Day-Ahead Market are correct."
20210516OperMessages.csv,16-May-2021 15:12,"Prices in the May 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210517OperMessages.csv,17-May-2021 10:44,"NYISO is releasing prices in HB 17,18,19 in the May 13, 2021 Real-Time Market."
20210517OperMessages.csv,17-May-2021 11:31,"Prices in the May 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2021 Day-Ahead Market are correct."
20210517OperMessages.csv,17-May-2021 16:12,"NYISO is releasing prices in HB 17,18,19 in the May 15, 2021 Real-Time Market."
20210517OperMessages.csv,17-May-2021 16:30,"Prices in the May 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210518OperMessages.csv,18-May-2021 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 18-May-2021 13:00:00 until 18-May-2021 17:00:00"
20210518OperMessages.csv,18-May-2021 14:48,"Prices in the May 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2021 Day-Ahead Market are correct."
20210518OperMessages.csv,18-May-2021 15:14,"Prices in the May 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210519OperMessages.csv,19-May-2021 14:49,"Prices in the May 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2021 Day-Ahead Market are correct."
20210519OperMessages.csv,19-May-2021 15:16,"Prices in the May 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210520OperMessages.csv,20-May-2021 14:16,"Prices in the May 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2021 Day-Ahead Market are correct."
20210520OperMessages.csv,20-May-2021 17:06,"Prices in the May 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210521OperMessages.csv,21-May-2021 13:39,NYISO Locational based curtailment cut 40 MWs.  05/21/2021 13:39 EDT
20210521OperMessages.csv,21-May-2021 14:42,"Prices in the May 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2021 Day-Ahead Market are correct."
20210521OperMessages.csv,21-May-2021 15:11,"Prices in the May 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210521OperMessages.csv,21-May-2021 16:32,NYISO Locational based curtailment cut 20 MWs.  05/21/2021 16:32 EDT
20210522OperMessages.csv,22-May-2021 14:13,"Prices in the May 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 23, 2021 Day-Ahead Market are correct."
20210522OperMessages.csv,22-May-2021 14:20,"Prices in the May 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210523OperMessages.csv,23-May-2021 00:01,05/22/2021 23:56:56  NYISO large event reserve pick-up executed.
20210523OperMessages.csv,23-May-2021 00:02,05/23/2021 00:00:02  NYISO large event reserve pick-up executed.
20210523OperMessages.csv,23-May-2021 15:15,"NYISO is reserving HB 23 in the May 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 24, 2021 Day-Ahead Market are correct."
20210524OperMessages.csv,24-May-2021 00:15,NYISO Locational based curtailment cut 200 MWs.  05/24/2021 00:15 EDT
20210524OperMessages.csv,24-May-2021 15:23,"NYISO is releasing prices in HB 23 in the May 22, 2021 Real-Time Market."
20210524OperMessages.csv,24-May-2021 15:25,"Prices in the May 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210524OperMessages.csv,24-May-2021 16:26,"Prices in the May 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2021 Day-Ahead Market are correct."
20210524OperMessages.csv,24-May-2021 17:16,"Prices in the May 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210525OperMessages.csv,25-May-2021 13:03,"Prices in the May 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2021 Day-Ahead Market are correct."
20210525OperMessages.csv,25-May-2021 16:30,"Prices in the May 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210526OperMessages.csv,26-May-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 26-May-2021 11:00:00 until 26-May-2021 21:00:00"
20210526OperMessages.csv,26-May-2021 14:23,NYISO Locational based curtailment cut 200 MWs.  05/26/2021 14:23 EDT
20210526OperMessages.csv,26-May-2021 15:24,"Prices in the May 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2021 Day-Ahead Market are correct."
20210526OperMessages.csv,26-May-2021 17:22,NYISO Locational based curtailment cut 45 MWs.  05/26/2021 17:22 EDT
20210526OperMessages.csv,26-May-2021 17:42,"Prices in the May 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
