source_file,timestamp_local,message
20230323OperMessages.csv,23-Mar-2023 16:44,"NYISO is reserving HB 8,9,10,11 in the March 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230323OperMessages.csv,23-Mar-2023 16:46,"Prices in the March 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 24, 2023 Day-Ahead Market are correct."
20230323OperMessages.csv,23-Mar-2023 16:50,"Prices in the March 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230324OperMessages.csv,24-Mar-2023 16:50,"NYISO is releasing prices in HB 8,9,10,11 in the March 22, 2023 Real-Time Market."
20230324OperMessages.csv,24-Mar-2023 16:51,"NYISO is reserving HB 18,19,20 in the March 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 25, 2023 Day-Ahead Market are correct."
20230324OperMessages.csv,24-Mar-2023 17:22,"Prices in the March 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230325OperMessages.csv,25-Mar-2023 13:19,"Prices in the March 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 26, 2023 Day-Ahead Market are correct."
20230325OperMessages.csv,25-Mar-2023 14:13,"Prices in the March 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230326OperMessages.csv,26-Mar-2023 12:25,"Prices in the March 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 27, 2023 Day-Ahead Market are correct."
20230326OperMessages.csv,26-Mar-2023 14:17,"Prices in the March 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230327OperMessages.csv,27-Mar-2023 14:11,"Prices in the March 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 28, 2023 Day-Ahead Market are correct."
20230327OperMessages.csv,27-Mar-2023 15:47,"NYISO is releasing prices in HB 18,19,20 in the March 23, 2023 Real-Time Market."
20230327OperMessages.csv,27-Mar-2023 17:06,"Prices in the March 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230328OperMessages.csv,28-Mar-2023 16:10,"Prices in the March 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 29, 2023 Day-Ahead Market are correct."
20230328OperMessages.csv,28-Mar-2023 16:16,"Prices in the March 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230329OperMessages.csv,29-Mar-2023 14:31,"Prices in the March 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 30, 2023 Day-Ahead Market are correct."
20230329OperMessages.csv,29-Mar-2023 15:33,"Prices in the March 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230330OperMessages.csv,30-Mar-2023 14:10,"Prices in the March 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 31, 2023 Day-Ahead Market are correct."
20230330OperMessages.csv,30-Mar-2023 16:19,"Prices in the March 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230330OperMessages.csv,30-Mar-2023 17:07,NYISO Locational based curtailment cut 610 MWs.  03/30/2023 17:07 EDT
20230331OperMessages.csv,31-Mar-2023 15:24,"Prices in the March 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 01, 2023 Day-Ahead Market are correct."
20230331OperMessages.csv,31-Mar-2023 15:50,"Prices in the March 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230401OperMessages.csv,01-Apr-2023 13:37,"Prices in the March 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 02, 2023 Day-Ahead Market are correct."
20230401OperMessages.csv,01-Apr-2023 15:00,"Prices in the April 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230402OperMessages.csv,02-Apr-2023 15:11,"Prices in the April 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2023 Day-Ahead Market are correct."
20230402OperMessages.csv,02-Apr-2023 15:22,"Prices in the April 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230403OperMessages.csv,03-Apr-2023 14:36,"Prices in the April 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2023 Day-Ahead Market are correct."
20230403OperMessages.csv,03-Apr-2023 15:32,"Prices in the April 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230404OperMessages.csv,04-Apr-2023 15:03,"Prices in the April 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2023 Day-Ahead Market are correct."
20230404OperMessages.csv,04-Apr-2023 17:00,"Prices in the April 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230405OperMessages.csv,05-Apr-2023 15:01,NYISO Locational based curtailment cut 375 MWs.  04/05/2023 15:01 EDT
20230405OperMessages.csv,05-Apr-2023 15:26,"Prices in the April 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2023 Day-Ahead Market are correct."
20230405OperMessages.csv,05-Apr-2023 15:55,"Prices in the April 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230406OperMessages.csv,06-Apr-2023 12:01,"Prices in the April 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2023 Day-Ahead Market are correct."
20230407OperMessages.csv,07-Apr-2023 14:49,"Prices in the April 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230407OperMessages.csv,07-Apr-2023 14:58,"Prices in the April 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2023 Day-Ahead Market are correct."
20230407OperMessages.csv,07-Apr-2023 15:31,"Prices in the April 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230408OperMessages.csv,08-Apr-2023 06:33,NYISO Locational based curtailment cut 296 MWs.  04/08/2023 06:33 EDT
20230408OperMessages.csv,08-Apr-2023 14:11,"Prices in the April 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2023 Day-Ahead Market are correct."
20230408OperMessages.csv,08-Apr-2023 14:53,"Prices in the April 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230409OperMessages.csv,09-Apr-2023 14:01,"Prices in the April 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 10, 2023 Day-Ahead Market are correct."
20230409OperMessages.csv,09-Apr-2023 14:11,"Prices in the April 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230410OperMessages.csv,10-Apr-2023 12:35,"Prices in the April 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2023 Day-Ahead Market are correct."
20230410OperMessages.csv,10-Apr-2023 16:19,"Prices in the April 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230411OperMessages.csv,11-Apr-2023 16:25,"Prices in the April 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20230411OperMessages.csv,11-Apr-2023 16:43,"Prices in the April 12, 2023 Day-Ahead Market are correct."
20230411OperMessages.csv,11-Apr-2023 17:24,"Prices in the April 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230412OperMessages.csv,12-Apr-2023 16:41,"Prices in the April 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2023 Day-Ahead Market are correct."
20230412OperMessages.csv,12-Apr-2023 16:57,"Prices in the April 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230413OperMessages.csv,13-Apr-2023 12:07,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2023
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $11.47
STATEN ISLAND $7.68
EAST RIVER $11.39
IN CITY 345/138 $8.38
ASTORIA EAST/COR/JAMAICA $8.29
ASTOR WEST/QUEENB/VERNON $8.27
ASTORIA WEST/QUEENSBRIDG $8.23
VERNON/GREENWOOD $8.44
GREENWOOD/STATEN ISLAND $5.75"
20230413OperMessages.csv,13-Apr-2023 12:08,"Real Time Load Pocket Thresholds have been updated for market day:
April 15, 2023 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $18.15
STATEN ISLAND $13.26
EAST RIVER $18.14
IN CITY 345/138 $14.71
ASTORIA EAST/COR/JAMAICA $14.61
ASTOR WEST/QUEENB/VERNON $13.77
ASTORIA WEST/QUEENSBRIDG $13.77
VERNON/GREENWOOD $14.74
GREENWOOD/STATEN ISLAND $9.52"
20230413OperMessages.csv,13-Apr-2023 13:24,NYISO Locational based curtailment cut 218 MWs.  04/13/2023 13:24 EDT
20230413OperMessages.csv,13-Apr-2023 16:03,"Prices in the April 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2023 Day-Ahead Market are correct."
20230413OperMessages.csv,13-Apr-2023 16:26,"Prices in the April 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230413OperMessages.csv,13-Apr-2023 20:38,NYISO Locational based curtailment cut 90 MWs.  04/13/2023 20:38 EDT
20230414OperMessages.csv,14-Apr-2023 16:41,"NYISO is reserving HB 13,14,15 in the April 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 15, 2023 Day-Ahead Market are correct."
20230415OperMessages.csv,15-Apr-2023 16:43,"NYISO is reserving HB 10,11 in the April 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230415OperMessages.csv,15-Apr-2023 16:45,"Prices in the April 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2023 Day-Ahead Market are correct."
20230415OperMessages.csv,15-Apr-2023 16:57,"Prices in the April 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230416OperMessages.csv,16-Apr-2023 15:34,"Prices in the April 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2023 Day-Ahead Market are correct."
20230416OperMessages.csv,16-Apr-2023 16:45,"Prices in the April 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230417OperMessages.csv,17-Apr-2023 14:25,"Prices in the April 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2023 Day-Ahead Market are correct."
20230417OperMessages.csv,17-Apr-2023 16:44,"Prices in the April 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230418OperMessages.csv,18-Apr-2023 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 18-Apr-2023 14:00:00 until 18-Apr-2023 16:00:00"
20230418OperMessages.csv,18-Apr-2023 08:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 18-Apr-2023 14:00:00 until 18-Apr-2023 16:00:00"
20230418OperMessages.csv,18-Apr-2023 08:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 18-Apr-2023 14:00:00 until 18-Apr-2023 16:00:00"
20230418OperMessages.csv,18-Apr-2023 10:20,NYISO Locational based curtailment cut 30 MWs.  04/18/2023 10:20 EDT
20230418OperMessages.csv,18-Apr-2023 12:15,"CANCELLED: Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 18-Apr-2023 14:00:00 until 18-Apr-2023 16:00:00"
20230418OperMessages.csv,18-Apr-2023 12:15,"CANCELLED: Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 18-Apr-2023 14:00:00 until 18-Apr-2023 16:00:00"
20230418OperMessages.csv,18-Apr-2023 12:21,"ADDENDUM: NYISO is reserving HB 11 in the April 17, 2023 Real-Time Market encompassing Energy, Regulation, and Operating Reserves.
"
20230418OperMessages.csv,18-Apr-2023 16:45,"Prices in the April 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2023 Day-Ahead Market are correct."
20230418OperMessages.csv,18-Apr-2023 17:19,"NYISO is releasing prices in HB 13,14,15 in the April 13, 2023 Real-Time Market."
20230418OperMessages.csv,18-Apr-2023 17:28,"NYISO has corrected prices in HB 10 in the April 14, 2023 Real-Time Market.
NYISO is releasing prices in HB 11 in the April 14, 2023 Real-Time Market."
20230418OperMessages.csv,18-Apr-2023 18:54,"NYISO is releasing prices in HB 11 in the April 17, 2023 Real-Time Market."
20230419OperMessages.csv,19-Apr-2023 09:06,"Prices in the April 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230419OperMessages.csv,19-Apr-2023 09:10,NYISO Locational based curtailment cut 240 MWs.  04/19/2023 09:10 EDT
20230419OperMessages.csv,19-Apr-2023 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Apr-2023 16:00:00 until 19-Apr-2023 20:00:00"
20230419OperMessages.csv,19-Apr-2023 16:18,"Prices in the April 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the April 20, 2023 Day-Ahead Market are correct."
20230419OperMessages.csv,19-Apr-2023 19:17,NYISO Locational based curtailment cut 40 MWs.  04/19/2023 19:17 EDT
20230420OperMessages.csv,20-Apr-2023 08:26,NYISO Locational based curtailment cut 80 MWs.  04/20/2023 08:26 EDT
20230420OperMessages.csv,20-Apr-2023 08:44,NYISO Locational based curtailment cut 40 MWs.  04/20/2023 08:44 EDT
20230420OperMessages.csv,20-Apr-2023 14:38,"Prices in the April 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230420OperMessages.csv,20-Apr-2023 16:53,"Prices in the April 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2023 Day-Ahead Market are correct."
20230421OperMessages.csv,21-Apr-2023 07:05,"Prices in the April 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230421OperMessages.csv,21-Apr-2023 13:40,"Prices in the April 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 22, 2023 Day-Ahead Market are correct."
20230421OperMessages.csv,21-Apr-2023 15:16,"Prices in the April 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230422OperMessages.csv,22-Apr-2023 13:07,"Prices in the April 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2023 Day-Ahead Market are correct."
20230422OperMessages.csv,22-Apr-2023 14:05,"Prices in the April 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230423OperMessages.csv,23-Apr-2023 13:21,"Prices in the April 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2023 Day-Ahead Market are correct."
20230423OperMessages.csv,23-Apr-2023 14:11,"Prices in the April 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230424OperMessages.csv,24-Apr-2023 14:15,"Prices in the April 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 25, 2023 Day-Ahead Market are correct."
20230425OperMessages.csv,25-Apr-2023 07:14,"Prices in the April 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230425OperMessages.csv,25-Apr-2023 15:22,"Prices in the April 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2023 Day-Ahead Market are correct."
20230425OperMessages.csv,25-Apr-2023 15:48,"Prices in the April 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230426OperMessages.csv,26-Apr-2023 16:21,"Prices in the April 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2023 Day-Ahead Market are correct."
20230426OperMessages.csv,26-Apr-2023 17:05,"Prices in the April 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230427OperMessages.csv,27-Apr-2023 14:19,"Prices in the April 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2023 Day-Ahead Market are correct."
20230427OperMessages.csv,27-Apr-2023 15:31,"Prices in the April 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230428OperMessages.csv,28-Apr-2023 14:25,"Prices in the April 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2023 Day-Ahead Market are correct."
20230428OperMessages.csv,28-Apr-2023 16:11,"Prices in the April 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230429OperMessages.csv,29-Apr-2023 14:16,"Prices in the April 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 30, 2023 Day-Ahead Market are correct."
20230429OperMessages.csv,29-Apr-2023 20:19,"Prices in the April 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230430OperMessages.csv,30-Apr-2023 14:18,"Prices in the April 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2023 Day-Ahead Market are correct."
20230430OperMessages.csv,30-Apr-2023 15:51,"Prices in the April 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230501OperMessages.csv,01-May-2023 15:00,"Prices in the April 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2023 Day-Ahead Market are correct."
20230501OperMessages.csv,01-May-2023 15:26,"Prices in the May 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230502OperMessages.csv,02-May-2023 14:01,"Prices in the May 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 03, 2023 Day-Ahead Market are correct."
20230502OperMessages.csv,02-May-2023 14:53,"Prices in the May 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230503OperMessages.csv,03-May-2023 14:03,"Prices in the May 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 04, 2023 Day-Ahead Market are correct."
20230503OperMessages.csv,03-May-2023 15:22,"Prices in the May 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230504OperMessages.csv,04-May-2023 15:36,05/04/2023 15:29:21  NYISO small event reserve pick-up executed.
20230504OperMessages.csv,04-May-2023 15:36,05/04/2023 15:30:00  NYISO small event reserve pick-up executed.
20230504OperMessages.csv,04-May-2023 15:36,05/04/2023 15:35:00  NYISO small event reserve pick-up executed.
20230504OperMessages.csv,04-May-2023 16:03,"NYISO is reserving HB 23 in the May 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 05, 2023 Day-Ahead Market are correct."
20230505OperMessages.csv,05-May-2023 09:14,"Prices in the May 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230505OperMessages.csv,05-May-2023 14:02,"NYISO has corrected prices in HB 23 in the May 03, 2023 Real-Time Market."
20230505OperMessages.csv,05-May-2023 14:24,"Prices in the May 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 06, 2023 Day-Ahead Market are correct."
20230505OperMessages.csv,05-May-2023 16:16,"Prices in the May 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230506OperMessages.csv,06-May-2023 14:05,"Prices in the May 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2023 Day-Ahead Market are correct."
20230506OperMessages.csv,06-May-2023 14:50,"Prices in the May 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230507OperMessages.csv,07-May-2023 14:02,"Prices in the May 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2023 Day-Ahead Market are correct."
20230507OperMessages.csv,07-May-2023 14:39,"Prices in the May 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230508OperMessages.csv,08-May-2023 14:21,"Prices in the May 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2023 Day-Ahead Market are correct."
20230508OperMessages.csv,08-May-2023 15:22,"Prices in the May 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230509OperMessages.csv,09-May-2023 14:25,"Prices in the May 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2023 Day-Ahead Market are correct."
20230509OperMessages.csv,09-May-2023 15:59,"Prices in the May 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230510OperMessages.csv,10-May-2023 14:08,"Prices in the May 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2023 Day-Ahead Market are correct."
20230510OperMessages.csv,10-May-2023 15:05,"Prices in the May 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230511OperMessages.csv,11-May-2023 14:56,"Prices in the May 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2023 Day-Ahead Market are correct."
20230511OperMessages.csv,11-May-2023 15:52,"Prices in the May 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230512OperMessages.csv,12-May-2023 15:56,"Prices in the May 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2023 Day-Ahead Market are correct."
20230512OperMessages.csv,12-May-2023 16:05,"Prices in the May 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230512OperMessages.csv,12-May-2023 16:22,"Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2023

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 11.00
STATEN ISLAND				$   7.34
EAST RIVER					$ 10.92
IN CITY 345/138 				$   8.00
ASTORIA EAST/COR/JAMAICA		$   7.91
ASTOR WEST/QUEENB/VERNON	$   7.90
ASTORIA WEST/QUEENSBRIDG	$   7.85
VERNON/GREENWOOD			$   8.05
GREENWOOD/STATEN ISLAND		$   5.46"
20230512OperMessages.csv,12-May-2023 16:22,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2023 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 16.04
STATEN ISLAND				$ 12.01
EAST RIVER					$ 16.03
IN CITY 345/138 				$ 13.13
ASTORIA EAST/COR/JAMAICA		$ 13.09
ASTOR WEST/QUEENB/VERNON	$ 12.34
ASTORIA WEST/QUEENSBRIDG	$ 12.34
VERNON/GREENWOOD			$ 13.06
GREENWOOD/STATEN ISLAND		$   8.69
"
20230513OperMessages.csv,13-May-2023 11:53,"Prices in the May 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2023 Day-Ahead Market are correct."
20230513OperMessages.csv,13-May-2023 14:58,"Prices in the May 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230514OperMessages.csv,14-May-2023 15:26,"NYISO is reserving HB 23 in the May 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 15, 2023 Day-Ahead Market are correct."
20230515OperMessages.csv,15-May-2023 15:15,"Prices in the May 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230515OperMessages.csv,15-May-2023 15:16,"Prices in the May 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2023 Day-Ahead Market are correct."
20230515OperMessages.csv,15-May-2023 16:51,"Prices in the May 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230516OperMessages.csv,16-May-2023 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 16-May-2023 13:00:00 until 16-May-2023 17:00:00"
