date,zone,tmax_c,tmin_c
2019-06-01,North,20.009,8.509
2019-06-02,North,17.356,11.078
2019-06-03,North,19.463,8.682
2019-06-04,North,19.862,6.343999999999999
2019-06-05,North,20.887,10.426
2019-06-06,North,24.778,11.765999999999998
2019-06-07,North,25.544999999999995,8.935
2019-06-08,North,24.827,9.681
2019-06-09,North,25.306,7.915000000000001
2019-06-10,North,26.938,13.312
2019-06-11,North,22.578,12.649
2019-06-12,North,23.944,7.950000000000001
2019-06-13,North,15.724,10.013
2019-06-14,North,21.034,9.579999999999998
2019-06-15,North,25.501,9.544
2019-06-16,North,22.068,15.660000000000002
2019-06-17,North,25.355,13.003
2019-06-18,North,22.641,12.733999999999998
2019-06-19,North,23.418,14.550999999999998
2019-06-20,North,17.497999999999998,14.749000000000002
2019-06-21,North,22.880000000000003,15.139
2019-06-22,North,26.388,12.835
2019-06-23,North,28.9,11.128
2019-06-24,North,26.637,11.988
2019-06-25,North,20.371,12.278
2019-06-26,North,26.61,15.088
2019-06-27,North,26.683,15.741
2019-06-28,North,29.655,14.784
2019-06-29,North,28.473,17.866
2019-06-30,North,23.971000000000004,15.462
