date,zone,tmax_c,tmin_c
2018-12-07,North,1.962,-8.857
2018-12-08,North,-4.156,-13.641
2018-12-09,North,1.1,-12.268999999999998
2018-12-10,North,0.4619999999999999,-10.335
2018-12-11,North,-0.23,-13.418
2018-12-12,North,-0.657,-12.572
2018-12-13,North,-2.1,-15.624
2018-12-14,North,5.955,-3.967
2018-12-15,North,9.277,-4.04
2018-12-16,North,3.966,-4.865
2018-12-17,North,2.8310000000000004,-1.5550000000000002
2018-12-18,North,-0.348,-6.954999999999999
2018-12-19,North,1.867,-8.134
2018-12-20,North,5.818,-8.151
2018-12-21,North,13.505,0.259
2018-12-22,North,13.06,-1.042
2018-12-23,North,1.3259999999999998,-6.572
2018-12-24,North,1.247,-6.606999999999999
2018-12-25,North,-0.3110000000000003,-8.928999999999998
2018-12-26,North,1.0659999999999998,-10.797
2018-12-27,North,-1.1270000000000002,-7.322999999999999
2018-12-28,North,5.409000000000001,-3.765
2018-12-29,North,9.369,-5.545
2018-12-30,North,-1.526,-7.366
2018-12-31,North,4.688000000000001,-3.121
