date,zone,tmax_c,tmin_c
2020-06-03,North,21.153,12.098
2020-06-04,North,27.809,10.426
2020-06-05,North,29.977999999999994,17.475
2020-06-06,North,28.513,15.483999999999998
2020-06-07,North,21.172,11.482
2020-06-08,North,24.494,8.731
2020-06-09,North,23.106,12.308
2020-06-10,North,21.731,11.984
2020-06-11,North,24.921,13.979
2020-06-12,North,26.912,14.391000000000002
2020-06-13,North,19.905999999999995,9.463
2020-06-14,North,21.316,9.476
2020-06-15,North,22.989,8.517
2020-06-16,North,27.099,8.616999999999999
2020-06-17,North,27.967,9.687
2020-06-18,North,32.004,12.242
2020-06-19,North,32.657,17.849999999999998
2020-06-20,North,34.015,19.078
2020-06-21,North,28.303999999999995,17.604
2020-06-22,North,28.186,17.107
2020-06-23,North,29.636000000000003,18.35
2020-06-24,North,28.727,17.343
2020-06-25,North,28.793,14.331
2020-06-26,North,29.4,15.325
2020-06-27,North,28.328,15.227999999999998
2020-06-28,North,27.05,16.394
2020-06-29,North,21.379,17.453
2020-06-30,North,23.806999999999995,17.213
