date,zone,tmax_c,tmin_c
2020-12-11,North,6.321999999999999,-3.506
2020-12-12,North,5.470000000000001,-2.29
2020-12-13,North,7.423999999999999,-0.306
2020-12-14,North,1.96,-2.454
2020-12-15,North,0.319,-10.406
2020-12-16,North,-6.2,-12.744
2020-12-17,North,-6.072,-11.151
2020-12-18,North,-3.309,-12.784
2020-12-19,North,-2.527,-18.022
2020-12-20,North,-0.0369999999999999,-8.528
2020-12-21,North,1.012,-4.132
2020-12-22,North,5.101,-3.838
2020-12-23,North,1.815,-6.383
2020-12-24,North,10.818,-3.969
2020-12-25,North,14.703,6.019
2020-12-26,North,6.019,-2.984
2020-12-27,North,2.6789999999999994,-5.573
2020-12-28,North,6.0200000000000005,-4.619999999999999
2020-12-29,North,3.784,-8.134
2020-12-30,North,2.488,-9.684
2020-12-31,North,5.564,-5.29
