date,zone,tmax_c,tmin_c
2019-12-07,North,-1.0570000000000002,-11.64
2019-12-08,North,1.157,-15.648
2019-12-09,North,10.359,1.157
2019-12-10,North,13.062,2.098
2019-12-11,North,2.778,-4.764
2019-12-12,North,-0.225,-5.791
2019-12-13,North,3.874,-4.957999999999999
2019-12-14,North,10.629,1.988
2019-12-15,North,9.985,-2.8160000000000003
2019-12-16,North,0.0449999999999999,-5.978
2019-12-17,North,-1.404,-5.43
2019-12-18,North,0.472,-7.616
2019-12-19,North,-6.857,-14.669
2019-12-20,North,-4.04,-15.406
2019-12-21,North,-1.7590000000000003,-14.518999999999998
2019-12-22,North,4.21,-7.619
2019-12-23,North,9.508,-7.877
2019-12-24,North,5.869,-4.829
2019-12-25,North,2.338,-6.378
2019-12-26,North,1.643,-6.217
2019-12-27,North,5.715,-0.713
2019-12-28,North,8.315,-3.591
2019-12-29,North,4.608,-4.51
2019-12-30,North,0.5060000000000001,-2.753
2019-12-31,North,2.871,-1.936
