date,zone,tmax_c,tmin_c
2026-05-19,North,33.714,12.722
2026-05-20,North,30.665,16.316
2026-05-21,North,18.082,7.215
2026-05-22,North,18.83,3.124
2026-05-23,North,18.669,5.745
2026-05-24,North,12.453,9.472
2026-05-25,North,23.012,10.565
2026-05-26,North,27.6,9.406
2026-05-27,North,28.322,14.788
2026-05-28,North,21.521,10.998
2026-05-29,North,18.194000000000003,8.966
2026-05-30,North,13.553999999999998,4.868
2026-05-31,North,18.324,3.559
2026-06-01,North,18.807,7.147
2026-06-02,North,23.806,5.072
2026-06-03,North,27.99,8.43
2026-06-04,North,29.575,10.86
2026-06-05,North,29.263,12.56
2026-06-06,North,22.111,13.842
2026-06-07,North,23.388,11.765999999999998
2026-06-08,North,25.741,8.9
2026-06-09,North,30.031,10.354
2026-06-10,North,30.95,14.725
2026-06-11,North,30.64,19.366
2026-06-12,North,29.202,17.752000000000002
2026-06-13,North,30.174,15.79
2026-06-14,North,28.144,15.156
2026-06-15,North,25.491,15.954
2026-06-16,North,24.886,12.422
2026-06-17,North,25.915,10.853
2026-06-18,North,20.864,15.678999999999998
2026-06-19,North,24.748,15.6
2026-06-20,North,24.081,14.933
2026-06-21,North,23.907,13.364999999999998
2026-06-22,North,23.379,12.849
2026-06-23,North,25.332,14.724999999999998
2026-06-24,North,27.085,14.223
2026-06-25,North,27.532,14.296
2026-06-26,North,22.851,15.998
2026-06-27,North,25.502,15.462
2026-06-28,North,28.128,14.574000000000002
2026-06-29,North,28.416,14.680999999999996
2026-06-30,North,28.482,14.680999999999996
2026-07-01,North,32.635,20.277
2026-07-02,North,35.745000000000005,22.343
2026-07-03,North,34.218999999999994,23.025
