date,zone,tmax_c,tmin_c
2022-12-12,North,-0.4170000000000001,-8.395
2022-12-13,North,2.166,-9.315
2022-12-14,North,1.6779999999999995,-7.274
2022-12-15,North,5.468999999999999,-2.526
2022-12-16,North,1.744,0.138
2022-12-17,North,2.404,-0.08
2022-12-18,North,2.409,-4.142
2022-12-19,North,2.534,-5.667999999999999
2022-12-20,North,1.982,-5.149
2022-12-21,North,1.339,-7.223
2022-12-22,North,4.542,-7.556999999999999
2022-12-23,North,12.453,-7.038
2022-12-24,North,-6.719,-11.759
2022-12-25,North,-3.787,-11.637999999999998
2022-12-26,North,-1.0060000000000002,-9.042
2022-12-27,North,0.377,-7.694000000000001
2022-12-28,North,0.391,-7.188999999999999
2022-12-29,North,6.917999999999999,-4.527000000000001
2022-12-30,North,11.681,-0.698
2022-12-31,North,11.106,2.148
