date,zone,tmax_c,tmin_c
2022-05-30,North,29.125,11.286
2022-05-31,North,24.149,12.215
2022-06-01,North,15.151,10.896999999999998
2022-06-02,North,18.451,11.611999999999998
2022-06-03,North,16.418,11.39
2022-06-04,North,20.82,11.419
2022-06-05,North,22.844,8.834
2022-06-06,North,25.741,7.663
2022-06-07,North,25.341,13.044
2022-06-08,North,25.462,14.117
2022-06-09,North,20.39,12.626
2022-06-10,North,23.335,11.461
2022-06-11,North,24.003,10.048
2022-06-12,North,25.435,11.141
2022-06-13,North,25.682,15.319
2022-06-14,North,26.287,11.939999999999998
2022-06-15,North,25.565,12.56
2022-06-16,North,22.707,12.371
2022-06-17,North,28.966,15.515
2022-06-18,North,17.642,11.518
2022-06-19,North,16.218,10.0
2022-06-20,North,24.472,6.815
2022-06-21,North,21.487,8.065999999999999
2022-06-22,North,19.943,13.061
2022-06-23,North,21.954,14.003
2022-06-24,North,26.043,14.003
2022-06-25,North,30.998999999999995,14.043
2022-06-26,North,31.571,17.277
2022-06-27,North,25.183,17.272
2022-06-28,North,25.031,12.872
2022-06-29,North,26.925,11.815
2022-06-30,North,25.985000000000003,12.95
