date,zone,tmax_c,tmin_c
2021-12-12,North,11.54,0.7130000000000001
2021-12-13,North,9.972,0.389
2021-12-14,North,7.945,-3.734
2021-12-15,North,5.366999999999999,-5.362
2021-12-16,North,9.63,2.778
2021-12-17,North,12.742,1.113
2021-12-18,North,2.519,-2.381
2021-12-19,North,-0.3330000000000001,-7.556999999999999
2021-12-20,North,-1.462,-12.765
2021-12-21,North,4.668,-5.712
2021-12-22,North,2.532,-4.332
2021-12-23,North,-2.178,-10.756
2021-12-24,North,-2.238,-11.079
2021-12-25,North,-1.015,-6.868999999999999
2021-12-26,North,0.875,-3.213
2021-12-27,North,0.0149999999999999,-5.645
2021-12-28,North,3.473,-4.154
2021-12-29,North,2.6129999999999995,-2.159
2021-12-30,North,2.3520000000000003,-0.8480000000000001
2021-12-31,North,3.474,0.0589999999999999
