date,zone,tmax_c,tmin_c
2021-05-27,North,23.496,10.449
2021-05-28,North,13.815,6.975
2021-05-29,North,12.126,6.208
2021-05-30,North,12.278,7.728
2021-05-31,North,15.253,8.522
2021-06-01,North,25.174,7.103
2021-06-02,North,27.129,8.733
2021-06-03,North,22.622,15.392
2021-06-04,North,26.54,15.759
2021-06-05,North,31.065,14.384
2021-06-06,North,32.569,18.905
2021-06-07,North,34.676,18.066000000000003
2021-06-08,North,32.968,21.874
2021-06-09,North,30.607,15.932
2021-06-10,North,23.056,13.053
2021-06-11,North,17.424,12.38
2021-06-12,North,23.772,11.672
2021-06-13,North,29.153,10.62
2021-06-14,North,20.541,14.544
2021-06-15,North,23.141,13.757
2021-06-16,North,22.373,9.903
2021-06-17,North,25.138,8.196
2021-06-18,North,26.463,9.007
2021-06-19,North,30.209000000000003,17.279
2021-06-20,North,30.709000000000003,15.781
2021-06-21,North,29.699,17.242
2021-06-22,North,25.411,13.713
2021-06-23,North,21.984,9.573
2021-06-24,North,24.624,8.053
2021-06-25,North,21.794,11.656
2021-06-26,North,25.856,17.135
2021-06-27,North,32.257,20.688
2021-06-28,North,35.593999999999994,21.859
2021-06-29,North,35.209,23.588
2021-06-30,North,33.886,21.562
