date,tmax_c,tmin_c
2024-12-28,7.146,-2.5570000000000004
2024-12-29,9.431000000000001,3.5469999999999997
2024-12-30,14.623,5.348999999999999
2024-12-31,10.947999999999999,1.631
2025-01-01,9.138000000000002,3.311
2025-01-02,6.310999999999999,0.454
2025-01-03,3.9810000000000003,-2.974
2025-01-04,-0.5930000000000001,-4.528
2025-01-05,0.31600000000000006,-5.459999999999999
2025-01-06,-3.0100000000000002,-8.524999999999999
2025-01-07,-2.2880000000000003,-9.259
2025-01-08,-1.7930000000000001,-7.844999999999999
2025-01-09,-1.7799999999999998,-7.534999999999999
2025-01-10,5.156,-4.734
2025-01-11,0.24199999999999997,-3.299
2025-01-12,3.954,-4.918
2025-01-13,4.804,-4.057
2025-01-14,1.373,-4.902
2025-01-15,-0.527,-7.595999999999998
2025-01-16,-0.152,-9.348
2025-01-17,3.3290000000000006,-7.67
2025-01-18,6.961,-3.135
2025-01-19,6.586999999999999,-2.818
2025-01-20,-2.7880000000000003,-12.742
2025-01-21,-6.997999999999999,-15.610999999999999
2025-01-22,-5.835999999999999,-17.242
2025-01-23,-1.217,-12.058
2025-01-24,0.06799999999999992,-11.48
2025-01-25,-1.102,-11.884
2025-01-26,4.672,-6.684
2025-01-27,4.273000000000001,-5.5360000000000005
2025-01-28,3.697,-5.145
2025-01-29,7.858999999999999,-5.69
2025-01-30,-1.56,-7.949999999999999
2025-01-31,4.824,-4.327999999999999
2025-02-01,1.532,-10.431999999999999
2025-02-02,-2.808,-14.081
2025-02-03,6.355,-3.895
2025-02-04,5.745999999999999,-4.852
2025-02-05,-2.1050000000000004,-9.48
2025-02-06,-0.401,-10.335999999999999
2025-02-07,3.793,-4.454000000000001
2025-02-08,1.7319999999999998,-6.473
2025-02-09,-0.05600000000000002,-5.8999999999999995
2025-02-10,1.1069999999999998,-7.889
2025-02-11,0.234,-11.339
2025-02-12,0.6409999999999999,-5.7989999999999995
2025-02-13,4.2909999999999995,-1.5430000000000001
2025-02-14,0.7369999999999999,-5.37
2025-02-15,-1.472,-7.776
2025-02-16,2.525,-4.093
2025-02-17,-0.38100000000000006,-6.637
2025-02-18,-3.5580000000000003,-8.887999999999998
2025-02-19,-1.0070000000000001,-9.691
2025-02-20,-0.725,-11.596
2025-02-21,0.4670000000000001,-6.600999999999999
2025-02-22,2.783,-8.664
2025-02-23,5.856,-2.7860000000000005
2025-02-24,6.009,-2.0170000000000003
2025-02-25,11.370999999999999,2.3419999999999996
2025-02-26,10.677,1.7909999999999993
2025-02-27,8.374000000000002,0.775
2025-02-28,7.587,0.43099999999999994
2025-03-01,11.385,-4.768
2025-03-02,-1.9540000000000002,-8.974
2025-03-03,0.716,-11.746
2025-03-04,9.476,-4.734
2025-03-05,13.161000000000001,3.308
2025-03-06,12.23,1.6340000000000001
2025-03-07,5.8919999999999995,-1.9080000000000001
2025-03-08,5.13,-1.355
2025-03-09,7.741,-2.117
2025-03-10,16.508999999999997,-0.7320000000000001
2025-03-11,16.75,-0.583
2025-03-12,9.599000000000002,0.572
2025-03-13,8.604000000000001,-0.17300000000000004
2025-03-14,12.187000000000001,0.9579999999999997
2025-03-15,13.100999999999999,3.034
2025-03-16,19.06,6.881
2025-03-17,15.465,4.004
2025-03-18,11.584,1.2639999999999998
2025-03-19,14.726,-0.18700000000000006
2025-03-20,11.909999999999998,4.128
2025-03-21,8.113000000000001,2.7180000000000004
2025-03-22,16.278,-0.1820000000000001
2025-03-23,6.672,-2.723
2025-03-24,5.218000000000001,-0.599
2025-03-25,11.938999999999998,0.747
2025-03-26,9.921000000000001,0.3929999999999998
2025-03-27,9.919,-0.8380000000000001
2025-03-28,15.007999999999997,0.3119999999999999
2025-03-29,8.730999999999998,0.9429999999999998
2025-03-30,5.600999999999999,1.2080000000000002
2025-03-31,15.884,4.0920000000000005
2025-04-01,12.765,1.557
2025-04-02,6.7970000000000015,-1.6909999999999998
2025-04-03,16.539,2.4030000000000005
2025-04-04,19.133,7.045999999999999
2025-04-05,8.627,3.5410000000000004
2025-04-06,12.021,3.9630000000000005
2025-04-07,7.938999999999999,2.6329999999999996
2025-04-08,5.229,-1.6159999999999999
2025-04-09,7.969000000000001,-2.6620000000000004
2025-04-10,9.145,-2.034
2025-04-11,7.747,1.046
2025-04-12,3.795,1.3649999999999998
2025-04-13,9.306999999999999,2.9969999999999994
2025-04-14,19.909000000000002,3.738000000000001
2025-04-15,18.814999999999998,7.459
2025-04-16,10.932,4.334999999999999
2025-04-17,15.153000000000002,3.4110000000000005
2025-04-18,18.89,1.373
2025-04-19,28.18,11.844999999999999
2025-04-20,20.643000000000004,7.412000000000001
2025-04-21,13.733,2.9819999999999998
2025-04-22,20.280999999999995,7.538
2025-04-23,21.412999999999997,7.8500000000000005
2025-04-24,21.738,6.689
2025-04-25,23.402,10.834999999999999
2025-04-26,17.265,10.245
2025-04-27,14.051000000000002,6.846
2025-04-28,23.544,7.275
2025-04-29,25.437999999999995,9.288
2025-04-30,21.428,9.799
2025-05-01,18.424999999999997,5.842999999999999
2025-05-02,23.849000000000004,9.552999999999999
2025-05-03,26.403000000000002,13.001999999999997
2025-05-04,22.653,13.257
2025-05-05,14.755999999999998,10.658
2025-05-06,17.448,10.872999999999998
2025-05-07,21.863000000000003,12.072999999999999
2025-05-08,22.039,10.802
2025-05-09,14.124,8.949000000000002
2025-05-10,18.49,8.283000000000001
2025-05-11,20.746,8.120999999999999
2025-05-12,23.437,5.147
2025-05-13,21.206999999999997,10.341999999999999
2025-05-14,21.951000000000004,10.582
2025-05-15,21.419999999999998,14.496999999999998
2025-05-16,25.511999999999997,16.366
2025-05-17,23.584000000000003,15.383
2025-05-18,20.74,13.068999999999999
2025-05-19,17.351,9.244
2025-05-20,14.949,7.986
2025-05-21,11.434999999999999,8.045
2025-05-22,9.198999999999998,6.590000000000001
2025-05-23,13.004999999999999,6.2349999999999985
2025-05-24,17.062,8.584999999999999
2025-05-25,17.128,9.303
2025-05-26,20.67,8.699
2025-05-27,24.702,8.203
2025-05-28,24.999000000000002,12.151
2025-05-29,19.384999999999998,12.480999999999998
2025-05-30,23.752000000000002,14.279000000000002
2025-05-31,19.069,10.371999999999998
2025-06-01,17.860000000000003,9.742
2025-06-02,21.854,8.686
2025-06-03,24.885,9.308
2025-06-04,28.571999999999996,13.181999999999999
2025-06-05,31.775,15.174000000000001
2025-06-06,27.641000000000002,17.834999999999997
2025-06-07,21.044,15.664
2025-06-08,22.893,13.475000000000001
2025-06-09,19.147000000000002,14.252000000000002
2025-06-10,18.930999999999997,14.028
2025-06-11,27.508999999999997,14.527
2025-06-12,30.428,17.096
2025-06-13,23.248999999999995,14.353000000000002
2025-06-14,17.304999999999996,13.108
2025-06-15,20.166999999999998,12.627
2025-06-16,22.729,12.148999999999997
2025-06-17,20.178,15.552000000000001
2025-06-18,24.554,17.542
2025-06-19,31.95,19.408
2025-06-20,27.953999999999997,18.638999999999996
2025-06-21,28.903,15.942
2025-06-22,33.514,20.391999999999996
2025-06-23,33.779,21.897
2025-06-24,37.811,23.506999999999998
2025-06-25,34.294,23.567
2025-06-26,24.424,15.498000000000001
2025-06-27,22.922,15.097000000000001
2025-06-28,23.515000000000004,15.192
2025-06-29,27.878000000000004,17.362999999999996
2025-06-30,29.982999999999997,16.688
2025-07-01,32.830000000000005,20.881999999999998
2025-07-02,30.667,21.303
2025-07-03,30.949,17.617000000000004
2025-07-04,26.648,15.462
2025-07-05,28.448999999999998,15.149999999999999
2025-07-06,33.367,19.801000000000002
2025-07-07,31.256,21.37
2025-07-08,32.733999999999995,21.103
2025-07-09,25.995,20.227
2025-07-10,22.667,18.355999999999998
2025-07-11,26.833000000000002,18.212
2025-07-12,26.938,19.289
2025-07-13,27.241999999999997,19.058999999999997
2025-07-14,27.993,20.149
2025-07-15,31.571000000000005,21.454000000000004
2025-07-16,33.736000000000004,21.36
2025-07-17,32.071000000000005,23.333
2025-07-18,27.159000000000002,16.861
2025-07-19,29.398999999999997,14.972
2025-07-20,29.786,20.113000000000003
2025-07-21,26.126999999999995,16.102999999999998
2025-07-22,24.78,13.220999999999997
2025-07-23,27.234999999999996,14.266
2025-07-24,31.472,18.667999999999996
2025-07-25,34.544,21.360999999999997
2025-07-26,26.956,17.858999999999998
2025-07-27,24.683000000000003,18.003
2025-07-28,31.326,19.278000000000002
2025-07-29,35.894999999999996,21.166
2025-07-30,32.942,20.898
2025-07-31,26.651999999999997,15.729000000000003
2025-08-01,23.432,14.372
2025-08-02,24.676,13.17
2025-08-03,27.255999999999997,13.618
2025-08-04,28.976999999999997,15.219000000000001
2025-08-05,25.924000000000003,17.224000000000004
2025-08-06,25.590999999999998,16.782
2025-08-07,27.121,16.126
2025-08-08,27.427,14.120000000000001
2025-08-09,27.372,14.081
2025-08-10,30.256999999999998,16.038999999999998
2025-08-11,32.958,18.485
2025-08-12,33.017999999999994,19.166
2025-08-13,31.469,19.775
2025-08-14,31.107,20.589
2025-08-15,27.433999999999994,17.705
2025-08-16,28.375999999999998,16.513
2025-08-17,32.561,19.04
2025-08-18,22.717,13.899000000000001
2025-08-19,23.008999999999997,12.292
2025-08-20,18.817,12.411999999999999
2025-08-21,21.743000000000002,12.093999999999998
2025-08-22,28.342999999999996,12.042
2025-08-23,29.677999999999997,14.591999999999999
2025-08-24,26.965,15.978
2025-08-25,27.604,17.817
2025-08-26,25.791999999999998,15.008
2025-08-27,24.524,12.794999999999998
2025-08-28,25.056,10.313
2025-08-29,23.296,14.895
2025-08-30,23.784999999999997,11.546
2025-08-31,24.406000000000002,11.023000000000001
2025-09-01,23.898,12.748000000000001
2025-09-02,25.287,12.685000000000002
2025-09-03,24.887,11.710999999999999
2025-09-04,25.945999999999998,12.223999999999998
2025-09-05,27.644,17.844
2025-09-06,28.758999999999997,17.789
2025-09-07,19.281,13.863999999999997
2025-09-08,21.395,10.019
2025-09-09,22.15,9.291
2025-09-10,22.055000000000003,11.882
2025-09-11,25.116999999999997,10.191
2025-09-12,22.52,12.967999999999998
2025-09-13,22.977,11.036
2025-09-14,25.247,13.338999999999999
2025-09-15,24.659,13.783999999999999
2025-09-16,23.086000000000002,12.201
2025-09-17,23.009999999999998,12.150000000000002
2025-09-18,25.64,14.746999999999998
2025-09-19,26.854000000000003,13.741
2025-09-20,20.055,9.25
2025-09-21,20.764999999999997,7.009999999999999
2025-09-22,22.145000000000003,8.761999999999999
2025-09-23,26.063,14.501
2025-09-24,19.877,17.066999999999997
2025-09-25,22.144000000000002,17.153
2025-09-26,27.245,17.663000000000004
2025-09-27,24.675,14.604000000000001
2025-09-28,28.772,17.001
2025-09-29,26.067,13.660000000000002
2025-09-30,23.965999999999998,11.895
2025-10-01,18.281,8.596
2025-10-02,16.985000000000003,6.279000000000001
2025-10-03,22.873,6.216
2025-10-04,27.006999999999994,10.219
2025-10-05,26.879999999999995,12.422
2025-10-06,28.736,14.081
2025-10-07,26.782,15.319
2025-10-08,20.715,9.719
2025-10-09,13.899000000000001,3.5580000000000003
2025-10-10,15.935,1.189
2025-10-11,18.590999999999994,8.514999999999999
2025-10-12,14.795000000000002,10.016999999999998
2025-10-13,12.86,10.634
2025-10-14,14.642000000000001,10.265999999999998
2025-10-15,17.668999999999997,8.01
2025-10-16,13.668,5.531
2025-10-17,17.06,5.672000000000001
2025-10-18,16.587,3.7219999999999995
2025-10-19,20.229,6.958
2025-10-20,18.703,12.172999999999998
2025-10-21,18.975,8.93
2025-10-22,18.378999999999998,9.945
2025-10-23,16.15,6.831999999999999
2025-10-24,14.491999999999999,4.977
2025-10-25,13.939,3.5589999999999997
2025-10-26,13.774000000000001,3.8509999999999995
2025-10-27,12.120000000000001,1.5030000000000003
2025-10-28,12.935,2.849
2025-10-29,11.341999999999999,6.016000000000001
2025-10-30,14.084000000000001,7.148
2025-10-31,15.645,9.088
2025-11-01,13.089,4.736
2025-11-02,12.248,0.8030000000000002
2025-11-03,13.568,0.8779999999999999
2025-11-04,13.488000000000001,4.69
2025-11-05,13.886,3.4190000000000005
2025-11-06,11.733,2.133
2025-11-07,12.828,-1.9369999999999998
2025-11-08,16.989,5.7170000000000005
2025-11-09,12.844,5.135
2025-11-10,11.869000000000002,2.761
2025-11-11,4.18,0.239
2025-11-12,7.163,0.9459999999999998
2025-11-13,8.878000000000002,2.433
2025-11-14,8.551999999999998,1.2419999999999998
2025-11-15,7.524000000000001,-0.6849999999999999
2025-11-16,11.69,1.865
2025-11-17,5.379,0.5479999999999999
2025-11-18,8.049000000000001,-1.397
2025-11-19,7.494000000000001,-2.8040000000000003
2025-11-20,6.984000000000001,-3.053
2025-11-21,8.097,-3.2720000000000002
2025-11-22,9.294999999999998,-0.833
2025-11-23,4.909,-3.9059999999999997
2025-11-24,9.488,-0.479
2025-11-25,10.621999999999998,-0.167
2025-11-26,15.339,8.843
2025-11-27,11.110000000000001,2.686
2025-11-28,5.818999999999998,-0.611
2025-11-29,5.488,-1.9590000000000003
2025-11-30,7.423000000000001,-2.194
2025-12-01,5.583,-4.298
2025-12-02,1.3379999999999999,-4.312
2025-12-03,2.8589999999999995,-3.0829999999999997
2025-12-04,3.925,-9.059
2025-12-05,-3.113,-13.568
2025-12-06,2.941,-5.263
2025-12-07,4.076,-5.21
2025-12-08,0.8319999999999999,-10.554000000000002
2025-12-09,-0.8740000000000001,-13.826999999999998
2025-12-10,7.291,-1.639
2025-12-11,3.5940000000000003,-4.978
2025-12-12,1.277,-6.338999999999999
2025-12-13,1.7489999999999999,-6.026
2025-12-14,0.303,-8.522
2025-12-15,-4.267,-11.262
2025-12-16,1.3310000000000002,-7.742
2025-12-17,7.354,-3.2470000000000003
2025-12-18,8.893,-4.288
2025-12-19,14.504,1.056
2025-12-20,3.016,-1.7009999999999998
2025-12-21,7.639,-1.6709999999999998
2025-12-22,0.9909999999999998,-5.183999999999999
2025-12-23,2.4789999999999996,-3.4389999999999996
2025-12-24,3.9189999999999996,-4.532
2025-12-25,4.2299999999999995,-7.6339999999999995
2025-12-26,-5.843,-11.391000000000002
2025-12-27,-4.399,-11.182
2025-12-28,1.6380000000000001,-12.755999999999998
2025-12-29,6.930999999999999,-0.915
2025-12-30,-0.5750000000000001,-5.468
2025-12-31,-0.251,-6.547
