date,tmax_c,tmin_c
2024-12-28,7.146,-2.5570000000000004
2024-12-29,9.431000000000001,3.5469999999999997
2024-12-30,14.623,5.348999999999999
2024-12-31,10.947999999999999,1.631
2025-01-01,9.138000000000002,3.311
2025-01-02,6.310999999999999,0.454
2025-01-03,3.9810000000000003,-2.974
2025-01-04,-0.5930000000000001,-4.528
2025-01-05,0.31600000000000006,-5.459999999999999
2025-01-06,-3.0100000000000002,-8.524999999999999
2025-01-07,-2.2880000000000003,-9.259
2025-01-08,-1.7930000000000001,-7.844999999999999
2025-01-09,-1.7799999999999998,-7.534999999999999
2025-01-10,5.156,-4.734
2025-01-11,0.24199999999999997,-3.299
2025-01-12,3.954,-4.918
2025-01-13,4.804,-4.057
2025-01-14,1.373,-4.902
2025-01-15,-0.527,-7.595999999999998
2025-01-16,-0.152,-9.348
2025-01-17,3.3290000000000006,-7.67
2025-01-18,6.961,-3.135
2025-01-19,6.586999999999999,-2.818
2025-01-20,-2.7880000000000003,-12.742
2025-01-21,-6.997999999999999,-15.610999999999999
2025-01-22,-5.835999999999999,-17.242
2025-01-23,-1.217,-12.058
2025-01-24,0.06799999999999992,-11.48
2025-01-25,-1.102,-11.884
2025-01-26,4.672,-6.684
2025-01-27,4.273000000000001,-5.5360000000000005
2025-01-28,3.697,-5.145
2025-01-29,7.858999999999999,-5.69
2025-01-30,-1.56,-7.949999999999999
2025-01-31,4.824,-4.327999999999999
2025-02-01,1.532,-10.431999999999999
2025-02-02,-2.808,-14.081
2025-02-03,6.355,-3.895
2025-02-04,5.745999999999999,-4.852
2025-02-05,-2.1050000000000004,-9.48
2025-02-06,-0.401,-10.335999999999999
2025-02-07,3.793,-4.454000000000001
2025-02-08,1.7319999999999998,-6.473
2025-02-09,-0.05600000000000002,-5.8999999999999995
2025-02-10,1.1069999999999998,-7.889
2025-02-11,0.234,-11.339
2025-02-12,0.6409999999999999,-5.7989999999999995
2025-02-13,4.2909999999999995,-1.5430000000000001
2025-02-14,0.7369999999999999,-5.37
2025-02-15,-1.472,-7.776
2025-02-16,2.525,-4.093
2025-02-17,-0.38100000000000006,-6.637
2025-02-18,-3.5580000000000003,-8.887999999999998
2025-02-19,-1.0070000000000001,-9.691
2025-02-20,-0.725,-11.596
2025-02-21,0.4670000000000001,-6.600999999999999
2025-02-22,2.783,-8.664
2025-02-23,5.856,-2.7860000000000005
2025-02-24,6.009,-2.0170000000000003
2025-02-25,11.370999999999999,2.3419999999999996
2025-02-26,10.677,1.7909999999999993
2025-02-27,8.374000000000002,0.775
2025-02-28,7.587,0.43099999999999994
2025-03-01,11.385,-4.768
2025-03-02,-1.9540000000000002,-8.974
2025-03-03,0.716,-11.746
2025-03-04,9.476,-4.734
2025-03-05,13.161000000000001,3.308
2025-03-06,12.23,1.6340000000000001
2025-03-07,5.8919999999999995,-1.9080000000000001
2025-03-08,5.13,-1.355
2025-03-09,7.741,-2.117
2025-03-10,16.508999999999997,-0.7320000000000001
2025-03-11,16.75,-0.583
2025-03-12,9.599000000000002,0.572
2025-03-13,8.604000000000001,-0.17300000000000004
2025-03-14,12.187000000000001,0.9579999999999997
2025-03-15,13.100999999999999,3.034
2025-03-16,19.06,6.881
2025-03-17,15.465,4.004
2025-03-18,11.584,1.2639999999999998
2025-03-19,14.726,-0.18700000000000006
2025-03-20,11.909999999999998,4.128
2025-03-21,8.113000000000001,2.7180000000000004
2025-03-22,16.278,-0.1820000000000001
2025-03-23,6.672,-2.723
2025-03-24,5.218000000000001,-0.599
2025-03-25,11.938999999999998,0.747
2025-03-26,9.921000000000001,0.3929999999999998
2025-03-27,9.919,-0.8380000000000001
2025-03-28,15.007999999999997,0.3119999999999999
2025-03-29,8.730999999999998,0.9429999999999998
2025-03-30,5.600999999999999,1.2080000000000002
2025-03-31,15.884,4.0920000000000005
2025-04-01,12.765,1.557
2025-04-02,6.7970000000000015,-1.6909999999999998
2025-04-03,16.539,2.4030000000000005
2025-04-04,19.133,7.045999999999999
2025-04-05,8.627,3.5410000000000004
2025-04-06,12.021,3.9630000000000005
2025-04-07,7.938999999999999,2.6329999999999996
2025-04-08,5.229,-1.6159999999999999
2025-04-09,7.969000000000001,-2.6620000000000004
2025-04-10,9.145,-2.034
2025-04-11,7.747,1.046
2025-04-12,3.795,1.3649999999999998
2025-04-13,9.306999999999999,2.9969999999999994
2025-04-14,19.909000000000002,3.738000000000001
2025-04-15,18.814999999999998,7.459
2025-04-16,10.932,4.334999999999999
2025-04-17,15.153000000000002,3.4110000000000005
2025-04-18,18.89,1.373
2025-04-19,28.18,11.844999999999999
2025-04-20,20.643000000000004,7.412000000000001
2025-04-21,13.733,2.9819999999999998
2025-04-22,20.280999999999995,7.538
2025-04-23,21.412999999999997,7.8500000000000005
2025-04-24,21.738,6.689
2025-04-25,23.402,10.834999999999999
2025-04-26,17.265,10.245
2025-04-27,14.051000000000002,6.846
2025-04-28,23.544,7.275
2025-04-29,25.437999999999995,9.288
2025-04-30,21.428,9.799
2025-05-01,18.424999999999997,5.842999999999999
2025-05-02,23.849000000000004,9.552999999999999
2025-05-03,26.403000000000002,13.001999999999997
2025-05-04,22.653,13.257
2025-05-05,14.755999999999998,10.658
2025-05-06,17.448,10.872999999999998
2025-05-07,21.863000000000003,12.072999999999999
2025-05-08,22.039,10.802
2025-05-09,14.124,8.949000000000002
2025-05-10,18.49,8.283000000000001
2025-05-11,20.746,8.120999999999999
2025-05-12,23.437,5.147
2025-05-13,21.206999999999997,10.341999999999999
2025-05-14,21.951000000000004,10.582
2025-05-15,21.419999999999998,14.496999999999998
2025-05-16,25.511999999999997,16.366
2025-05-17,23.584000000000003,15.383
2025-05-18,20.74,13.068999999999999
2025-05-19,17.351,9.244
2025-05-20,14.949,7.986
2025-05-21,11.434999999999999,8.045
2025-05-22,9.198999999999998,6.590000000000001
2025-05-23,13.004999999999999,6.2349999999999985
2025-05-24,17.062,8.584999999999999
2025-05-25,17.128,9.303
2025-05-26,20.67,8.699
2025-05-27,24.702,8.203
2025-05-28,24.999000000000002,12.151
2025-05-29,19.384999999999998,12.480999999999998
2025-05-30,23.752000000000002,14.279000000000002
2025-05-31,19.069,10.371999999999998
2025-06-01,17.860000000000003,9.742
2025-06-02,21.854,8.686
2025-06-03,24.885,9.308
2025-06-04,28.571999999999996,13.181999999999999
2025-06-05,31.775,15.174000000000001
2025-06-06,27.641000000000002,17.834999999999997
2025-06-07,21.044,15.664
2025-06-08,22.893,13.475000000000001
2025-06-09,19.147000000000002,14.252000000000002
2025-06-10,18.930999999999997,14.028
2025-06-11,27.508999999999997,14.527
2025-06-12,30.428,17.096
2025-06-13,23.248999999999995,14.353000000000002
2025-06-14,17.304999999999996,13.108
2025-06-15,20.166999999999998,12.627
2025-06-16,22.729,12.148999999999997
2025-06-17,20.178,15.552000000000001
2025-06-18,24.554,17.542
2025-06-19,31.95,19.408
2025-06-20,27.953999999999997,18.638999999999996
2025-06-21,28.903,15.942
2025-06-22,33.514,20.391999999999996
2025-06-23,33.779,21.897
2025-06-24,37.811,23.506999999999998
2025-06-25,34.294,23.567
2025-06-26,24.424,15.498000000000001
2025-06-27,22.922,15.097000000000001
2025-06-28,23.515000000000004,15.192
2025-06-29,27.878000000000004,17.362999999999996
2025-06-30,29.982999999999997,16.688
2025-07-01,32.830000000000005,20.881999999999998
2025-07-02,30.667,21.303
2025-07-03,30.949,17.617000000000004
2025-07-04,26.648,15.462
2025-07-05,28.448999999999998,15.149999999999999
2025-07-06,33.367,19.801000000000002
2025-07-07,31.256,21.37
2025-07-08,32.733999999999995,21.103
2025-07-09,25.995,20.227
2025-07-10,22.667,18.355999999999998
2025-07-11,26.833000000000002,18.212
2025-07-12,26.938,19.289
2025-07-13,27.241999999999997,19.058999999999997
2025-07-14,27.993,20.149
2025-07-15,31.571000000000005,21.454000000000004
2025-07-16,33.736000000000004,21.36
2025-07-17,32.071000000000005,23.333
2025-07-18,27.159000000000002,16.861
2025-07-19,29.398999999999997,14.972
2025-07-20,29.786,20.113000000000003
2025-07-21,26.126999999999995,16.102999999999998
2025-07-22,24.78,13.220999999999997
2025-07-23,27.234999999999996,14.266
2025-07-24,31.472,18.667999999999996
2025-07-25,34.544,21.360999999999997
2025-07-26,26.956,17.858999999999998
2025-07-27,24.683000000000003,18.003
2025-07-28,31.326,19.278000000000002
2025-07-29,35.894999999999996,21.166
2025-07-30,32.942,20.898
2025-07-31,26.651999999999997,15.729000000000003
2025-08-01,23.432,14.372
2025-08-02,24.676,13.17
2025-08-03,27.255999999999997,13.618
2025-08-04,28.976999999999997,15.219000000000001
2025-08-05,25.924000000000003,17.224000000000004
2025-08-06,25.590999999999998,16.782
2025-08-07,27.121,16.126
2025-08-08,27.427,14.120000000000001
2025-08-09,27.372,14.081
2025-08-10,30.256999999999998,16.038999999999998
2025-08-11,32.958,18.485
2025-08-12,33.017999999999994,19.166
2025-08-13,31.469,19.775
2025-08-14,31.107,20.589
2025-08-15,27.433999999999994,17.705
2025-08-16,28.375999999999998,16.513
2025-08-17,32.561,19.04
2025-08-18,22.717,13.899000000000001
2025-08-19,23.008999999999997,12.292
2025-08-20,18.817,12.411999999999999
2025-08-21,21.743000000000002,12.093999999999998
2025-08-22,28.342999999999996,12.042
2025-08-23,29.677999999999997,14.591999999999999
2025-08-24,26.965,15.978
2025-08-25,27.604,17.817
2025-08-26,25.791999999999998,15.008
2025-08-27,24.524,12.794999999999998
2025-08-28,25.056,10.313
2025-08-29,23.296,14.895
2025-08-30,23.784999999999997,11.546
2025-08-31,24.406000000000002,11.023000000000001
2025-09-01,23.898,12.748000000000001
2025-09-02,25.287,12.685000000000002
2025-09-03,24.887,11.710999999999999
2025-09-04,25.945999999999998,12.223999999999998
2025-09-05,27.644,17.844
2025-09-06,28.758999999999997,17.789
2025-09-07,19.281,13.863999999999997
2025-09-08,21.395,10.019
2025-09-09,22.15,9.291
2025-09-10,22.055000000000003,11.882
2025-09-11,25.116999999999997,10.191
2025-09-12,22.52,12.967999999999998
2025-09-13,22.977,11.036
2025-09-14,25.247,13.338999999999999
2025-09-15,24.659,13.783999999999999
2025-09-16,23.086000000000002,12.201
2025-09-17,23.009999999999998,12.150000000000002
2025-09-18,25.64,14.746999999999998
2025-09-19,26.854000000000003,13.741
2025-09-20,20.055,9.25
2025-09-21,20.764999999999997,7.009999999999999
2025-09-22,22.145000000000003,8.761999999999999
2025-09-23,26.063,14.501
2025-09-24,19.877,17.066999999999997
2025-09-25,22.144000000000002,17.153
2025-09-26,27.245,17.663000000000004
2025-09-27,24.675,14.604000000000001
2025-09-28,28.772,17.001
2025-09-29,26.067,13.660000000000002
2025-09-30,23.965999999999998,11.895
2025-10-01,18.281,8.596
2025-10-02,16.985000000000003,6.279000000000001
2025-10-03,22.873,6.216
2025-10-04,27.006999999999994,10.219
2025-10-05,26.879999999999995,12.422
2025-10-06,28.736,14.081
2025-10-07,26.782,15.319
2025-10-08,20.715,9.719
2025-10-09,13.899000000000001,3.5580000000000003
2025-10-10,15.935,1.189
2025-10-11,18.590999999999994,8.514999999999999
2025-10-12,14.795000000000002,10.016999999999998
2025-10-13,12.86,10.634
2025-10-14,14.642000000000001,10.265999999999998
2025-10-15,17.668999999999997,8.01
2025-10-16,13.668,5.531
2025-10-17,17.06,5.672000000000001
2025-10-18,16.587,3.7219999999999995
2025-10-19,20.229,6.958
2025-10-20,18.703,12.172999999999998
2025-10-21,18.975,8.93
2025-10-22,18.378999999999998,9.945
2025-10-23,16.15,6.831999999999999
2025-10-24,14.491999999999999,4.977
2025-10-25,13.939,3.5589999999999997
2025-10-26,13.774000000000001,3.8509999999999995
2025-10-27,12.120000000000001,1.5030000000000003
2025-10-28,12.935,2.849
2025-10-29,11.341999999999999,6.016000000000001
2025-10-30,14.084000000000001,7.148
2025-10-31,15.645,9.088
2025-11-01,13.089,4.736
2025-11-02,12.248,0.8030000000000002
2025-11-03,13.568,0.8779999999999999
2025-11-04,13.488000000000001,4.69
2025-11-05,13.886,3.4190000000000005
2025-11-06,11.733,2.133
2025-11-07,12.828,-1.9369999999999998
2025-11-08,16.989,5.7170000000000005
2025-11-09,12.844,5.135
2025-11-10,11.869000000000002,2.761
2025-11-11,4.18,0.239
2025-11-12,7.163,0.9459999999999998
2025-11-13,8.878000000000002,2.433
2025-11-14,8.551999999999998,1.2419999999999998
2025-11-15,7.524000000000001,-0.6849999999999999
2025-11-16,11.69,1.865
2025-11-17,5.379,0.5479999999999999
2025-11-18,8.049000000000001,-1.397
2025-11-19,7.494000000000001,-2.8040000000000003
2025-11-20,6.984000000000001,-3.053
2025-11-21,8.097,-3.2720000000000002
2025-11-22,9.294999999999998,-0.833
2025-11-23,4.909,-3.9059999999999997
2025-11-24,9.488,-0.479
2025-11-25,10.621999999999998,-0.167
2025-11-26,15.339,8.843
2025-11-27,11.110000000000001,2.686
2025-11-28,5.818999999999998,-0.611
2025-11-29,5.488,-1.9590000000000003
2025-11-30,7.423000000000001,-2.194
2025-12-01,5.583,-4.298
2025-12-02,1.3379999999999999,-4.312
2025-12-03,2.8589999999999995,-3.0829999999999997
2025-12-04,3.925,-9.059
2025-12-05,-3.113,-13.568
2025-12-06,2.941,-5.263
2025-12-07,4.076,-5.21
2025-12-08,0.8319999999999999,-10.554000000000002
2025-12-09,-0.8740000000000001,-13.826999999999998
2025-12-10,7.291,-1.639
2025-12-11,3.5940000000000003,-4.978
2025-12-12,1.277,-6.338999999999999
2025-12-13,1.7489999999999999,-6.026
2025-12-14,0.303,-8.522
2025-12-15,-4.267,-11.262
2025-12-16,1.3310000000000002,-7.742
2025-12-17,7.354,-3.2470000000000003
2025-12-18,8.893,-4.288
2025-12-19,14.504,1.056
2025-12-20,3.016,-1.7009999999999998
2025-12-21,7.639,-1.6709999999999998
2025-12-22,0.9909999999999998,-5.183999999999999
2025-12-23,2.4789999999999996,-3.4389999999999996
2025-12-24,3.9189999999999996,-4.532
2025-12-25,4.2299999999999995,-7.6339999999999995
2025-12-26,-5.843,-11.391000000000002
2025-12-27,-4.399,-11.182
2025-12-28,1.6380000000000001,-12.755999999999998
2025-12-29,6.930999999999999,-0.915
2025-12-30,-0.5750000000000001,-5.468
2025-12-31,-0.251,-6.547
2022-01-01,9.937,5.933
2022-01-02,8.653,-0.37299999999999994
2022-01-03,-0.47300000000000003,-7.233999999999999
2022-01-04,0.12899999999999998,-9.943
2022-01-05,7.933,-5.0
2022-01-06,4.704999999999999,-1.1649999999999998
2022-01-07,-0.05100000000000002,-6.095
2022-01-08,-1.848,-10.884
2022-01-09,4.870000000000001,-8.689
2022-01-10,3.785,-8.562999999999999
2022-01-11,-7.147,-14.991
2022-01-12,3.5119999999999996,-14.072999999999999
2022-01-13,6.624,-3.7760000000000007
2022-01-14,4.243,-10.214
2022-01-15,-9.439,-16.185000000000002
2022-01-16,-1.775,-17.125
2022-01-17,7.855,-2.472
2022-01-18,0.991,-8.36
2022-01-19,7.383,-9.472000000000001
2022-01-20,4.264,-8.295
2022-01-21,-6.2749999999999995,-13.710999999999999
2022-01-22,-3.313,-13.828000000000001
2022-01-23,1.4879999999999995,-9.379
2022-01-24,-0.8520000000000001,-6.797
2022-01-25,4.428,-4.3469999999999995
2022-01-26,-3.369,-12.560999999999998
2022-01-27,-2.7279999999999998,-15.717
2022-01-28,1.145,-5.655
2022-01-29,-2.763,-12.299999999999997
2022-01-30,-4.883,-15.028
2022-01-31,-1.7100000000000002,-16.094
2022-02-01,0.949,-13.508999999999999
2022-02-02,5.9830000000000005,-1.402
2022-02-03,7.734000000000002,1.473
2022-02-04,4.849,-5.013999999999999
2022-02-05,-3.983,-10.474
2022-02-06,-2.797,-13.08
2022-02-07,3.183,-7.149
2022-02-08,5.832000000000001,0.08999999999999994
2022-02-09,6.354000000000001,-3.258
2022-02-10,10.286999999999997,-2.044
2022-02-11,11.462,-1.856
2022-02-12,14.782,1.8199999999999996
2022-02-13,1.8749999999999996,-5.370000000000001
2022-02-14,-4.83,-11.232000000000001
2022-02-15,-2.293,-12.747
2022-02-16,6.993,-11.139
2022-02-17,15.662999999999998,4.828999999999999
2022-02-18,14.939,-6.010999999999999
2022-02-19,3.0020000000000002,-8.728
2022-02-20,0.739,-9.872
2022-02-21,11.79,-1.322
2022-02-22,12.762,-2.122
2022-02-23,20.246000000000002,-1.694
2022-02-24,-0.719,-5.401
2022-02-25,-0.814,-8.013
2022-02-26,-0.18100000000000005,-11.741
2022-02-27,4.922,-8.222
2022-02-28,-1.879,-8.96
2022-03-01,3.7519999999999993,-9.847
2022-03-02,5.7620000000000005,-1.891
2022-03-03,3.2719999999999994,-6.999
2022-03-04,1.4729999999999996,-10.424
2022-03-05,5.912,-6.928000000000001
2022-03-06,17.659,2.173
2022-03-07,15.529,7.322
2022-03-08,8.845,-0.44499999999999995
2022-03-09,3.0660000000000003,-1.934
2022-03-10,10.434999999999999,-3.487
2022-03-11,11.097999999999999,-2.487
2022-03-12,6.997999999999999,-5.1659999999999995
2022-03-13,1.778,-6.135999999999999
2022-03-14,10.951000000000002,-2.8470000000000004
2022-03-15,15.121999999999998,3.8859999999999992
2022-03-16,12.432,2.9919999999999995
2022-03-17,11.158999999999999,3.464
2022-03-18,21.238,5.976
2022-03-19,13.3,6.9750000000000005
2022-03-20,15.868999999999998,5.307
2022-03-21,14.652,4.244
2022-03-22,10.616,1.3589999999999998
2022-03-23,8.102000000000002,-1.5670000000000002
2022-03-24,6.343999999999999,2.88
2022-03-25,14.969000000000001,3.7219999999999995
2022-03-26,12.418,4.495
2022-03-27,9.680000000000001,-1.87
2022-03-28,-0.28700000000000003,-6.946999999999999
2022-03-29,3.333,-7.516
2022-03-30,9.268999999999998,-3.2800000000000002
2022-03-31,16.363999999999997,3.543
2022-04-01,14.583000000000002,3.544
2022-04-02,11.628,2.391
2022-04-03,10.06,-0.147
2022-04-04,13.804000000000002,2.5239999999999996
2022-04-05,15.564,1.988
2022-04-06,9.947,4.263999999999999
2022-04-07,11.043999999999999,3.8939999999999997
2022-04-08,16.941000000000003,6.033
2022-04-09,13.873,3.888
2022-04-10,12.126999999999999,3.177
2022-04-11,17.579,2.781
2022-04-12,20.914,8.184
2022-04-13,20.841999999999995,5.758
2022-04-14,16.548,8.770999999999999
2022-04-15,19.833,6.755
2022-04-16,19.871000000000002,5.7829999999999995
2022-04-17,9.998999999999999,2.823
2022-04-18,12.829000000000002,0.8720000000000001
2022-04-19,12.583000000000002,4.864000000000001
2022-04-20,13.543,3.3559999999999994
2022-04-21,16.125999999999998,1.2320000000000002
2022-04-22,17.808,7.3469999999999995
2022-04-23,16.536,4.188000000000001
2022-04-24,13.702000000000002,5.762
2022-04-25,15.668,5.702
2022-04-26,12.432000000000002,7.921999999999999
2022-04-27,13.859,4.49
2022-04-28,11.872999999999998,3.149
2022-04-29,14.326,2.8859999999999997
2022-04-30,15.467,4.1499999999999995
2022-05-01,18.610999999999997,4.102
2022-05-02,14.279000000000002,6.684
2022-05-03,13.765000000000002,8.263
2022-05-04,12.931999999999999,8.847999999999999
2022-05-05,21.463,8.581
2022-05-06,17.136,8.625
2022-05-07,12.744000000000002,7.071
2022-05-08,14.315,4.643
2022-05-09,17.05,3.915
2022-05-10,18.444000000000003,6.4830000000000005
2022-05-11,21.1,7.072
2022-05-12,23.340000000000003,10.213
2022-05-13,26.558,13.514
2022-05-14,29.279,17.256999999999998
2022-05-15,25.602999999999994,16.145
2022-05-16,25.721999999999998,14.010000000000002
2022-05-17,23.213,12.910000000000002
2022-05-18,22.407999999999998,10.432
2022-05-19,15.952000000000002,10.749999999999998
2022-05-20,21.164999999999996,10.135000000000002
2022-05-21,27.017,14.499999999999998
2022-05-22,31.634999999999998,15.312000000000001
2022-05-23,22.548999999999996,13.670000000000002
2022-05-24,19.144,10.183999999999997
2022-05-25,21.384999999999998,8.088999999999999
2022-05-26,21.736,9.838
2022-05-27,26.990000000000002,15.998999999999999
2022-05-28,24.086,16.130000000000003
2022-05-29,24.63,12.786000000000001
2022-05-30,30.829,13.745
2022-05-31,29.613,14.181000000000001
2022-06-01,17.598,12.447
2022-06-02,20.948,12.742999999999999
2022-06-03,21.463,13.409999999999998
2022-06-04,23.824999999999996,13.012999999999998
2022-06-05,24.723000000000003,11.409999999999998
2022-06-06,26.124000000000002,11.35
2022-06-07,26.630000000000003,14.417000000000002
2022-06-08,26.809000000000005,16.531
2022-06-09,27.252999999999997,15.566000000000003
2022-06-10,25.487,13.601999999999997
2022-06-11,25.563000000000006,14.210999999999999
2022-06-12,25.056,13.902000000000001
2022-06-13,28.793,17.793
2022-06-14,27.803,15.463000000000001
2022-06-15,25.088,14.537000000000003
2022-06-16,22.961,14.699000000000002
2022-06-17,30.153000000000002,18.358
2022-06-18,21.093000000000004,12.035
2022-06-19,18.968999999999998,10.4
2022-06-20,25.933,9.686
2022-06-21,22.658,10.869999999999997
2022-06-22,19.56,13.995
2022-06-23,23.537999999999997,13.901
2022-06-24,27.412999999999997,14.673
2022-06-25,30.86,16.781
2022-06-26,31.829999999999995,18.179
2022-06-27,24.428,18.174
2022-06-28,25.804,14.95
2022-06-29,28.23,14.477
2022-06-30,27.886999999999997,16.157
2022-07-01,32.689,17.599999999999998
2022-07-02,30.371000000000002,20.983
2022-07-03,29.415,19.399
2022-07-04,29.083,15.536000000000001
2022-07-05,26.604,17.192
2022-07-06,28.795999999999996,17.506
2022-07-07,27.224,15.556000000000001
2022-07-08,30.058000000000003,16.438
2022-07-09,26.953,16.475
2022-07-10,26.369000000000003,14.023
2022-07-11,30.095,15.243
2022-07-12,30.669999999999998,18.924000000000003
2022-07-13,30.648,19.289999999999996
2022-07-14,27.892,18.092
2022-07-15,28.375,16.611
2022-07-16,28.550999999999995,16.301
2022-07-17,30.829,19.488999999999997
2022-07-18,27.259999999999998,20.362000000000002
2022-07-19,33.429,22.089
2022-07-20,34.478,21.727
2022-07-21,33.888999999999996,22.148
2022-07-22,34.324,21.664999999999996
2022-07-23,34.952999999999996,21.721999999999994
2022-07-24,35.95,21.504
2022-07-25,31.257,22.48
2022-07-26,28.295,18.31
2022-07-27,29.622,16.077999999999996
2022-07-28,31.3,18.141
2022-07-29,32.833,21.216
2022-07-30,30.282,20.446
2022-07-31,29.563999999999997,17.482000000000003
2022-08-01,28.668,19.616999999999997
2022-08-02,32.955,19.702
2022-08-03,29.959999999999997,19.374
2022-08-04,35.06099999999999,19.226999999999997
2022-08-05,33.899,22.475
2022-08-06,34.678999999999995,21.997999999999998
2022-08-07,35.592999999999996,24.488
2022-08-08,34.957,23.747000000000003
2022-08-09,34.998,20.625
2022-08-10,26.146000000000004,19.117
2022-08-11,26.848,18.477999999999998
2022-08-12,27.497,17.542
2022-08-13,25.075000000000003,15.263
2022-08-14,28.035,14.052999999999997
2022-08-15,28.083000000000002,14.946999999999997
2022-08-16,27.59,15.071
2022-08-17,26.273,17.688
2022-08-18,28.43,17.596999999999998
2022-08-19,32.815000000000005,17.204
2022-08-20,32.57900000000001,18.475
2022-08-21,30.476,18.951999999999998
2022-08-22,23.531,19.336000000000002
2022-08-23,26.369000000000003,19.938000000000002
2022-08-24,29.453,19.034
2022-08-25,30.78,19.745999999999995
2022-08-26,30.883,19.423
2022-08-27,27.477999999999994,18.376999999999995
2022-08-28,26.409000000000002,17.525999999999996
2022-08-29,31.186000000000003,18.261
2022-08-30,31.797,21.683
2022-08-31,28.724999999999994,17.82
2022-09-01,25.572,14.596999999999998
2022-09-02,23.203999999999997,11.111
2022-09-03,25.604999999999997,12.751999999999999
2022-09-04,28.526000000000003,16.09
2022-09-05,22.632000000000005,16.990999999999996
2022-09-06,18.668000000000003,16.327
2022-09-07,22.034,15.525999999999998
2022-09-08,23.929,13.712000000000002
2022-09-09,25.921,12.888
2022-09-10,28.369999999999997,15.779
2022-09-11,26.016,18.144
2022-09-12,25.746999999999996,18.008999999999997
2022-09-13,24.295999999999996,18.275
2022-09-14,26.291,15.509
2022-09-15,21.706000000000003,11.195
2022-09-16,22.578,9.360999999999999
2022-09-17,20.415,9.318
2022-09-18,27.908,13.77
2022-09-19,22.990000000000002,15.940000000000001
2022-09-20,20.531,14.616
2022-09-21,21.809000000000005,13.193999999999999
2022-09-22,20.787,12.567
2022-09-23,16.087,8.475999999999999
2022-09-24,20.413,6.74
2022-09-25,20.383000000000003,8.17
2022-09-26,23.453999999999997,13.292000000000002
2022-09-27,22.415,11.988
2022-09-28,21.448999999999998,9.899000000000001
2022-09-29,18.437,8.795
2022-09-30,16.5,6.239
2022-10-01,15.898,9.449
2022-10-02,14.439000000000002,8.587000000000002
2022-10-03,13.351,8.012
2022-10-04,14.234,9.083999999999998
2022-10-05,15.959999999999999,11.314
2022-10-06,23.245,12.058000000000002
2022-10-07,25.098999999999997,11.262
2022-10-08,15.295,4.882
2022-10-09,16.69,3.083
2022-10-10,17.892999999999997,6.5200000000000005
2022-10-11,19.391,5.573
2022-10-12,22.896000000000004,6.9559999999999995
2022-10-13,20.148999999999997,10.729000000000001
2022-10-14,19.929000000000002,10.389000000000001
2022-10-15,21.299,7.3309999999999995
2022-10-16,19.37,7.4270000000000005
2022-10-17,14.8,7.071
2022-10-18,18.137,6.529000000000001
2022-10-19,13.470999999999998,3.6169999999999995
2022-10-20,14.394,3.4119999999999995
2022-10-21,17.084,2.703
2022-10-22,19.865000000000002,4.038
2022-10-23,15.155999999999999,6.989999999999999
2022-10-24,15.13,11.254
2022-10-25,19.252,13.919
2022-10-26,20.925,15.569999999999999
2022-10-27,19.589000000000002,7.420999999999999
2022-10-28,12.459,3.456
2022-10-29,15.408999999999999,1.273
2022-10-30,18.107,0.24399999999999997
2022-10-31,19.288999999999998,4.565
2022-11-01,18.517999999999997,12.375
2022-11-02,20.673,5.964999999999999
2022-11-03,18.083,3.7750000000000004
2022-11-04,22.169999999999998,6.984
2022-11-05,24.795,12.848999999999998
2022-11-06,23.889999999999997,17.549
2022-11-07,24.521999999999995,10.809000000000001
2022-11-08,12.631,2.903
2022-11-09,10.22,-0.15899999999999997
2022-11-10,20.16,4.023999999999999
2022-11-11,21.497999999999998,9.669
2022-11-12,23.006,12.104999999999999
2022-11-13,12.540000000000003,3.564
2022-11-14,6.448,-0.6930000000000001
2022-11-15,5.823,-2.934
2022-11-16,10.826000000000002,1.3579999999999999
2022-11-17,7.737,0.13699999999999998
2022-11-18,6.7490000000000006,-1.483
2022-11-19,5.8549999999999995,-2.7880000000000003
2022-11-20,3.585,-4.182
2022-11-21,3.889,-5.975
2022-11-22,8.744,-0.896
2022-11-23,10.206999999999999,-0.4689999999999999
2022-11-24,8.497000000000002,-2.8939999999999992
2022-11-25,11.017,1.961
2022-11-26,11.707999999999998,2.209
2022-11-27,13.804,2.302
2022-11-28,12.437,2.2699999999999996
2022-11-29,5.627000000000001,-2.002
2022-11-30,14.008000000000001,1.5289999999999997
2022-12-01,6.152,-0.05099999999999997
2022-12-02,6.674,-2.4829999999999997
2022-12-03,13.982999999999999,2.5729999999999995
2022-12-04,5.669,-2.823
2022-12-05,8.629999999999999,-4.231999999999999
2022-12-06,11.755,1.096
2022-12-07,13.896999999999998,9.447000000000001
2022-12-08,12.307000000000002,1.973
2022-12-09,7.569000000000001,-1.288
2022-12-10,1.9850000000000003,-2.6630000000000003
2022-12-11,-0.021999999999999964,-4.542999999999999
2022-12-12,0.8489999999999999,-5.557999999999999
2022-12-13,4.079000000000001,-7.75
2022-12-14,2.658,-4.959
2022-12-15,5.431999999999999,-2.3789999999999996
2022-12-16,5.002000000000001,2.9829999999999997
2022-12-17,5.716,0.8839999999999999
2022-12-18,4.573,-1.4939999999999998
2022-12-19,4.604,-2.638
2022-12-20,4.163,-2.904
2022-12-21,3.458,-5.002
2022-12-22,5.949000000000001,-4.792
2022-12-23,13.697,-8.837
