datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Hydro,877,0.007,True
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Multiple Fuels,1904,0.016,False
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Nuclear,32171,0.277,False
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Oil,459,0.004,False
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Other Renewables,660,0.005,True
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Solar,11701,0.101,True
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Storage,0,0.000,False
6/6/2026 5:00:00 PM,6/6/2026 1:00:00 PM,Wind,2900,0.025,True
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Coal,16436,0.144,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Gas,48153,0.423,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Hydro,575,0.005,True
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Multiple Fuels,1857,0.016,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Nuclear,32204,0.283,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Oil,479,0.004,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Other Renewables,660,0.005,True
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Solar,10798,0.095,True
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Storage,0,0.000,False
6/6/2026 4:00:00 PM,6/6/2026 12:00:00 PM,Wind,2522,0.022,True
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Coal,15989,0.144,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Gas,46944,0.422,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Hydro,514,0.004,True
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Multiple Fuels,1870,0.016,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Nuclear,32224,0.290,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Oil,633,0.005,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Other Renewables,661,0.006,True
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Solar,9711,0.087,True
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Storage,0,0.000,False
6/6/2026 3:00:00 PM,6/6/2026 11:00:00 AM,Wind,2503,0.022,True
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Coal,14720,0.136,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Gas,44549,0.414,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Hydro,589,0.005,True
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Multiple Fuels,1652,0.015,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Nuclear,32241,0.299,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Oil,662,0.006,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Other Renewables,658,0.006,True
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Solar,9357,0.087,True
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Storage,0,0.000,False
6/6/2026 2:00:00 PM,6/6/2026 10:00:00 AM,Wind,3117,0.029,True
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Coal,13269,0.129,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Gas,41635,0.406,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Hydro,498,0.004,True
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Multiple Fuels,1323,0.012,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Nuclear,32275,0.315,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Oil,783,0.007,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Other Renewables,660,0.006,True
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Solar,8670,0.084,True
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Storage,0,0.000,False
6/6/2026 1:00:00 PM,6/6/2026 9:00:00 AM,Wind,3286,0.032,True
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Coal,12477,0.127,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Gas,39530,0.405,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Hydro,539,0.005,True
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Multiple Fuels,1316,0.013,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Nuclear,32332,0.331,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Oil,708,0.007,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Other Renewables,666,0.006,True
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Solar,6554,0.067,True
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Storage,0,0.000,False
6/6/2026 12:00:00 PM,6/6/2026 8:00:00 AM,Wind,3407,0.035,True
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Coal,11988,0.128,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Gas,37701,0.403,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Hydro,530,0.005,True
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Multiple Fuels,1297,0.013,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Nuclear,32371,0.346,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Oil,692,0.007,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Other Renewables,665,0.007,True
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Solar,3414,0.036,True
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Storage,0,0.000,False
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,Wind,4894,0.052,True
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Coal,11945,0.131,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Gas,37069,0.406,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Hydro,521,0.005,True
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Multiple Fuels,1227,0.013,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Nuclear,32386,0.355,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Oil,696,0.007,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Other Renewables,668,0.007,True
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Solar,574,0.006,True
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Storage,0,0.000,False
6/6/2026 10:00:00 AM,6/6/2026 6:00:00 AM,Wind,6008,0.066,True
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Coal,11958,0.131,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Gas,36912,0.406,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Hydro,551,0.006,True
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Multiple Fuels,1230,0.013,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Nuclear,32374,0.356,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Oil,697,0.007,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Other Renewables,671,0.007,True
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Solar,23,0.000,True
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Storage,0,0.000,False
6/6/2026 9:00:00 AM,6/6/2026 5:00:00 AM,Wind,6381,0.070,True
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Coal,11978,0.132,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Gas,36828,0.405,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Hydro,568,0.006,True
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Multiple Fuels,1224,0.013,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Nuclear,32360,0.356,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Oil,717,0.007,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Other Renewables,653,0.007,True
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Solar,23,0.000,True
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Storage,0,0.000,False
6/6/2026 8:00:00 AM,6/6/2026 4:00:00 AM,Wind,6420,0.070,True
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Coal,12313,0.133,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Gas,37454,0.407,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Hydro,604,0.006,True
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Multiple Fuels,1241,0.013,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Nuclear,32343,0.351,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Oil,834,0.009,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Other Renewables,653,0.007,True
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Solar,23,0.000,True
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Storage,0,0.000,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,Wind,6512,0.070,True
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Coal,13048,0.137,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Gas,39642,0.417,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Hydro,624,0.006,True
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Multiple Fuels,1287,0.013,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Nuclear,32335,0.340,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Oil,974,0.010,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Other Renewables,655,0.006,True
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Solar,23,0.000,True
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Storage,0,0.000,False
6/6/2026 6:00:00 AM,6/6/2026 2:00:00 AM,Wind,6337,0.066,True
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Coal,13891,0.143,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Gas,40876,0.421,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Hydro,613,0.006,True
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Multiple Fuels,1352,0.013,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Nuclear,32315,0.333,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Oil,1100,0.011,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Other Renewables,649,0.006,True
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Solar,23,0.000,True
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Storage,0,0.000,False
6/6/2026 5:00:00 AM,6/6/2026 1:00:00 AM,Wind,6133,0.063,True
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Coal,15392,0.154,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Gas,42113,0.421,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Hydro,793,0.007,True
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Multiple Fuels,1443,0.014,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Nuclear,32305,0.323,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Oil,1197,0.012,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Other Renewables,642,0.006,True
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Solar,23,0.000,True
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Storage,0,0.000,False
6/6/2026 4:00:00 AM,6/6/2026 12:00:00 AM,Wind,5938,0.059,True
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Coal,17449,0.164,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Gas,45426,0.427,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Hydro,1953,0.018,True
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Multiple Fuels,1512,0.014,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Nuclear,32297,0.303,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Oil,1128,0.010,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Other Renewables,643,0.006,True
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Solar,23,0.000,True
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Storage,0,0.000,False
6/6/2026 3:00:00 AM,6/5/2026 11:00:00 PM,Wind,5872,0.055,True
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Coal,18191,0.161,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Gas,49483,0.438,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Hydro,3292,0.029,True
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Multiple Fuels,1849,0.016,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Nuclear,32283,0.286,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Oil,1169,0.010,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Other Renewables,639,0.005,True
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Solar,23,0.000,True
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Storage,15,0.000,False
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,Wind,5808,0.051,True
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Coal,17880,0.150,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Gas,52927,0.445,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Hydro,4598,0.038,True
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Multiple Fuels,2188,0.018,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Nuclear,32276,0.271,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Oil,2280,0.019,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Other Renewables,628,0.005,True
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Solar,26,0.000,True
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Storage,38,0.000,False
6/6/2026 1:00:00 AM,6/5/2026 9:00:00 PM,Wind,5935,0.050,True
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Coal,17537,0.144,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Gas,54320,0.446,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Hydro,4839,0.039,True
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Multiple Fuels,2213,0.018,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Nuclear,32266,0.265,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Oil,2798,0.023,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Other Renewables,654,0.005,True
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Solar,452,0.003,True
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Storage,162,0.001,False
6/6/2026 12:00:00 AM,6/5/2026 8:00:00 PM,Wind,6319,0.052,True
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Coal,17389,0.138,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Gas,55459,0.442,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Hydro,4549,0.036,True
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Multiple Fuels,2184,0.017,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Nuclear,32246,0.257,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Oil,2683,0.021,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Other Renewables,668,0.005,True
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Solar,3466,0.027,True
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Storage,161,0.001,False
6/5/2026 11:00:00 PM,6/5/2026 7:00:00 PM,Wind,6510,0.051,True
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Coal,17046,0.133,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Gas,55071,0.430,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Hydro,4227,0.033,True
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Multiple Fuels,2078,0.016,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Nuclear,32244,0.251,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Oil,2087,0.016,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Other Renewables,670,0.005,True
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Solar,7629,0.059,True
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Storage,148,0.001,False
6/5/2026 10:00:00 PM,6/5/2026 6:00:00 PM,Wind,6811,0.053,True
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Coal,16238,0.126,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Gas,53679,0.418,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Hydro,4561,0.035,True
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Multiple Fuels,2081,0.016,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Nuclear,32238,0.251,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Oil,2163,0.016,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Other Renewables,662,0.005,True
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Solar,9832,0.076,True
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Storage,13,0.000,False
6/5/2026 9:00:00 PM,6/5/2026 5:00:00 PM,Wind,6816,0.053,True
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Coal,15356,0.121,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Gas,52092,0.410,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Hydro,4317,0.034,True
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Multiple Fuels,2074,0.016,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Nuclear,32252,0.254,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Oil,1891,0.014,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Other Renewables,666,0.005,True
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Solar,11367,0.089,True
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Storage,0,0.000,False
6/5/2026 8:00:00 PM,6/5/2026 4:00:00 PM,Wind,6838,0.053,True
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Coal,14724,0.118,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Gas,50206,0.405,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Hydro,3305,0.026,True
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Multiple Fuels,2038,0.016,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Nuclear,32267,0.260,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Oil,1991,0.016,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Other Renewables,665,0.005,True
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Solar,12096,0.097,True
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Storage,0,0.000,False
6/5/2026 7:00:00 PM,6/5/2026 3:00:00 PM,Wind,6571,0.053,True
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Coal,15012,0.124,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Gas,48389,0.401,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Hydro,1605,0.013,True
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Multiple Fuels,2030,0.016,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Nuclear,32266,0.267,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Oil,1539,0.012,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Other Renewables,661,0.005,True
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Solar,12589,0.104,True
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Storage,1,0.000,False
6/5/2026 6:00:00 PM,6/5/2026 2:00:00 PM,Wind,6473,0.053,True
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Coal,14179,0.121,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Gas,46873,0.401,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Hydro,1108,0.009,True
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Multiple Fuels,2116,0.018,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Nuclear,32307,0.276,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Oil,955,0.008,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Other Renewables,668,0.005,True
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Solar,12813,0.109,True
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Storage,3,0.000,False
6/5/2026 5:00:00 PM,6/5/2026 1:00:00 PM,Wind,5850,0.050,True
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Coal,13979,0.123,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Gas,44659,0.395,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Hydro,893,0.007,True
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Multiple Fuels,1695,0.015,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Nuclear,32341,0.286,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Oil,896,0.007,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Other Renewables,657,0.005,True
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Solar,12574,0.111,True
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Storage,4,0.000,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,Wind,5287,0.046,True
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Coal,13190,0.119,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Gas,42841,0.387,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Hydro,805,0.007,True
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Multiple Fuels,1619,0.014,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Nuclear,32375,0.292,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Oil,913,0.008,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Other Renewables,630,0.005,True
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Solar,12456,0.112,True
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Storage,2,0.000,False
6/5/2026 3:00:00 PM,6/5/2026 11:00:00 AM,Wind,5851,0.052,True
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Coal,11980,0.111,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Gas,40680,0.379,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Hydro,640,0.006,True
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Multiple Fuels,1380,0.012,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Nuclear,32407,0.302,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Oil,875,0.008,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Other Renewables,654,0.006,True
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Solar,12743,0.119,True
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Storage,1,0.000,False
6/5/2026 2:00:00 PM,6/5/2026 10:00:00 AM,Wind,5749,0.053,True
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Coal,11864,0.114,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Gas,38791,0.375,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Hydro,644,0.006,True
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Multiple Fuels,1209,0.011,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Nuclear,32430,0.313,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Oil,838,0.008,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Other Renewables,670,0.006,True
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Solar,12088,0.116,True
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Storage,0,0.000,False
6/5/2026 1:00:00 PM,6/5/2026 9:00:00 AM,Wind,4851,0.046,True
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Coal,11863,0.117,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Gas,38595,0.381,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Hydro,647,0.006,True
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Multiple Fuels,1296,0.012,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Nuclear,32456,0.321,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Oil,744,0.007,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Other Renewables,670,0.006,True
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Solar,10012,0.099,True
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Storage,0,0.000,False
6/5/2026 12:00:00 PM,6/5/2026 8:00:00 AM,Wind,4789,0.047,True
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Coal,12070,0.124,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Gas,39395,0.404,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Hydro,665,0.006,True
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Multiple Fuels,1485,0.015,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Nuclear,32471,0.333,False
6/5/2026 11:00:00 AM,6/5/2026 7:00:00 AM,Oil,599,0.006,False
