atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2043,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2044,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2045,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2046,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2047,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2048,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2049,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2050,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2022,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2023,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2024,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2025,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2026,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2027,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2028,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2029,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2030,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2031,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2032,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2033,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2034,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2035,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2036,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2037,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2038,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2039,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2040,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2041,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2042,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2043,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2044,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2045,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2046,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2047,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2048,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2049,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Conservative,0,2050,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2022,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2023,6.348
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2024,6.332
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2025,6.316
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2026,6.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2027,6.285
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2028,6.269
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2029,6.253
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2030,6.238
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2031,6.222
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2032,6.206
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2033,6.19
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2034,6.175
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2035,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2036,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2037,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2038,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2039,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2040,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2041,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2042,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2043,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2044,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2045,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2046,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2047,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2048,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2049,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Moderate,0,2050,6.159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2022,2.17
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2023,2.15
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2024,2.13
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2025,2.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2026,2.08
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2027,2.06
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2028,2.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2029,2.02
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2030,2.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2031,1.98
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2032,1.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2033,1.93
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2034,1.91
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2035,1.89
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2036,1.88
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2037,1.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2038,1.85
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2039,1.84
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2040,1.83
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2041,1.82
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2042,1.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2043,1.79
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2044,1.78
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2045,1.76
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2046,1.75
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2047,1.74
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2048,1.73
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2049,1.71
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Advanced,0,2050,1.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2022,2.17
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2023,2.16
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2024,2.15
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2025,2.14
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2026,2.13
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2027,2.12
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2028,2.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2029,2.09
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2030,2.08
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2031,2.07
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2032,2.06
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2033,2.05
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2034,2.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2035,2.03
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2036,2.02
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2037,2.01
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2038,2.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2039,1.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2040,1.98
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2041,1.97
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2042,1.96
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2043,1.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2044,1.94
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2045,1.93
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2046,1.92
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2047,1.91
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2048,1.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2049,1.88
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Conservative,0,2050,1.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2022,2.17
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2023,2.15
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2024,2.14
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2025,2.12
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2026,2.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2027,2.09
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2028,2.07
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2029,2.06
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2030,2.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2031,2.02
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2032,2.01
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2033,1.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2034,1.98
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2035,1.96
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2036,1.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2037,1.94
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2038,1.93
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2039,1.91
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2040,1.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2041,1.89
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2042,1.88
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2043,1.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2044,1.86
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2045,1.85
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2046,1.83
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2047,1.82
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2048,1.81
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2049,1.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Variable O&M,Market,,Moderate,0,2050,1.79
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2022,3071.8306387766397
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2023,2987.139668542647
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2024,2902.560133795804
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2025,2817.869163561811
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2026,2733.2896288149686
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2027,2648.7100940681257
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2028,2564.019123834133
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2029,2479.43958908729
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2030,2394.748618853297
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2031,2310.169084106454
