atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2046,7042.8020661655
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2047,7008.276210453185
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2048,6973.92298401943
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2049,6939.741523717846
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2050,6905.730970717769
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2023,143.27951725997903
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2024,139.590087640297
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2025,135.900658020615
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2026,132.21122840093298
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2027,128.52179878125096
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2028,124.83236916156896
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2029,121.14293954188692
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2030,117.45350992220492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2031,113.7640803025229
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2032,110.07465068284088
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2033,106.38522106315888
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2034,102.69579144347684
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2035,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2036,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2037,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2038,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2039,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2040,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2041,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2042,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2043,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2044,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2045,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2046,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2047,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2048,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2049,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2050,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2023,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2024,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2025,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2026,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2027,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2028,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2029,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2030,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2031,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2032,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2033,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2034,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2035,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2036,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2037,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2038,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2039,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2040,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2041,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2042,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2043,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2044,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2045,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2046,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2047,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2048,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2049,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2050,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2023,145.54958794483198
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2024,144.13022901000292
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2025,142.71087007517386
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2026,141.2915111403448
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2027,139.87215220551573
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2028,138.45279327068667
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2029,137.0334343358576
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2030,135.61407540102854
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2031,134.19471646619948
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2032,132.77535753137042
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2033,131.35599859654135
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2034,129.9366396617123
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2035,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2036,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2037,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2038,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2039,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2040,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2041,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2042,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2043,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2044,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2045,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2046,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2047,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2048,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2049,128.51728072688314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2050,128.51728072688314
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2022,7213.472139143207
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2023,7011.356575088485
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2024,6820.659163547733
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2025,6640.279542920247
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2026,6469.261375685166
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2027,6306.7689323851355
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2028,6152.068170567338
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2029,6004.511322895277
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2030,5863.524250014293
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2031,5728.595990252216
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2032,5599.270068754541
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2033,5475.1372261820325
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2034,5355.829300688869
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2035,5241.014052442069
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2036,5215.485008035156
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2037,5190.083608850278
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2038,5164.809216661325
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2039,5139.661196433316
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2040,5114.638916306447
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2041,5089.741747580212
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2042,5064.969064697609
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2043,5040.320245229418
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2044,5015.794669858569
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2045,4991.391722364574
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2046,4967.110789608048
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2047,4942.951261515306
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2048,4918.912531063027
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2049,4894.99399426301
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Advanced,1,2050,4871.195050146992
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2022,7213.472139143207
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2023,7178.1470340812875
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2024,7142.998554544677
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2025,7108.02581740575
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2026,7073.227943952517
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2027,7038.60405986655
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2028,7004.153295201013
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2029,6969.874784358804
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2030,6935.767666070807
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2031,6901.831083374249
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2032,6868.064183591174
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2033,6834.466118307014
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2034,6801.036043349275
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2035,6767.773118766325
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2036,6734.676508806289
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2037,6701.745381896055
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2038,6668.978910620372
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2039,6636.376271701065
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2040,6603.936645976356
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2041,6571.65921838027
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2042,6539.543177922164
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2043,6507.587717666351
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2044,6475.792034711815
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2045,6444.155330172052
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2046,6412.676809154988
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2047,6381.355680743009
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2048,6350.1911579730895
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2049,6319.182457817021
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Conservative,1,2050,6288.328801161732
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2022,7213.472139143207
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2023,7096.799185929678
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2024,6989.497616165266
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2025,6890.214586821563
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2026,6797.864594829243
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2027,6711.564109663961
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2028,6630.584914859766
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2029,6554.320105119375
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2030,6482.25884787322
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2031,6413.967342159384
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2032,6349.074241690446
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2033,6287.2593476620805
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2034,6228.244732717668
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2035,6171.787697859847
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2036,6141.658810751171
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2037,6111.68056807804
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2038,6081.852216618273
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2039,6052.173006915805
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2040,6022.64219326185
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2041,5993.259033676165
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2042,5964.022789888408
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2043,5934.9327273195895
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2044,5905.988115063616
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2045,5877.188225868921
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2046,5848.5323361202
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2047,5820.019725820223
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2048,5791.649678571746
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2049,5763.421481559511
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,CAPEX,Market,ITC,Moderate,1,2050,5735.334425532337
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2022,121.11564948696191
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2023,120.3737936775098
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2024,119.63193786805768
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2025,118.89008205860556
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2026,118.14822624915344
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2027,117.40637043970132
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2028,116.66451463024922
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2029,115.9226588207971
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2030,115.18080301134498
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2031,114.43894720189286
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2032,113.69709139244074
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2033,112.95523558298862
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2034,112.2133797735365
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2035,111.47152396408444
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2036,111.47152396408444
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2037,111.47152396408444
2024,Geothermal,HydroFlash,Geothermal - Hydro / Flash,Fixed O&M,Market,ITC,Advanced,1,2038,111.47152396408444
