atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2042,3550.519197044608
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2043,3515.308049046914
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2044,3479.973353161509
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2045,3444.6386572761044
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2046,3409.427509278411
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2047,3374.0928133930065
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2048,3338.881665395313
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2049,3303.5469695099086
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2050,3268.3358215122157
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2022,86.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2023,86.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2024,86.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2025,85.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2026,85.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2027,85.4
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2028,85.2
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2029,85.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2030,84.8
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2031,84.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2032,84.4
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2033,84.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2034,84.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2035,83.8
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2036,83.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2037,82.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2038,81.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2039,80.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2040,80.2
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2041,79.4
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2042,78.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2043,78.0
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2044,77.2
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2045,76.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2046,75.8
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2047,75.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2048,74.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2049,73.6
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Advanced,1,2050,72.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2022,86.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2023,85.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2024,85.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2025,84.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2026,84.1
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2027,83.5
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2028,82.9
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2029,82.3
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2030,81.7
2024,Coal_FE,Coal-new,Coal-new,Fixed O&M,Market,,Conservative,1,2031,81.1
