atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2043,54.17397144892161
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2044,53.01225644667291
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2045,51.851642093561374
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2046,50.69217997903871
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2047,49.53392496785317
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2048,48.37693546416797
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2049,47.2212737016567
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2050,46.06700606260632
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2022,1290.3512471521203
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2023,1278.1807523378366
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2024,1073.3103397431776
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2025,867.9884263021866
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2026,835.7300119907013
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2027,803.4428398138068
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2028,771.2055289912464
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2029,738.9827178358411
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2030,706.0799039513817
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2031,695.4316298942763
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2032,684.7833706960133
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2033,674.7955361781314
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2034,664.1466650202458
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2035,652.7919980471177
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2036,642.8074476925767
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2037,632.1577124496754
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2038,621.5079338041551
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2039,610.8581090090063
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2040,600.8816890667231
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2041,590.231280248022
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2042,578.8601837771592
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2043,568.2090037341087
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2044,558.2366898376159
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2045,547.584848490055
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2046,536.9328473219994
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2047,526.2806738798632
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2048,516.3201018148897
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2049,505.6674181649554
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Advanced,0,2050,494.271219947937
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2022,1290.3512471521203
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2023,1278.1807523378366
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2024,1343.150294521574
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2025,1325.923901597508
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2026,1283.7289550688524
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2027,1241.4903454531286
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2028,1199.2034621833996
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2029,1156.8630218790834
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2030,1114.4629409705717
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2031,1107.5421525777483
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2032,1100.6213641849251
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2033,1093.7005757921015
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2034,1086.7797873992783
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2035,1079.8589990064552
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2036,1072.9382106136318
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2037,1066.0174222208086
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2038,1059.0966338279852
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2039,1052.175845435162
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2040,1045.2550570423389
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2041,1038.3342686495157
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2042,1031.413480256692
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2043,1024.492691863869
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2044,1017.5719034710456
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2045,1010.6511150782223
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2046,1003.7303266853992
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2047,996.8095382925758
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2048,989.8887498997524
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2049,982.9679615069292
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Conservative,0,2050,976.0471731141064
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2022,1290.3512471521203
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2023,1278.1807523378366
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2024,1200.6968043851575
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2025,1068.896874034551
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2026,1043.405862330124
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2027,1017.9620266767472
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2028,992.5710699161737
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2029,967.239652661684
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2030,941.9756031780385
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2031,930.4660234065976
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2032,918.948437216362
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2033,907.4225326864084
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2034,895.8879814798535
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2035,884.3444377495222
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2036,872.7915369548859
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2037,861.2288945817729
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2038,849.6561047553931
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2039,838.072738736159
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2040,826.4783432865884
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2041,814.8724388962041
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2042,803.2545178498193
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2043,791.6240421228439
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2044,779.9804410852677
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2045,768.323108993717
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2046,756.6514022484089
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2047,744.9646363888792
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2048,733.2620827989954
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2049,721.5429650878966
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,CAPEX,Market,,Moderate,0,2050,709.8064551090512
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2022,28.621570104
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2023,28.328033822
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2024,23.38682969492837
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2025,18.434735962974223
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2026,17.65670555873003
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2027,16.87798155270388
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2028,16.100460136776984
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2029,15.323288433696764
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2030,14.529715961717471
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2031,14.2728936365667
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2032,14.016071669791604
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2033,13.775178275205093
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2034,13.518341548771076
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2035,13.244481958220286
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2036,13.003667773321736
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2037,12.746810206296871
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2038,12.489951592458088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2039,12.233091865551136
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2040,11.9924737754722
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2041,11.735599962687498
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2042,11.461344114321909
