atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2031,30.7868953135215
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2032,30.662891690451
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2033,30.5388880673804
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2034,30.4148844443098
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2035,30.2908808212393
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2036,30.1668771981687
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2037,30.0428735750982
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2038,29.9188699520276
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2039,29.794866328957
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2040,29.6708627058865
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2041,29.5468590828159
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2042,29.4228554597453
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2043,29.2988518366748
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2044,29.1748482136042
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2045,29.0508445905337
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2046,28.9268409674631
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2047,28.8028373443925
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2048,28.678833721322
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2049,28.5548300982514
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2050,28.4308264751808
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2022,32.4430472671293
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2023,32.0456380021644
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2024,31.6482287371996
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2025,31.2508194722348
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2026,30.8534102072699
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2027,30.4560009423051
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2028,30.0585916773403
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2029,29.6611824123754
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2030,29.2637731474106
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2031,29.0632621091783
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2032,28.8627510709461
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2033,28.6622400327138
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2034,28.4617289944816
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2035,28.2612179562493
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2036,28.0607069180171
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2037,27.8601958797848
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2038,27.6596848415525
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2039,27.4591738033203
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2040,27.258662765088
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2041,27.0581517268558
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2042,26.8576406886235
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2043,26.6571296503912
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2044,26.456618612159
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2045,26.2561075739267
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2046,26.0555965356945
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2047,25.8550854974622
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2048,25.65457445923
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2049,25.4540634209977
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Moderate,1,2050,25.2535523827654
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2022,1499.2530441159731
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2023,1484.5435598121744
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2024,1469.7226400212255
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2025,1455.0131557174268
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2026,1440.192235926478
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2027,1425.3713161355292
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2028,1410.6618318317308
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2029,1395.8409120407816
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2030,1381.1314277369831
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2031,1366.3105079460342
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2032,1351.6010236422358
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2033,1336.7801038512866
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2034,1321.959184060338
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2035,1307.2496997565393
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2036,1296.2175865286904
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2037,1285.0740378136911
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2038,1274.041924585842
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2039,1263.0098113579932
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2040,1251.977698130144
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2041,1240.834149415145
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2042,1229.8020361872957
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2043,1218.7699229594468
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2044,1207.7378097315975
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2045,1196.5942610165987
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2046,1185.5621477887498
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2047,1174.5300345609005
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2048,1163.4979213330514
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2049,1152.3543726180524
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Advanced,0,2050,1141.3222593902035
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2022,1499.2530441159731
