atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2036,2339.5782985548763
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2037,2323.613569527875
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2038,2307.648840500872
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2039,2291.68411147387
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2040,2275.7193824468677
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2041,2259.754653419866
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2042,2243.789924392863
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2043,2227.825195365861
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2044,2211.860466338859
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2045,2195.895737311857
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2046,2179.931008284855
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2047,2163.9662792578524
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2048,2148.0015502308506
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2049,2132.0368212038484
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2050,2116.072092176847
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2022,2911.2052149558453
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2023,2882.411612267142
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2024,2675.7105357394853
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2025,2353.909079599318
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2026,2275.382415374085
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2027,2196.8009451320927
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2028,2118.1580436888744
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2029,2039.445973184328
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2030,1960.6556392580724
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2031,1930.5948387472145
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2032,1900.543339564316
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2033,1870.5015040784815
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2034,1840.4697137297903
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2035,1810.448370300624
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2036,1780.437897290064
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2037,1750.43874140125
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2038,1720.451374152677
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2039,1690.4762936256482
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2040,1660.514026361502
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2041,1630.5651294238048
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2042,1600.6301926424885
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2043,1570.7098410589497
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2044,1540.8047375934011
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2045,1510.915585958442
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2046,1481.043133845745
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2047,1451.188176416219
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2048,1421.3515601279105
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2049,1391.5341869403846
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2050,1361.7370189395238
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2022,67.714429896
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2023,67.019966178
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2024,55.32980315589321
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2025,43.651107098787875
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2026,41.79382026409701
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2027,39.93726380552581
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2028,38.07944099627171
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2029,36.22124993261201
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2030,34.3803291964795
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2031,33.779598792639085
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2032,33.17886801142216
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2033,32.56136413496619
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2034,31.96064889595616
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2035,31.37785906279491
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2036,30.760271777002284
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2037,30.15957848353836
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2038,29.558886292389765
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2039,28.958195273323533
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2040,28.34040149588519
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2041,27.739725309521237
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2042,27.157352743519155
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2043,26.556696144278227
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2044,25.938798083794225
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2045,25.33815827999397
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2046,24.73752253522491
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2047,24.136891165776227
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2048,23.51869489284771
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2049,22.91807648137022
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Advanced,0,2050,22.336341435423748
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2022,67.714429896
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2023,67.019966178
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2024,70.72252275365672
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2025,69.71040395578495
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2026,67.01343523281797
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2027,64.31756849023911
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2028,61.62292009074013
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2029,58.929623377659155
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2030,56.237831889713895
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2031,55.852783683109855
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2032,55.467735476505815
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2033,55.082687269901776
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2034,54.69763906329772
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2035,54.312590856693696
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2036,53.92754265008964
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2037,53.542494443485616
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2038,53.15744623688156
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2039,52.77239803027752
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2040,52.38734982367348
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2041,52.00230161706944
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2042,51.617253410465395
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2043,51.232205203861355
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2044,50.847156997257315
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2045,50.462108790653275
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2046,50.077060584049235
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2047,49.692012377445195
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2048,49.306964170841155
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2049,48.921915964237115
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Conservative,0,2050,48.5368677576331
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2022,67.714429896
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2023,67.019966178
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2024,62.03460885151589
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2025,54.27318218653679
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2026,52.37922262233858
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2027,50.483941209305435
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2028,48.58717815672666
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2029,46.68874683762286
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2030,44.78842790801713
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2031,44.06340104998463
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2032,43.338598527714026
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2033,42.61402908107016
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2034,41.88970190988463
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2035,41.16562670461851
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2036,40.441813679511064
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2037,39.71827360845281
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2038,38.99501786384792
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2039,38.27205845876045
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2040,37.54940809267297
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2041,36.82708020122394
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2042,36.10508901033334
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2043,35.38344959517519
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2044,34.66217794451067
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2045,33.94129103095945
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2046,33.22080688785845
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2047,32.50074469344002
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2048,31.78112486315571
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2049,31.06196915108059
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,Fixed O&M,Market,,Moderate,0,2050,30.343300761457108
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2022,3721.6321988577074
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2023,3684.527042231795
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2024,3059.922302380248
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2025,2436.256471664999
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2026,2336.876449589025
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2027,2237.5562303302395
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2028,2138.132322935511
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2029,2038.67826306139
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2030,1940.638288631855
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2031,1908.601526618008
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2032,1876.5647337047671
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2033,1843.154568468342
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2034,1811.119048142927
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2035,1780.5512507347034
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2036,1747.1342559851307
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2037,1715.1005325496285
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2038,1683.0668993711326
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2039,1651.033362162132
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2040,1617.5994599838964
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2041,1585.5671372688514
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2042,1555.0335054788163
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2043,1523.0027865472275
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2044,1489.5603457273974
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2045,1457.5310019977642
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2046,1425.5019906194964
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2047,1393.473337490187
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2048,1360.0064791903458
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2049,1327.9788870529858
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Advanced,0,2050,1297.497455073859
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2022,3721.6321988577074
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2023,3684.527042231795
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2024,3882.313357033944
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2025,3827.9803999727615
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2026,3681.346765347223
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2027,3534.8034971317147
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2028,3388.36013749126
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2029,3242.027621065802
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2030,3095.8185385900483
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2031,3075.331839245957
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2032,3054.8451399018654
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2033,3034.358440557774
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2034,3013.871741213682
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2035,2993.3850418695906
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2036,2972.8983425254987
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2037,2952.4116431814077
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2038,2931.9249438373154
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2039,2911.438244493224
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2040,2890.951545149132
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2041,2870.464845805041
