atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2035,68.1406
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2036,67.6891
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2037,67.2697
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2038,66.8783
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2039,66.5118
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2040,66.1672
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2041,65.8424
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2042,65.5353
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2043,65.2442
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2044,64.9675
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2045,64.7042
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2046,64.4529
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2047,64.2127
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2048,63.9828
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2049,63.7623
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Advanced,1,2050,63.5506
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2022,90.5272
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2023,90.0259
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2024,89.5693
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2025,89.1501
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2026,88.763
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2027,88.4036
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2028,88.0683
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2029,87.7542
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2030,87.4588
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2031,86.6292
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2032,85.921
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2033,85.3042
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2034,84.7585
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2035,84.2697
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2036,83.9408
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2037,83.6338
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2038,83.3461
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2039,83.0754
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2040,82.8199
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2041,82.5781
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2042,82.3487
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2043,82.1304
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2044,81.9222
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2045,81.7234
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2046,81.5332
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2047,81.3508
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2048,81.1757
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2049,81.0073
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Conservative,1,2050,80.8451
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2022,90.5272
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2023,87.4498
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2024,85.2657
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2025,83.5851
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2026,82.2261
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2027,81.0894
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2028,80.1151
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2029,79.2644
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2030,78.5107
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2031,77.3746
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2032,76.4101
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2033,75.5742
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2034,74.838
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2035,74.1812
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2036,73.7406
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2037,73.3303
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2038,72.9467
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2039,72.5866
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2040,72.2474
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2041,71.927
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2042,71.6235
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2043,71.3353
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2044,71.061
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2045,70.7994
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2046,70.5495
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2047,70.3102
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2048,70.0808
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2049,69.8606
2024,OffShoreWind,Class3,Offshore Wind - Class 3,Fixed O&M,Market,ITC,Moderate,1,2050,69.6488
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2024,3722.1262899259377
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2025,2959.012486785936
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2026,2837.2585954551328
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2027,2715.59402716905
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2028,2593.774587583599
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2029,2471.910111469906
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2030,2352.1577501920124
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2031,2312.9914921925856
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2032,2273.825188041019
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2033,2232.6075792317456
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2034,2193.4431758504875
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2035,2156.471001630565
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2036,2115.243192082649
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2037,2076.0814725829455
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2038,2036.9198878934585
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2039,1997.7584465465068
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2040,1956.5053836229545
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2041,1917.3457562757944
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2042,1880.424612712702
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2043,1841.2673808182672
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2044,1800.0015643573245
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2045,1760.846386500334
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2046,1721.6917050519953
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2047,1682.5375586936284
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2048,1641.235271648831
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2049,1602.0827100156623
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Advanced,0,2050,1565.2395334491666
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2024,4728.701044538067
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2025,4661.999232764512
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2026,4480.552702106681
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2027,4299.2412143579095
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2028,4118.079029260547
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2029,3937.0824874613754
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2030,3756.270404463208
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2031,3731.2617348020262
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2032,3706.253065140846
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2033,3681.244395479665
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2034,3656.2357258184834
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2035,3631.2270561573023
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2036,3606.218386496121
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2037,3581.2097168349405
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2038,3556.201047173759
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2039,3531.192377512578
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2040,3506.183707851397
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2041,3481.1750381902157
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2042,3456.166368529034
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2043,3431.157698867854
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2044,3406.149029206673
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2045,3381.140359545492
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2046,3356.131689884311
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2047,3331.123020223129
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2048,3306.114350561948
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2049,3281.105680900767
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Conservative,0,2050,3256.097011239588
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2022,4532.05918275957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2023,4486.642472196448
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2024,4150.724267093813
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2025,3638.921285164085
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2026,3507.3589684180465
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2027,3375.6398635874384
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2028,3243.7450174615756
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2029,3111.6522937069712
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2030,2979.3356753381063
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2031,2930.723654087831
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2032,2882.13824191227
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2033,2833.580475470554
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2034,2785.051445979728
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2035,2736.552302851726
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2036,2688.084257625242
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2037,2639.648588220727
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2038,2591.246643549961
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2039,2542.879848515137
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2040,2494.5497094364155
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2041,2446.257819951405
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2042,2398.0058674351585
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2043,2349.7956399950554
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2044,2301.6290341015347
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2045,2253.5080629231675
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2046,2205.434865443081
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2047,2157.411716443559
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2048,2109.441037456825
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2049,2061.5254087928724
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2050,2013.667582769996
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2022,106.807289688
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2023,105.711898534
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2024,87.27277661685805
