atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2022,26.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2023,26.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2024,25.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2025,25.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2026,25.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2027,25.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2028,25.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2029,25.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2030,25.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2031,24.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2032,24.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2033,24.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2034,24.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2035,24.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2036,24.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2037,23.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2038,23.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2039,23.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2040,23.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2041,23.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2042,23.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2043,23.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2044,22.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2045,22.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2046,22.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2047,22.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2048,22.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2049,22.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2050,22.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2022,26.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2023,26.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2024,25.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2025,25.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2026,25.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2027,25.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2028,25.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2029,25.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2030,25.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2031,24.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2032,24.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2033,24.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2034,24.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2035,24.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2036,24.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2037,23.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2038,23.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2039,23.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2040,23.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2041,23.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2042,23.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2043,23.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2044,22.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2045,22.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2046,22.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2047,22.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2048,22.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2049,22.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Conservative,0,2050,22.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2022,26.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2023,26.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2024,25.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2025,25.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2026,25.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2027,25.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2028,25.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2029,25.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2030,25.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2031,24.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2032,24.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2033,24.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2034,24.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2035,24.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2036,24.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2037,23.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2038,23.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2039,23.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2040,23.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2041,23.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2042,23.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2043,23.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2044,22.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2045,22.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2046,22.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2047,22.5
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2048,22.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2049,22.2
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Moderate,0,2050,22.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2030,6471.3372806070765
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2031,6168.938342260952
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2032,5866.539403914827
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2033,5564.140465568701
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2034,5261.741527222576
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2035,4959.342588876451
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2036,4717.423438199551
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2037,4475.504287522651
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2038,4233.585136845752
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2039,3991.665986168851
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2040,3749.746835491951
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2041,3628.787260153501
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2042,3507.827684815051
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2043,3386.8681094766007
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2044,3265.908534138151
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2045,3144.948958799701
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2046,3084.469171130476
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2047,3023.989383461251
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2048,2963.5095957920257
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2049,2903.0298081228007
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Advanced,1,2050,2842.5500204535756
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2030,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2031,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2032,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2033,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2034,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2035,11836.117690043657
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2036,11760.728405393696
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2037,11685.339120743736
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2038,11609.949836093776
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2039,11534.560551443818
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2040,11459.171266793855
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2041,11233.003412843978
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2042,11006.8355588941
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2043,10780.66770494422
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2044,10554.499850994342
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2045,10328.331997044465
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2046,10102.164143094584
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2047,9875.996289144708
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2048,9649.828435194828
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2049,9423.660581244949
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Conservative,1,2050,9197.49272729507
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2030,7616.358969954001
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2031,7551.261884740718
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2032,7486.164799527437
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2033,7421.067714314155
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2034,7355.970629100872
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2035,7290.87354388759
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2036,7095.582288247744
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2037,6900.291032607898
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2038,6704.999776968052
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2039,6509.708521328206
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2040,6314.417265688359
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2041,6184.223095261796
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2042,6054.028924835231
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2043,5923.834754408667
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2044,5793.640583982103
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2045,5663.446413555539
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2046,5533.252243128975
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2047,5403.058072702411
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2048,5272.863902275847
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2049,5142.6697318492825
2024,Nuclear,Nuclear - Large,Nuclear - Large,CAPEX,Market,ITC,Moderate,1,2050,5012.475561422719
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2030,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2031,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2032,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2033,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2034,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2035,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2036,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2037,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2038,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2039,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2040,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2041,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2042,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2043,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2044,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2045,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2046,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2047,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2048,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2049,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Advanced,1,2050,126.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2030,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2031,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2032,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2033,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2034,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2035,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2036,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2037,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2038,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2039,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2040,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2041,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2042,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2043,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2044,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2045,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2046,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2047,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2048,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2049,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Conservative,1,2050,204.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2030,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2031,175.0
