atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2045,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2046,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2047,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2048,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2049,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Conservative,0,2050,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2022,7.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2023,7.191
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2024,7.162
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2025,7.134
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2026,7.105
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2027,7.076
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2028,7.048
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2029,7.019
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2030,6.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2031,6.961
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2032,6.933
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2033,6.904
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2034,6.875
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2035,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2036,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2037,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2038,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2039,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2040,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2041,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2042,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2043,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2044,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2045,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2046,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2047,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2048,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2049,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Heat Rate,Market,,Moderate,0,2050,6.847
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2022,5.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2023,4.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2024,4.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2025,4.74
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2026,4.62
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2027,4.49
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2028,4.37
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2029,4.24
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2030,4.12
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2031,3.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2032,3.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2033,3.75
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2034,3.62
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2035,3.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2036,3.47
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2037,3.45
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2038,3.42
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2039,3.39
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2040,3.37
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2041,3.34
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2042,3.32
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2043,3.29
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2044,3.27
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2045,3.24
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2046,3.22
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2047,3.19
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2048,3.16
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2049,3.14
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Advanced,0,2050,3.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2022,5.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2023,5.08
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2024,5.05
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2025,5.02
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2026,4.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2027,4.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2028,4.92
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2029,4.89
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2030,4.86
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2031,4.82
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2032,4.79
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2033,4.76
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2034,4.73
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2035,4.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2036,4.66
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2037,4.63
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2038,4.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2039,4.57
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2040,4.53
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2041,4.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2042,4.47
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2043,4.44
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2044,4.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2045,4.37
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2046,4.34
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2047,4.31
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2048,4.28
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2049,4.24
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Conservative,0,2050,4.21
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2022,5.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2023,5.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2024,4.96
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2025,4.88
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2026,4.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2027,4.72
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2028,4.64
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2029,4.57
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2030,4.49
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2031,4.41
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2032,4.33
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2033,4.25
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2034,4.17
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2035,4.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2036,4.07
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2037,4.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2038,4.01
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2039,3.98
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2040,3.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2041,3.92
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2042,3.89
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2043,3.86
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2044,3.84
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2045,3.81
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2046,3.78
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2047,3.75
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2048,3.72
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2049,3.69
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,Variable O&M,Market,,Moderate,0,2050,3.66
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2022,3117.073446559536
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2023,3030.2652020696937
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2024,2943.345522092701
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2025,2856.537277602858
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2026,2769.7290331130152
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2027,2682.920788623173
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2028,2596.11254413333
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2029,2509.1928641563372
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2030,2422.384619666495
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2031,2335.576375176652
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2032,2248.7681306868094
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2033,2161.959886196966
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2034,2075.1516417071243
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2035,1988.2319617301316
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2036,1965.6105578386837
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2037,1942.8777184600856
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2038,1920.2563145686377
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2039,1897.523475190039
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2040,1874.9020712985912
