atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2029,9306.237832007864
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2030,9260.432566564046
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2031,9214.856327447447
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2032,9169.507969526432
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2033,9124.386353395024
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2034,9079.490345344268
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2035,9034.818817333768
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2036,8990.370646963322
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2037,8946.144717444726
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2038,8902.139917573724
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2039,8858.355141702077
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2040,8814.78928970979
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2041,8771.441266977463
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2042,8728.309984358797
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2043,8685.394358153224
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2044,8642.69331007868
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2045,8600.205767244508
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2046,8557.930662124507
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2047,8515.866932530105
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2048,8474.013521583676
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2049,8432.36937769198
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2050,8390.933454519742
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2022,9633.384834082148
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2023,9367.280329515448
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2024,9125.6281670634
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2025,8904.443398149877
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2026,8700.617640778088
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2027,8511.68291554962
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2028,8335.649380087492
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2029,8170.890986461995
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2030,8016.06311237957
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2031,7870.04206220988
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2032,7731.879858976902
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2033,7600.7699384217085
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2034,7476.020753169138
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2035,7357.035207141998
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2036,7320.938185724801
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2037,7285.021649414689
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2038,7249.284695786128
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2039,7213.72642692571
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2040,7178.345949409594
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2041,7143.142374281058
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2042,7108.114817028166
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2043,7073.262397561537
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2044,7038.584240192242
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2045,7004.079473609793
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2046,6969.747230860256
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2047,6935.586649324468
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2048,6901.596870696359
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2049,6867.7770409613895
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Moderate,0,2050,6834.126310375094
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2022,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2023,151.02494260534434
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2024,147.7790077860544
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2025,144.53307296676445
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2026,141.2871381474745
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2027,138.04120332818457
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2028,134.79526850889462
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2029,131.54933368960468
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2030,128.30339887031474
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2031,125.0574640510248
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2032,121.81152923173484
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2033,118.56559441244492
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2034,115.31965959315497
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2035,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2036,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2037,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2038,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2039,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2040,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2041,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2042,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2043,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2044,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2045,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2046,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2047,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2048,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2049,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2050,112.07372477386502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2022,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2023,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2024,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2025,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2026,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2027,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2028,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2029,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2030,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2031,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2032,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2033,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2034,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2035,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2036,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2037,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2038,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2039,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2040,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2041,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2042,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2043,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2044,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2045,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2046,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2047,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2048,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2049,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2050,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2022,154.27087742463428
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2023,153.14562645137252
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2024,152.02037547811076
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2025,150.895124504849
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2026,149.76987353158725
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2027,148.6446225583255
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2028,147.51937158506374
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2029,146.39412061180198
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2030,145.26886963854022
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2031,144.14361866527847
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2032,143.0183676920167
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2033,141.89311671875495
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2034,140.7678657454932
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2035,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2036,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2037,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2038,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2039,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2040,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2041,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2042,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2043,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2044,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2045,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2046,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2047,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2048,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2049,139.6426147722315
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2050,139.6426147722315
