atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2032,3024.182869463498
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2033,2995.441955181373
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2034,2967.765519205994
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2035,2940.089083230616
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2036,2912.412647255237
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2037,2884.7362112798583
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2038,2855.9952969977344
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2039,2828.318861022356
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2040,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2041,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2042,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2043,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2044,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2045,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2046,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2047,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2048,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2049,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Advanced,1,2050,2800.6424250469768
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2022,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2023,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2024,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2025,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2026,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2027,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2028,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2029,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2030,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2031,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2032,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2033,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2034,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2035,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2036,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2037,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2038,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2039,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2040,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2041,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2042,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2043,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2044,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2045,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2046,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2047,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2048,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2049,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Conservative,1,2050,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2022,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2023,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2024,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2025,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2026,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2027,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2028,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2029,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2030,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2031,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2032,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2033,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2034,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2035,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2036,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2037,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2038,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2039,3241.3364440395458
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2040,3111.4700906166145
2024,Hydropower,NPD1,Hydropower - NPD 1,CAPEX,Market,ITC,Moderate,1,2041,3111.4700906166145
