atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2048,16.73582736040117
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2049,16.307053815305654
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2050,15.878755657645623
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2022,48.168000000000006
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2023,47.67400000000001
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2024,50.30876811905011
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2025,49.59496978228292
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2026,47.73764219329671
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2027,45.88033904647039
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2028,44.023062922753255
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2029,42.16581677972896
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2030,40.308604022918985
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2031,40.032619775870224
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2032,39.75663552882146
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2033,39.48065128177271
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2034,39.20466703472394
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2035,38.92868278767519
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2036,38.652698540626425
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2037,38.37671429357767
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2038,38.10073004652891
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2039,37.82474579948015
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2040,37.54876155243139
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2041,37.27277730538263
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2042,36.99679305833386
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2043,36.72080881128511
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2044,36.44482456423635
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2045,36.1688403171876
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2046,35.89285607013883
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2047,35.61687182309007
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2048,35.34088757604131
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2049,35.06490332899255
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2050,34.78891908194381
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2022,48.168000000000006
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2023,47.67400000000001
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2024,44.24691602523284
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2025,38.77678245497405
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2026,37.52239788308142
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2027,36.26792129883431
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2028,35.01334157938788
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2029,33.758645733855914
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2030,32.50381849396022
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2031,32.002507123486154
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2032,31.501211368762625
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2033,30.99993183816141
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2034,30.498669172072056
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2035,29.997424045036247
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2036,29.49619716805525
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2037,28.994989291087013
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2038,28.493801205751325
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2039,27.992633748263525
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2040,27.4914878026198
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2041,26.990364304059245
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2042,26.48926424283156
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2043,25.988188668301987
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2044,25.487138693429547
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2045,24.98611549965848
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2046,24.485120342268324
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2047,23.98415455623344
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2048,23.483219562649584
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2049,22.98231687579253
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Moderate,1,2050,22.4814481108825
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2022,2911.2052149558453
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2023,2882.411612267142
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2024,2397.718314834557
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2025,1913.500456544061
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2026,1836.494303722917
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2027,1759.5184334914286
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2028,1682.4900582874227
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2029,1605.4464146528735
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2030,1529.1188270716973
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2031,1504.2115610434307
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2032,1479.3042793685163
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2033,1453.7015577049383
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2034,1428.7949204353667
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2035,1404.6314998388416
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2036,1379.0253198876128
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2037,1354.1195925163106
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2038,1329.2139108488068
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2039,1304.3082777777563
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2040,1278.6935363448383
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2041,1253.7885182619084
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2042,1229.6423982449303
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2043,1204.738192276188
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2044,1179.1191270974705
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2045,1154.2156174951945
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2046,1129.3122761869972
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2047,1104.409116286746
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2048,1078.7776867318605
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2049,1053.875064090309
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Advanced,0,2050,1029.7553766985518
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2022,2911.2052149558453
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2023,2882.411612267142
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2024,3035.925669529821
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2025,2993.96156718101
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2026,2882.140828587766
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2027,2770.365779905519
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2028,2658.641245721973
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2029,2546.9727546702293
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2030,2435.3666727168898
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2031,2419.4019436898875
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2032,2403.4372146628853
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2033,2387.472485635883
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2034,2371.5077566088808
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2035,2355.543027581879
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2036,2339.5782985548763
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2037,2323.613569527875
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2038,2307.648840500872
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2039,2291.68411147387
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2040,2275.719382446868
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2041,2259.754653419866
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2042,2243.789924392863
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2043,2227.825195365861
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2044,2211.860466338859
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2045,2195.895737311857
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2046,2179.931008284855
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2047,2163.9662792578524
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2048,2148.0015502308506
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2049,2132.0368212038484
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Conservative,0,2050,2116.072092176847
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2022,2911.2052149558453
2024,Utility-Scale Battery Storage,6Hr Battery Storage,Utility-Scale Battery Storage - 6Hr,CAPEX,Market,,Moderate,0,2023,2882.411612267142
