atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2023,11167.426786525088
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2024,11112.315576308683
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2025,11057.47992214336
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2026,11002.918446248865
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2027,10948.629777733842
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2028,10894.612552561392
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2029,10840.86541351481
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2030,10787.387010163457
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2031,10734.17599882886
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2032,10681.23104255094
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2033,10628.550811054409
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2034,10576.133980715354
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2035,10523.979234528
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2036,10472.08526207158
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2037,10420.450759477446
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2038,10369.07442939628
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2039,10317.95498096552
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2040,10267.091129776914
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2041,10216.481597844251
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2042,10166.125113571252
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2043,10116.020411719615
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2044,10066.16623337724
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2045,10016.561325926576
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2046,9967.204443013165
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2047,9918.094344514318
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2048,9869.229796507969
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2049,9820.60957124165
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2050,9772.232447101664
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2022,11222.814937496349
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2023,10466.033532881316
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2024,9883.032605701696
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2025,9412.146857349377
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2026,9019.017244278875
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2027,8682.67397370867
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2028,8389.44445224566
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2029,8129.954245121557
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2030,7897.516262797579
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2031,7687.205154425028
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2032,7495.2959394775
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2033,7318.908156048714
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2034,7155.771803911962
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2035,7004.068501412051
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2036,6969.736313523503
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2037,6935.575786574398
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2038,6901.586062260039
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2039,6867.766286567252
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2040,6834.115609752928
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2041,6800.633186322676
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2042,6767.318175009576
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2043,6734.16973875304
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2044,6701.187044677788
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2045,6668.369264072911
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2046,6635.715572371059
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2047,6603.225149127717
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2048,6570.89717800059
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2049,6538.7308467291
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2050,6506.725347113967
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2023,143.27951725997903
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2024,139.590087640297
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2025,135.900658020615
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2026,132.21122840093298
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2027,128.52179878125096
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2028,124.83236916156896
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2029,121.14293954188692
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2030,117.45350992220492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2031,113.7640803025229
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2032,110.07465068284088
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2033,106.38522106315888
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2034,102.69579144347684
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2035,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2036,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2037,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2038,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2039,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2040,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2041,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2042,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2043,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2044,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2045,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2046,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2047,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2048,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2049,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Advanced,0,2050,99.00636182379492
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2023,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2024,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2025,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2026,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2027,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2028,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2029,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2030,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2031,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2032,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2033,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2034,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2035,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2036,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2037,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2038,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2039,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2040,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2041,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2042,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2043,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2044,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2045,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2046,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2047,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2048,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2049,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Conservative,0,2050,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2022,146.96894687966105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2023,145.356067175099
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2024,143.74318747053698
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2025,142.13030776597495
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2026,140.51742806141291
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2027,138.90454835685088
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2028,137.29166865228885
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2029,135.67878894772682
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2030,134.06590924316478
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2031,132.45302953860275
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2032,130.84014983404072
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2033,129.22727012947868
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2034,127.61439042491664
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2035,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2036,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2037,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2038,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2039,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2040,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2041,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2042,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2043,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2044,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2045,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2046,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2047,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2048,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2049,126.00151072035456
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,Fixed O&M,Market,ITC,Moderate,0,2050,126.00151072035456
