atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2040,3.41
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2041,3.39
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2042,3.36
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2043,3.34
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2044,3.31
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2045,3.28
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2046,3.26
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2047,3.23
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2048,3.21
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2049,3.18
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Advanced,0,2050,3.16
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2022,5.21
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2023,5.17
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2024,5.14
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2025,5.11
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2026,5.08
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2027,5.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2028,5.01
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2029,4.98
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2030,4.95
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2031,4.91
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2032,4.88
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2033,4.85
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2034,4.81
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2035,4.78
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2036,4.75
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2037,4.72
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2038,4.68
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2039,4.65
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2040,4.62
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2041,4.58
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2042,4.55
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2043,4.52
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2044,4.49
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2045,4.45
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2046,4.42
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2047,4.39
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2048,4.36
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2049,4.32
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Conservative,0,2050,4.29
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2022,5.21
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2023,5.13
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2024,5.05
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2025,4.97
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2026,4.89
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2027,4.81
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2028,4.72
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2029,4.64
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2030,4.56
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2031,4.48
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2032,4.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2033,4.32
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2034,4.24
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2035,4.16
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2036,4.13
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2037,4.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2038,4.07
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2039,4.04
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2040,4.02
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2041,3.99
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2042,3.96
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2043,3.93
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2044,3.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2045,3.87
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2046,3.84
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2047,3.81
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2048,3.78
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2049,3.75
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Variable O&M,Market,,Moderate,0,2050,3.72
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2031,1260.6696661278431
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2031,1260.6696661278431
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2031,1260.6696661278431
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2022,26.1
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2023,26.0
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2024,25.8
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2025,25.7
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2026,25.6
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2027,25.4
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2028,25.3
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),Fixed O&M,Market,,Advanced,0,2029,25.1
