atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2035,17.96188842114344
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2036,17.76460103121754
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2037,17.567505950951663
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2038,17.370600649955545
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2039,17.173882642037867
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2040,16.977349484245448
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2041,16.780998775927294
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2042,16.584828157822976
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2043,16.388835311174372
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2044,16.19301795686025
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2045,15.997373854552936
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2046,15.80190080189642
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2047,15.606596633705244
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2048,15.41145922118362
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2049,15.216486471164158
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2050,15.021676325365569
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2022,23.76560345636052
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2023,22.21880245374066
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2024,21.608888816618236
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2025,21.00107658115607
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2026,20.395279725063983
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2027,19.79141685802126
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2028,19.1894109140506
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2029,18.589188868087376
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2030,17.99068147455273
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2031,17.393823025963098
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2032,16.798551129807034
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2033,16.20480650209682
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2034,15.612532776158696
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2035,15.021676325365569
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2036,14.869318093880388
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2037,14.717240636279373
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2038,14.56543934971196
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2039,14.413909731389564
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2040,14.262647375881173
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2041,14.11164797249625
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2042,13.960907302751526
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2043,13.8104212379187
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2044,13.660185736649964
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2045,13.510196842678514
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2046,13.36045068259131
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2047,13.210943463671404
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2048,13.061671471807394
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2049,12.912631069467482
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Moderate,1,2050,12.763818693735924
