atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2031,14.2728936365667
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2032,14.016071669791604
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2033,13.775178275205093
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2034,13.518341548771076
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2035,13.244481958220286
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2036,13.003667773321736
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2037,12.746810206296871
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2038,12.489951592458088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2039,12.233091865551136
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2040,11.9924737754722
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2041,11.735599962687498
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2042,11.461344114321909
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2043,11.20445170062314
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2044,10.963932642952786
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2045,10.707024279461493
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2046,10.450112061310666
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2047,10.19319568813625
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2048,9.952959827954627
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2049,9.696031149241088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Advanced,0,2050,9.421169879867504
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2022,28.621570104
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2023,28.328033822
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2024,29.895013484443492
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2025,29.47953560878088
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2026,28.46184915377544
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2027,27.443109602701664
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2028,26.423205754766386
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2029,25.40201018179875
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2030,24.379376156124067
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2031,24.212455868630595
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2032,24.045535581137116
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2033,23.878615293643637
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2034,23.711695006150155
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2035,23.544774718656683
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2036,23.3778544311632
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2037,23.21093414366973
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2038,23.04401385617625
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2039,22.877093568682778
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2040,22.710173281189295
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2041,22.543252993695816
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2042,22.376332706202337
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2043,22.20941241870886
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2044,22.042492131215383
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2045,21.875571843721907
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2046,21.708651556228432
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2047,21.54173126873495
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2048,21.37481098124147
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2049,21.207890693748
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Conservative,0,2050,21.04097040625453
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2022,28.621570104
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2023,28.328033822
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2024,26.459223198949783
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2025,23.280382723411293
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2026,22.665573143824247
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2027,22.051901388363184
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2028,21.439505002049103
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2029,20.828544630088977
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2030,20.219209079903308
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2031,19.94161319698768
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2032,19.66382420981121
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2033,19.38583459525266
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2034,19.10763643425948
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2035,18.82922138545398
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2036,18.550580656599443
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2037,18.271704973721217
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2038,17.99258454765472
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2039,17.713209037766603
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2040,17.43356751256663
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2041,17.153648406894558
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2042,16.873439475329757
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2043,16.592927741428777
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2044,16.312099442348426
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2045,16.03093996835752
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2046,15.749433796678192
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2047,15.46756441902686
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2048,15.185314262143455
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2049,14.902664600504473
2024,Utility-Scale Battery Storage,2Hr Battery Storage,Utility-Scale Battery Storage - 2Hr,Fixed O&M,Market,,Moderate,0,2050,14.619595460307892
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2022,2100.778231053983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2024,1735.5143272888677
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2025,1390.744441423124
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2026,1336.112157856809
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2027,1281.4806366526177
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2028,1226.847793639335
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2029,1172.2145662443572
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2030,1117.5993655115392
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2031,1099.8215954688535
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2032,1082.0438250322643
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2033,1064.2485469415349
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2034,1046.4707927278064
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2035,1028.7117489429795
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2036,1010.9163837900946
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2037,993.1386524829928
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2038,975.360922326481
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2039,957.5831933933816
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2040,939.7876127057808
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2041,922.0098992549651
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2042,904.2512910110448
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2043,886.4735980051485
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2044,868.677908467543
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2045,850.9002329926248
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2046,833.1225617544983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2047,815.3448950833046
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2048,797.548894273375
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2049,779.7712411276322
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2050,762.0132983232445
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2022,2100.778231053983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2024,2189.537982025697
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2025,2159.9427343892594
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2026,2082.9348918283094
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2027,2005.928062679324
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2028,1928.9223539526863
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2029,1851.9178882746564
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2030,1774.9148068437305
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2031,1763.472048133818
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2032,1752.029289423905
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2033,1740.5865307139925
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2034,1729.1437720040797
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2035,1717.701013294167
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2036,1706.258254584254
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2037,1694.8154958743417
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2038,1683.3727371644288
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2039,1671.929978454516
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2040,1660.4872197446034
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2041,1649.0444610346906
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2042,1637.6017023247775
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2043,1626.1589436148652
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2044,1614.7161849049526
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2045,1603.2734261950395
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2046,1591.8306674851272
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2047,1580.3879087752143
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2048,1568.9451500653013
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2049,1557.502391355389
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2050,1546.0596326454768
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2022,2100.778231053983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2024,1938.2036700623216
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2025,1711.4029768169346
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2026,1659.3941388521046
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2027,1607.38148590442
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2028,1555.364556802524
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2029,1503.3428129230058
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2030,1451.3156212180554
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2031,1430.530431076906
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2032,1409.7458883903391
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2033,1388.962018382445
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2034,1368.178847604822
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2035,1347.3964040250733
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2036,1326.614717122475
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2037,1305.8338179915115
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2038,1285.0537394540352
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2039,1264.2745161809034
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2040,1243.496184824045
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2041,1222.718784160004
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2042,1201.9423552461542
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2043,1181.1669415908968
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2044,1160.3925893393343
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2045,1139.6193474760794
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2046,1118.8472680470768
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2047,1098.076406402549
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2048,1077.306821463453
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2049,1056.5385760141407
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Moderate,1,2050,1035.7717370242874
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2022,48.168000000000006
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2023,47.67400000000001
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2024,39.35831642541079
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2025,31.042921530881053
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2026,29.72526291141352
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2027,28.407622679114844
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2028,27.089950566524347
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2029,25.772269183154386
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2030,24.455022579098483
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2031,24.026246214602896
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2032,23.59746984060688
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2033,23.16827120508564
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2034,22.73949522236362
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2035,22.3111705105076
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2036,21.88196977516201
