atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2029,2575.5491334456497
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2030,2469.995657298089
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2031,2430.6592464175224
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2032,2391.340790738293
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2033,2352.040989774518
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2034,2312.76057985476
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2035,2273.500336576175
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2036,2234.261077457653
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2037,2195.0436648109885
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2038,2155.849008851319
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2039,2116.6780710703924
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2040,2077.5318678989584
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2041,2038.4114746876048
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2042,1999.3180300388235
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2043,1960.2527405270023
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2044,1921.216885847468
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2045,1882.2118244408043
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2046,1843.2389996444128
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2047,1804.299946429889
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2048,1765.3962987923678
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2049,1726.5297978666283
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2050,1687.7023008547596
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2022,87.260859792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2024,71.30128988637564
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2025,56.25929266669471
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2026,53.8623776167805
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2027,51.46690493193677
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2028,49.06893142601908
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2029,46.67023068206963
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2030,44.30563581386051
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2031,43.532951370675285
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2032,42.76026618223744
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2033,41.954457064846736
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2034,41.1818025695487
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2035,40.44454761508222
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2036,39.63857377884256
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2037,38.8659626221591
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2038,38.0933536423556
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2039,37.32074697720974
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2040,36.51436535609168
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2041,35.741787982938106
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2042,35.00535705811778
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2043,34.232818366105775
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2044,33.426230804214946
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2045,32.65372528026021
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2046,31.88122777218204
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2047,31.10873890459621
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2048,30.30156242529425
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2049,29.529099147434792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2050,28.793927213201865
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2022,87.260859792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2024,91.13627738826334
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2025,89.82583812928699
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2026,86.28922827233924
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2027,82.75479793400784
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2028,79.222777258727
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2029,75.69342997558935
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2030,72.1670597565088
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2031,71.67294759034948
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2032,71.17883542419017
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2033,70.68472325803084
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2034,70.1906110918715
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2035,69.69649892571219
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2036,69.20238675955287
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2037,68.70827459339355
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2038,68.21416242723421
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2039,67.72005026107489
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2040,67.22593809491558
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2041,66.73182592875625
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2042,66.23771376259693
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2043,65.7436015964376
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2044,65.24948943027827
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2045,64.75537726411896
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2046,64.26126509795964
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2047,63.76715293180031
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2048,63.273040765640985
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2049,62.77892859948167
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Conservative,0,2050,62.284816433322376
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2022,87.260859792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2024,79.82230167779895
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2025,69.76958191809955
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2026,67.23604736159574
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2027,64.69996111977656
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2028,62.16101473406543
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2029,59.61884794138979
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2030,57.07303732207404
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2031,56.12429497648309
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2032,55.17598568666545
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2033,54.228126323978906
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2034,53.28073464769721
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2035,52.33382936420078
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2036,51.38743019096688
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2037,50.44155792581861
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2038,49.49623452194452
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2039,48.55148316925737
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2040,47.60732838272614
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2041,46.66379609838863
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2042,45.720913777835136
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2043,44.77871052204841
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2044,43.83721719559179
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2045,42.89646656226041
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2046,41.95649343344858
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2047,41.0173348306466
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2048,40.07903016366184
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2049,39.14162142636864
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2050,38.20515341203171
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2023,1610.9046644782684
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2024,1533.570638746058
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2025,1456.236613013845
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2026,1378.902587281632
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2027,1301.5685615494183
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2028,1224.2345358172054
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2029,1146.9005100849922
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2030,1069.5664843527793
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2031,992.232458620566
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2032,914.8984328883528
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2033,837.5644071561397
