date,zone,tmax_c,tmin_c
2019-12-09,SP15,19.56,11.239999999999998
2019-12-10,SP15,20.800000000000004,10.66
2019-12-11,SP15,18.74,9.76
2019-12-12,SP15,21.26,12.0
2019-12-13,SP15,18.74,11.7
2019-12-14,SP15,19.34,14.88
2019-12-15,SP15,18.9,12.12
2019-12-16,SP15,20.6,7.860000000000001
2019-12-17,SP15,21.08,6.32
2019-12-18,SP15,18.3,7.64
2019-12-19,SP15,19.2,6.5600000000000005
2019-12-20,SP15,24.92,8.68
2019-12-21,SP15,22.86,11.3
2019-12-22,SP15,19.2,10.9
2019-12-23,SP15,15.88,11.98
2019-12-24,SP15,16.78,10.760000000000002
2019-12-25,SP15,15.32,9.66
2019-12-26,SP15,14.58,8.24
2019-12-27,SP15,16.7,6.34
2019-12-28,SP15,17.0,7.56
2019-12-29,SP15,16.9,7.860000000000001
2019-12-30,SP15,17.8,11.02
2019-12-31,SP15,23.0,9.92
2019-01-01,ZP26,10.0,0.6
2019-01-02,ZP26,12.8,0.6
2019-01-03,ZP26,15.0,0.6
2019-01-04,ZP26,17.8,1.1
2019-01-05,ZP26,13.9,4.4
2019-01-06,ZP26,12.2,5.6
2019-01-07,ZP26,17.2,10.0
2019-01-08,ZP26,18.3,10.6
2019-01-09,ZP26,15.6,10.6
2019-01-10,ZP26,13.9,8.3
2019-01-11,ZP26,16.7,7.2
2019-01-12,ZP26,17.2,8.9
2019-01-13,ZP26,16.7,6.7
2019-01-14,ZP26,13.9,6.7
2019-01-15,ZP26,14.4,7.8
2019-01-16,ZP26,17.2,11.7
2019-01-17,ZP26,17.2,11.7
2019-01-18,ZP26,18.3,9.4
2019-01-19,ZP26,18.3,7.8
2019-01-20,ZP26,17.2,8.9
2019-01-21,ZP26,13.3,6.1
2019-01-22,ZP26,13.3,3.3
2019-01-23,ZP26,15.0,2.8
2019-01-24,ZP26,16.7,3.9
2019-01-25,ZP26,17.2,3.9
2019-01-26,ZP26,17.8,5.6
2019-01-27,ZP26,18.9,5.6
2019-01-28,ZP26,18.9,7.2
2019-01-29,ZP26,17.8,8.9
2019-01-30,ZP26,19.4,9.4
2019-01-31,ZP26,17.8,11.1
2019-02-01,ZP26,16.1,8.9
2019-02-02,ZP26,15.6,10.6
2019-02-03,ZP26,16.7,9.4
2019-02-04,ZP26,15.0,4.4
2019-02-05,ZP26,10.0,2.8
2019-02-06,ZP26,11.1,0.0
2019-02-07,ZP26,12.8,1.1
2019-02-08,ZP26,13.9,1.7
2019-02-09,ZP26,13.3,5.6
2019-02-10,ZP26,10.0,2.8
2019-02-11,ZP26,11.7,0.6
2019-02-12,ZP26,11.7,1.1
2019-02-13,ZP26,17.8,10.6
2019-02-14,ZP26,19.4,10.0
2019-02-15,ZP26,11.7,6.1
2019-02-16,ZP26,11.1,4.4
2019-02-17,ZP26,10.0,2.8
2019-02-18,ZP26,10.6,1.7
2019-02-19,ZP26,11.7,1.7
2019-02-20,ZP26,11.7,3.3
2019-02-21,ZP26,10.6,3.9
2019-02-22,ZP26,12.2,0.6
2019-02-23,ZP26,13.9,2.2
2019-02-24,ZP26,16.7,3.3
2019-02-25,ZP26,20.6,8.9
2019-02-26,ZP26,19.4,10.0
2019-02-27,ZP26,20.0,11.7
2019-02-28,ZP26,18.9,11.7
2019-03-01,ZP26,17.2,9.4
2019-03-02,ZP26,19.4,11.7
2019-03-03,ZP26,18.3,12.2
2019-03-04,ZP26,16.7,11.1
2019-03-05,ZP26,14.4,11.7
2019-03-06,ZP26,19.4,10.6
2019-03-07,ZP26,16.7,7.8
2019-03-08,ZP26,13.3,6.7
2019-03-09,ZP26,13.9,4.4
2019-03-10,ZP26,16.1,4.4
2019-03-11,ZP26,17.8,4.4
2019-03-12,ZP26,18.9,6.1
2019-03-13,ZP26,16.1,5.6
2019-03-14,ZP26,18.3,5.0
2019-03-15,ZP26,21.1,5.6
2019-03-16,ZP26,22.8,6.7
2019-03-17,ZP26,25.0,6.7
2019-03-18,ZP26,28.3,11.1
2019-03-19,ZP26,25.6,13.3
2019-03-20,ZP26,18.3,11.1
2019-03-21,ZP26,18.9,9.4
2019-03-22,ZP26,19.4,6.7
2019-03-23,ZP26,18.3,10.0
2019-03-24,ZP26,20.0,6.1
2019-03-25,ZP26,25.6,8.3
2019-03-26,ZP26,22.8,10.0
2019-03-27,ZP26,20.0,13.3
2019-03-28,ZP26,20.6,10.6
2019-03-29,ZP26,20.0,8.3
2019-03-30,ZP26,21.7,7.2
2019-03-31,ZP26,24.4,8.9
2019-04-01,ZP26,26.1,10.6
2019-04-02,ZP26,24.4,12.2
2019-04-03,ZP26,21.7,10.0
2019-04-04,ZP26,19.4,10.6
2019-04-05,ZP26,20.6,11.7
2019-04-06,ZP26,25.0,10.6
2019-04-07,ZP26,27.2,12.2
2019-04-08,ZP26,26.7,15.6
2019-04-09,ZP26,20.6,11.7
2019-04-10,ZP26,22.2,8.3
2019-04-11,ZP26,19.4,8.9
2019-04-12,ZP26,22.2,7.8
2019-04-13,ZP26,26.7,11.1
2019-04-14,ZP26,28.3,12.8
2019-04-15,ZP26,24.4,11.7
2019-04-16,ZP26,20.0,11.1
2019-04-17,ZP26,24.4,11.1
2019-04-18,ZP26,31.7,13.3
2019-04-19,ZP26,32.8,15.0
2019-04-20,ZP26,25.0,12.2
2019-04-21,ZP26,23.3,9.4
2019-04-22,ZP26,27.2,12.8
2019-04-23,ZP26,31.7,16.1
2019-04-24,ZP26,33.9,17.8
2019-04-25,ZP26,35.6,18.9
2019-04-26,ZP26,35.0,17.8
2019-04-27,ZP26,31.7,16.7
2019-04-28,ZP26,31.1,13.9
2019-04-29,ZP26,26.7,14.4
2019-04-30,ZP26,23.3,13.9
2019-05-01,ZP26,25.0,11.1
2019-05-02,ZP26,27.8,12.8
2019-05-03,ZP26,30.0,13.9
2019-05-04,ZP26,31.1,13.9
2019-05-05,ZP26,26.7,12.8
2019-05-06,ZP26,25.0,13.3
2019-05-07,ZP26,26.1,12.2
2019-05-08,ZP26,28.3,13.3
2019-05-09,ZP26,27.8,15.6
2019-05-10,ZP26,23.3,14.4
2019-05-11,ZP26,30.0,15.6
2019-05-12,ZP26,32.2,16.7
2019-05-13,ZP26,31.1,15.6
2019-05-14,ZP26,29.4,15.0
2019-05-15,ZP26,24.4,16.1
2019-05-16,ZP26,19.4,11.1
2019-05-17,ZP26,20.0,11.1
2019-05-18,ZP26,20.0,10.6
2019-05-19,ZP26,16.7,11.1
2019-05-20,ZP26,20.0,9.4
2019-05-21,ZP26,19.4,11.7
2019-05-22,ZP26,19.4,11.7
2019-05-23,ZP26,22.8,13.9
2019-05-24,ZP26,25.0,14.4
2019-05-25,ZP26,28.3,14.4
2019-05-26,ZP26,14.4,10.6
2019-05-27,ZP26,18.3,8.9
2019-05-28,ZP26,22.8,14.4
2019-05-29,ZP26,29.4,16.7
2019-05-30,ZP26,31.7,17.8
2019-05-31,ZP26,31.7,16.1
2019-06-01,ZP26,33.9,17.8
2019-06-02,ZP26,32.8,19.4
2019-06-03,ZP26,33.3,18.3
2019-06-04,ZP26,35.6,22.2
2019-06-05,ZP26,38.3,23.9
2019-06-06,ZP26,33.3,19.4
2019-06-07,ZP26,27.8,15.0
2019-06-08,ZP26,30.0,13.3
2019-06-09,ZP26,35.6,17.8
2019-06-10,ZP26,39.4,21.1
2019-06-11,ZP26,39.4,23.9
2019-06-12,ZP26,41.1,25.0
2019-06-13,ZP26,37.2,22.2
2019-06-14,ZP26,33.9,19.4
2019-06-15,ZP26,33.9,19.4
2019-06-16,ZP26,33.3,17.2
2019-06-17,ZP26,35.6,20.6
2019-06-18,ZP26,37.8,22.8
2019-06-19,ZP26,38.9,23.3
2019-06-20,ZP26,32.8,20.6
2019-06-21,ZP26,31.1,17.2
2019-06-22,ZP26,33.3,18.9
2019-06-23,ZP26,36.7,21.1
2019-06-24,ZP26,37.8,21.7
2019-06-25,ZP26,35.6,20.0
2019-06-26,ZP26,31.7,17.8
2019-06-27,ZP26,28.9,15.6
2019-06-28,ZP26,31.1,15.6
2019-06-29,ZP26,33.3,16.7
2019-06-30,ZP26,34.4,17.8
2019-07-01,ZP26,34.4,17.8
2019-07-02,ZP26,33.3,17.2
2019-07-03,ZP26,32.8,16.1
2019-07-04,ZP26,33.9,17.8
2019-07-05,ZP26,36.7,20.0
2019-07-06,ZP26,37.8,21.7
2019-07-07,ZP26,33.9,20.6
2019-07-08,ZP26,33.3,16.7
2019-07-09,ZP26,33.3,16.1
2019-07-10,ZP26,35.0,17.8
2019-07-11,ZP26,36.7,20.6
2019-07-12,ZP26,37.8,21.1
2019-07-13,ZP26,40.6,22.2
2019-07-14,ZP26,40.0,22.8
2019-07-15,ZP26,37.8,21.7
2019-07-16,ZP26,36.1,20.0
2019-07-17,ZP26,36.1,20.0
2019-07-18,ZP26,37.2,21.1
2019-07-19,ZP26,35.6,20.6
2019-07-20,ZP26,35.0,19.4
2019-07-21,ZP26,37.8,20.6
2019-07-22,ZP26,40.0,22.8
2019-07-23,ZP26,38.9,25.0
2019-07-24,ZP26,41.1,23.9
2019-07-25,ZP26,40.0,25.6
2019-07-26,ZP26,41.1,26.7
2019-07-27,ZP26,40.6,22.8
2019-07-28,ZP26,41.7,25.0
2019-07-29,ZP26,40.0,23.9
2019-07-30,ZP26,37.2,19.4
2019-07-31,ZP26,37.8,18.9
2019-08-01,ZP26,37.8,20.6
2019-08-02,ZP26,36.7,18.9
2019-08-03,ZP26,38.9,21.7
2019-08-04,ZP26,40.6,22.8
2019-08-05,ZP26,37.8,22.8
2019-08-06,ZP26,40.0,22.2
2019-08-07,ZP26,38.3,22.8
2019-08-08,ZP26,35.0,20.0
2019-08-09,ZP26,33.3,17.2
2019-08-10,ZP26,32.8,18.9
2019-08-11,ZP26,32.8,17.8
2019-08-12,ZP26,35.6,20.0
2019-08-13,ZP26,38.3,21.1
2019-08-14,ZP26,40.6,22.8
2019-08-15,ZP26,41.7,23.3
2019-08-16,ZP26,42.2,23.9
2019-08-17,ZP26,38.3,21.7
2019-08-18,ZP26,35.0,18.9
2019-08-19,ZP26,35.0,17.8
2019-08-20,ZP26,34.4,17.8
2019-08-21,ZP26,35.6,18.9
2019-08-22,ZP26,36.1,21.7
2019-08-23,ZP26,38.3,23.3
2019-08-24,ZP26,38.3,23.3
2019-08-25,ZP26,39.4,23.3
2019-08-26,ZP26,38.9,23.9
2019-08-27,ZP26,40.6,24.4
2019-08-28,ZP26,40.0,23.3
2019-08-29,ZP26,36.1,21.1
2019-08-30,ZP26,35.6,18.9
2019-08-31,ZP26,37.8,21.1
2019-09-01,ZP26,38.9,21.7
2019-09-02,ZP26,40.0,23.3
2019-09-03,ZP26,37.8,22.8
2019-09-04,ZP26,38.9,23.3
2019-09-05,ZP26,38.3,25.0
2019-09-06,ZP26,37.8,22.2
2019-09-07,ZP26,33.9,17.8
2019-09-08,ZP26,28.9,15.6
2019-09-09,ZP26,30.6,16.7
2019-09-10,ZP26,28.3,16.1
2019-09-11,ZP26,30.6,15.0
2019-09-12,ZP26,35.6,17.2
2019-09-13,ZP26,37.2,18.3
2019-09-14,ZP26,39.4,20.0
2019-09-15,ZP26,35.6,20.0
2019-09-16,ZP26,28.3,16.7
2019-09-17,ZP26,28.3,14.4
2019-09-18,ZP26,29.4,14.4
2019-09-19,ZP26,26.7,15.6
2019-09-20,ZP26,28.9,13.3
2019-09-21,ZP26,31.1,16.1
2019-09-22,ZP26,33.9,16.1
2019-09-23,ZP26,31.7,17.8
2019-09-24,ZP26,33.9,17.8
2019-09-25,ZP26,36.7,20.0
2019-09-26,ZP26,35.6,20.0
2019-09-27,ZP26,29.4,18.3
2019-09-28,ZP26,25.0,14.4
2019-09-29,ZP26,22.8,11.1
2019-09-30,ZP26,22.2,10.0
2019-10-01,ZP26,22.8,8.9
2019-10-02,ZP26,26.1,9.4
2019-10-03,ZP26,27.8,10.6
2019-10-04,ZP26,25.0,12.8
2019-10-05,ZP26,27.2,10.6
2019-10-06,ZP26,31.7,12.8
2019-10-07,ZP26,32.8,13.9
2019-10-08,ZP26,32.2,14.4
2019-10-09,ZP26,25.6,13.9
2019-10-10,ZP26,25.0,9.4
2019-10-11,ZP26,26.1,11.1
2019-10-12,ZP26,27.8,10.0
2019-10-13,ZP26,28.9,10.6
2019-10-14,ZP26,26.7,9.4
2019-10-15,ZP26,28.3,11.1
2019-10-16,ZP26,27.8,11.7
2019-10-17,ZP26,23.9,13.9
2019-10-18,ZP26,22.8,9.4
2019-10-19,ZP26,23.9,10.0
2019-10-20,ZP26,23.9,12.8
2019-10-21,ZP26,26.1,11.7
2019-10-22,ZP26,28.9,11.7
2019-10-23,ZP26,27.8,13.3
2019-10-24,ZP26,30.0,13.3
2019-10-25,ZP26,31.1,13.9
2019-10-26,ZP26,29.4,12.2
2019-10-27,ZP26,20.0,10.6
2019-10-28,ZP26,21.7,7.2
2019-10-29,ZP26,21.1,7.2
2019-10-30,ZP26,20.6,6.1
2019-10-31,ZP26,21.1,4.4
2019-11-01,ZP26,23.3,5.0
2019-11-02,ZP26,23.9,6.1
2019-11-03,ZP26,24.4,6.7
2019-11-04,ZP26,26.1,7.8
2019-11-05,ZP26,26.7,7.8
2019-11-06,ZP26,26.7,8.3
2019-11-07,ZP26,27.2,9.4
2019-11-08,ZP26,26.7,9.4
2019-11-09,ZP26,25.0,8.3
2019-11-10,ZP26,25.0,8.9
2019-11-11,ZP26,25.6,8.9
2019-11-12,ZP26,27.2,8.9
2019-11-13,ZP26,25.0,10.0
2019-11-14,ZP26,23.9,11.1
2019-11-15,ZP26,19.4,10.0
2019-11-16,ZP26,21.7,8.3
2019-11-17,ZP26,23.3,8.3
2019-11-18,ZP26,25.0,8.9
2019-11-19,ZP26,23.3,8.3
2019-11-20,ZP26,16.7,8.9
2019-11-21,ZP26,19.4,8.9
2019-11-22,ZP26,20.0,7.2
2019-11-23,ZP26,20.6,6.1
2019-11-24,ZP26,20.0,6.1
2019-11-25,ZP26,17.8,5.0
2019-11-26,ZP26,13.3,1.7
2019-11-27,ZP26,11.1,5.6
2019-11-28,ZP26,10.0,5.6
2019-11-29,ZP26,10.6,4.4
2019-11-30,ZP26,10.6,2.8
2019-12-01,ZP26,11.7,7.2
2019-12-02,ZP26,20.0,9.4
2019-12-03,ZP26,12.2,8.3
2019-12-04,ZP26,14.4,10.0
2019-12-05,ZP26,18.9,7.2
2019-12-06,ZP26,19.4,7.2
2019-12-07,ZP26,17.8,12.2
2019-12-08,ZP26,17.2,8.9
2019-12-09,ZP26,12.8,6.7
2019-12-10,ZP26,12.8,6.7
2019-12-11,ZP26,11.7,7.8
2019-12-12,ZP26,19.4,8.9
2019-12-13,ZP26,17.8,8.3
2019-12-14,ZP26,15.6,8.9
2019-12-15,ZP26,13.3,5.6
2019-12-16,ZP26,13.9,2.8
2019-12-17,ZP26,15.0,3.9
2019-12-18,ZP26,15.6,5.0
2019-12-19,ZP26,16.1,2.8
2019-12-20,ZP26,17.2,3.3
2019-12-21,ZP26,17.2,7.2
2019-12-22,ZP26,15.6,10.0
2019-12-23,ZP26,11.1,8.3
2019-12-24,ZP26,11.7,6.1
2019-12-25,ZP26,12.2,5.0
2019-12-26,ZP26,11.7,5.0
2019-12-27,ZP26,11.7,4.4
2019-12-28,ZP26,12.8,2.8
2019-12-29,ZP26,12.2,3.9
2019-12-30,ZP26,10.0,3.9
2019-12-31,ZP26,14.4,2.2
