date,zone,tmax_c,tmin_c
2021-12-11,SP15,20.42,8.02
2021-12-12,SP15,17.439999999999998,6.68
2021-12-13,SP15,15.9,8.74
2021-12-14,SP15,16.1,9.36
2021-12-15,SP15,14.34,5.5200000000000005
2021-12-16,SP15,14.1,4.68
2021-12-17,SP15,18.1,9.56
2021-12-18,SP15,19.68,6.24
2021-12-19,SP15,17.56,5.779999999999999
2021-12-20,SP15,17.86,5.58
2021-12-21,SP15,19.92,10.9
2021-12-22,SP15,18.1,9.76
2021-12-23,SP15,15.760000000000002,11.54
2021-12-24,SP15,16.54,11.9
2021-12-25,SP15,14.1,11.54
2021-12-26,SP15,14.88,8.46
2021-12-27,SP15,13.0,6.9
2021-12-28,SP15,13.24,8.98
2021-12-29,SP15,13.740000000000002,7.880000000000001
2021-12-30,SP15,15.1,11.78
2021-12-31,SP15,16.12,9.86
2021-01-01,ZP26,13.3,3.9
2021-01-02,ZP26,15.6,3.9
2021-01-03,ZP26,15.6,8.9
2021-01-04,ZP26,17.2,8.3
2021-01-05,ZP26,15.6,5.6
2021-01-06,ZP26,15.0,3.9
2021-01-07,ZP26,12.8,3.3
2021-01-08,ZP26,12.2,5.6
2021-01-09,ZP26,10.6,6.1
2021-01-10,ZP26,15.0,2.8
2021-01-11,ZP26,15.6,3.9
2021-01-12,ZP26,14.4,5.0
2021-01-13,ZP26,17.8,4.4
2021-01-14,ZP26,16.7,4.4
2021-01-15,ZP26,20.0,5.6
2021-01-16,ZP26,18.3,6.1
2021-01-17,ZP26,21.1,6.1
2021-01-18,ZP26,20.6,6.7
2021-01-19,ZP26,20.0,6.7
2021-01-20,ZP26,18.3,2.8
2021-01-21,ZP26,20.0,3.9
2021-01-22,ZP26,13.3,7.2
2021-01-23,ZP26,13.3,6.1
2021-01-24,ZP26,12.2,5.0
2021-01-25,ZP26,8.3,5.0
2021-01-26,ZP26,10.6,1.7
2021-01-27,ZP26,12.8,6.1
2021-01-28,ZP26,12.8,7.8
2021-01-29,ZP26,13.3,5.0
2021-01-30,ZP26,15.6,3.3
2021-01-31,ZP26,17.2,4.4
2021-02-01,ZP26,22.8,10.6
2021-02-02,ZP26,21.7,7.8
2021-02-03,ZP26,15.6,7.2
2021-02-04,ZP26,13.9,5.0
2021-02-05,ZP26,16.7,3.3
2021-02-06,ZP26,19.4,5.0
2021-02-07,ZP26,20.0,5.6
2021-02-08,ZP26,18.9,5.6
2021-02-09,ZP26,18.9,10.0
2021-02-10,ZP26,20.0,8.9
2021-02-11,ZP26,17.8,8.3
2021-02-12,ZP26,16.1,9.4
2021-02-13,ZP26,16.7,8.3
2021-02-14,ZP26,15.0,5.6
2021-02-15,ZP26,15.0,8.9
2021-02-16,ZP26,16.1,6.1
2021-02-17,ZP26,16.1,3.3
2021-02-18,ZP26,18.3,4.4
2021-02-19,ZP26,21.1,5.0
2021-02-20,ZP26,15.0,7.2
2021-02-21,ZP26,17.2,3.3
2021-02-22,ZP26,21.1,4.4
2021-02-23,ZP26,21.1,6.7
2021-02-24,ZP26,21.1,6.7
2021-02-25,ZP26,18.9,3.9
2021-02-26,ZP26,20.0,5.0
2021-02-27,ZP26,18.3,6.1
2021-02-28,ZP26,19.4,4.4
2021-03-01,ZP26,22.8,5.0
2021-03-02,ZP26,23.3,6.1
2021-03-03,ZP26,18.9,7.8
2021-03-04,ZP26,21.1,6.1
2021-03-05,ZP26,24.4,6.1
2021-03-06,ZP26,18.9,8.9
2021-03-07,ZP26,17.8,6.1
2021-03-08,ZP26,17.8,8.3
2021-03-09,ZP26,16.7,5.6
2021-03-10,ZP26,13.9,5.6
2021-03-11,ZP26,12.8,4.4
2021-03-12,ZP26,15.6,6.7
2021-03-13,ZP26,18.9,6.1
2021-03-14,ZP26,17.8,5.6
2021-03-15,ZP26,11.7,5.0
2021-03-16,ZP26,13.3,3.3
2021-03-17,ZP26,17.2,4.4
2021-03-18,ZP26,22.8,12.2
2021-03-19,ZP26,19.4,11.7
2021-03-20,ZP26,16.7,7.8
2021-03-21,ZP26,17.8,5.6
2021-03-22,ZP26,20.0,6.7
2021-03-23,ZP26,21.1,8.3
2021-03-24,ZP26,20.6,6.1
2021-03-25,ZP26,17.8,8.3
2021-03-26,ZP26,21.1,6.7
2021-03-27,ZP26,24.4,8.9
2021-03-28,ZP26,28.3,10.0
2021-03-29,ZP26,27.2,10.0
2021-03-30,ZP26,24.4,8.9
2021-03-31,ZP26,28.9,10.0
2021-04-01,ZP26,30.6,11.7
2021-04-02,ZP26,31.1,12.8
2021-04-03,ZP26,27.2,11.1
2021-04-04,ZP26,24.4,9.4
2021-04-05,ZP26,23.3,9.4
2021-04-06,ZP26,25.0,8.9
2021-04-07,ZP26,27.2,11.7
2021-04-08,ZP26,25.0,9.4
2021-04-09,ZP26,26.7,10.6
2021-04-10,ZP26,23.9,8.3
2021-04-11,ZP26,26.7,11.7
2021-04-12,ZP26,28.3,12.2
2021-04-13,ZP26,25.6,12.2
2021-04-14,ZP26,21.1,8.9
2021-04-15,ZP26,25.0,10.0
2021-04-16,ZP26,26.1,10.0
2021-04-17,ZP26,27.2,11.7
2021-04-18,ZP26,30.6,12.8
2021-04-19,ZP26,31.7,13.9
2021-04-20,ZP26,28.9,11.7
2021-04-21,ZP26,25.0,11.1
2021-04-22,ZP26,27.2,11.7
2021-04-23,ZP26,26.7,10.0
2021-04-24,ZP26,24.4,11.7
2021-04-25,ZP26,18.3,11.7
2021-04-26,ZP26,20.0,10.0
2021-04-27,ZP26,22.8,8.3
2021-04-28,ZP26,28.3,11.7
2021-04-29,ZP26,32.8,14.4
2021-04-30,ZP26,35.0,16.1
2021-05-01,ZP26,30.6,15.0
2021-05-02,ZP26,28.9,11.1
2021-05-03,ZP26,30.0,14.4
2021-05-04,ZP26,33.3,16.7
2021-05-05,ZP26,36.7,17.8
2021-05-06,ZP26,32.8,18.9
2021-05-07,ZP26,27.8,14.4
2021-05-08,ZP26,29.4,13.9
2021-05-09,ZP26,31.1,15.6
2021-05-10,ZP26,32.2,15.6
2021-05-11,ZP26,34.4,16.7
2021-05-12,ZP26,36.7,17.2
2021-05-13,ZP26,35.6,17.8
2021-05-14,ZP26,34.4,16.7
2021-05-15,ZP26,26.1,11.7
2021-05-16,ZP26,27.2,13.3
2021-05-17,ZP26,29.4,14.4
2021-05-18,ZP26,31.1,14.4
2021-05-19,ZP26,28.3,13.9
2021-05-20,ZP26,22.2,10.0
2021-05-21,ZP26,23.3,10.6
2021-05-22,ZP26,25.0,11.1
2021-05-23,ZP26,27.2,12.8
2021-05-24,ZP26,31.7,13.9
2021-05-25,ZP26,31.7,17.8
2021-05-26,ZP26,32.2,15.0
2021-05-27,ZP26,32.2,16.1
2021-05-28,ZP26,32.2,15.6
2021-05-29,ZP26,32.2,16.7
2021-05-30,ZP26,33.9,15.6
2021-05-31,ZP26,38.3,21.7
2021-06-01,ZP26,40.0,23.9
2021-06-02,ZP26,40.0,22.2
2021-06-03,ZP26,38.9,21.1
2021-06-04,ZP26,38.3,22.2
2021-06-05,ZP26,37.2,20.0
2021-06-06,ZP26,35.0,20.0
2021-06-07,ZP26,28.9,16.1
2021-06-08,ZP26,26.1,13.3
2021-06-09,ZP26,25.0,12.8
2021-06-10,ZP26,26.1,11.7
2021-06-11,ZP26,28.9,13.3
2021-06-12,ZP26,32.8,16.7
2021-06-13,ZP26,35.6,20.6
2021-06-14,ZP26,33.3,18.9
2021-06-15,ZP26,33.3,18.3
2021-06-16,ZP26,35.6,18.3
2021-06-17,ZP26,40.6,21.7
2021-06-18,ZP26,43.9,26.1
2021-06-19,ZP26,43.9,25.6
2021-06-20,ZP26,42.2,24.4
2021-06-21,ZP26,40.0,21.7
2021-06-22,ZP26,35.6,18.3
2021-06-23,ZP26,35.6,18.3
2021-06-24,ZP26,33.3,18.9
2021-06-25,ZP26,35.0,18.3
2021-06-26,ZP26,37.8,22.2
2021-06-27,ZP26,41.7,26.1
2021-06-28,ZP26,38.9,22.8
2021-06-29,ZP26,40.0,22.8
2021-06-30,ZP26,40.0,25.6
2021-07-01,ZP26,37.8,22.8
2021-07-02,ZP26,38.3,21.7
2021-07-03,ZP26,37.8,22.8
2021-07-04,ZP26,38.3,21.7
2021-07-05,ZP26,37.8,20.0
2021-07-06,ZP26,37.2,20.6
2021-07-07,ZP26,37.8,20.6
2021-07-08,ZP26,41.1,22.8
2021-07-09,ZP26,43.9,27.2
2021-07-10,ZP26,43.9,27.2
2021-07-11,ZP26,45.6,28.3
2021-07-12,ZP26,42.2,25.0
2021-07-13,ZP26,40.6,23.3
2021-07-14,ZP26,38.3,21.1
2021-07-15,ZP26,37.8,21.7
2021-07-16,ZP26,37.2,19.4
2021-07-17,ZP26,38.9,21.1
2021-07-18,ZP26,37.2,23.3
2021-07-19,ZP26,41.1,26.1
2021-07-20,ZP26,40.0,23.9
2021-07-21,ZP26,38.9,21.1
2021-07-22,ZP26,40.0,21.7
2021-07-23,ZP26,39.4,22.2
2021-07-24,ZP26,39.4,22.8
2021-07-25,ZP26,39.4,24.4
2021-07-26,ZP26,36.7,26.1
2021-07-27,ZP26,40.0,25.0
2021-07-28,ZP26,38.9,22.8
2021-07-29,ZP26,41.1,25.0
2021-07-30,ZP26,41.7,27.2
2021-07-31,ZP26,39.4,25.6
2021-08-01,ZP26,41.7,22.8
2021-08-02,ZP26,38.9,20.0
2021-08-03,ZP26,40.0,21.1
2021-08-04,ZP26,41.7,23.3
2021-08-05,ZP26,37.8,20.0
2021-08-06,ZP26,36.1,17.8
2021-08-07,ZP26,37.8,21.1
2021-08-08,ZP26,38.9,21.7
2021-08-09,ZP26,38.9,21.7
2021-08-10,ZP26,40.6,22.2
2021-08-11,ZP26,41.1,24.4
2021-08-12,ZP26,40.6,25.6
2021-08-13,ZP26,40.0,23.9
2021-08-14,ZP26,38.9,23.3
2021-08-15,ZP26,39.4,26.1
2021-08-16,ZP26,39.4,27.2
2021-08-17,ZP26,39.4,23.3
2021-08-18,ZP26,32.2,17.8
2021-08-19,ZP26,29.4,18.9
2021-08-20,ZP26,32.8,19.4
2021-08-21,ZP26,33.9,18.9
2021-08-22,ZP26,32.8,16.7
2021-08-23,ZP26,34.4,18.3
2021-08-24,ZP26,35.6,18.3
2021-08-25,ZP26,35.6,18.3
2021-08-26,ZP26,36.7,18.3
2021-08-27,ZP26,37.2,19.4
2021-08-28,ZP26,40.0,21.1
2021-08-29,ZP26,41.1,21.7
2021-08-30,ZP26,41.7,22.8
2021-08-31,ZP26,39.4,21.7
2021-09-01,ZP26,34.4,18.3
2021-09-02,ZP26,32.8,15.0
2021-09-03,ZP26,34.4,15.6
2021-09-04,ZP26,36.1,17.8
2021-09-05,ZP26,38.3,18.3
2021-09-06,ZP26,40.0,21.1
2021-09-07,ZP26,41.1,22.2
2021-09-08,ZP26,40.0,21.1
2021-09-09,ZP26,41.7,24.4
2021-09-10,ZP26,36.7,24.4
2021-09-11,ZP26,36.1,21.1
2021-09-12,ZP26,37.2,20.6
2021-09-13,ZP26,37.2,20.0
2021-09-14,ZP26,37.8,20.0
2021-09-15,ZP26,36.1,20.0
2021-09-16,ZP26,34.4,17.8
2021-09-17,ZP26,32.8,16.1
2021-09-18,ZP26,30.6,16.1
2021-09-19,ZP26,29.4,15.6
2021-09-20,ZP26,31.1,15.6
2021-09-21,ZP26,34.4,18.3
2021-09-22,ZP26,37.8,17.8
2021-09-23,ZP26,33.3,19.4
2021-09-24,ZP26,33.3,20.0
2021-09-25,ZP26,32.8,20.6
2021-09-26,ZP26,30.6,17.2
2021-09-27,ZP26,30.6,15.0
2021-09-28,ZP26,25.6,15.6
2021-09-29,ZP26,27.2,13.3
2021-09-30,ZP26,30.6,13.9
2021-10-01,ZP26,33.3,15.0
2021-10-02,ZP26,33.9,15.6
2021-10-03,ZP26,30.6,16.1
2021-10-04,ZP26,32.2,15.0
2021-10-05,ZP26,30.6,16.1
2021-10-06,ZP26,29.4,15.6
2021-10-07,ZP26,27.2,15.0
2021-10-08,ZP26,19.4,11.1
2021-10-09,ZP26,22.2,9.4
2021-10-10,ZP26,24.4,10.6
2021-10-11,ZP26,21.1,11.7
2021-10-12,ZP26,20.0,7.8
2021-10-13,ZP26,22.8,7.8
2021-10-14,ZP26,23.9,8.3
2021-10-15,ZP26,27.8,10.0
2021-10-16,ZP26,28.9,11.1
2021-10-17,ZP26,28.3,11.7
2021-10-18,ZP26,18.3,10.0
2021-10-19,ZP26,21.1,7.2
2021-10-20,ZP26,24.4,12.2
2021-10-21,ZP26,27.8,15.0
2021-10-22,ZP26,22.2,12.8
2021-10-23,ZP26,21.7,13.9
2021-10-24,ZP26,21.7,15.0
2021-10-25,ZP26,20.0,10.0
2021-10-26,ZP26,19.4,8.3
2021-10-27,ZP26,21.1,10.0
2021-10-28,ZP26,24.4,12.2
2021-10-29,ZP26,25.6,12.8
2021-10-30,ZP26,23.9,13.9
2021-10-31,ZP26,20.0,12.2
2021-11-01,ZP26,21.1,13.9
2021-11-02,ZP26,23.9,13.3
2021-11-03,ZP26,23.9,12.2
2021-11-04,ZP26,22.8,13.3
2021-11-05,ZP26,22.8,10.6
2021-11-06,ZP26,21.7,10.0
2021-11-07,ZP26,19.4,8.9
2021-11-08,ZP26,18.3,6.1
2021-11-09,ZP26,18.3,12.2
2021-11-10,ZP26,16.7,9.4
2021-11-11,ZP26,17.2,9.4
2021-11-12,ZP26,20.6,8.9
2021-11-13,ZP26,17.8,9.4
2021-11-14,ZP26,18.9,11.7
2021-11-15,ZP26,17.8,12.2
2021-11-16,ZP26,15.0,11.7
2021-11-17,ZP26,17.8,10.0
2021-11-18,ZP26,18.9,7.8
2021-11-19,ZP26,17.8,11.1
2021-11-20,ZP26,15.6,8.9
2021-11-21,ZP26,19.4,6.7
2021-11-22,ZP26,16.1,6.1
2021-11-23,ZP26,16.1,5.0
2021-11-24,ZP26,16.7,7.2
2021-11-25,ZP26,18.9,3.9
2021-11-26,ZP26,17.8,3.9
2021-11-27,ZP26,19.4,5.0
2021-11-28,ZP26,21.1,5.0
2021-11-29,ZP26,21.1,5.6
2021-11-30,ZP26,21.7,6.7
2021-12-01,ZP26,22.8,7.2
2021-12-02,ZP26,22.8,6.7
2021-12-03,ZP26,21.1,7.2
2021-12-04,ZP26,12.2,5.0
2021-12-05,ZP26,10.0,7.8
2021-12-06,ZP26,8.9,7.2
2021-12-07,ZP26,12.2,5.6
2021-12-08,ZP26,16.7,4.4
2021-12-09,ZP26,12.2,6.7
2021-12-10,ZP26,13.3,5.0
2021-12-11,ZP26,13.9,2.8
2021-12-12,ZP26,14.4,2.8
2021-12-13,ZP26,13.3,10.0
2021-12-14,ZP26,11.7,3.9
2021-12-15,ZP26,10.6,2.8
2021-12-16,ZP26,12.2,7.2
2021-12-17,ZP26,10.0,6.1
2021-12-18,ZP26,10.0,3.3
2021-12-19,ZP26,14.4,0.6
2021-12-20,ZP26,5.6,3.9
2021-12-21,ZP26,8.9,3.3
2021-12-22,ZP26,11.7,3.9
2021-12-23,ZP26,14.4,10.0
2021-12-24,ZP26,16.7,7.2
2021-12-25,ZP26,13.3,4.4
2021-12-26,ZP26,12.2,4.4
2021-12-27,ZP26,9.4,5.6
2021-12-28,ZP26,8.3,3.9
2021-12-29,ZP26,11.1,3.3
2021-12-30,ZP26,11.1,4.4
2021-12-31,ZP26,10.0,3.3
