date,zone,tmax_c,tmin_c
2022-12-10,SP15,17.439999999999998,7.779999999999999
2022-12-11,SP15,15.44,10.9
2022-12-12,SP15,13.66,7.8
2022-12-13,SP15,15.24,6.5600000000000005
2022-12-14,SP15,15.68,5.66
2022-12-15,SP15,16.34,7.220000000000001
2022-12-16,SP15,20.36,9.12
2022-12-17,SP15,18.66,6.540000000000001
2022-12-18,SP15,17.56,7.8
2022-12-19,SP15,18.3,5.22
2022-12-20,SP15,17.88,7.1
2022-12-21,SP15,19.58,6.26
2022-12-22,SP15,19.92,8.02
2022-12-23,SP15,18.22,7.44
2022-12-24,SP15,22.88,8.76
2022-12-25,SP15,27.66,10.64
2022-12-26,SP15,26.48,10.42
2022-12-27,SP15,17.8,11.26
2022-12-28,SP15,17.64,12.78
2022-12-29,SP15,16.04,12.8
2022-12-30,SP15,16.04,13.3
2022-12-31,SP15,15.8,14.1
2022-01-01,ZP26,11.7,0.6
2022-01-02,ZP26,13.9,0.6
2022-01-03,ZP26,13.9,0.6
2022-01-04,ZP26,15.0,3.3
2022-01-05,ZP26,14.4,6.1
2022-01-06,ZP26,17.2,6.7
2022-01-07,ZP26,14.4,5.0
2022-01-08,ZP26,11.7,6.1
2022-01-09,ZP26,17.2,2.2
2022-01-10,ZP26,15.0,4.4
2022-01-11,ZP26,16.1,1.7
2022-01-12,ZP26,17.2,2.2
2022-01-13,ZP26,18.9,6.7
2022-01-14,ZP26,13.3,3.9
2022-01-15,ZP26,11.7,4.4
2022-01-16,ZP26,16.7,6.7
2022-01-17,ZP26,17.8,5.0
2022-01-18,ZP26,17.2,8.9
2022-01-19,ZP26,17.2,6.1
2022-01-20,ZP26,18.3,4.4
2022-01-21,ZP26,11.1,5.0
2022-01-22,ZP26,17.2,4.4
2022-01-23,ZP26,17.8,2.8
2022-01-24,ZP26,17.8,2.8
2022-01-25,ZP26,16.7,2.8
2022-01-26,ZP26,19.4,3.9
2022-01-27,ZP26,18.9,3.3
2022-01-28,ZP26,18.9,3.9
2022-01-29,ZP26,16.7,3.3
2022-01-30,ZP26,19.4,1.7
2022-01-31,ZP26,17.2,3.3
2022-02-01,ZP26,12.8,3.3
2022-02-02,ZP26,14.4,2.2
2022-02-03,ZP26,15.6,2.2
2022-02-04,ZP26,20.0,2.2
2022-02-05,ZP26,17.8,3.3
2022-02-06,ZP26,19.4,2.2
2022-02-07,ZP26,22.2,3.9
2022-02-08,ZP26,22.2,4.4
2022-02-09,ZP26,21.1,5.6
2022-02-10,ZP26,24.4,5.6
2022-02-11,ZP26,25.0,7.2
2022-02-12,ZP26,27.8,7.2
2022-02-13,ZP26,27.2,7.8
2022-02-14,ZP26,25.0,7.8
2022-02-15,ZP26,15.0,7.2
2022-02-16,ZP26,25.0,3.3
2022-02-17,ZP26,20.6,5.0
2022-02-18,ZP26,21.1,4.4
2022-02-19,ZP26,22.8,5.0
2022-02-20,ZP26,21.7,6.7
2022-02-21,ZP26,14.4,6.1
2022-02-22,ZP26,12.8,4.4
2022-02-23,ZP26,11.7,2.8
2022-02-24,ZP26,13.9,0.6
2022-02-25,ZP26,16.1,1.1
2022-02-26,ZP26,18.3,2.2
2022-02-27,ZP26,20.6,6.1
2022-02-28,ZP26,22.8,6.1
2022-03-01,ZP26,24.4,7.2
2022-03-02,ZP26,26.1,8.3
2022-03-03,ZP26,22.2,9.4
2022-03-04,ZP26,13.9,7.2
2022-03-05,ZP26,12.8,5.0
2022-03-06,ZP26,15.6,2.8
2022-03-07,ZP26,17.8,5.6
2022-03-08,ZP26,20.6,5.6
2022-03-09,ZP26,22.2,6.7
2022-03-10,ZP26,21.1,8.3
2022-03-11,ZP26,22.2,6.7
2022-03-12,ZP26,25.6,6.7
2022-03-13,ZP26,22.2,8.9
2022-03-14,ZP26,23.9,6.7
2022-03-15,ZP26,21.7,8.9
2022-03-16,ZP26,23.9,10.0
2022-03-17,ZP26,23.3,9.4
2022-03-18,ZP26,25.0,7.8
2022-03-19,ZP26,19.4,10.0
2022-03-20,ZP26,18.3,9.4
2022-03-21,ZP26,22.2,7.8
2022-03-22,ZP26,27.8,10.6
2022-03-23,ZP26,31.7,12.8
2022-03-24,ZP26,32.2,13.9
2022-03-25,ZP26,31.7,14.4
2022-03-26,ZP26,30.0,13.9
2022-03-27,ZP26,28.3,13.9
2022-03-28,ZP26,17.8,10.0
2022-03-29,ZP26,18.9,8.9
2022-03-30,ZP26,21.7,11.7
2022-03-31,ZP26,19.4,8.9
2022-04-01,ZP26,25.6,11.1
2022-04-02,ZP26,27.2,11.7
2022-04-03,ZP26,28.3,13.9
2022-04-04,ZP26,25.0,11.1
2022-04-05,ZP26,24.4,12.8
2022-04-06,ZP26,28.3,10.6
2022-04-07,ZP26,34.4,14.4
2022-04-08,ZP26,35.6,15.6
2022-04-09,ZP26,26.7,14.4
2022-04-10,ZP26,22.8,9.4
2022-04-11,ZP26,16.7,8.3
2022-04-12,ZP26,17.8,4.4
2022-04-13,ZP26,19.4,5.6
2022-04-14,ZP26,21.1,8.3
2022-04-15,ZP26,24.4,10.6
2022-04-16,ZP26,22.8,12.8
2022-04-17,ZP26,25.6,9.4
2022-04-18,ZP26,26.7,9.4
2022-04-19,ZP26,23.3,12.2
2022-04-20,ZP26,23.9,10.6
2022-04-21,ZP26,19.4,10.6
2022-04-22,ZP26,20.0,10.0
2022-04-23,ZP26,23.3,8.3
2022-04-24,ZP26,27.2,11.7
2022-04-25,ZP26,30.6,18.9
2022-04-26,ZP26,26.1,13.3
2022-04-27,ZP26,26.7,10.0
2022-04-28,ZP26,22.8,10.0
2022-04-29,ZP26,25.6,8.9
2022-04-30,ZP26,28.9,12.2
2022-05-01,ZP26,26.7,10.0
2022-05-02,ZP26,27.8,13.3
2022-05-03,ZP26,26.1,10.6
2022-05-04,ZP26,31.7,14.4
2022-05-05,ZP26,32.8,16.7
2022-05-06,ZP26,30.0,15.0
2022-05-07,ZP26,25.6,14.4
2022-05-08,ZP26,21.7,10.0
2022-05-09,ZP26,19.4,7.8
2022-05-10,ZP26,19.4,7.8
2022-05-11,ZP26,21.7,7.2
2022-05-12,ZP26,25.0,8.9
2022-05-13,ZP26,29.4,10.6
2022-05-14,ZP26,32.2,15.6
2022-05-15,ZP26,34.4,18.3
2022-05-16,ZP26,30.6,15.0
2022-05-17,ZP26,31.1,13.3
2022-05-18,ZP26,33.9,17.2
2022-05-19,ZP26,35.0,19.4
2022-05-20,ZP26,27.2,16.7
2022-05-21,ZP26,30.0,13.9
2022-05-22,ZP26,32.8,15.6
2022-05-23,ZP26,33.3,17.2
2022-05-24,ZP26,36.1,19.4
2022-05-25,ZP26,39.4,20.0
2022-05-26,ZP26,37.8,20.6
2022-05-27,ZP26,30.0,16.1
2022-05-28,ZP26,28.3,17.2
2022-05-29,ZP26,27.2,14.4
2022-05-30,ZP26,28.3,13.3
2022-05-31,ZP26,30.6,13.3
2022-06-01,ZP26,35.0,16.1
2022-06-02,ZP26,34.4,18.3
2022-06-03,ZP26,33.3,17.8
2022-06-04,ZP26,31.1,17.2
2022-06-05,ZP26,32.2,18.9
2022-06-06,ZP26,32.8,18.9
2022-06-07,ZP26,35.0,17.8
2022-06-08,ZP26,35.0,17.2
2022-06-09,ZP26,36.1,19.4
2022-06-10,ZP26,38.9,22.2
2022-06-11,ZP26,39.4,23.9
2022-06-12,ZP26,36.7,21.1
2022-06-13,ZP26,30.0,16.1
2022-06-14,ZP26,32.2,15.0
2022-06-15,ZP26,36.7,16.7
2022-06-16,ZP26,35.6,18.9
2022-06-17,ZP26,25.0,13.9
2022-06-18,ZP26,26.7,12.8
2022-06-19,ZP26,30.0,13.9
2022-06-20,ZP26,34.4,17.2
2022-06-21,ZP26,39.4,18.3
2022-06-22,ZP26,37.8,21.7
2022-06-23,ZP26,38.9,24.4
2022-06-24,ZP26,40.0,22.8
2022-06-25,ZP26,41.7,22.8
2022-06-26,ZP26,41.7,22.2
2022-06-27,ZP26,41.7,22.8
2022-06-28,ZP26,40.0,23.3
2022-06-29,ZP26,40.0,21.7
2022-06-30,ZP26,37.2,19.4
2022-07-01,ZP26,36.7,17.8
2022-07-02,ZP26,33.9,17.8
2022-07-03,ZP26,30.6,14.4
2022-07-04,ZP26,31.7,15.6
2022-07-05,ZP26,33.9,19.4
2022-07-06,ZP26,32.2,18.9
2022-07-07,ZP26,33.9,17.8
2022-07-08,ZP26,36.7,20.0
2022-07-09,ZP26,36.1,20.6
2022-07-10,ZP26,37.2,20.0
2022-07-11,ZP26,40.6,22.2
2022-07-12,ZP26,40.0,23.9
2022-07-13,ZP26,37.8,21.1
2022-07-14,ZP26,40.6,20.6
2022-07-15,ZP26,40.6,22.8
2022-07-16,ZP26,41.7,23.9
2022-07-17,ZP26,43.3,25.6
2022-07-18,ZP26,40.0,25.6
2022-07-19,ZP26,41.1,25.0
2022-07-20,ZP26,41.7,23.9
2022-07-21,ZP26,40.6,22.2
2022-07-22,ZP26,40.0,21.7
2022-07-23,ZP26,38.9,20.6
2022-07-24,ZP26,39.4,21.1
2022-07-25,ZP26,39.4,22.2
2022-07-26,ZP26,39.4,22.8
2022-07-27,ZP26,38.3,21.1
2022-07-28,ZP26,39.4,22.8
2022-07-29,ZP26,40.0,23.9
2022-07-30,ZP26,40.0,24.4
2022-07-31,ZP26,38.9,25.0
2022-08-01,ZP26,36.7,25.0
2022-08-02,ZP26,38.3,23.3
2022-08-03,ZP26,40.0,24.4
2022-08-04,ZP26,41.7,26.7
2022-08-05,ZP26,33.3,21.7
2022-08-06,ZP26,35.6,20.0
2022-08-07,ZP26,37.2,20.0
2022-08-08,ZP26,36.7,21.1
2022-08-09,ZP26,37.2,22.2
2022-08-10,ZP26,35.0,19.4
2022-08-11,ZP26,37.2,20.6
2022-08-12,ZP26,38.3,20.0
2022-08-13,ZP26,38.3,19.4
2022-08-14,ZP26,38.3,20.6
2022-08-15,ZP26,40.0,21.1
2022-08-16,ZP26,41.7,22.8
2022-08-17,ZP26,40.6,26.7
2022-08-18,ZP26,40.6,22.2
2022-08-19,ZP26,41.7,23.3
2022-08-20,ZP26,41.7,22.8
2022-08-21,ZP26,40.6,22.8
2022-08-22,ZP26,37.8,21.7
2022-08-23,ZP26,39.4,22.2
2022-08-24,ZP26,41.1,23.3
2022-08-25,ZP26,40.6,23.3
2022-08-26,ZP26,38.9,20.6
2022-08-27,ZP26,38.3,21.7
2022-08-28,ZP26,36.7,20.6
2022-08-29,ZP26,37.8,20.6
2022-08-30,ZP26,39.4,21.7
2022-08-31,ZP26,39.4,21.1
2022-09-01,ZP26,41.1,23.3
2022-09-02,ZP26,43.9,25.0
2022-09-03,ZP26,40.6,25.0
2022-09-04,ZP26,41.7,23.9
2022-09-05,ZP26,42.2,25.6
2022-09-06,ZP26,45.6,26.7
2022-09-07,ZP26,43.9,26.1
2022-09-08,ZP26,41.1,25.6
2022-09-09,ZP26,41.1,25.0
2022-09-10,ZP26,36.1,26.7
2022-09-11,ZP26,36.1,24.4
2022-09-12,ZP26,36.1,25.0
2022-09-13,ZP26,33.3,19.4
2022-09-14,ZP26,28.9,16.7
2022-09-15,ZP26,28.9,16.7
2022-09-16,ZP26,30.0,15.6
2022-09-17,ZP26,31.1,17.2
2022-09-18,ZP26,26.1,16.1
2022-09-19,ZP26,23.9,17.2
2022-09-20,ZP26,27.2,17.8
2022-09-21,ZP26,27.8,16.7
2022-09-22,ZP26,28.9,15.6
2022-09-23,ZP26,32.8,16.1
2022-09-24,ZP26,35.6,17.2
2022-09-25,ZP26,36.1,19.4
2022-09-26,ZP26,37.2,20.6
2022-09-27,ZP26,36.1,20.0
2022-09-28,ZP26,35.0,17.2
2022-09-29,ZP26,33.3,17.8
2022-09-30,ZP26,33.3,17.2
2022-10-01,ZP26,33.9,16.7
2022-10-02,ZP26,30.6,15.6
2022-10-03,ZP26,31.1,16.1
2022-10-04,ZP26,32.8,16.7
2022-10-05,ZP26,33.9,17.2
2022-10-06,ZP26,34.4,17.8
2022-10-07,ZP26,35.0,17.2
2022-10-08,ZP26,33.9,17.8
2022-10-09,ZP26,34.4,17.8
2022-10-10,ZP26,33.9,18.3
2022-10-11,ZP26,34.4,17.2
2022-10-12,ZP26,32.2,16.1
2022-10-13,ZP26,31.7,16.7
2022-10-14,ZP26,31.1,15.6
2022-10-15,ZP26,30.6,15.6
2022-10-16,ZP26,26.7,13.3
2022-10-17,ZP26,27.2,12.8
2022-10-18,ZP26,28.9,15.0
2022-10-19,ZP26,31.7,14.4
2022-10-20,ZP26,32.2,16.1
2022-10-21,ZP26,32.2,16.1
2022-10-22,ZP26,24.4,13.9
2022-10-23,ZP26,21.7,9.4
2022-10-24,ZP26,22.8,8.3
2022-10-25,ZP26,24.4,10.6
2022-10-26,ZP26,22.2,9.4
2022-10-27,ZP26,23.3,7.8
2022-10-28,ZP26,25.0,8.9
2022-10-29,ZP26,23.3,8.9
2022-10-30,ZP26,24.4,9.4
2022-10-31,ZP26,22.2,10.0
2022-11-01,ZP26,20.6,9.4
2022-11-02,ZP26,16.7,6.7
2022-11-03,ZP26,14.4,6.1
2022-11-04,ZP26,16.7,4.4
2022-11-05,ZP26,18.3,6.1
2022-11-06,ZP26,18.9,11.7
2022-11-07,ZP26,13.3,10.0
2022-11-08,ZP26,13.9,7.8
2022-11-09,ZP26,15.0,7.2
2022-11-10,ZP26,15.0,3.9
2022-11-11,ZP26,16.1,4.4
2022-11-12,ZP26,17.2,3.9
2022-11-13,ZP26,12.2,5.6
2022-11-14,ZP26,17.8,3.9
2022-11-15,ZP26,17.8,3.3
2022-11-16,ZP26,19.4,3.9
2022-11-17,ZP26,20.0,3.9
2022-11-18,ZP26,17.2,3.3
2022-11-19,ZP26,17.8,3.3
2022-11-20,ZP26,19.4,2.8
2022-11-21,ZP26,17.8,2.2
2022-11-22,ZP26,17.8,2.2
2022-11-23,ZP26,17.8,3.9
2022-11-24,ZP26,21.7,3.9
2022-11-25,ZP26,21.7,4.4
2022-11-26,ZP26,19.4,4.4
2022-11-27,ZP26,18.9,3.9
2022-11-28,ZP26,17.8,3.9
2022-11-29,ZP26,15.0,3.3
2022-11-30,ZP26,16.7,2.8
2022-12-01,ZP26,12.8,6.7
2022-12-02,ZP26,11.1,3.3
2022-12-03,ZP26,13.9,7.8
2022-12-04,ZP26,17.2,11.1
2022-12-05,ZP26,16.7,7.2
2022-12-06,ZP26,15.0,5.0
2022-12-07,ZP26,13.3,5.6
2022-12-08,ZP26,13.3,3.9
2022-12-09,ZP26,14.4,5.6
2022-12-10,ZP26,16.7,8.9
2022-12-11,ZP26,12.8,7.2
2022-12-12,ZP26,12.2,5.0
2022-12-13,ZP26,11.1,2.2
2022-12-14,ZP26,12.8,2.2
2022-12-15,ZP26,12.2,1.7
2022-12-16,ZP26,14.4,1.1
2022-12-17,ZP26,11.7,0.0
2022-12-18,ZP26,5.0,3.3
2022-12-19,ZP26,7.8,2.8
2022-12-20,ZP26,8.3,2.8
2022-12-21,ZP26,5.0,2.8
2022-12-22,ZP26,8.3,2.8
2022-12-23,ZP26,9.4,2.8
2022-12-24,ZP26,9.4,1.7
2022-12-25,ZP26,8.9,3.3
2022-12-26,ZP26,9.4,3.9
2022-12-27,ZP26,12.8,7.8
2022-12-28,ZP26,13.9,7.8
2022-12-29,ZP26,11.1,8.9
2022-12-30,ZP26,15.0,10.0
2022-12-31,ZP26,15.6,10.0
