date,zone,tmax_c,tmin_c
2020-12-06,SP15,20.68,6.1
2020-12-07,SP15,21.66,7.359999999999999
2020-12-08,SP15,27.36,12.2
2020-12-09,SP15,21.78,11.02
2020-12-10,SP15,17.8,9.1
2020-12-11,SP15,17.34,10.12
2020-12-12,SP15,17.86,8.98
2020-12-13,SP15,20.6,8.76
2020-12-14,SP15,18.96,11.02
2020-12-15,SP15,20.44,8.0
2020-12-16,SP15,21.9,8.08
2020-12-17,SP15,17.14,8.52
2020-12-18,SP15,18.74,9.34
2020-12-19,SP15,21.54,6.92
2020-12-20,SP15,24.76,7.779999999999999
2020-12-21,SP15,26.7,9.9
2020-12-22,SP15,19.12,9.56
2020-12-23,SP15,19.4,9.2
2020-12-24,SP15,18.56,12.0
2020-12-25,SP15,23.46,8.76
2020-12-26,SP15,18.54,7.44
2020-12-27,SP15,17.36,11.98
2020-12-28,SP15,14.36,9.2
2020-12-29,SP15,17.86,6.92
2020-12-30,SP15,19.56,5.66
2020-12-31,SP15,19.12,6.34
2020-01-01,ZP26,15.6,3.9
2020-01-02,ZP26,13.3,3.9
2020-01-03,ZP26,19.4,3.9
2020-01-04,ZP26,18.3,5.6
2020-01-05,ZP26,15.0,5.0
2020-01-06,ZP26,11.7,3.9
2020-01-07,ZP26,7.8,2.2
2020-01-08,ZP26,8.3,6.1
2020-01-09,ZP26,11.1,5.6
2020-01-10,ZP26,12.2,5.0
2020-01-11,ZP26,13.9,2.2
2020-01-12,ZP26,12.2,2.2
2020-01-13,ZP26,12.8,0.6
2020-01-14,ZP26,12.2,2.8
2020-01-15,ZP26,13.3,0.6
2020-01-16,ZP26,15.6,5.0
2020-01-17,ZP26,10.6,2.2
2020-01-18,ZP26,9.4,2.8
2020-01-19,ZP26,10.0,5.6
2020-01-20,ZP26,12.2,5.6
2020-01-21,ZP26,16.1,7.2
2020-01-22,ZP26,16.7,8.3
2020-01-23,ZP26,17.8,6.1
2020-01-24,ZP26,15.0,7.2
2020-01-25,ZP26,16.7,9.4
2020-01-26,ZP26,17.8,9.4
2020-01-27,ZP26,14.4,6.1
2020-01-28,ZP26,16.7,5.6
2020-01-29,ZP26,12.2,6.7
2020-01-30,ZP26,16.7,5.0
2020-01-31,ZP26,18.9,5.0
2020-02-01,ZP26,20.6,4.4
2020-02-02,ZP26,17.8,5.0
2020-02-03,ZP26,12.8,1.7
2020-02-04,ZP26,12.2,-0.5
2020-02-05,ZP26,13.3,1.1
2020-02-06,ZP26,17.8,2.2
2020-02-07,ZP26,19.4,2.8
2020-02-08,ZP26,20.6,4.4
2020-02-09,ZP26,15.0,2.8
2020-02-10,ZP26,16.7,1.7
2020-02-11,ZP26,18.9,3.3
2020-02-12,ZP26,20.6,3.9
2020-02-13,ZP26,22.2,5.0
2020-02-14,ZP26,20.6,5.0
2020-02-15,ZP26,21.1,5.6
2020-02-16,ZP26,21.7,6.7
2020-02-17,ZP26,18.9,5.6
2020-02-18,ZP26,20.6,7.8
2020-02-19,ZP26,21.7,5.6
2020-02-20,ZP26,23.9,5.6
2020-02-21,ZP26,21.1,6.7
2020-02-22,ZP26,18.3,10.0
2020-02-23,ZP26,19.4,7.2
2020-02-24,ZP26,20.0,7.2
2020-02-25,ZP26,22.8,8.3
2020-02-26,ZP26,26.7,8.3
2020-02-27,ZP26,25.6,8.3
2020-02-28,ZP26,28.3,10.6
2020-02-29,ZP26,25.0,11.1
2020-03-01,ZP26,16.1,7.2
2020-03-02,ZP26,18.3,3.3
2020-03-03,ZP26,22.8,6.7
2020-03-04,ZP26,26.1,7.8
2020-03-05,ZP26,27.8,10.0
2020-03-06,ZP26,27.2,9.4
2020-03-07,ZP26,16.1,9.4
2020-03-08,ZP26,17.8,7.2
2020-03-09,ZP26,20.6,8.9
2020-03-10,ZP26,21.1,10.0
2020-03-11,ZP26,22.8,12.2
2020-03-12,ZP26,23.3,10.0
2020-03-13,ZP26,22.8,11.7
2020-03-14,ZP26,18.9,12.2
2020-03-15,ZP26,17.8,10.6
2020-03-16,ZP26,12.8,5.6
2020-03-17,ZP26,13.9,4.4
2020-03-18,ZP26,15.6,3.9
2020-03-19,ZP26,14.4,7.8
2020-03-20,ZP26,17.8,6.1
2020-03-21,ZP26,17.8,10.6
2020-03-22,ZP26,21.1,10.0
2020-03-23,ZP26,18.9,11.1
2020-03-24,ZP26,15.0,10.0
2020-03-25,ZP26,13.9,7.8
2020-03-26,ZP26,15.0,5.6
2020-03-27,ZP26,16.7,4.4
2020-03-28,ZP26,17.2,6.1
2020-03-29,ZP26,17.8,10.0
2020-03-30,ZP26,21.1,7.8
2020-03-31,ZP26,23.3,8.9
2020-04-01,ZP26,21.7,10.0
2020-04-02,ZP26,20.0,6.1
2020-04-03,ZP26,21.1,6.1
2020-04-04,ZP26,20.0,7.2
2020-04-05,ZP26,15.6,7.8
2020-04-06,ZP26,15.6,7.2
2020-04-07,ZP26,18.9,8.3
2020-04-08,ZP26,15.6,9.4
2020-04-09,ZP26,16.1,9.4
2020-04-10,ZP26,20.0,7.2
2020-04-11,ZP26,21.7,10.0
2020-04-12,ZP26,22.8,12.8
2020-04-13,ZP26,22.2,11.7
2020-04-14,ZP26,25.0,10.6
2020-04-15,ZP26,27.2,12.2
2020-04-16,ZP26,28.3,13.9
2020-04-17,ZP26,23.3,13.3
2020-04-18,ZP26,20.0,12.8
2020-04-19,ZP26,23.3,12.2
2020-04-20,ZP26,16.7,11.7
2020-04-21,ZP26,23.3,10.0
2020-04-22,ZP26,27.2,12.8
2020-04-23,ZP26,30.0,15.0
2020-04-24,ZP26,31.1,14.4
2020-04-25,ZP26,32.8,16.7
2020-04-26,ZP26,32.2,17.2
2020-04-27,ZP26,30.6,15.0
2020-04-28,ZP26,32.8,16.1
2020-04-29,ZP26,32.8,19.4
2020-04-30,ZP26,31.1,15.0
2020-05-01,ZP26,28.3,12.8
2020-05-02,ZP26,28.9,12.8
2020-05-03,ZP26,27.2,13.9
2020-05-04,ZP26,29.4,11.1
2020-05-05,ZP26,31.7,13.9
2020-05-06,ZP26,29.4,13.9
2020-05-07,ZP26,32.8,14.4
2020-05-08,ZP26,35.6,16.7
2020-05-09,ZP26,37.2,18.3
2020-05-10,ZP26,33.9,17.2
2020-05-11,ZP26,30.0,15.0
2020-05-12,ZP26,26.1,14.4
2020-05-13,ZP26,25.6,12.2
2020-05-14,ZP26,26.1,13.9
2020-05-15,ZP26,27.2,13.9
2020-05-16,ZP26,30.6,14.4
2020-05-17,ZP26,30.0,16.1
2020-05-18,ZP26,22.8,13.3
2020-05-19,ZP26,21.7,10.6
2020-05-20,ZP26,25.6,12.2
2020-05-21,ZP26,29.4,13.9
2020-05-22,ZP26,28.3,16.1
2020-05-23,ZP26,28.9,12.8
2020-05-24,ZP26,32.2,15.6
2020-05-25,ZP26,36.7,19.4
2020-05-26,ZP26,38.9,22.2
2020-05-27,ZP26,40.6,23.3
2020-05-28,ZP26,41.1,21.7
2020-05-29,ZP26,35.0,22.2
2020-05-30,ZP26,28.3,16.7
2020-05-31,ZP26,27.2,15.6
2020-06-01,ZP26,30.6,18.9
2020-06-02,ZP26,34.4,18.9
2020-06-03,ZP26,39.4,21.7
2020-06-04,ZP26,41.1,22.8
2020-06-05,ZP26,31.1,16.7
2020-06-06,ZP26,27.2,15.0
2020-06-07,ZP26,24.4,12.8
2020-06-08,ZP26,27.8,12.2
2020-06-09,ZP26,32.8,15.0
2020-06-10,ZP26,36.1,18.9
2020-06-11,ZP26,39.4,20.6
2020-06-12,ZP26,30.6,16.7
2020-06-13,ZP26,26.1,13.9
2020-06-14,ZP26,30.0,13.9
2020-06-15,ZP26,32.8,17.8
2020-06-16,ZP26,29.4,15.6
2020-06-17,ZP26,30.6,15.0
2020-06-18,ZP26,35.0,18.3
2020-06-19,ZP26,37.8,20.0
2020-06-20,ZP26,37.8,21.1
2020-06-21,ZP26,37.2,19.4
2020-06-22,ZP26,38.3,21.7
2020-06-23,ZP26,40.0,23.3
2020-06-24,ZP26,39.4,23.3
2020-06-25,ZP26,38.9,23.3
2020-06-26,ZP26,38.9,24.4
2020-06-27,ZP26,41.7,25.0
2020-06-28,ZP26,33.3,16.7
2020-06-29,ZP26,30.6,15.0
2020-06-30,ZP26,34.4,18.3
2020-07-01,ZP26,36.1,20.6
2020-07-02,ZP26,35.0,18.9
2020-07-03,ZP26,35.6,18.3
2020-07-04,ZP26,37.2,18.9
2020-07-05,ZP26,37.8,20.6
2020-07-06,ZP26,36.7,18.9
2020-07-07,ZP26,34.4,16.1
2020-07-08,ZP26,36.7,18.9
2020-07-09,ZP26,37.8,21.7
2020-07-10,ZP26,39.4,21.7
2020-07-11,ZP26,41.1,23.3
2020-07-12,ZP26,42.2,23.9
2020-07-13,ZP26,40.0,23.3
2020-07-14,ZP26,36.7,20.0
2020-07-15,ZP26,36.7,20.0
2020-07-16,ZP26,37.8,21.7
2020-07-17,ZP26,37.8,21.1
2020-07-18,ZP26,38.3,21.1
2020-07-19,ZP26,38.3,22.8
2020-07-20,ZP26,37.8,22.2
2020-07-21,ZP26,35.0,21.7
2020-07-22,ZP26,36.1,19.4
2020-07-23,ZP26,34.4,17.8
2020-07-24,ZP26,36.7,20.6
2020-07-25,ZP26,37.2,20.0
2020-07-26,ZP26,38.9,22.2
2020-07-27,ZP26,38.9,22.2
2020-07-28,ZP26,39.4,21.7
2020-07-29,ZP26,40.0,21.7
2020-07-30,ZP26,40.0,21.1
2020-07-31,ZP26,38.9,21.1
2020-08-01,ZP26,38.3,19.4
2020-08-02,ZP26,38.9,19.4
2020-08-03,ZP26,38.3,20.6
2020-08-04,ZP26,37.8,21.1
2020-08-05,ZP26,33.9,17.8
2020-08-06,ZP26,31.7,16.1
2020-08-07,ZP26,34.4,19.4
2020-08-08,ZP26,37.2,21.1
2020-08-09,ZP26,38.9,22.2
2020-08-10,ZP26,39.4,23.3
2020-08-11,ZP26,38.3,22.2
2020-08-12,ZP26,39.4,21.7
2020-08-13,ZP26,35.0,22.8
2020-08-14,ZP26,41.1,23.9
2020-08-15,ZP26,41.7,25.0
2020-08-16,ZP26,44.4,27.2
2020-08-17,ZP26,42.2,27.2
2020-08-18,ZP26,41.7,27.2
2020-08-19,ZP26,38.9,27.8
2020-08-20,ZP26,37.8,23.9
2020-08-21,ZP26,37.2,21.1
2020-08-22,ZP26,37.2,22.2
2020-08-23,ZP26,35.6,23.3
2020-08-24,ZP26,38.3,24.4
2020-08-25,ZP26,37.2,23.3
2020-08-26,ZP26,37.2,22.8
2020-08-27,ZP26,36.1,20.6
2020-08-28,ZP26,38.3,20.6
2020-08-29,ZP26,38.3,21.1
2020-08-30,ZP26,36.7,20.0
2020-08-31,ZP26,36.1,21.1
2020-09-01,ZP26,36.1,21.1
2020-09-02,ZP26,35.0,19.4
2020-09-03,ZP26,35.0,19.4
2020-09-04,ZP26,36.7,21.1
2020-09-05,ZP26,40.6,23.9
2020-09-06,ZP26,39.4,23.9
2020-09-07,ZP26,41.1,25.0
2020-09-08,ZP26,36.7,24.4
2020-09-09,ZP26,32.8,22.2
2020-09-10,ZP26,30.0,18.9
2020-09-11,ZP26,27.2,16.7
2020-09-12,ZP26,29.4,16.1
2020-09-13,ZP26,32.2,17.2
2020-09-14,ZP26,34.4,17.8
2020-09-15,ZP26,33.3,17.2
2020-09-16,ZP26,33.3,18.3
2020-09-17,ZP26,31.7,18.3
2020-09-18,ZP26,28.9,20.6
2020-09-19,ZP26,30.6,17.2
2020-09-20,ZP26,32.2,17.2
2020-09-21,ZP26,35.0,17.8
2020-09-22,ZP26,34.4,18.3
2020-09-23,ZP26,33.9,16.7
2020-09-24,ZP26,32.2,17.2
2020-09-25,ZP26,31.1,17.2
2020-09-26,ZP26,32.2,17.2
2020-09-27,ZP26,33.3,18.3
2020-09-28,ZP26,33.9,19.4
2020-09-29,ZP26,38.9,19.4
2020-09-30,ZP26,35.0,19.4
2020-10-01,ZP26,35.6,19.4
2020-10-02,ZP26,35.6,18.9
2020-10-03,ZP26,35.0,18.9
2020-10-04,ZP26,35.0,19.4
2020-10-05,ZP26,34.4,18.3
2020-10-06,ZP26,31.7,17.2
2020-10-07,ZP26,31.7,16.7
2020-10-08,ZP26,28.9,17.2
2020-10-09,ZP26,26.1,13.3
2020-10-10,ZP26,27.8,13.9
2020-10-11,ZP26,26.7,15.6
2020-10-12,ZP26,30.0,15.6
2020-10-13,ZP26,31.1,16.1
2020-10-14,ZP26,30.6,16.1
2020-10-15,ZP26,32.2,16.7
2020-10-16,ZP26,33.9,16.7
2020-10-17,ZP26,33.3,16.1
2020-10-18,ZP26,33.3,16.1
2020-10-19,ZP26,32.8,15.0
2020-10-20,ZP26,31.1,15.6
2020-10-21,ZP26,30.0,15.6
2020-10-22,ZP26,28.9,15.0
2020-10-23,ZP26,26.7,12.2
2020-10-24,ZP26,25.0,12.2
2020-10-25,ZP26,21.7,11.1
2020-10-26,ZP26,18.9,8.9
2020-10-27,ZP26,22.2,8.3
2020-10-28,ZP26,25.6,7.2
2020-10-29,ZP26,26.7,8.3
2020-10-30,ZP26,26.7,8.9
2020-10-31,ZP26,26.7,7.2
2020-11-01,ZP26,27.8,10.6
2020-11-02,ZP26,26.7,11.7
2020-11-03,ZP26,27.2,10.6
2020-11-04,ZP26,26.7,10.0
2020-11-05,ZP26,24.4,10.6
2020-11-06,ZP26,18.3,8.3
2020-11-07,ZP26,13.3,7.8
2020-11-08,ZP26,13.9,3.3
2020-11-09,ZP26,13.3,2.2
2020-11-10,ZP26,15.0,2.8
2020-11-11,ZP26,15.6,3.9
2020-11-12,ZP26,18.9,6.7
2020-11-13,ZP26,20.0,4.4
2020-11-14,ZP26,18.9,8.9
2020-11-15,ZP26,20.0,6.1
2020-11-16,ZP26,22.2,6.1
2020-11-17,ZP26,25.0,10.0
2020-11-18,ZP26,19.4,10.6
2020-11-19,ZP26,18.3,8.9
2020-11-20,ZP26,15.6,7.2
2020-11-21,ZP26,16.1,5.6
2020-11-22,ZP26,18.3,5.0
2020-11-23,ZP26,17.2,6.1
2020-11-24,ZP26,17.8,5.6
2020-11-25,ZP26,17.8,4.4
2020-11-26,ZP26,15.6,2.2
2020-11-27,ZP26,17.8,2.8
2020-11-28,ZP26,18.3,1.7
2020-11-29,ZP26,18.9,1.1
2020-11-30,ZP26,18.3,2.2
2020-12-01,ZP26,17.8,3.3
2020-12-02,ZP26,18.9,2.8
2020-12-03,ZP26,20.6,5.6
2020-12-04,ZP26,19.4,3.3
2020-12-05,ZP26,20.6,4.4
2020-12-06,ZP26,17.8,4.4
2020-12-07,ZP26,17.2,2.8
2020-12-08,ZP26,17.2,2.8
2020-12-09,ZP26,20.6,5.0
2020-12-10,ZP26,17.8,3.9
2020-12-11,ZP26,15.0,2.8
2020-12-12,ZP26,11.7,7.8
2020-12-13,ZP26,12.8,6.7
2020-12-14,ZP26,12.8,6.1
2020-12-15,ZP26,12.8,3.3
2020-12-16,ZP26,14.4,2.8
2020-12-17,ZP26,14.4,6.7
2020-12-18,ZP26,11.7,4.4
2020-12-19,ZP26,13.9,1.7
2020-12-20,ZP26,8.3,2.8
2020-12-21,ZP26,11.1,1.7
2020-12-22,ZP26,6.7,3.3
2020-12-23,ZP26,8.9,3.3
2020-12-24,ZP26,13.3,2.8
2020-12-25,ZP26,15.6,2.2
2020-12-26,ZP26,16.1,6.7
2020-12-27,ZP26,15.0,5.6
2020-12-28,ZP26,13.9,6.1
2020-12-29,ZP26,13.3,3.3
2020-12-30,ZP26,13.9,2.8
2020-12-31,ZP26,10.6,5.6
