date,zone,tmax_c,tmin_c
2024-10-19,NP15,25.8,9.559999999999999
2024-10-20,NP15,26.08,9.120000000000001
2024-10-21,NP15,23.66,9.22
2024-10-22,NP15,22.919999999999998,9.64
2024-10-23,NP15,24.7,8.44
2024-10-24,NP15,24.560000000000002,10.08
2024-10-25,NP15,24.68,8.760000000000002
2024-10-26,NP15,24.240000000000002,7.66
2024-10-27,NP15,23.240000000000002,12.64
2024-10-28,NP15,19.78,9.0
2024-10-29,NP15,19.78,6.92
2024-10-30,NP15,18.52,6.779999999999999
2024-10-31,NP15,18.3,8.92
2024-11-01,NP15,19.339999999999996,7.12
2024-11-02,NP15,17.439999999999998,10.760000000000002
2024-11-03,NP15,20.66,8.46
2024-11-04,NP15,22.14,9.780000000000001
2024-11-05,NP15,21.7,8.26
2024-11-06,NP15,20.78,9.14
2024-11-07,NP15,21.46,6.58
2024-11-08,NP15,21.1,6.76
2024-11-09,NP15,20.66,5.960000000000001
2024-11-10,NP15,21.1,5.9
2024-11-11,NP15,15.879999999999999,8.54
2024-11-12,NP15,16.9,5.74
2024-11-13,NP15,17.34,5.1
2024-11-14,NP15,17.2,7.08
2024-11-15,NP15,15.24,6.640000000000001
2024-11-16,NP15,15.8,4.66
2024-11-17,NP15,15.9,4.2
2024-11-18,NP15,15.36,4.640000000000001
2024-11-19,NP15,13.9,3.04
2024-11-20,NP15,16.48,10.24
2024-11-21,NP15,17.64,11.120000000000001
2024-11-22,NP15,15.32,11.48
2024-11-23,NP15,15.6,7.0
2024-11-24,NP15,16.54,4.36
2024-11-25,NP15,13.540000000000001,8.760000000000002
2024-11-26,NP15,15.120000000000001,7.9
2024-11-27,NP15,15.440000000000001,5.24
2024-11-28,NP15,15.440000000000001,2.44
2024-11-29,NP15,15.36,2.66
2024-11-30,NP15,15.440000000000001,2.44
2024-12-01,NP15,16.12,7.24
2024-12-02,NP15,17.8,6.4
2024-12-03,NP15,18.740000000000002,5.3
2024-12-04,NP15,18.019999999999996,5.3
2024-12-05,NP15,17.56,7.0
2024-12-06,NP15,18.740000000000002,5.54
2024-12-07,NP15,16.259999999999998,5.54
2024-12-08,NP15,18.9,6.1
2024-12-09,NP15,17.8,4.8
2024-12-10,NP15,13.440000000000001,3.12
2024-12-11,NP15,14.100000000000001,3.3400000000000003
2024-12-12,NP15,13.92,8.92
2024-12-13,NP15,14.34,10.440000000000001
2024-12-14,NP15,14.760000000000002,8.08
2024-12-15,NP15,10.52,3.46
2024-12-16,NP15,12.42,5.5200000000000005
2024-12-17,NP15,13.3,6.76
2024-12-18,NP15,13.540000000000001,5.76
2024-12-19,NP15,11.4,5.220000000000001
2024-12-20,NP15,10.66,7.200000000000001
2024-12-21,NP15,13.32,8.32
2024-12-22,NP15,15.36,10.879999999999999
2024-12-23,NP15,16.78,12.14
2024-12-24,NP15,16.68,7.66
2024-12-25,NP15,12.440000000000001,4.86
2024-12-26,NP15,15.02,9.879999999999999
2024-12-27,NP15,15.68,11.48
2024-12-28,NP15,18.659999999999997,12.64
2024-12-29,NP15,17.0,8.760000000000002
2024-12-30,NP15,14.34,5.76
2024-12-31,NP15,13.740000000000002,3.46
2025-01-01,NP15,11.780000000000001,4.22
2025-01-02,NP15,15.9,7.34
2025-01-03,NP15,15.080000000000002,8.02
2025-01-04,NP15,13.46,4.8
2025-01-05,NP15,15.36,4.44
2025-01-06,NP15,14.760000000000002,5.3
2025-01-07,NP15,18.659999999999997,9.64
2025-01-08,NP15,17.64,6.640000000000001
2025-01-09,NP15,21.04,4.2
2025-01-10,NP15,17.64,5.44
2025-01-11,NP15,17.88,7.58
2025-01-12,NP15,16.78,6.640000000000001
2025-01-13,NP15,15.8,5.46
2025-01-14,NP15,15.68,1.9399999999999997
2025-01-15,NP15,15.58,2.2399999999999998
2025-01-16,NP15,16.56,2.5999999999999996
2025-01-17,NP15,13.96,2.5999999999999996
2025-01-18,NP15,14.120000000000001,3.3200000000000003
2025-01-19,NP15,13.219999999999999,2.2399999999999998
2025-01-20,NP15,16.46,1.48
2025-01-21,NP15,15.6,1.1600000000000001
2025-01-22,NP15,16.7,0.8000000000000003
2025-01-23,NP15,19.099999999999998,2.5800000000000005
2025-01-24,NP15,16.56,3.46
2025-01-25,NP15,13.440000000000001,4.58
2025-01-26,NP15,14.200000000000001,5.0
2025-01-27,NP15,16.56,1.26
2025-01-28,NP15,14.760000000000002,1.4
2025-01-29,NP15,13.760000000000002,3.12
2025-01-30,NP15,12.66,3.2600000000000007
2025-01-31,NP15,11.68,7.220000000000001
2025-02-01,NP15,15.32,10.68
2025-02-02,NP15,15.8,13.540000000000001
2025-02-03,NP15,16.7,12.14
2025-02-04,NP15,16.7,7.34
2025-02-05,NP15,13.3,2.9
2025-02-06,NP15,15.219999999999999,3.9000000000000004
2025-02-07,NP15,14.400000000000002,6.98
2025-02-08,NP15,13.24,4.58
2025-02-09,NP15,13.24,1.92
2025-02-10,NP15,13.24,1.98
2025-02-11,NP15,11.239999999999998,1.1600000000000001
2025-02-12,NP15,12.36,3.24
2025-02-13,NP15,15.24,10.02
2025-02-14,NP15,15.58,6.92
2025-02-15,NP15,14.56,4.58
2025-02-16,NP15,15.36,5.880000000000001
2025-02-17,NP15,15.66,5.9
2025-02-18,NP15,16.32,4.86
2025-02-19,NP15,15.760000000000002,9.1
2025-02-20,NP15,18.3,7.860000000000001
2025-02-21,NP15,18.9,5.5200000000000005
2025-02-22,NP15,19.12,6.24
2025-02-23,NP15,18.32,10.12
2025-02-24,NP15,18.46,10.08
2025-02-25,NP15,18.759999999999998,5.960000000000001
2025-02-26,NP15,20.9,4.86
2025-02-27,NP15,22.66,7.220000000000001
2025-02-28,NP15,22.42,7.66
2025-03-01,NP15,17.339999999999996,6.92
2025-03-02,NP15,15.58,7.12
2025-03-03,NP15,15.58,4.140000000000001
2025-03-04,NP15,16.259999999999998,8.44
2025-03-05,NP15,13.66,7.779999999999999
2025-03-06,NP15,14.400000000000002,5.46
2025-03-07,NP15,18.1,5.220000000000001
2025-03-08,NP15,18.22,3.76
2025-03-09,NP15,18.800000000000004,4.42
2025-03-10,NP15,20.22,5.220000000000001
2025-03-11,NP15,18.46,5.76
2025-03-12,NP15,15.8,8.3
2025-03-13,NP15,13.52,6.54
2025-03-14,NP15,12.780000000000001,5.8
2025-03-15,NP15,16.1,7.42
2025-03-16,NP15,16.92,6.68
2025-03-17,NP15,14.760000000000002,7.779999999999999
2025-03-18,NP15,15.36,3.26
2025-03-19,NP15,15.9,3.92
2025-03-20,NP15,16.92,6.12
2025-03-21,NP15,17.42,6.779999999999999
2025-03-22,NP15,17.42,8.92
2025-03-23,NP15,22.2,7.12
2025-03-24,NP15,25.42,9.34
2025-03-25,NP15,28.1,11.239999999999998
2025-03-26,NP15,18.22,12.2
2025-03-27,NP15,18.22,11.899999999999999
2025-03-28,NP15,17.12,8.92
2025-03-29,NP15,16.68,5.66
2025-03-30,NP15,18.96,9.64
2025-03-31,NP15,16.46,8.74
2025-04-01,NP15,14.200000000000001,8.74
2025-04-02,NP15,16.32,4.36
2025-04-03,NP15,18.08,5.02
2025-04-04,NP15,22.12,5.220000000000001
2025-04-05,NP15,22.88,7.12
2025-04-06,NP15,21.740000000000002,7.880000000000001
2025-04-07,NP15,19.78,11.239999999999998
2025-04-08,NP15,21.3,9.879999999999999
2025-04-09,NP15,25.8,8.68
2025-04-10,NP15,23.78,9.64
2025-04-11,NP15,23.14,10.899999999999999
2025-04-12,NP15,20.78,9.1
2025-04-13,NP15,26.92,8.0
2025-04-14,NP15,25.759999999999998,10.0
2025-04-15,NP15,19.98,9.879999999999999
2025-04-16,NP15,19.04,10.68
2025-04-17,NP15,18.08,10.6
2025-04-18,NP15,22.78,9.22
2025-04-19,NP15,21.659999999999997,7.42
2025-04-20,NP15,22.54,8.74
2025-04-21,NP15,25.78,9.56
2025-04-22,NP15,24.68,10.12
2025-04-23,NP15,18.78,9.879999999999999
2025-04-24,NP15,16.3,9.879999999999999
2025-04-25,NP15,16.92,8.98
2025-04-26,NP15,15.440000000000001,8.96
2025-04-27,NP15,16.240000000000002,9.64
2025-04-28,NP15,22.48,6.779999999999999
2025-04-29,NP15,25.42,8.9
2025-04-30,NP15,26.119999999999997,10.899999999999999
2025-05-01,NP15,24.66,10.36
2025-05-02,NP15,21.44,10.0
2025-05-03,NP15,20.22,10.36
2025-05-04,NP15,23.64,8.74
2025-05-05,NP15,28.880000000000003,14.04
2025-05-06,NP15,27.68,12.2
2025-05-07,NP15,21.9,10.66
2025-05-08,NP15,27.78,10.36
2025-05-09,NP15,30.88,10.899999999999999
2025-05-10,NP15,28.639999999999997,12.58
2025-05-11,NP15,21.759999999999998,11.76
2025-05-12,NP15,19.54,11.46
2025-05-13,NP15,22.2,10.440000000000001
2025-05-14,NP15,24.68,9.879999999999999
2025-05-15,NP15,26.44,10.899999999999999
2025-05-16,NP15,26.66,11.76
2025-05-17,NP15,22.9,12.420000000000002
2025-05-18,NP15,25.199999999999996,9.64
2025-05-19,NP15,28.119999999999997,11.76
2025-05-20,NP15,26.34,11.559999999999999
2025-05-21,NP15,28.86,10.42
2025-05-22,NP15,24.959999999999997,12.120000000000001
2025-05-23,NP15,22.76,11.1
2025-05-24,NP15,23.22,11.1
2025-05-25,NP15,22.48,11.7
2025-05-26,NP15,24.0,12.0
2025-05-27,NP15,27.32,11.92
2025-05-28,NP15,24.1,12.0
2025-05-29,NP15,29.44,12.0
2025-05-30,NP15,34.019999999999996,14.46
2025-05-31,NP15,32.66,16.22
2025-06-01,NP15,24.959999999999997,12.86
2025-06-02,NP15,28.559999999999995,11.46
2025-06-03,NP15,28.0,12.86
2025-06-04,NP15,29.0,12.66
2025-06-05,NP15,25.78,13.100000000000001
2025-06-06,NP15,27.259999999999998,12.64
2025-06-07,NP15,27.239999999999995,13.100000000000001
2025-06-08,NP15,25.1,12.86
2025-06-09,NP15,26.34,12.86
2025-06-10,NP15,24.759999999999998,12.559999999999999
2025-06-11,NP15,23.0,11.899999999999999
2025-06-12,NP15,25.04,11.7
2025-06-13,NP15,25.4,11.46
2025-06-14,NP15,25.56,11.559999999999999
2025-06-15,NP15,26.88,11.92
2025-06-16,NP15,25.48,11.559999999999999
2025-06-17,NP15,28.1,12.66
2025-06-18,NP15,30.02,13.440000000000001
2025-06-19,NP15,24.02,13.52
2025-06-20,NP15,22.9,11.7
2025-06-21,NP15,24.32,10.8
2025-06-22,NP15,24.740000000000002,14.04
2025-06-23,NP15,28.1,12.120000000000001
2025-06-24,NP15,24.759999999999998,12.2
2025-06-25,NP15,26.44,12.0
2025-06-26,NP15,27.299999999999997,12.66
2025-06-27,NP15,30.9,13.32
2025-06-28,NP15,32.92,15.2
2025-06-29,NP15,29.240000000000002,15.120000000000001
2025-06-30,NP15,28.759999999999998,14.7
2025-07-01,NP15,29.6,13.68
2025-07-02,NP15,29.6,13.879999999999999
2025-07-03,NP15,24.959999999999997,13.52
2025-07-04,NP15,25.759999999999998,13.219999999999999
2025-07-05,NP15,26.42,12.440000000000001
2025-07-06,NP15,28.4,12.559999999999999
2025-07-07,NP15,28.200000000000003,13.32
2025-07-08,NP15,26.880000000000003,13.540000000000001
2025-07-09,NP15,27.539999999999996,12.559999999999999
2025-07-10,NP15,32.08,13.52
2025-07-11,NP15,31.58,16.759999999999998
2025-07-12,NP15,29.319999999999997,15.8
2025-07-13,NP15,28.4,14.120000000000001
2025-07-14,NP15,30.02,13.760000000000002
2025-07-15,NP15,27.48,13.46
2025-07-16,NP15,25.12,13.9
2025-07-17,NP15,27.7,13.540000000000001
2025-07-18,NP15,27.439999999999998,13.540000000000001
2025-07-19,NP15,27.239999999999995,13.0
2025-07-20,NP15,26.36,13.100000000000001
2025-07-21,NP15,23.88,14.400000000000002
2025-07-22,NP15,24.259999999999998,14.400000000000002
2025-07-23,NP15,25.66,13.740000000000002
2025-07-24,NP15,26.319999999999997,13.540000000000001
2025-07-25,NP15,25.22,13.3
2025-07-26,NP15,24.560000000000002,13.9
2025-07-27,NP15,24.740000000000002,13.540000000000001
2025-07-28,NP15,28.119999999999997,14.64
2025-07-29,NP15,29.68,15.780000000000001
2025-07-30,NP15,26.9,14.64
2025-07-31,NP15,29.519999999999996,14.34
2025-08-01,NP15,28.34,13.9
2025-08-02,NP15,27.9,13.66
2025-08-03,NP15,27.560000000000002,14.68
2025-08-04,NP15,28.44,14.56
2025-08-05,NP15,27.259999999999998,14.56
2025-08-06,NP15,32.24,15.22
2025-08-07,NP15,29.880000000000003,16.240000000000002
2025-08-08,NP15,32.54,15.58
2025-08-09,NP15,32.9,17.2
2025-08-10,NP15,31.22,15.879999999999999
2025-08-11,NP15,28.34,15.22
2025-08-12,NP15,27.02,14.200000000000001
2025-08-13,NP15,26.319999999999997,14.64
2025-08-14,NP15,27.46,14.400000000000002
2025-08-15,NP15,29.68,15.120000000000001
2025-08-16,NP15,27.32,17.0
2025-08-17,NP15,25.560000000000002,15.9
2025-08-18,NP15,27.98,14.400000000000002
2025-08-19,NP15,28.799999999999997,14.400000000000002
2025-08-20,NP15,33.8,13.540000000000001
2025-08-21,NP15,34.22,15.879999999999999
2025-08-22,NP15,32.31999999999999,15.639999999999999
2025-08-23,NP15,30.919999999999995,15.44
2025-08-24,NP15,29.240000000000002,16.259999999999998
2025-08-25,NP15,30.04,16.1
2025-08-26,NP15,29.439999999999998,16.32
2025-08-27,NP15,29.239999999999995,16.32
2025-08-28,NP15,30.560000000000002,15.36
2025-08-29,NP15,29.02,15.36
2025-08-30,NP15,34.54,15.120000000000001
2025-08-31,NP15,34.3,16.259999999999998
2025-09-01,NP15,33.4,15.58
2025-09-02,NP15,32.67999999999999,16.98
2025-09-03,NP15,29.759999999999998,15.780000000000001
2025-09-04,NP15,26.8,14.760000000000002
2025-09-05,NP15,26.08,14.88
2025-09-06,NP15,25.8,16.04
2025-09-07,NP15,28.119999999999997,15.68
2025-09-08,NP15,27.220000000000002,16.1
2025-09-09,NP15,24.48,17.8
2025-09-10,NP15,24.7,16.54
2025-09-11,NP15,26.22,15.32
2025-09-12,NP15,27.04,15.440000000000001
2025-09-13,NP15,25.34,15.9
2025-09-14,NP15,27.98,15.24
2025-09-15,NP15,31.46,14.760000000000002
2025-09-16,NP15,30.98,15.24
2025-09-17,NP15,33.2,14.56
2025-09-18,NP15,27.76,16.92
2025-09-19,NP15,25.86,16.56
2025-09-20,NP15,27.54,16.34
2025-09-21,NP15,29.099999999999998,16.02
2025-09-22,NP15,31.68,15.420000000000002
2025-09-23,NP15,35.44,16.46
2025-09-24,NP15,28.319999999999997,18.659999999999997
2025-09-25,NP15,27.48,15.6
2025-09-26,NP15,29.299999999999997,13.440000000000001
2025-09-27,NP15,25.36,15.58
2025-09-28,NP15,22.12,16.04
2025-09-29,NP15,23.3,17.66
2025-09-30,NP15,24.32,16.24
2025-10-01,NP15,24.240000000000002,16.48
2025-10-02,NP15,22.22,15.8
2025-10-03,NP15,21.92,14.22
2025-10-04,NP15,24.78,11.98
2025-10-05,NP15,26.08,11.54
2025-10-06,NP15,29.92,13.24
2025-10-07,NP15,29.560000000000002,13.68
2025-10-08,NP15,23.68,14.100000000000001
2025-10-09,NP15,23.08,13.32
2025-10-10,NP15,22.58,14.0
2025-10-11,NP15,22.12,11.100000000000001
2025-10-12,NP15,23.08,9.86
2025-10-13,NP15,19.32,11.04
2025-10-14,NP15,14.86,10.42
2025-10-15,NP15,17.56,11.48
2025-10-16,NP15,20.66,9.36
2025-10-17,NP15,23.54,9.120000000000001
2025-10-18,NP15,25.66,11.32
2025-10-19,NP15,24.76,11.48
2025-10-20,NP15,26.02,12.440000000000001
2025-10-21,NP15,25.8,11.92
2025-10-22,NP15,20.12,12.780000000000001
2025-10-23,NP15,21.0,10.66
2025-10-24,NP15,20.88,10.96
2025-10-25,NP15,18.9,13.3
2025-10-26,NP15,20.12,13.540000000000001
2025-10-27,NP15,21.02,10.96
2025-10-28,NP15,23.740000000000002,8.46
2025-10-29,NP15,26.7,10.66
2025-10-30,NP15,22.54,10.96
2025-10-31,NP15,24.02,9.420000000000002
2025-11-01,NP15,23.8,9.58
2025-11-02,NP15,24.98,10.02
2025-11-03,NP15,21.24,10.899999999999999
2025-11-04,NP15,21.259999999999998,10.46
2025-11-05,NP15,18.08,13.92
2025-11-06,NP15,20.36,10.66
2025-11-07,NP15,21.02,12.440000000000001
2025-11-08,NP15,21.46,9.86
2025-11-09,NP15,25.240000000000002,10.879999999999999
2025-11-10,NP15,24.32,11.2
2025-11-11,NP15,22.8,10.9
2025-11-12,NP15,20.36,12.780000000000001
2025-11-13,NP15,18.08,13.740000000000002
2025-11-14,NP15,17.8,11.899999999999999
2025-11-15,NP15,18.659999999999997,11.760000000000002
2025-11-16,NP15,16.04,13.100000000000001
2025-11-17,NP15,14.760000000000002,10.02
2025-11-18,NP15,15.8,7.9
2025-11-19,NP15,14.64,11.1
2025-11-20,NP15,14.58,8.56
2025-11-21,NP15,16.78,6.68
2025-11-22,NP15,16.68,5.960000000000001
2025-11-23,NP15,14.400000000000002,6.32
2025-11-24,NP15,13.7,9.34
2025-11-25,NP15,13.08,7.6
2025-11-26,NP15,12.66,5.66
2025-11-27,NP15,10.66,7.880000000000001
2025-11-28,NP15,10.100000000000001,7.880000000000001
2025-11-29,NP15,10.219999999999999,7.640000000000001
2025-11-30,NP15,9.120000000000001,7.34
2025-12-01,NP15,11.04,5.46
2025-12-02,NP15,12.36,3.9000000000000004
2025-12-03,NP15,16.9,6.12
2025-12-04,NP15,11.120000000000001,4.36
2025-12-05,NP15,9.64,4.779999999999999
2025-12-06,NP15,9.36,6.48
2025-12-07,NP15,9.120000000000001,6.779999999999999
2025-12-08,NP15,9.559999999999999,6.24
2025-12-09,NP15,9.2,6.24
2025-12-10,NP15,10.100000000000001,6.34
2025-12-11,NP15,9.559999999999999,6.24
2025-12-12,NP15,8.7,5.880000000000001
2025-12-13,NP15,9.0,5.08
2025-12-14,NP15,8.32,5.220000000000001
2025-12-15,NP15,8.760000000000002,5.32
2025-12-16,NP15,11.92,6.92
2025-12-17,NP15,17.86,8.56
2025-12-18,NP15,13.96,9.92
2025-12-19,NP15,15.100000000000001,11.54
2025-12-20,NP15,15.32,12.34
2025-12-21,NP15,17.36,14.100000000000001
2025-12-22,NP15,16.98,12.879999999999999
2025-12-23,NP15,16.54,11.48
2025-12-24,NP15,17.8,13.0
2025-12-25,NP15,16.34,11.76
2025-12-26,NP15,15.6,8.92
2025-12-27,NP15,12.440000000000001,5.1
2025-12-28,NP15,11.92,3.1
2025-12-29,NP15,11.0,3.9000000000000004
2025-12-30,NP15,8.46,5.880000000000001
2025-12-31,NP15,10.08,6.5600000000000005
2023-01-01,SP15,16.1,12.64
2023-01-02,SP15,14.88,9.120000000000001
2023-01-03,SP15,15.760000000000002,10.879999999999999
2023-01-04,SP15,16.98,14.34
2023-01-05,SP15,16.9,12.8
2023-01-06,SP15,16.9,8.24
2023-01-07,SP15,19.759999999999998,8.46
2023-01-08,SP15,18.32,8.66
2023-01-09,SP15,16.68,10.78
2023-01-10,SP15,16.9,11.76
2023-01-11,SP15,16.78,8.540000000000001
2023-01-12,SP15,22.439999999999998,9.68
2023-01-13,SP15,18.68,10.219999999999999
2023-01-14,SP15,15.68,10.66
2023-01-15,SP15,15.879999999999999,11.120000000000001
2023-01-16,SP15,15.68,10.440000000000001
2023-01-17,SP15,14.64,8.540000000000001
2023-01-18,SP15,15.8,7.0
2023-01-19,SP15,14.58,5.66
2023-01-20,SP15,15.440000000000001,6.68
2023-01-21,SP15,16.9,5.0
2023-01-22,SP15,15.8,4.76
2023-01-23,SP15,19.32,7.220000000000001
2023-01-24,SP15,18.54,5.0
2023-01-25,SP15,20.36,5.66
2023-01-26,SP15,20.68,7.359999999999999
2023-01-27,SP15,19.2,6.5600000000000005
2023-01-28,SP15,16.759999999999998,8.540000000000001
2023-01-29,SP15,14.34,10.32
2023-01-30,SP15,15.0,9.58
2023-01-31,SP15,18.08,6.779999999999999
2023-02-01,SP15,18.54,5.24
2023-02-02,SP15,19.64,6.02
2023-02-03,SP15,19.88,9.56
2023-02-04,SP15,19.099999999999998,6.92
2023-02-05,SP15,17.2,9.56
2023-02-06,SP15,20.34,10.78
2023-02-07,SP15,20.08,7.42
2023-02-08,SP15,21.46,7.860000000000001
2023-02-09,SP15,24.880000000000003,8.22
2023-02-10,SP15,24.48,9.78
2023-02-11,SP15,15.8,9.879999999999999
2023-02-12,SP15,15.24,7.44
2023-02-13,SP15,16.759999999999998,9.34
2023-02-14,SP15,14.760000000000002,10.52
2023-02-15,SP15,16.259999999999998,6.92
2023-02-16,SP15,18.56,4.5600000000000005
2023-02-17,SP15,19.32,7.42
2023-02-18,SP15,19.759999999999998,7.860000000000001
2023-02-19,SP15,18.46,6.1
2023-02-20,SP15,19.56,7.5600000000000005
2023-02-21,SP15,17.2,8.96
2023-02-22,SP15,14.34,9.58
2023-02-23,SP15,12.780000000000001,7.0
2023-02-24,SP15,14.420000000000002,8.68
2023-02-25,SP15,13.08,6.98
2023-02-26,SP15,13.440000000000001,6.12
2023-02-27,SP15,13.559999999999999,7.119999999999999
2023-02-28,SP15,14.780000000000001,8.44
2023-03-01,SP15,13.440000000000001,9.4
2023-03-02,SP15,15.6,5.779999999999999
2023-03-03,SP15,15.24,6.459999999999999
2023-03-04,SP15,15.24,7.119999999999999
2023-03-05,SP15,15.080000000000002,10.0
2023-03-06,SP15,15.68,9.2
2023-03-07,SP15,15.440000000000001,8.24
2023-03-08,SP15,15.080000000000002,6.9
2023-03-09,SP15,16.9,8.9
2023-03-10,SP15,15.219999999999999,10.6
2023-03-11,SP15,16.78,14.100000000000001
2023-03-12,SP15,17.34,13.24
2023-03-13,SP15,17.14,12.440000000000001
2023-03-14,SP15,16.56,12.559999999999999
2023-03-15,SP15,15.440000000000001,12.2
2023-03-16,SP15,16.04,11.26
2023-03-17,SP15,16.9,9.58
2023-03-18,SP15,24.099999999999998,10.0
2023-03-19,SP15,16.78,12.780000000000001
2023-03-20,SP15,16.54,12.34
2023-03-21,SP15,16.48,10.219999999999999
2023-03-22,SP15,15.879999999999999,10.02
2023-03-23,SP15,16.04,11.04
2023-03-24,SP15,17.2,11.02
2023-03-25,SP15,17.86,9.2
2023-03-26,SP15,17.56,9.92
2023-03-27,SP15,21.759999999999998,8.3
2023-03-28,SP15,20.240000000000002,10.66
2023-03-29,SP15,15.0,9.58
2023-03-30,SP15,15.68,8.92
2023-03-31,SP15,16.54,7.640000000000001
2023-04-01,SP15,18.9,8.66
2023-04-02,SP15,16.9,9.64
2023-04-03,SP15,16.9,11.780000000000001
2023-04-04,SP15,16.34,9.4
2023-04-05,SP15,18.1,8.100000000000001
2023-04-06,SP15,21.34,8.76
2023-04-07,SP15,19.759999999999998,10.66
2023-04-08,SP15,18.54,10.6
2023-04-09,SP15,16.9,11.54
2023-04-10,SP15,17.439999999999998,11.7
2023-04-11,SP15,16.98,11.899999999999999
2023-04-12,SP15,15.6,12.64
2023-04-13,SP15,15.36,11.899999999999999
2023-04-14,SP15,17.439999999999998,12.34
2023-04-15,SP15,18.0,10.52
2023-04-16,SP15,16.1,11.98
2023-04-17,SP15,17.56,13.0
2023-04-18,SP15,18.3,12.14
2023-04-19,SP15,18.740000000000002,10.32
2023-04-20,SP15,23.0,10.899999999999999
2023-04-21,SP15,27.8,12.86
2023-04-22,SP15,27.200000000000003,13.66
2023-04-23,SP15,19.68,14.34
2023-04-24,SP15,19.4,14.34
2023-04-25,SP15,19.4,14.34
2023-04-26,SP15,19.42,13.760000000000002
2023-04-27,SP15,18.08,13.08
2023-04-28,SP15,17.88,13.08
2023-04-29,SP15,17.88,13.08
2023-04-30,SP15,17.2,13.740000000000002
2023-05-01,SP15,18.0,12.879999999999999
2023-05-02,SP15,18.0,12.34
2023-05-03,SP15,18.24,10.32
2023-05-04,SP15,18.439999999999998,12.780000000000001
2023-05-05,SP15,19.099999999999998,13.24
2023-05-06,SP15,19.339999999999996,11.239999999999998
2023-05-07,SP15,20.08,12.8
2023-05-08,SP15,19.4,14.100000000000001
2023-05-09,SP15,18.9,13.92
2023-05-10,SP15,18.9,12.58
2023-05-11,SP15,19.099999999999998,13.32
2023-05-12,SP15,19.32,13.559999999999999
2023-05-13,SP15,18.9,14.34
2023-05-14,SP15,19.78,14.400000000000002
2023-05-15,SP15,19.099999999999998,14.64
2023-05-16,SP15,19.78,13.98
2023-05-17,SP15,17.8,13.740000000000002
2023-05-18,SP15,20.42,14.400000000000002
2023-05-19,SP15,18.24,15.24
2023-05-20,SP15,19.4,15.440000000000001
2023-05-21,SP15,19.88,15.440000000000001
2023-05-22,SP15,17.8,15.24
2023-05-23,SP15,16.78,14.64
2023-05-24,SP15,18.54,14.100000000000001
2023-05-25,SP15,18.740000000000002,15.440000000000001
2023-05-26,SP15,20.240000000000002,14.88
2023-05-27,SP15,19.88,14.88
2023-05-28,SP15,18.439999999999998,15.440000000000001
2023-05-29,SP15,19.12,15.9
2023-05-30,SP15,18.9,15.6
2023-05-31,SP15,19.56,14.56
2023-06-01,SP15,18.54,15.36
2023-06-02,SP15,20.6,15.440000000000001
2023-06-03,SP15,20.6,14.88
2023-06-04,SP15,19.88,15.68
2023-06-05,SP15,18.9,15.080000000000002
2023-06-06,SP15,19.22,14.780000000000001
2023-06-07,SP15,20.08,15.24
2023-06-08,SP15,20.800000000000004,13.740000000000002
2023-06-09,SP15,20.44,15.080000000000002
2023-06-10,SP15,19.759999999999998,16.1
2023-06-11,SP15,19.68,15.8
2023-06-12,SP15,20.9,15.6
2023-06-13,SP15,20.12,16.04
2023-06-14,SP15,19.22,15.68
2023-06-15,SP15,20.32,16.1
2023-06-16,SP15,21.54,16.78
2023-06-17,SP15,21.04,16.54
2023-06-18,SP15,20.240000000000002,16.34
2023-06-19,SP15,21.7,16.34
2023-06-20,SP15,22.14,15.440000000000001
2023-06-21,SP15,22.439999999999998,15.24
2023-06-22,SP15,20.66,15.440000000000001
2023-06-23,SP15,21.1,14.64
2023-06-24,SP15,21.759999999999998,13.740000000000002
2023-06-25,SP15,21.1,14.780000000000001
2023-06-26,SP15,21.04,15.080000000000002
2023-06-27,SP15,21.04,15.24
2023-06-28,SP15,20.9,15.68
2023-06-29,SP15,21.7,15.32
2023-06-30,SP15,21.480000000000004,15.219999999999999
2023-07-01,SP15,21.78,16.04
2023-07-02,SP15,21.480000000000004,15.52
2023-07-03,SP15,21.240000000000002,15.52
2023-07-04,SP15,21.240000000000002,15.32
2023-07-05,SP15,21.240000000000002,15.440000000000001
2023-07-06,SP15,21.1,15.8
2023-07-07,SP15,21.1,16.04
2023-07-08,SP15,21.46,16.24
2023-07-09,SP15,22.2,16.24
2023-07-10,SP15,22.8,16.24
2023-07-11,SP15,22.78,16.24
2023-07-12,SP15,25.32,16.56
2023-07-13,SP15,25.32,18.08
2023-07-14,SP15,25.240000000000002,17.34
2023-07-15,SP15,23.240000000000002,17.58
2023-07-16,SP15,23.9,18.0
2023-07-17,SP15,24.880000000000003,18.439999999999998
2023-07-18,SP15,24.64,18.439999999999998
2023-07-19,SP15,24.58,18.740000000000002
2023-07-20,SP15,24.4,18.740000000000002
2023-07-21,SP15,23.68,17.88
2023-07-22,SP15,23.740000000000002,17.64
2023-07-23,SP15,25.880000000000003,18.3
2023-07-24,SP15,23.740000000000002,18.54
2023-07-25,SP15,25.240000000000002,18.24
2023-07-26,SP15,27.8,19.339999999999996
2023-07-27,SP15,26.02,19.88
2023-07-28,SP15,24.68,19.64
2023-07-29,SP15,25.900000000000002,19.64
2023-07-30,SP15,26.7,19.88
2023-07-31,SP15,27.580000000000002,20.6
2023-08-01,SP15,26.54,20.44
2023-08-02,SP15,25.240000000000002,18.98
