iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2037,28205.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2038,28411.8,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2039,28675.1,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2040,28839.1,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2041,29218.9,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2042,29619.0,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2043,30030.3,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2044,30513.9,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2025,95293.9,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2026,102557.4,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2027,116340.4,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2028,133718.7,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2029,148717.7,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2030,159371.5,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2031,165701.5,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2032,169286.7,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2033,171651.8,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2034,174043.1,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2035,176364.9,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2036,178514.9,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2037,180221.3,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2038,182039.8,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2039,184137.4,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2040,186391.0,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2041,188280.0,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2042,190385.5,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2043,192475.5,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,energy_gwh,2044,194890.0,gwh,unspecified,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Energies', header '2025 IRP Summer Summary - MG0 Scenario / Energies (GWh)', column GPC. UNIT CORRECTED to GWh: the sheet header says GWh but the cells are MWh - see SOURCES.md 'The one unit correction'. The companion 'SYSTEM' column is REDACTED"
